page	refimg	numauto	chapitre
77	0081	609622	Doison, (Marc) / Dolaeus, ou Dolée, (Jean) / Doldius (Léonard) / Donatus. Voyez Marcellus Donatus / Dondus, ou De Dondis (Jacques)
78	0082	609623	Dondus, ou De Dondis (Jacques)
79	0083	609624	Dondus, ou De Dondis (Jacques) / Donduzzi, (Jérôme-Marie-Laurent) / Donia, (Matthieu)
80	0084	609625	Donoli, (François-Alphonse) / Donzellini, (Jérôme)
81	0085	609626	Donzellini, (Jérôme) / Doody, (Samuël) / Dordonus, (George)
82	0086	609627	Dorer, (André) / Doring, (Michel) / Dornavius (Gaspar)
83	0087	609628	Dornavius (Gaspar) / Dornkrell D'Eberhertz, (Tobie) / Dorstenius (Théodoric) / Dortoman, (Nicolas)
84	0088	609629	Dortoman, (Nicolas) / Dortoman, (Pierre)
85	0089	609630	Dortoman, (Pierre) / Douglas, (Jacques)
86	0090	609631	Douglas, (Jacques)
87	0091	609632	Douglas, (Jean)
88	0092	609633	Dracon / Draconis de Beaucaire / Drake, (Jacques)
89	0093	609634	Dran. (Henri Le) Voyez Le Dran / Drebelius, ou Van Drebbel, (Corneille)
90	0094	609635	Drebelius, ou Van Drebbel, (Corneille) / Drelincourt, (Charles)
91	0095	609636	Drelincourt, (Charles)
92	0096	609637	Drelincourt, (Charles)
93	0097	609638	Drelincourt, (Charles)
94	0098	609639	Drelincourt, (Charles) / Driander, (Jean) / Drivere, (Jérémie)
95	0099	609640	Drivere, (Jérémie)
96	0100	609641	Drivere, (Jérémie)
97	0101	609642	Drouin (Vincent-Denis) / Druides (les)
98	0102	609643	Dubois de Le Boë (François)
99	0103	609644	Dubois de Le Boë (François)
100	0104	609645	Dubois de Le Boë (François) / Dubois, ou Sylvius, (Jacques)
101	0105	609646	Dubois, ou Sylvius, (Jacques)
102	0106	609647	Dubois, ou Sylvius, (Jacques)
103	0107	609648	Dubois, ou Sylvius, (Jacques)
104	0108	609649	Dubois, ou Sylvius, (Jacques) / Dubois (Jean) / Duccini, (Joseph) / Duclos (Samuel Cottereau)
105	0109	609650	Duclos (Samuel Cottereau) / Ducret, ou Dukret, (Toussaint) / Dudley, (Robert) / Dudon, ou Dudes
106	0110	609651	Dudon, ou Dudes / Dufour, (Philippe-Silvestre) / Du Laurens, (André)
107	0111	609652	Du Laurens, (André)
108	0112	609653	Du Laurens, (André) / Dumoulin, ou Molin, (Jacques)
109	0113	609654	Dumoulin, ou Molin, (Jacques) / Duncan, (Marc)
110	0114	609655	Duncan, (Marc) / Duncan, (Daniel) / Dupuis, (Guillaume)
111	0115	609656	Dupuis, (Guillaume) / Dupuy, (Jean Cochon) / Dupuy, ou Puteanus, (Louis) / Durant, (Jacques)
112	0116	609657	Durant, (Jacques) / Durantes, (Castor) / Durer (Albert)
113	0117	609658	Duret, (Louis)
114	0118	609659	Duret, (Louis)
115	0119	609660	Duret, (Louis)
116	0120	609661	Duret, (Louis)
117	0121	609662	Duret, (Louis)
118	0122	609663	Duret, (Louis)
119	0123	609664	Duret, (Louis) / Du Roy, dit Regius (Henri)
120	0124	609665	Du Roy, dit Regius (Henri) / Duval, (Guillaume)
121	0125	609666	Duval, (Guillaume) / Duval, (Jean) / Du Verney, (Joseph-Guischard)
122	0126	609667	Du Verney, (Joseph-Guischard)
123	0127	609668	Du Verney, (Joseph-Guischard)
124	0128	609669	Du Verney, (Joseph-Guischard) / Du Verney, (Pierre) / Duvernoy, (Jean-George)
125	0129	609670	E / Eben Rodan. Voyez Haly Rodoham / Ebenus (Philippe-Louis) / Echtius (Jean) / Eclectique. (secte)
126	0130	609671	Eclectique. (secte) / Ecrivain, (Roland L') / Eetvelde, (Jean Van Den)
127	0131	609672	Eetvelde, (Jean Van Den) / Eggs, (Frédéric)
128	0132	609673	Eggs, (Frédéric) / Eginete. Voyez Paul D'Egine / Egyptiens. (etat de la médecine chez les)
129	0133	609674	Egyptiens. (etat de la médecine chez les)
130	0134	609675	Egyptiens. (etat de la médecine chez les)
131	0135	609676	Egyptiens. (etat de la médecine chez les)
132	0136	609677	Egyptiens. (etat de la médecine chez les)
133	0137	609678	Egyptiens. (etat de la médecine chez les) / Eichstad (Laurent) / Eisemman (George)
134	0138	609679	Eisemman (George) / Eisen (Charles-Christophe) / Eisenmenger, (Samuel) / Eisenschmid, (Jean-Gaspar)
135	0139	609680	Eisenschmid, (Jean-Gaspar) / Elama, (Reinier D') / Elephantis / Elichman (Jean) / Elkenani
136	0140	609681	Elkenani / Ellain, (Nicolas) / Ellebodius, ou Van Ellebode (Nicaise)
137	0141	609682	Eller, (Jean-Théodore) / Ellinger, (André) / Elpidius. Voyez Rustique Elpide / Elsholz (Jean-Sigismond)
138	0142	609683	Elsholz (Jean-Sigismond) / Emmerez, (Paul) / Empedocle
139	0143	609684	Empedocle
140	0144	609685	Empedocle / Empirique. (secte)
141	0145	609686	Empirique. (secte)
142	0146	609687	Empirique. (secte) / Emram / Enone / Ent, (George)
143	0147	609688	Ent, (George) / Epicharme / Epidaure, (temple d')
144	0148	609689	Epidaure, (temple d') / Epimenide
145	0149	609690	Epimenide / Epine, (Guillaume-Joseph De L') / Episcopus, (Jean-Dominique) / Episynthetique, (secte) / Erasistrate
146	0150	609691	Erasistrate
147	0151	609692	Erasistrate
148	0152	609693	Erasistrate
149	0153	609694	Erasistrate / Erasme (Didier)
150	0154	609695	Erasme (Didier) / Eraste, (Thomas)
151	0155	609696	Eraste, (Thomas) / Eratosthene / Erckern, (Lazare)
152	0156	609697	Eribotes / Ericius Cordus. Voyez Cordus / Ermengaud, ou Armegandus Blasius / Erndl, (Christian-Henri)
153	0157	609698	Erndl, (Christian-Henri) / Erotianus
154	0158	609699	Eryximachus / Escluse, (Charles De L') Voyez Clusius / Esculape
155	0159	609700	Esculape
156	0160	609701	Esculape
157	0161	609702	Esculape
158	0162	609703	Esculape
159	0163	609704	Esculape
160	0164	609705	Esculape
161	0165	609706	Esculape / Esseniens / Esseriph Essachali
162	0166	609707	Esseriph Essachali / Esteve, (Pierre-Jacques) / Esth (Lubert) / Etienne, (Charles)
163	0167	609708	Etienne, (Charles)
164	0168	609709	Etienne, (Charles) / Ettabarani / Ettmuller (Michel)
165	0169	609710	Ettmuller (Michel)
166	0170	609711	Evax / Eucharius Rhodion / Eudeme
167	0171	609712	Eudeme / Eudeme / Eudoxe
168	0172	609713	Eudoxe / Evelyn, (Jean) / Everaerts, (Martin) / Everard, (Gilles)
169	0173	609714	Everard, (Gilles) / Eugalenus, (Séverin) / Eugenus, (Lactance)
170	0174	609715	Eunapius / Euphorbe / Euryphon
171	0175	609716	Eustachi, (Barthélémi)
172	0176	609717	Eustachi, (Barthélémi)
173	0177	609718	Eustachi, (Barthélémi) / Eutichius Philotheus. Voyez Niphus / Eysel (Jean-Philippe) / Eysson (Henri)
174	0178	609719	Eysson (Henri) / Ezarharagui
175	0179	609720	F / Fabbra (Louis Della) / Faber, (Albert-Othon)
176	0180	609721	Faber, (Albert-Othon) / Fabius, (Guillaume)
177	0181	609722	Fabius, (Guillaume) / Fabre, (Pierre) / Fabri, (Jean) / Fabri, (Honoré)
178	0182	609723	Fabri, (Honoré) / Fabrice (François) / Fabrice. (Guillaume) Voyez Hildan / Fabrice, (Henri)
179	0183	609724	Fabrice, (Henri) / Fabricio, (Jérôme)
180	0184	609725	Fabricio, (Jérôme)
181	0185	609726	Fabricio, (Jérôme) / Fabricius (Jérôme)
182	0186	609727	Fabricius (Jacques)
183	0187	609728	Fabricius (Jacques) / Fabricius, (Jean-Georges)
184	0188	609729	Fabricius, (Erneste-Frédéric) / Fabricius, (Philippe Conrad) / Fabricius, (Jean-Albert)
185	0189	609730	Fabricius, (Jean-Albert) / Fabricius Hildanus. Voyez Hildan / Faget, (Jean)
186	0190	609731	Faget, (Jean) / Fagon (Gui-Crescent)
187	0191	609732	Fagon (Gui-Crescent)
188	0192	609733	Fagon (Gui-Crescent) / Falco, ou Faucon (Jean) / Falconet, (Charles)
189	0193	609734	Falconet, (Charles) / Falconet, (André) / Falconet, (Noël)
190	0194	609735	Falconet, (Noël) / Falconet, (Camille)
191	0195	609736	Falconet, (Camille)
192	0196	609737	Falconet, (Camille)
193	0197	609738	Falconet, (Camille) / Fallopio, (Gabriël)
194	0198	609739	Fallopio, (Gabriël)
195	0199	609740	Fallopio, (Gabriël)
196	0200	609741	Fallopio, (Gabriël)
197	0201	609742	Fantoni, (Jean)
198	0202	609743	Farraguth, Farragus, ou Ferragius / Farvacques (Robert De) / Faschius (Augustin-Henri) / Fauchard, (Pierre)
199	0203	609744	Fauchard, (Pierre) / Faudacq (Charles-François) / Favelet (Jean-François)
200	0204	609745	Favelet (Jean-François)
201	0205	609746	Favelet (Jean-François) / Faulisio (Joseph) / Favolius, ou Favoli, (Hugues)
202	0206	609747	Favolius, ou Favoli, (Hugues) / Faye, (George De La) / Fehr (Jean-Michel)
203	0207	609748	Fehr (Jean-Michel) / Felicianus, (Jean-Bernard) / Félix de Tassy, (François)
204	0208	609749	Félix de Tassy, (François) / Femmes (médecine exercée par les)
205	0209	609750	Femmes (médecine exercée par les)
206	0210	609751	Femmes (médecine exercée par les) / Fendius, (Melchior) / Ferdinandi, (Epiphane)
207	0211	609752	Ferdinandi, (Epiphane) / Ferg, ou Freg, (Christophe)
208	0212	609753	Fernel, (Jean)
209	0213	609754	Fernel, (Jean)
210	0214	609755	Fernel, (Jean)
211	0215	609756	Fernel, (Jean)
212	0216	609757	Fernel, (Jean)
213	0217	609758	Fernel, (Jean)
214	0218	609759	Fernel, (Jean)
215	0219	609760	Fernel, (Jean)
216	0220	609761	Fernel, (Jean)
217	0221	609762	Fernel, (Jean)
218	0222	609763	Fernel, (Jean)
219	0223	609764	Fernel, (Jean)
220	0224	609765	Fernel, (Jean)
221	0225	609766	Fernel, (Jean) / Ferrand, (Jacques) / Ferrara, (Antoine) / Ferrari, (Jean-Matthieu)
222	0226	609767	Ferrari, (Jean-Matthieu) / Ferrario, (Octavien) / Ferrarius, (Jean-Baptiste)
223	0227	609768	Ferrarius, (Jean-Baptiste) / Ferrein, (Antoine)
224	0228	609769	Ferrein, (Antoine) / Ferreira, (Antoine)
225	0229	609770	Ferret, (Laurent) / Ferrier (Auger)
226	0230	609771	Ferrier (Auger) / Ferrius, ou Ferrus, (Alphonse)
227	0231	609772	Ferrius, ou Ferrus, (Alphonse) / Fervehan, (Nicolas) / Fesquet, (Gaspar) / Feuillée, (Louis)
228	0232	609773	Feuillée, (Louis) / Feynes, (François) / Fiancé, (Antoine)
229	0233	609774	Fiancé, (Antoine) / Fick (Jean-Jacques) / Fidelis, (Fortunatus)
230	0234	609775	Fidelis, (Fortunatus) / Fienus, ou Fyens, (Jean) / Fienus, (Thomas)
231	0235	609776	Fienus, (Thomas)
232	0236	609777	Fienus, (Thomas)
233	0237	609778	Fincelius, (Job) / Finch (Jean) / Finck (Thomas)
234	0238	609779	Finck (Thomas)
235	0239	609780	Finck (Thomas) / Finot (Raimond) / Fioravanti, (Léonard)
236	0240	609781	Fioravanti, (Léonard) / Fischer (Jean-André)
237	0241	609782	Fitz-Gerald, (Gerard) / Fitzmann (Jean) / Fizes (Antoine)
238	0242	609783	Fizes (Antoine)
239	0243	609784	Fizes (Antoine)
240	0244	609785	Fizes (Antoine)
241	0245	609786	Fizes (Antoine) / Flacius, (Matthias) / Flaminius Gasto. Voyez Gaston / Flammel, (Nicolas)
242	0246	609787	Flammel, (Nicolas) / Flemming, (Paul) / Flessele, (Philippe De)
243	0247	609788	Flessele, (Philippe De) / Floriti (Augustin) / Florus
244	0248	609789	Florus / Floyer, (Jean)
245	0249	609790	Floyer, (Jean) / Fludd, ou De Fluctibus, (Robert) / Foës, (Anuce)
246	0250	609791	Foës, (Anuce)
247	0251	609792	Foës, (Anuce) / Fogel, (Martin) / Foglia, (Jean-Antoine)
248	0252	609793	Foglia, (Jean-Antoine) / Follinus, (Herman) / Follius (Caecilius)
249	0253	609794	Follius (Caecilius) / Fonseca (Gabriel De) / Fonsorbe, (Arnauld)
250	0254	609795	Fonsorbe, (Arnauld) / Fontaine, (Jacques) / Fontanon, (Denis)
251	0255	609796	Fontanon, (Denis) / Fontanus (Nicolas) / Fontenettes (Louis)
252	0256	609797	Forest, ou Van Foreest, (Pierre)
253	0257	609798	Forest, ou Van Foreest, (Pierre)
254	0258	609799	Forest, ou Van Foreest, (Pierre) / Forge, (Louis De La) / Forget, (Jean)
255	0259	609800	Forget, (Jean) / Forli, (Jacques De) / Forman (Simon)
256	0260	609801	Formy, (Samuel) / Fort, (Jean Amédée Le) / Fort, dit Janfortius, (Raimond-Jean)
257	0261	609802	Fort, dit Janfortius, (Raimond-Jean)
258	0262	609803	Fortius, (Ange) / Fosco, (Placide) / Four. (Philippe-Silvestre Du) Voyez Dufour / Fournier (André)
259	0263	609804	Fournier (André) / Fournier, (Denis) / Fracantianus (Antoine)
260	0264	609805	Fracantianus (Antoine) / Fracassatus, (Charles) / Fracastor, (Jérôme)
261	0265	609806	Fracastor, (Jérôme)
262	0266	609807	Fracastor, (Jérôme) / Fragoso, (Jean)
263	0267	609808	Fragoso, (Jean) / Framboisiere, (Nicolas Abraham De La) / Franchimont de Frankenfelt, (Nicolas) / Francionus (Sauveur) / Francisci (Jean)
264	0268	609809	Francisci (Jean) / Franck de Franckenau (George)
265	0269	609810	Franck de Franckenau (George) / Franco (Jean)
266	0270	609811	Franco (Jean) / Franco, (François) / Franco, (Pierre)
267	0271	609812	Franco, (Pierre) / Frankenius, (Jean)
268	0272	609813	Frankenius, (Jean) / Frascata, (Gabriel) / Fravendorffer, (Philippe) / Freg. Voyez Ferg / Freher (Paul) / Freind, (Jean)
269	0273	609814	Freind, (Jean)
270	0274	609815	Freind, (Jean)
271	0275	609816	Freind, (Jean) / Freitag (Arnould)
272	0276	609817	Freitag (Arnould) / Freitag (Jean)
273	0277	609818	Freitag (Jean) / Freitag (Jean)
274	0278	609819	French, (Jean) / Frentzel, ou Frencelius (Joachim)
275	0279	609820	Frentzel, ou Frencelius (Joachim) / Friccius, (Melchior)
276	0280	609821	Friderici (Jean-Arnould) / Frigimelica, (François) / Frisius (Laurent)
277	0281	609822	Frisius (Laurent) / Fuch, ou Fuchsius, (Léonard)
278	0282	609823	Fuch, ou Fuchsius, (Léonard)
279	0283	609824	Fuch, ou Fuchsius, (Léonard) / Fuchs, ou Fuschius, (Remacle)
280	0284	609825	Fuchs, ou De Limbourg. (Gilbert) Voyez Philarete / Fuchsius (Samuel) / Fuiren (George)
281	0285	609826	Fuiren (George)
282	0286	609827	Fuiren (George) / Fulbert
283	0287	609828	Fulbert / Fumanellus (Antoine) / Fumée, (Adam)
284	0288	609829	Fumée, (Adam)
285	0289	609830	Fumée, (Adam) / Furstenau (Jean-Herman) / Fuscus. (Placide) Voyez Fosco
286	0290	609831	G / Gabelchover, (Oswald) / Gaborreau, (Louis) / Gabrieli, (Pierre-Marie) / Gabrieli, (Gabriël)
287	0291	609832	Gaburet, (Nicolas) / Gaddesden, (Jean De)
288	0292	609833	Gaddesden, (Jean De) / Gagliardi, (Jean-Antoine)
289	0293	609834	Gagliardi, (Jean-Antoine) / Galeano, (Joseph)
290	0294	609835	Galeano, (Joseph) / Galeatius de Sancta Sophia. Voyez Sophia / Galeottus Martius / Galien (Claude)
291	0295	609836	Galien (Claude)
292	0296	609837	Galien (Claude)
293	0297	609838	Galien (Claude)
294	0298	609839	Galien (Claude)
295	0299	609840	Galien (Claude)
296	0300	609841	Galien (Claude)
297	0301	609842	Galien (Claude)
298	0302	609843	Galien (Claude)
299	0303	609844	Galien (Claude) / Galien (etat de la médecine du tems de)
300	0304	609845	Galien (etat de la médecine du tems de)
301	0305	609846	Galien (etat de la médecine du tems de) / Galluci (Charles) / Gallus. Voyez Le Coq / Gammeren, (Hannard Van) / Gandoger, (Pierre-Louis)
302	0306	609847	Gandoger, (Pierre-Louis) / Garbo (Dinus Del)
303	0307	609848	Garbo (Dinus Del) / Gardane, (Joseph-Jacques)
304	0308	609849	Gardane, (Joseph-Jacques) / Gardin, (Louis Du) / Garelli, (Nicolas-Pie De)
305	0309	609850	Garelli, (Nicolas-Pie De) / Garencieres, (Théophile De) / Garengeot (René Croissant De)
306	0310	609851	Garengeot (René Croissant De)
307	0311	609852	Garengeot (René Croissant De)
308	0312	609853	Garengeot (René Croissant De)
309	0313	609854	Garengeot (René Croissant De) / Garet, (Henri) / Garidel, (Pierre)
310	0314	609855	Garidel, (Pierre) / Gariopontus / Garmann (Christian-Frédéric) / Garmers, (Jean)
311	0315	609856	Garmers, (Jean) / Garnier, (Pierre) / Garsin. (Jean) Voyez Grassin / Garth, (Samuel)
312	0316	609857	Garth, (Samuel) / Garzoni, (Fabrice) / Gassarius, ou Gasser, (Achille-Pirmine) / Gassendi, (Pierre)
313	0317	609858	Gassendi, (Pierre)
314	0318	609859	Gassendi, (Pierre)
315	0319	609860	Gassendi, (Pierre) / Gastaldy (Jérôme) / Gastaldy, (Jean-Baptiste)
316	0320	609861	Gastaldy, (Jean-Baptiste) / Gaston / Gatinaria, (Marc)
317	0321	609862	Gatinaria, (Marc) / Gavasseti, (Michel) / Gaubius, (Jérôme-David) / Gauricus (Luc)
318	0322	609863	Gauricus (Luc) / Gauthier, (Hugues) / Gayant, (Louis) / Gayton (Edmond)
319	0323	609864	Gayton (Edmond) / Gaza, (Théodore) / Gazius, (Antoine) / Gazola (Joseph)
320	0324	609865	Gazola (Joseph) / Geber
321	0325	609866	Geber
322	0326	609867	Geber / Gehema, (Jean-Abraham) / Gelée, (Théophile)
323	0327	609868	Gelée, (Théophile) / Gemini, (Thomas) / Gemma, (Reinier)
324	0328	609869	Gemma, (Reinier) / Gemma, (Corneille)
325	0329	609870	Gemma, (Corneille) / Gemma, (Jean-Baptiste) / Gemusaeus, (Jérôme)
326	0330	609871	Gemusaeus, (Jérôme) / Gendron, (Claude Deshais)
327	0331	609872	Gendron, (Claude Deshais) / Genes. Voyez Simon de Genes / Genethliac, (Maugant) / Genga, (Bernardin)
328	0332	609873	Genga, (Bernardin) / Gennepius, (André) / Gentilis, ou De Gentilibus, (Gentilis)
329	0333	609874	Gentilis, (Gentilis)
330	0334	609875	Gentilis, (Gentilis) / Geoffroy, (Etienne-François)
331	0335	609876	Geoffroy, (Etienne-François)
332	0336	609877	Geoffroy, (Etienne-François)
333	0337	609878	Geoffroy, (Etienne-François)
334	0338	609879	Geoffroy, (Etienne-François) / George / Gerard, (Jean) / Gerard, (Thierry)
335	0339	609880	Gerard, (Thierry) / Gerbert / Gerbezius, (Marc) / Gerike, (Pierre) / Gersdorf, ou Gerstorf (Jean)
336	0340	609881	Gersdorf, ou Gerstorf (Jean) / Gertner (Vite) / Gervais (Nicolas) / Gervais, (Robert)
337	0341	609882	Gervais, (Robert) / Gervaise, (Nicolas) / Gesner, (Conrad)
338	0342	609883	Gesner, (Conrad)
339	0343	609884	Gesner, (Conrad)
340	0344	609885	Gesner, (Conrad)
341	0345	609886	Gesner, (Conrad)
342	0346	609887	Gesner, (Conrad)
343	0347	609888	Gesner, (Conrad)
344	0348	609889	Gesner, (Conrad) / Gesselus, (Timann) / Geuder (Melchior-Fréderic)
345	0349	609890	Geulinck (Arnould)
346	0350	609891	Geulinck (Arnould) / Gherin, (Jacques)
347	0351	609892	Ghering, (Philippe) / Ghini, (Luc) / Ghiselin. (Victor) Voyez Gisselin / Giannini (Thomas) / Gibbes (Jacques-Alban)
348	0352	609893	Gibbes (Jacques-Alban) / Gibbs, Gibbesius, ou Guib, (Jean-Frédéric) / Gibson, (Thomas)
349	0353	609894	Gibson, (Thomas) / Gieseler, ou Giesler, (Laurent) / Gilbert de Limbourg. Voyez Philarete / Gilbert L'Anglois
350	0354	609895	Gilbert L'Anglois / Gilbert, (Guillaume) / Gilles, (Jacques) / Gilles de Corbeil. Voyez Aegidius Corboliensis / Giraldi (Jean-Baptiste)
351	0355	609896	Giraldi (Jean-Baptiste) / Gisselin, ou Ghiselin, (Victor)
352	0356	609897	Gisselin, ou Ghiselin, (Victor) / Givre (Pierre Le)
353	0357	609898	Givre (Pierre Le) / Glacan, (Neil ô Glacan, autrement Nellanus Glacanus) / Glandorp (Matthias-Louis)
354	0358	609899	Glandorp (Matthias-Louis) / Glanville, (Barthélémi)
355	0359	609900	Glanville, (Barthélémi) / Glaser (Jean-Henri) / Glaser, (Christophe)
356	0360	609901	Glaser, (Christophe) / Glauber, (Jean-Rodolphe)
357	0361	609902	Glauber, (Jean-Rodolphe) / Glaucias / Glaucus, ou Glaucias / Gliscenti, (Fabio) / Glisson, (François)
358	0362	609903	Glisson, (François)
359	0363	609904	Göbel (Séverin) / Gockel. Voyez Gokelius / Goclenius (Rodolphe)
360	0364	609905	Goclenius (Rodolphe) / Goddard (Jonathas)
361	0365	609906	Goddard (Jonathas) / Godin, (Nicolas) / Goedaert, (Albert) / Goelicke, (André-Otton)
362	0366	609907	Goelicke, (André-Otton)
363	0367	609908	Goelicke, (André-Otton) / Goerée, (Hugues-Guillaume) / Gogava, (Antoine-Herman) / Goiffon, (Jean-Baptiste)
364	0368	609909	Gokelius, ou Gockel, (Christian-Louis) / Golles, (Adrien) / Gomez (Alphonse)
365	0369	609910	Gomez (Alphonse) / Gomez Pereira. Voyez Pereira / Gonthier D'Andernach. Voyez Guinther (Jean) / Goossens (Charles) / Gordon, (Bernard)
366	0370	609911	Gordon, (Bernard)
367	0371	609912	Gordon, (Bernard) / Gornia, (Jean-Baptiste)
368	0372	609913	Gornia, (Jean-Baptiste) / Goropius. Voyez Becan / Gorris (Jean De)
369	0373	609914	Gorris (Jean De) / Gorter, (Jean De)
370	0374	609915	Gorter, (Jean De) / Gostlyn, (Jean) / Gottsched, (Jean)
371	0375	609916	Gottsched, (Jean) / Gottwaldt, (Christophe) / Gouan, (Antoine) / Goulin (Jean)
372	0376	609917	Goulin (Jean)
373	0377	609918	Goulin (Jean) / Goulston, (Théodore) / Goulu, (Jérôme) / Goupil, (Jacques)
374	0378	609919	Goupil, (Jacques) / Gourmelen (Etienne) / Gourraigne, (Hugues)
375	0379	609920	Gourraigne, (Hugues) / Graaf, (Nicolas De) / Graaf, (Reiner De)
376	0380	609921	Graaf, (Reiner De)
377	0381	609922	Graaf, (Reiner De) / Graba, (Jean-André)
378	0382	609923	Graba, (Jean-André) / Gradi, (Antoine De) / Gradibus. (Jean-Matthieu De) Voyez Ferrari / Graindorge, (André) / Grammius (Caeso)
379	0383	609924	Grammius (Caeso) / Grand. (Nicolas De) Voyez Le Grand / Grandclas, (Maurice) / Grassek, ou Grasseccius, (George) / Grassin, ou Garcin, (Jean)
