page	refimg	numauto	chapitre
106	0110	4813507	Indigestion [Raige Delorme]
107	0111	4813508	Indigestion [Raige Delorme]
108	0112	4813509	Indigestion [Raige Delorme]
109	0113	4813510	Indigestion [Raige Delorme]
110	0114	4813511	Indigestion [Raige Delorme]
111	0115	4813512	Indigestion [Raige Delorme]
112	0116	4813513	Indigestion [Raige Delorme]
113	0117	4813514	Indigestion [Raige Delorme]
114	0118	4813515	Indigestion [Raige Delorme] / Indisposition / Indolent / Induration [Rochoux]
115	0119	4813516	Induration [Rochoux]
116	0120	4813517	Induration [Rochoux]
117	0121	4813518	Induration [Rochoux]
118	0122	4813519	Induration [Rochoux]
119	0123	4813520	Induration [Rochoux]
120	0124	4813521	Induration [Rochoux]
121	0125	4813522	Induration [Rochoux]
122	0126	4813523	Induration [Rochoux]
123	0127	4813524	Induration [Rochoux]
124	0128	4813525	Induration [Rochoux] / Inégal / Inertie de matrice [Desormeaux]
125	0129	4813526	Inertie de matrice [Desormeaux]
126	0130	4813527	Inertie de matrice [Desormeaux] / Infanticide (hygiène publique, médecine légale) [Marc]
127	0131	4813528	Infanticide (hygiène publique, médecine légale) [Marc]
128	0132	4813529	Infanticide (hygiène publique, médecine légale) [Marc]
129	0133	4813530	Infanticide (hygiène publique, médecine légale) [Marc]
130	0134	4813531	Infanticide (hygiène publique, médecine légale) [Marc]
131	0135	4813532	Infanticide (hygiène publique, médecine légale) [Marc]
132	0136	4813533	Infanticide (hygiène publique, médecine légale) [Marc]
133	0137	4813534	Infanticide (hygiène publique, médecine légale) [Marc]
134	0138	4813535	Infanticide (hygiène publique, médecine légale) [Marc]
135	0139	4813536	Infanticide (hygiène publique, médecine légale) [Marc]
136	0140	4813537	Infanticide (hygiène publique, médecine légale) [Marc]
137	0141	4813538	Infanticide (hygiène publique, médecine légale) [Marc]
138	0142	4813539	Infanticide (hygiène publique, médecine légale) [Marc]
139	0143	4813540	Infanticide (hygiène publique, médecine légale) [Marc]
140	0144	4813541	Infanticide (hygiène publique, médecine légale) [Marc]
141	0145	4813542	Infanticide (hygiène publique, médecine légale) [Marc]
142	0146	4813543	Infanticide (hygiène publique, médecine légale) [Marc]
143	0147	4813544	Infanticide (hygiène publique, médecine légale) [Marc]
144	0148	4813545	Infanticide (hygiène publique, médecine légale) [Marc]
145	0149	4813546	Infanticide (hygiène publique, médecine légale) [Marc]
146	0150	4813547	Infanticide (hygiène publique, médecine légale) [Marc]
147	0151	4813548	Infanticide (hygiène publique, médecine légale) [Marc]
148	0152	4813549	Infanticide (hygiène publique, médecine légale) [Marc]
149	0153	4813550	Infanticide (hygiène publique, médecine légale) [Marc]
150	0154	4813551	Infanticide (hygiène publique, médecine légale) [Marc]
151	0155	4813552	Infanticide (hygiène publique, médecine légale) [Marc]
152	0156	4813553	Infanticide (hygiène publique, médecine légale) [Marc]
153	0157	4813554	Infanticide (hygiène publique, médecine légale) [Marc]
154	0158	4813555	Infanticide (hygiène publique, médecine légale) [Marc]
155	0159	4813556	Infanticide (hygiène publique, médecine légale) [Marc]
156	0160	4813557	Infanticide (hygiène publique, médecine légale) [Marc]
157	0161	4813558	Infanticide (hygiène publique, médecine légale) [Marc]
158	0162	4813559	Infanticide (hygiène publique, médecine légale) [Marc]
159	0163	4813560	Infanticide (hygiène publique, médecine légale) [Marc]
160	0164	4813561	Infanticide (hygiène publique, médecine légale) [Marc]
161	0165	4813562	Infanticide (hygiène publique, médecine légale) [Marc]
162	0166	4813563	Infanticide (hygiène publique, médecine légale) [Marc]
163	0167	4813564	Infanticide (hygiène publique, médecine légale) [Marc]
164	0168	4813565	Infanticide (hygiène publique, médecine légale) [Marc]
165	0169	4813566	Infanticide (hygiène publique, médecine légale) [Marc]
166	0170	4813567	Infanticide (hygiène publique, médecine légale) [Marc]
167	0171	4813568	Infanticide (hygiène publique, médecine légale) [Marc]
168	0172	4813569	Infanticide (hygiène publique, médecine légale) [Marc]
169	0173	4813570	Infanticide (hygiène publique, médecine légale) [Marc]
170	0174	4813571	Infanticide (hygiène publique, médecine légale) [Marc]
171	0175	4813572	Infanticide (hygiène publique, médecine légale) [Marc]
172	0176	4813573	Infanticide (hygiène publique, médecine légale) [Marc]
173	0177	4813574	Infanticide (hygiène publique, médecine légale) [Marc]
174	0178	4813575	Infanticide (hygiène publique, médecine légale) [Marc]
175	0179	4813576	Infanticide (hygiène publique, médecine légale) [Marc]
176	0180	4813577	Infanticide (hygiène publique, médecine légale) [Marc]
177	0181	4813578	Infanticide (hygiène publique, médecine légale) [Marc]
178	0182	4813579	Infanticide (hygiène publique, médecine légale) [Marc]
179	0183	4813580	Infanticide (hygiène publique, médecine légale) [Marc]
180	0184	4813581	Infanticide (hygiène publique, médecine légale) [Marc]
181	0185	4813582	Infanticide (hygiène publique, médecine légale) [Marc]
182	0186	4813583	Infanticide (hygiène publique, médecine légale) [Marc]
183	0187	4813584	Infanticide (hygiène publique, médecine légale) [Marc]
184	0188	4813585	Infanticide (hygiène publique, médecine légale) [Marc]
185	0189	4813586	Infanticide (hygiène publique, médecine légale) [Marc]
186	0190	4813587	Infanticide (hygiène publique, médecine légale) [Marc]
187	0191	4813588	Infanticide (hygiène publique, médecine légale) [Marc]
188	0192	4813589	Infanticide (hygiène publique, médecine légale) [Marc]
189	0193	4813590	Infanticide (hygiène publique, médecine légale) [Marc]
190	0194	4813591	Infanticide (hygiène publique, médecine légale) [Marc]
191	0195	4813592	Infanticide (hygiène publique, médecine légale) [Marc]
192	0196	4813593	Infanticide (hygiène publique, médecine légale) [Marc]
193	0197	4813594	Infanticide (hygiène publique, médecine légale) [Marc]
194	0198	4813595	Infanticide (hygiène publique, médecine légale) [Marc]
195	0199	4813596	Infanticide (hygiène publique, médecine légale) [Marc]
196	0200	4813597	Infanticide (hygiène publique, médecine légale) [Marc]
197	0201	4813598	Infanticide (hygiène publique, médecine légale) [Marc]
198	0202	4813599	Infanticide (hygiène publique, médecine légale) [Marc]
199	0203	4813600	Infanticide (hygiène publique, médecine légale) [Marc]
200	0204	4813601	Infanticide (hygiène publique, médecine légale) [Marc]
201	0205	4813602	Infanticide (hygiène publique, médecine légale) [Marc]
202	0206	4813603	Infanticide (hygiène publique, médecine légale) [Marc] / Infection [Rochoux]
203	0207	4813604	Infection [Rochoux]
204	0208	4813605	Infection [Rochoux]
205	0209	4813606	Infection [Rochoux]
206	0210	4813607	Infection [Rochoux]
207	0211	4813608	Infection [Rochoux]
208	0212	4813609	Infection [Rochoux]
209	0213	4813610	Infection [Rochoux]
210	0214	4813611	Infection [Rochoux]
211	0215	4813612	Infection [Rochoux]
212	0216	4813613	Infection [Rochoux] / Infernale (pierre) / Infiltration
213	0217	4813614	Infiltration / Infiltré / Infirmerie / Infirmier / Infirmité / Inflammation [Chomel]
214	0218	4813615	Inflammation [Chomel]
215	0219	4813616	Inflammation [Chomel]
216	0220	4813617	Inflammation [Chomel]
217	0221	4813618	Inflammation [Chomel]
218	0222	4813619	Inflammation [Chomel]
219	0223	4813620	Inflammation [Chomel]
220	0224	4813621	Inflammation [Chomel]
221	0225	4813622	Inflammation [Chomel]
222	0226	4813623	Inflammation [Chomel]
223	0227	4813624	Inflammation [Chomel]
224	0228	4813625	Inflammation [Chomel]
225	0229	4813626	Inflammation [Chomel]
226	0230	4813627	Inflammation [Chomel]
227	0231	4813628	Inflammation [Chomel]
228	0232	4813629	Inflammation [Chomel]
229	0233	4813630	Inflammation [Chomel]
230	0234	4813631	Inflammation [Chomel]
231	0235	4813632	Inflammation [Chomel]
232	0236	4813633	Inflammation [Chomel]
233	0237	4813634	Inflammation [Chomel]
234	0238	4813635	Inflammation [Chomel]
235	0239	4813636	Inflammation [Chomel]
236	0240	4813637	Inflammation [Chomel]
237	0241	4813638	Inflammation [Chomel]
238	0242	4813639	Inflammation [Chomel]
239	0243	4813640	Inflammation [Chomel]
240	0244	4813641	Inflammation [Chomel]
241	0245	4813642	Inflammation [Chomel]
242	0246	4813643	Inflammation [Chomel]
243	0247	4813644	Inflammation [Chomel]
244	0248	4813645	Inflammation [Chomel]
245	0249	4813646	Inflammation [Chomel]
246	0250	4813647	Inflammation [Chomel]
247	0251	4813648	Inflammation [Chomel]
248	0252	4813649	Inflammation [Chomel]
249	0253	4813650	Inflammation [Chomel]
250	0254	4813651	Inflammation [Chomel]
251	0255	4813652	Inflammation [Chomel]
252	0256	4813653	Inflammation [Chomel]
253	0257	4813654	Inflammation [Chomel]
254	0258	4813655	Inflammation [Chomel]
255	0259	4813656	Inflammation [Chomel]
256	0260	4813657	Inflammation [Chomel]
257	0261	4813658	Inflammation [Chomel]
258	0262	4813659	Inflammation [Chomel]
259	0263	4813660	Inflammation [Chomel]
260	0264	4813661	Inflammation [Chomel]
261	0265	4813662	Inflammation [Chomel]
262	0266	4813663	Inflammation [Chomel]
263	0267	4813664	Inflammation [Chomel]
264	0268	4813665	Inflammation [Chomel]
265	0269	4813666	Inflammation [Chomel] / Inflammatoire / Infundibulum / Infusion [J. Pelletier]
266	0270	4813667	Infusion [J. Pelletier] / Ingesta / Ingrédient / Inguinal [A. Béclard]
267	0271	4813668	Inguinal [A. Béclard]
268	0272	4813669	Inguinal [A. Béclard]
269	0273	4813670	Inguinal [A. Béclard]
270	0274	4813671	Inguinal [A. Béclard] / Inhérent / Inhumation (hygiène publique) [Marc]
271	0275	4813672	Inhumation (hygiène publique) [Marc]
272	0276	4813673	Inhumation (hygiène publique) [Marc]
273	0277	4813674	Inhumation (hygiène publique) [Marc]
274	0278	4813675	Inhumation (hygiène publique) [Marc]
275	0279	4813676	Inhumation (hygiène publique) [Marc]
276	0280	4813677	Inhumation (hygiène publique) [Marc]
277	0281	4813678	Inhumation (hygiène publique) [Marc]
278	0282	4813679	Inhumation (hygiène publique) [Marc]
279	0283	4813680	Inhumation (hygiène publique) [Marc]
280	0284	4813681	Inhumation (hygiène publique) [Marc]
281	0285	4813682	Inhumation (hygiène publique) [Marc]
282	0286	4813683	Inhumation (hygiène publique) [Marc]
283	0287	4813684	Inhumation (hygiène publique) [Marc]
284	0288	4813685	Inhumation (hygiène publique) [Marc]
285	0289	4813686	Inhumation (hygiène publique) [Marc]
286	0290	4813687	Inhumation (hygiène publique) [Marc]
287	0291	4813688	Inhumation (hygiène publique) [Marc]
288	0292	4813689	Inhumation (hygiène publique) [Marc]
289	0293	4813690	Inhumation (hygiène publique) [Marc]
290	0294	4813691	Inhumation (hygiène publique) [Marc]
291	0295	4813692	Inhumation (hygiène publique) [Marc]
292	0296	4813693	Inhumation (hygiène publique) [Marc] / Injection [Guersent]
293	0297	4813694	Injection [Guersent]
294	0298	4813695	Injection [Guersent]
295	0299	4813696	Injection [Guersent]
296	0300	4813697	Injection [Guersent]
297	0301	4813698	Injection [Guersent]
298	0302	4813699	Injection [Guersent]
299	0303	4813700	Injection [Guersent] / Innervation [Adelon]
300	0304	4813701	Innervation [Adelon]
301	0305	4813702	Innervation [Adelon]
302	0306	4813703	Innervation [Adelon]
303	0307	4813704	Innervation [Adelon]
304	0308	4813705	Innervation [Adelon]
305	0309	4813706	Innervation [Adelon]
306	0310	4813707	Innervation [Adelon]
307	0311	4813708	Innervation [Adelon]
308	0312	4813709	Innervation [Adelon]
309	0313	4813710	Innervation [Adelon]
310	0314	4813711	Innervation [Adelon]
311	0315	4813712	Innervation [Adelon]
312	0316	4813713	Innervation [Adelon]
213	0317	4813714	Innervation [Adelon]
314	0318	4813715	Innervation [Adelon]
315	0319	4813716	Innervation [Adelon]
316	0320	4813717	Innervation [Adelon]
317	0321	4813718	Innervation [Adelon]
318	0322	4813719	Innervation [Adelon]
319	0323	4813720	Innervation [Adelon] / Inné / Innominé [A. Béclard] / Inoculation / Inosculation / Inquiétude
320	0324	4813721	Inquiétude / Insalivation [Rullier] / Insecte [Hippol. Cloquet]
321	0325	4813722	Insecte [Hippol. Cloquet] / Insensibilité / Insensible
322	0326	4813723	Insensible / Insertion [A. Béclard] / Insidieux / Insolation / Insomnie / Inspirateur / Inspiration / Instillation
323	0327	4813724	Instinct [Adelon]
324	0328	4813725	Instinct [Adelon]
325	0329	4813726	Instinct [Adelon]
326	0330	4813727	Instinct [Adelon] / Instrument / Insufflation
327	0331	4813728	Insufflation / Intelligence [Adelon]
328	0332	4813729	Intelligence [Adelon] / Intempérance / Intempérie / Intention / Inter-articulaire [A. Béclard]
329	0333	4813730	Intercadent / Intercalaire / Inter-claviculaire (ligament) [A. Béclard] / Intercostal [A. Béclard]
330	0334	4813731	Intercostal [A. Béclard]
331	0335	4813732	Intercostal [A. Béclard]
332	0336	4813733	Intercostal [A. Béclard] / Intercurrent
333	0337	4813734	Inter-épineux [A. Béclard] / Interlobaire et Interlobulaire [A. D.] / Inter-maxillaire [A. Béclard] / Intermède / Intermission ou Intermittence [P. Rayer]
334	0338	4813735	Intermission ou Intermittence [P. Rayer] / Intermittent [P. Rayer]
335	0339	4813736	Intermittent [P. Rayer]
336	0340	4813737	Intermittent [P. Rayer]
337	0341	4813738	Intermittent [P. Rayer]
338	0342	4813739	Intermittent [P. Rayer]
339	0343	4813740	Intermittent [P. Rayer]
340	0344	4813741	Intermittent [P. Rayer]
341	0345	4813742	Intermittent [P. Rayer]
342	0346	4813743	Intermittent [P. Rayer]
343	0347	4813744	Intermittent [P. Rayer]
344	0348	4813745	Intermittent [P. Rayer]
345	0349	4813746	Intermittent [P. Rayer]
346	0350	4813747	Intermittent [P. Rayer]
347	0351	4813748	Intermittent [P. Rayer]
348	0352	4813749	Intermittent [P. Rayer]
349	0353	4813750	Intermittent [P. Rayer]
350	0354	4813751	Intermittent [P. Rayer]
351	0355	4813752	Intermittent [P. Rayer]
352	0356	4813753	Intermittent [P. Rayer]
353	0357	4813754	Intermittent [P. Rayer]
354	0358	4813755	Intermittent [P. Rayer]
355	0359	4813756	Intermittent [P. Rayer]
356	0360	4813757	Intermittent [P. Rayer]
357	0361	4813758	Intermittent [P. Rayer]
358	0362	4813759	Intermittent [P. Rayer]
359	0363	4813760	Intermittent [P. Rayer]
360	0364	4813761	Intermittent [P. Rayer]
361	0365	4813762	Intermittent [P. Rayer]
362	0366	4813763	Intermittent [P. Rayer]
363	0367	4813764	Intermittent [P. Rayer]
364	0368	4813765	Intermittent [P. Rayer]
365	0369	4813766	Intermittent [P. Rayer]
366	0370	4813767	Intermittent [P. Rayer]
367	0371	4813768	Intermittent [P. Rayer]
368	0372	4813769	Intermittent [P. Rayer]
369	0373	4813770	Intermittent [P. Rayer]
370	0374	4813771	Intermittent [P. Rayer]
371	0375	4813772	Intermittent [P. Rayer]
372	0376	4813773	Intermittent [P. Rayer]
373	0377	4813774	Intermittent [P. Rayer]
374	0378	4813775	Intermittent [P. Rayer]
375	0379	4813776	Intermittent [P. Rayer]
376	0380	4813777	Intermittent [P. Rayer]
377	0381	4813778	Intermittent [P. Rayer]
378	0382	4813779	Intermittent [P. Rayer]
379	0383	4813780	Intermittent [P. Rayer]
380	0384	4813781	Intermittent [P. Rayer]
381	0385	4813782	Intermittent [P. Rayer]
382	0386	4813783	Intermittent [P. Rayer]
383	0387	4813784	Intermittent [P. Rayer]
384	0388	4813785	Intermittent [P. Rayer]
385	0389	4813786	Intermittent [P. Rayer]
386	0390	4813787	Intermittent [P. Rayer]
387	0391	4813788	Intermittent [P. Rayer]
388	0392	4813789	Intermittent [P. Rayer]
389	0393	4813790	Intermittent [P. Rayer]
390	0394	4813791	Intermittent [P. Rayer]
391	0395	4813792	Intermittent [P. Rayer]
392	0396	4813793	Intermittent [P. Rayer]
393	0397	4813794	Intermittent [P. Rayer]
394	0398	4813795	Intermittent [P. Rayer]
395	0399	4813796	Intermittent [P. Rayer]
396	0400	4813797	Intermittent [P. Rayer]
397	0401	4813798	Intermittent [P. Rayer]
398	0402	4813799	Intermittent [P. Rayer]
399	0403	4813800	Intermittent [P. Rayer]
400	0404	4813801	Intermittent [P. Rayer]
401	0405	4813802	Intermittent [P. Rayer]
402	0406	4813803	Intermittent [P. Rayer]
403	0407	4813804	Intermittent [P. Rayer]
404	0408	4813805	Intermittent [P. Rayer] / Intermusculaire [A. Béclard] / Interosseux [A. Béclard]
405	0409	4813806	Interosseux [A. Béclard] / Intersection [A. Béclard] / Interstice [A. Béclard] / Inter-transversaire [A. Béclard]
406	0410	4813807	Inter-transversaire [A. Béclard] / Intervertebral [A. Béclard] / Intestin [A. Béclard]
407	0411	4813808	Intestin [A. Béclard]
408	0412	4813809	Intestin [A. Béclard]
409	0413	4813810	Intestin [A. Béclard]
410	0414	4813811	Intestin [A. Béclard]
411	0415	4813812	Intestin [A. Béclard]
412	0416	4813813	Intestin [A. Béclard]
413	0417	4813814	Intestin [A. Béclard]
414	0418	4813815	Intestin [A. Béclard]
415	0419	4813816	Intestin [A. Béclard]
416	0420	4813817	Intestin [A. Béclard]
417	0421	4813818	Intestin [A. Béclard]
418	0422	4813819	Intestin [A. Béclard] / Intestinal [A. Béclard] / Intumescence / Intussusception [Rullier] / Inuline [Orfila]
419	0423	4813820	Inuline [Orfila] / Invagination [Murat]
420	0424	4813821	Invagination [Murat]
421	0425	4813822	Invagination [Murat]
422	0426	4813823	Invagination [Murat]
423	0427	4813824	Invagination [Murat]
424	0428	4813825	Invagination [Murat]
425	0429	4813826	Invagination [Murat] / Inviscant / Iodate / Iode [Orfila, Guersent]
426	0430	4813827	Iode [Orfila, Guersent]
427	0431	4813828	Iode [Orfila, Guersent]
428	0432	4813829	Iode [Orfila, Guersent]
429	0433	4813830	Iode [Orfila, Guersent]
430	0434	4813831	Iode [Orfila, Guersent]
431	0435	4813832	Iode [Orfila, Guersent] / Iodeux (acide) [Orfila] / Iodique (acide) [Orfila] / Iodure [Orfila] / Ipécacuanha [A. Richard]
432	0436	4813833	Ipécacuanha [A. Richard]
433	0437	4813834	Ipécacuanha [A. Richard]
434	0438	4813835	Ipécacuanha [A. Richard]
435	0439	4813836	Ipécacuanha [A. Richard]
436	0440	4813837	Ipécacuanha [A. Richard]
437	0441	4813838	Ipécacuanha [A. Richard]
438	0442	4813839	Ipécacuanha [A. Richard]
439	0443	4813840	Ipécacuanha [A. Richard]
440	0444	4813841	Ipécacuanha [A. Richard]
441	0445	4813842	Ipécacuanha [A. Richard]
442	0446	4813843	Ipécacuanha [A. Richard]
443	0447	4813844	Ipécacuanha [A. Richard]
444	0448	4813845	Ipécacuanha [A. Richard]
445	0449	4813846	Ipécacuanha [A. Richard] / Iridées
446	0450	4813847	Iridées / Irien [A. Béclard] / Iris
447	0451	4813848	Iris / Iris [A. Béclard] / Iritis / Irradiation / Irréductible / Irrégulier / Irritabilité [Rullier]
448	0452	4813849	Irritabilité [Rullier]
449	0453	4813850	Irritabilité [Rullier] / Irritant / Irritation [Coutanceau]
450	0454	4813851	Irritation [Coutanceau]
451	0455	4813852	Irritation [Coutanceau]
452	0456	4813853	Irritation [Coutanceau]
453	0457	4813854	Irritation [Coutanceau]
454	0458	4813855	Irritation [Coutanceau]
455	0459	4813856	Irritation [Coutanceau]
456	0460	4813857	Irritation [Coutanceau]
457	0461	4813858	Irritation [Coutanceau]
458	0462	4813859	Irritation [Coutanceau]
459	0463	4813860	Irritation [Coutanceau]
460	0464	4813861	Irritation [Coutanceau]
461	0465	4813862	Irritation [Coutanceau]
462	0466	4813863	Irritation [Coutanceau]
463	0467	4813864	Irritation [Coutanceau]
464	0468	4813865	Irritation [Coutanceau]
465	0469	4813866	Irritation [Coutanceau]
466	0470	4813867	Irritation [Coutanceau]
467	0471	4813868	Irritation [Coutanceau]
468	0472	4813869	Irritation [Coutanceau]
469	0473	4813870	Irritation [Coutanceau]
470	0474	4813871	Irritation [Coutanceau]
471	0475	4813872	Irritation [Coutanceau]
472	0476	4813873	Irritation [Coutanceau]
473	0477	4813874	Irritation [Coutanceau]
474	0478	4813875	Irritation [Coutanceau]
475	0479	4813876	Irritation [Coutanceau]
476	0480	4813877	Irritation [Coutanceau]
477	0481	4813878	Irritation [Coutanceau]
478	0482	4813879	Irritation [Coutanceau]
479	0483	4813880	Irritation [Coutanceau]
480	0484	4813881	Irritation [Coutanceau]
481	0485	4813882	Irritation [Coutanceau]
482	0486	4813883	Irritation [Coutanceau] / Ischiatique [A. Béclard]
483	0487	4813884	Ischiatique [A. Béclard] / Ischio-caverneux [A. Béclard] / Ischiocèle
484	0488	4813885	Ischio-coccygien [A. Béclard] / Ischium et Ischion [A. Béclard] / Ischurie / Isochrone / Isthme du Gosier [A. Béclard]
485	0489	4813886	Ivette / Ivoire / Ivraie
486	0490	4813887	Ivraie / Ivresse [Rochoux]
487	0491	4813888	Ivresse [Rochoux]
488	0492	4813889	Ivresse [Rochoux]
489	0493	4813890	Ivresse [Rochoux]
490	0494	4813891	Ivresse [Rochoux]
491	0495	4813892	Ivresse [Rochoux]
492	0496	4813893	Ivresse [Rochoux]
493	0497	4813894	Ivresse [Rochoux]
494	0498	4813895	Jactation / Jalap
495	0499	4813896	Jalap
496	0500	4813897	Jalap
497	0501	4813898	Jalap / Jambe [A. Béclard]
498	0502	4813899	Jambe [A. Béclard]
499	0503	4813900	Jambe [A. Béclard]
500	0504	4813901	Jambe [A. Béclard]
