page	refimg	chapitre
89	0091	Antalgyl du Docteur Moity / Antasthène Carrion
90	0092	Antélobine / Antéparsine Grémy
91	0093	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthiomaline
92	0094	Anthraseptol / Antialgos Christiaens
93	0095	Anti-Asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
94	0096	Anti-asthmine Dehaussy / Antidermite
95	0097	Anti-diabète H / Antidiabétique Monavon
96	0098	Antidiabétique Requis / Antidouleur Barbessou
97	0099	Antigénines
98	0100	Antigrippine Midy / Antimycose
99	0101	Antinéase / Antiphlogistine
100	0102	Antipiol / Antirrhoïde
101	0103	Antisciatique P. Chambon / Antiseptoma
102	0104	Antivirus / Anurique Duplex
103	0105	Anusol / Anxiol (Comprimés)
104	0106	Aortol / Aphloïne Trouette-Perret
105	0107	Aphosal / Apiol Tanit
106	0108	Apioline de Chapoteaut / Apivène
107	0109	Appetyl / Aquintol Mialhe
108	0110	Arapal / Arcica
109	0111	Argent-Boulard / Arg-Eph (Gouttes)
110	0112	Argolacta / Argybil
111	0113	Argycuprol / Argyrescine Mars
112	0114	Argyrine / Argyrophédrine
113	0115	Arhémapectine Gallier
114	0116	Arhéol / Arhine Lambiotte Frères
115	0117	Aristargol / Aristoplastic
116	0118	Arkhébios / Armanite
117	0119	Arquéritol Lesure / Arrhénal Adrian
118	0120	Arrhénuclène Bergevin / Arsaminol
119	0121	Arséniode Buriat / Arsénobenzènes Clin
120	0122	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
121	0123	Arshémo-Fer-B / Artériocrinol
122	0124	Artériolex ex Minéralogène / Artério-Phan
123	0125	Artério-Veinine / Arthrilyse
124	0126	Articholine / Artobyl
125	0127	Artrex-Croz / Artrocolchine « C »
126	0128	Arvensyl / Ascéine
127	0129	Asciatine / Ascoléine Rivier
128	0130	Aséborhal-Nador
129	0131	Aséphéine / Aseptone
130	0132	Aseptorhine / Astasol Douetteau
131	0133	Asthmasédine / Asthmatyl
132	0134	Asthmédrine / Asthmo-Actine
133	0135	Asthmosine / Atens
134	0136	Atocrazine / Atomine
135	0137	Atoquinol Ciba / Atospirine
136	0138	Atural
137	0139	Aubéliode
138	0140	Audigénine / Aurixéma
139	0141	Axyol du Docteur P. Bourggraff / Azama
140	0142	Azigol Thévenot / Azotyl
141	0143	Azufrol / Azym
142	0144	Babeurre Dardelet / Babeurre Guigoz
143	0145	Babeurre Nestlé en poudre Élédon / Babeurre Nutricia
144	0146	Babeurres Carrion-Lagnel
145	0147	Babeurres « La Faye »
146	0148	Backérine / Bacté-Ricyl
147	0149	Bacturyl / Bain Bagnor radioactif
148	0150	Bain carbogazeux Wolo / Bain Carré
149	0151	Bain de bouche à la Duna-Caïne A. D. / Bain de bouche Estève
150	0152	Bain Flévar / Bain Salvia
151	0153	Baldisédan / Ballotyl
152	0154	Balmiga / Balsaformine (Dragées de)
153	0155	Balsamol Lescène
154	0156	Balsamorhinol
155	0157	Balsoforme / Balsofumine
156	0158	Balsorhine (Ancien Balsorhinol) / Bande Mérinos « Bébé »
157	0159	Barbiflorine / Bardane stabilisée. Extrait fluide de bardane Dausse
158	0160	Barytol / Baryx colloïdal
159	0161	Baryxine / Basedowine
160	0162	Basmyl / Baume Adol
161	0163	Baume Aroma / Baume Bengué
162	0164	Baume Crésa / Baume Delacour
163	0165	Baume de la maternité
164	0166	Baume du Docteur Baissade
165	0167	Baume Duret / Baume Kalendol
166	0168	Baume Lartigol / Baume-Panthésine
167	0169	Baume Rafax / Baume Rhodia
168	0170	Baume Robur / Baume Sélénia au sélénium colloïdal
169	0171	Baume Thomas / Baumix
170	0172	Baumolacpinine / Bbderm Mars
171	0173	Béatol
172	0174	Bécalciol « Métère » / Bédénal
173	0175	Bégessol Bouchereau / Belcarmine
174	0176	Belhémine / Belladénal
175	0177	Belladone Dausse / Bellafoline
176	0178	Bellasodine / Bellergal
177	0179	Bellinguol / Bemax
178	0180	Bensamine
179	0181	Benzo-Bismuth Millot
180	0182	Benzoflorine Julien / Benzo-Gynoestryl
181	0183	Benzo-Gynoestryl 5 / Benzo-Iodhydrine
182	0184	Benzoquinol / Benzosulfène
183	0185	Benzylocalcium / Bétul-Ol Midy
184	0186	Bévita / Bévitine
185	0187	Bexinine / Bi-Actival
186	0188	Biazan / Bi-Ci-Pa
187	0189	Bi-Citrol Marinier
188	0190	Bière des Nurses / Bilaxyl
189	0191	Biléyl / Biliase Raby
190	0192	Biliboldo / Bilicrinol
191	0193	Bilifluine du Docteur L. Bignon / Bilifluol
192	0194	Biliogastrine / Bilivaccin
193	0195	Bilivaccin anticolibacillaire / Billabstine
194	0196	Binidia / Binoxol
195	0197	Biocalcium / Biocalcose
196	0198	Biocéane Oliviéro / Biocrina
197	0199	Biodarcine
198	0200	Biodynamine
199	0201	Bioélixir / Bioentérase
200	0202	Biogénol / Biolactyl
201	0203	Biolipase « Roche »
202	0204	Bionéol / Bio-Organic
203	0205	Biophène / Biophorine Girard
204	0206	Biophytol / Bioplastine
205	0207	Biorégine / Biosine Le Perdriel
206	0208	Biosodine / Biosulfol Ducatte
207	0209	Bio-Titane « Prima »
208	0210	Biotrigon
209	0211	Bioxyol du Docteur P. Bourggraff / Biphédrine
210	0212	Bis-Hyd
211	0213	Bis-ka-ma
212	0214	Bismhydral / Bismokaol
213	0215	Bismucarbone / Bismusodine
214	0216	Bismuth Adrian
215	0217	Bismuth B-3
216	0218	Crème de Bismuth du Docteur Quesneville
217	0219	Bismuth Desleaux / Bismuthion
218	0220	Bismuthoïdol
219	0221	Bismuth Tulasne. Sous-Nitrate de Bismuth Tulasne
220	0222	Bissyl / Bistomax
221	0223	Bivatol / Blagny
222	0224	Blédine Jacquemaire
223	0225	Blénnopiat / Blennosine-Fornet
224	0226	Blocs « Vécor » / Boldine Houdé
225	0227	Boldochol / Boldocrinol. Anciennement : Boldobiline Jammes Boldo et opothérapie biliaire
226	0228	Boldocyna
227	0229	Boldo Gmet
228	0230	Boldoïne Éparvier / Boldolactic Lagoutte
229	0231	Boldolactol / Boldolaxine
230	0232	Boldolive / Boldomucyl
231	0233	Boldo Verne / Boléase Monal
232	0234	Bolène / Boricine Meissonnier
233	0235	Borosodine Lumière / Borostyrol Schlatter
234	0236	Boues radioactives Rhemda / Boules Quiès
235	0237	Bovcardiac Lefrancq / Bovhépatic Lefrancq
236	0238	Bovstrol Lefrancq / Bradygastrine Ducloy
237	0239	Bromadyl Vicario / Broméine Montagu
238	0240	Bromiase / Bromocarbone
239	0241	Bromocodéine Chenu / Bromo-Garnal
240	0242	Bromogénol Pépin / Bromomaïsine
241	0243	Bromone Robin / Bromovose
242	0244	Bromure de Calcium (Sirop Henry Mure, au) / Bromure de Codéine
243	0245	Bronchasmine / Bronchodermine
244	0246	Broncho Favrot / Bronchoforme
245	0247	Broncho-Lactol / Bronchophilos
246	0248	Broncho Sanyl Estève
247	0249	Bronchosédol / Bronchoseptol-Lauriat
248	0250	Broncho-sérum Connat / Broncho-Vaclydun. Lysats-vaccins du Docteur Duchon
249	0251	Broncosol / Broncurol
250	0252	Bronphélia / Broséyl
251	0253	Bruzarine
252	0254	Buchobleu / Bucmine et Bucmine-Ortho
253	0255	Bulgarine Thépénier
254	0256	C 40 / Cachets B. Q. S. C.
255	0257	Cachets du Docteur Richomme / Cachets Kapytan
256	0258	Cachets Lekma / Cachets Pachaut
257	0259	Cachets Pulmonix Polvi / Cachets « Roche » de Thiocol
258	0260	Cachets S. F. T. / Cachets Spévin
259	0261	Cacodyle Gonnon
260	0262	Cacodyline Jammes / Cadior
261	0263	Cafédrine / Caféine granulée Houdé
262	0264	Calcériode Marin / Calcibronat
263	0265	Calcigénol / Calciline
264	0266	Calciocholine / Calcio Dynamyl
265	0267	Calcional / Calcium Corbière
266	0268	Calcium français / Calcium-Plé
267	0269	Calcium-Sandoz / Calcivitam
268	0270	Calcoléol / Calcomagnésie
269	0271	Calcozymase / Calmaby
270	0272	Calmag-Na / Calmobro-Niel (ex Kalmobrol)
271	0273	Calmocardine Lagoutte / Calmopelvine
272	0274	Calmosuppos sédatifs. Calmosuppos antithermiques / Calmovarine
273	0275	Calomel Vicario
274	0276	Calsédine
275	0277	Camformine
276	0278	Camphocalyptol
277	0279	Camphodausse / Camphostyl Lacroix
278	0280	Camphydryl Robin
279	0281	Canol
280	0282	Cantéïne Bouteille
281	0283	Caparlem
282	0284	Capsules Bruel à l'Ether Amyl Valérianique / Capsules et sirop Préga
283	0285	Capsules Haarlem Bardet
284	0286	Capsules Henry / Capsules huile de Haarlem véritable
285	0287	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
286	0288	Capsules Noguès / Carb (Granulé)
287	0289	Carbagol Marinier
288	0290	Carbalcaloïdes
289	0291	Carbargyre
290	0292	Carbatropine / Carbobel
291	0293	Carbo-Bismuth Adrian / Carbo-Combrosmol
292	0294	Carbodausse / Carbogénase
293	0295	Carboïodures Fraudin
294	0296	Carbolactyl simple. Carbolactyl bilié
295	0297	Carbolaxine / Carbolin Midy
296	0298	Carbomucil
297	0299	Carbonal
298	0300	Carbonaphtolan / Carbonate de Bismuth
299	0301	Carbonate de chaux Adrian / Carbonate de chaux Lancosme
300	0302	Carbonésie / Carbophos
301	0303	Carboquinol
302	0304	Carborexyl
303	0305	Carbos / Carbosanis
304	0306	Carboseptine / Carbotrigon. Synonyme Biotrigon hépatique
305	0307	Cardibaïne / Cardiobromine
306	0308	Cardioflorine / Cardiosthénine
307	0309	Cardio-streptine / Cardirène
308	0310	Carditone
309	0311	Caréna
310	0312	Caréna-Calcium. Caréna injectable / Caréna-Ouabaïne
311	0313	Carnine Lefrancq / Carottase
312	0314	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
313	0315	Caséone Fabre / Casol
314	0316	Cassilax / Castanol
315	0317	Catalyl / Cataplasme du Docteur Lelièvre
316	0318	Cateményl
317	0319	Cathacide
318	0320	Cavéform / Cellargos
319	0321	Bande plâtrée Cellona / Cellulax
320	0322	Cépaïne / Cérébrine Fournier
321	0323	Cérébro-Lipase / Cérébron
322	0324	Cérébrosthénine Dalin
323	0325	Céréossine Dehaussy
324	0326	Céréossine irradiée. Céréossine méthylarsinée / Céréossine gaïacolée
325	0327	Cérinil / Céthocal. Formules du Docteur Lemay
326	0328	Charbon Fraudin / Charbon Tissot (Grains anisés de)
327	0329	Charrier / Chasvers Michel
328	0330	Chélibile / Chéloïdine
329	0331	Chenanthol / Chibromercurobrome
330	0332	Chlocci / Chlomag
331	0333	Chloral bromuré Dubois / Chloralgine
332	0334	Chloralosane / Chloramine Freyssinge
333	0335	Chloréthyle Bengué / Chlorical
334	0336	Chloridia / Chlorinol
335	0337	Chloripepsine
336	0338	Chloro-Calcion
337	0339	Chloroforme Adrian / Chloro-Magnésion
338	0340	Chlorophylle du Docteur David-Galatz / Chlorumagène. Formule du Docteur Martin du Theil
339	0341	Chlorure d'ammonium Bréant / Chlorure de magnésium Adrian
340	0342	Chlorure d'éthyle Adrian / Chocynol
341	0343	Cholagol
342	0344	Cholal
343	0345	Cholécystine
344	0346	Choléfluine
345	0347	Choléine Camus / Choléine lactique
346	0348	Cholélyse / Choléo-Combretol boldinisé
347	0349	Choléo-Fluase / Choléokinase
348	0350	Choléo-lactol Daguin / Choléolax Colas
349	0351	Choléopeptine / Choléo-Zymatine
350	0352	Cholérène (Comprimés) / Cholergine
351	0353	Cholofluol
352	0354	Chophytol-Rosa cristalisée injectable
353	0355	Chophytol-Rosa cristalisée injectable
354	0356	Chophytol-Rosa (Dragées) / Chophytol-Rosa (Gouttes)
355	0357	Chrysalmiode Aguettant
356	0358	Chrysémine
357	0359	Cibalgine / Cimalvol
358	0360	Cinalose / Cinarascol
359	0361	Cinascol / Cinéyl
360	0362	Cinnozyl / Cinol
361	0363	Cipromarol / Citralin
362	0364	Citra-Quint / Citrhémol
363	0365	Citrocarbine / Citrocholine
364	0366	Citrofluyl / Citrolargol
365	0367	Citronaï / Citronema
366	0368	Citropaïne du Docteur Fontal / Citropeptol
367	0369	Citrophos / Citrose-Vichy
368	0370	Citrosodine Longuet / Cléarol
369	0371	Cleinol
370	0372	Clonazone Daufresne
371	0373	Coagulène et hémo-coagulène / Coaltar saponiné Le Beuf
372	0374	Cobratoxine (Katox). Cobrallyre / Cocaïne Midy
373	0375	Codéphryl Dufour / Codérax
374	0376	Codocol / Codoforme
375	0377	Colarsénol
376	0378	Colavé / Colchicine Houdé
377	0379	Colchi-Sal Midy / Coliflorine Carrion
378	0380	Colisel / Colitique
379	0381	Coli-Vaclydun. Lysats-vaccins du Docteur Duchon
380	0382	Colizyl
381	0383	Collargophédrine / Collobiase de Sulfhydrargyre
382	0384	Collobiase d'Or / Collocrine
383	0385	Colloïdine Laleuf
384	0386	Colloïdogénine du Docteur Bayle
385	0387	Collosoufre
386	0388	Collovaccins
387	0389	Collunovar / Collusulfar
388	0390	Collutoire Mexyl à l'Arsenobenzol pentavalent / Collutoire V.-E. Doumer
389	0391	Collyres Chibret / Collyre spécial Blüyl
390	0392	Colpophile / Coltène
391	0393	Coluval / Combey-Lax
392	0394	Comitiol / Composé Gmet
393	0395	Compresses grasses « Onctua » / Compressif Beslier
394	0396	Comprimés d'Alibour
395	0397	Comprimés de Proto-Gambier
396	0398	Comprimés « Galac » / Comprimés Guillaumin
397	0399	Comprimés Kléos / Comprimés Nican
398	0400	Comprimés Ortho-Malleval
399	0401	Comprimés Probios antipyogène. Probios voies respiratoires / Probios intestinal
400	0402	Comprimés Purgos
401	0403	Comprimés Recal
402	0404	Comprimés « Roche » de Thiocol / Comprimés Roy
403	0405	Comprimés sériques Clin
404	0406	Comprimés Vichy-État / Cones solubles antiseptiques Rendell
405	0407	Continol / Convalbaïne
406	0408	Cophed / Coprex
407	0409	Coquelicônes / Coqueluchyl
408	0410	Coqueluchyl / Coramine Ciba
409	0411	Coréïne
410	0412	Corizol / Cortiode
411	0413	Coryphédrine / Crataegol
412	0414	Crataegus Gmet
413	0415	Crayon Thomas / Créagénol
414	0416	Crédone Dehaussy / Crème Megève
415	0417	Crème résolutive du Docteur Rap / Créoformine
416	0418	Créofruits / Créositoires
417	0419	Créosoforme Lambiotte Frères / Créo-Suppo-Camphre
418	0420	Crésentyl
419	0421	Crésolargol / Crésophanyl
420	0422	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
421	0423	Crinex
422	0424	Crinhémol
423	0425	Crinocardine Laleuf
424	0426	Crinoflux / Crino Menstryl
425	0427	Crinopancrine / Crino-sérum
426	0428	Crino-Sthényl / Crisalbine
427	0429	Cruxol
428	0430	Cryogénine Lumière
429	0431	Cryosan / Cryptargol Lumière
430	0432	Crypthermol Dehaussy
431	0433	Crypthiol
432	0434	Cryptosote Néda / Cryptotoxyl
433	0435	Crysiodal / Cupranine
434	0436	Cuprase du Docteur Gaube / Cupremone « F »
435	0437	Cupremone simple / Cupressiode Favrot
436	0438	Cuprobalt / Cuproformine
437	0439	Cupro Glycol / Cuprosténol « Métère »
438	0440	Cuproxil / Curamida Chapellier
439	0441	Curasme / Curatine Brunet
440	0442	Curiosan / Curogène
441	0443	Curoveinyl Gef / Curozéma
442	0444	Cuscutine Foulon / Cutisanine
443	0445	Cutobronchyl / Cyanhermine
444	0446	Cynabiline / Cynara (Artichaut) Edgard-Rosa
445	0447	Cynarine (Artichaut) Edgard-Rosa / Cynéfluine du Docteur Moity
446	0448	Cynurol-Rosa (Dragées) / Cyproveinol
447	0449	Cystocone / Cystoflorine
448	0450	Cytobiase / Cyto-Choline
449	0451	Cyto-Manganol Corbière / Cytopan
450	0452	Cyto-sérum Corbière / Cyto-Sirop
451	0453	Daboïne / Debreynol
452	0454	Décholestrol / Decorpa
453	0455	Delbiase / Delcaïne Roques
454	0456	Demalgon
455	0457	Démorphène
456	0458	Denisoline / Dentoma
457	0459	Depressytol / Dépuratif Chauvin (aux hyposulfites)
458	0460	Dépuriode du Docteur Roger Weber
459	0461	Dépurogène / Dépurogène « T »
460	0462	Dercusan
461	0463	Dermacide Porcher
462	0464	Dermodulcis Lagoutte / Dermofagine
463	0465	Dermolive / Dermo-Plastol Dumesnil
464	0466	Dermose anti-impétigineuse / Dermosplénine
465	0467	Derphyl / Désartyl ex-Détensyl
466	0468	Désensibilysine / Désitin. Désitinol
467	0469	Détergine / Dexoplasma
468	0470	Dextrosol / Diabétifuge
469	0471	Diabétosan
470	0472	Diadermine
471	0473	Diagnothorine / Dial Ciba
472	0474	Dialyl
473	0475	Diases
474	0476	Diastogène Dehaussy
475	0477	Diasto-Pepsine Richepin / Diathermie
476	0478	Diathès « Métère » / Diatol du Docteur P. Bourggraff
477	0479	Dibromotyrosine « Roche »
478	0480	Dicaliode
479	0481	Dicodéine Lafran / Didial Ciba
480	0482	Diéménal
481	0483	Diénol
482	0484	Dientyl « Inava »
483	0485	Digalène « Roche » digitale injectable
484	0486	Digastrine / Digestif Harvey
485	0487	Digestonic / Digex
486	0488	Digibaïne
487	0489	Digicardine / Digifoline Ciba
488	0490	Digi-Lanatine ou Lanatine
489	0491	Digilanide
490	0492	Digi-Mial-Baine / Digistabiline
491	0493	Digitaline Invar / Digitaline-Mialhe
492	0494	Digitaline Nativelle
493	0495	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
494	0496	Dilubyl / Dimétol Vicario (Synonyme : Lycétol)
495	0497	Dinitra
496	0498	Diocamphine Borne
497	0499	Dionine Borne / Dionol (Sirop)
498	0500	Diorine / Dioséine Prunier
499	0501	Dipentyl / Diphasol
500	0502	Dismine Favrot
501	0503	Disonyl / Dithioral
502	0504	Diurène / Diuréphédrine
503	0505	Diurétique Gmet / Diurobromine
504	0506	Diurocalcine Gros. Diurocalcine iodurée / Diurocardine
505	0507	Diurocystine / Diurophyte
506	0508	Dmelcos
507	0509	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
508	0510	Dolophos / Dolozymes
509	0511	Dolpyc / Dolysine
510	0512	Donagol / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil
511	0513	Dosurine (Trousses)
512	0514	Dragécalcion. Dragécalcion granulé
513	0515	Dragées Bengué au menthol / Dragées du Docteur Gélineau
514	0516	Dragées Hecquet / Dragées Lebrun toni-cardiaques
515	0517	Dragées Lumeval / Dragées Mannet ferro-ergotées
516	0518	Dragées névrosthéniques « Yse » / Dragélines
517	0519	Dragurol
518	0520	Drainobyl du Docteur L. Lafay
519	0521	Drainochol
520	0522	Drinal / Drosol
521	0523	Dryco / Duna-caïnol
522	0524	Dynamine Connat / Dynamogénine du Docteur Chaboud
523	0525	Dynosthène / Dyspeptine Hepp
524	0526	Dyspné-Inhal / Dysthène
525	0527	Dystonine
526	0528	Eaux-Mères / Eczéda
527	0529	Eczosec Porcher / Édistol
528	0530	Edricamphre / Éductyl
529	0531	Efflozone Labocip
530	0532	Egidol / Ektal
531	0533	Ektogan-Bocquillon / Ektophanol
532	0534	Élastoplaste / Élatine Bouin
533	0535	Électrargol / Elgine Julien
534	0536	Élipol / Élixir Bonjean
535	0537	Élixir Déret / Élixir Duchamp
536	0538	Élixir Ducro / Élixir du Docteur Mialhe
537	0539	Élixir Dussaud / Élixir eupeptique Tisy
538	0540	Élixir Godfrin / Élixir Grez
539	0541	Élixir Hymel / Élixir Mannet ferro-ergoté
540	0542	Élixir Rodi / Élixir Spes du Docteur Guiraud
541	0543	Elkin (Dragées, Granules) / Embrocan (O. C. P.)
542	0544	Embryhormone
543	0545	Embryochoc
544	0546	Embryocytol / Embryol
545	0547	Embryotonyl
546	0548	Emgé Lumière
547	0549	Emplâtres Rogé-Cavaillès / Encytal Cordonnier
548	0550	Endocaïne-Adrianine / Endolacgénine
549	0551	Endo-Ovarina / Endopancrine
550	0552	Endothymusine / Endoxidine
551	0553	Énergine iodée de Berck. Énergine phosphorée de Berck / Énésol
552	0554	Éniode Lefebvre / « Sel de fruit » Eno « fruit Salt »
553	0555	Entérargol / Entéraspirine Sanova
554	0556	Entériode / Entéro-Antigènes du Professeur Danysz
555	0557	Entérobyl Dehaussy
556	0558	Entérococcène Carrion / Entérodausse et Entérodausse calcique
557	0559	Entérofagos / Entérohépatine
558	0560	Entéro-Pansement du Docteur Zizine
559	0561	Entérosalicyl / Entéroseptyl
560	0562	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
561	0563	Entéro-Vioforme Ciba / Entéroxin
562	0564	Enzypan / Épanal
563	0565	Éphasma / Éphédermine Béral
564	0566	Éphédraféine Béral / Éphédrampoules Béral
565	0567	Éphédrasmine / Éphédrine Béral (Grains d')
566	0568	Éphédrine naturelle Béral
567	0569	Éphédrine Houdé / Éphédrisol Béral
568	0570	Éphédrivaïne
569	0571	Éphédrocure
570	0572	Éphédroïdes Béral
571	0573	Éphédrolénol
572	0574	Éphédrolyptol / Éphédromel Béral
573	0575	Éphédro-Rhinol à l'éphédrine végétale lévogyre / Éphéiodine Béral
574	0576	Éphétropine Béral / Épholéine
575	0577	Éphydion / Épicral
576	0578	Épipaline / Équisétol
577	0579	Éranol
578	0580	Ergépatine / Ergocoline
579	0581	Ergophos / Ergorone
580	0582	Ergotine Bonjean / Érysulfure Éon
581	0583	Érythéma
582	0584	Érythra
583	0585	Éther anesthésique Adrian / Éthyl-Pneumine « Lersam »
584	0586	Eubine
585	0587	Eucalyptine Le Brun
586	0588	Euchol injectable
587	0589	Euchol Morellet
588	0590	Euglyma / Eugynol Grandval
589	0591	Eunéryl
590	0592	Euonymine Paul Thibault / Eupavéryl Pachaut
591	0593	Eupeptique Monavon / Euphon
592	0594	Euphoryl / Euphoryl-Infantile
593	0595	Euphytose
594	0596	Euplastyl / Eupnine Vernade
595	0597	Eupnogénol / Eupnol (Poudre et pastilles)
596	0598	Euquinargol / Eurectol
597	0599	Eurinase (Pilules) / Eusédyl
598	0600	Euskine / Eusomnine Bélières
599	0601	Eutensyl Grémy / Évatmine Carrion
600	0602	Évine / Évolaxine
601	0603	Évonyl / Exentérol
602	0604	Exhépa / Exobol
603	0605	Exsugyl du Docteur P. Bourggraff / Extensoplast
604	0606	Extrait de bile Lefrancq / Extrait de malt français Déjardin
605	0607	Extrait Hamyd / Extrait hépatique Lefrancq
606	0608	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
607	0609	Fantine Adoue / Farines de régime Bloch
608	0610	Féculyse Heudebert / Félamine
609	0611	Félisédine / Féminadène
610	0612	Fenucalcium / Fenucine
611	0613	Fenugrène / Fenurobur
612	0614	Fer Bravais
613	0615	Fermenteryl / Ferments lactiques Fabre
614	0616	Ferments lactiques Fabre / Férogyl
615	0617	Fer-Ovarine Vitalis. Férandrine Vitals / Ferrophytine Ciba
616	0618	Ferroxyline / Ferydal
617	0619	Filhosa / Filtraxyl
618	0620	Fixase
619	0621	Fixophos / Flavurol
620	0622	Flétase
621	0623	Flétobiol
622	0624	Florhépatine / Flor-Peyotl
623	0625	Fluase
624	0626	Fludiose à l'iodure de manganèse
625	0627	Fluidobile / Fluobyl
626	0628	Fluodyle / Fluokol
627	0629	Fluosalyl Beaugourdon / Fluveinose Mauchant
628	0630	Fluvia / Fluxidia
629	0631	Fluxine (gouttes) / Fokiényl
630	0632	Follestrine Grémy
631	0633	Follicormone buccale Hinglais
632	0634	Folliculine Crinex / Folliculine cristallisée du Docteur Roussel
633	0635	Folli-Lobine du Docteur Fraysse / Fondant de soufre Dausse
634	0636	Fondant iodotannique / Forcival
635	0637	Foriod / Formobenzyl
636	0638	Formocarbine
637	0639	Formocarbos / Formocholine
638	0640	Formosaline Houdé
639	0641	Formule Jacquemaire N° 60
640	0642	Fornose / Fortossan Ciba
641	0643	Fortossan irradié Ciba
642	0644	Fosfomagnyl du Docteur Churchill
643	0645	Fosfoxyl Carron
644	0646	Fosyls Carron
645	0647	Francalcium
646	0648	Francoplaste / Franlaxol
647	0649	Freinolutéine Vogein / Frénasma
648	0650	Frénovex / Frigyl
649	0651	Fructuval
650	0652	Frugeolines-Vichy / Fucoglycine du Docteur Gressy
651	0653	Fucosine / Fucus Gmet
652	0654	Fucusol / Fumar du Docteur Fournier
653	0655	Furoplast
654	0656	Gadiodine
