page	refimg	chapitre
116	0119	Coralline (Mat. Méd.). Coralline de Corse. Coralline. (syrop de). Corbeau. Corde (Maurice de la)
117	0120	Corde (Maurice de la). Cordiaux (Mat. Méd.)
118	0121	Cordiaux (Mat. Méd.). Cordiers-criniers
119	0122	Cordiers-criniers. Cordon ombilical
120	0123	Cordon ombilical
121	0124	Cordon ombilical
122	0125	Cordon ombilical
123	0126	Cordon ombilical
124	0127	Cordon ombilical
125	0128	Cordon ombilical
126	0129	Cordon ombilical
127	0130	Cordon ombilical
128	0131	Cordon ombilical. Cordus, (Erycius). Cordus, (Valérius)
129	0132	Cordus, (Valérius). Corella, (Alphonse de). Coris. Cornachine
130	0133	Cornachine. Cornachini, (Thomas). Cornaline(Mat. Méd.)
131	0134	Cornaline(Mat. Méd.). Cornarius, (Jean)
132	0135	Cornarius, (Jean). Cornaro, (Louis). Cornax, (Matthias). Corne des animaux
133	0136	Corne des animaux. Corne de boeuf. Corne de cerf. Corne de chamois. Corne de rhinocéros. Corne de Cerf (Mat. Méd.)
134	0137	Corne de Cerf (Mat. Méd.). Corneille. Cornue (Mat. Méd.)
135	0138	Cornue (Mat. Méd.). Cornuti. (George). Cornuti, (Jacques ou Jacques Philippe). Corps, communautés, collèges et jurandes de médecine
136	0139	Corps, communautés, collèges et jurandes de médecine
137	0140	Corps, communautés, collèges et jurandes de médecine
138	0141	Corps, communautés, collèges et jurandes de médecine
139	0142	Corps, communautés, collèges et jurandes de médecine
140	0143	Corps, communautés, collèges et jurandes de médecine
141	0144	Corps, communautés, collèges et jurandes de médecine
142	0145	Corps, communautés, collèges et jurandes de médecine
143	0146	Corps, communautés, collèges et jurandes de médecine
144	0147	Corps, communautés, collèges et jurandes de médecine
145	0148	Corps, communautés, collèges et jurandes de médecine. Corpulence
146	0149	Corpulence
147	0150	Corpulence
148	0151	Corpulence. Corroborans (Mat. Méd.)
149	0152	Corroborans (Mat. Méd.). Corrodans. Corrosif sublimé. Corrosifs. Corroyeurs, (maladie des)
150	0153	Corroyeurs, (maladie des). Corrugation. Corte, dit Curtius, (Barthélémi)
151	0154	Corte, dit Curtius, (Barthélémi). Cortes, (Pierre). Cortesi (J. Baptiste.)
152	0155	Cortesi (J. Baptiste.). Coschwitz, (George-Daniel). Costa, (Christophe à)
153	0156	Costa, (Christophe à). Costaeus, (Jean)
154	0157	Costaeus, (Jean). Cotignac. Coton, (mèche de, ou toile de...). Cotyla. Cotylet, cotylier, cotyledon
155	0158	Cotylet, cotylier, cotyledon. Couché, position. Coucher. Couches (propreté)
156	0159	Couches (propreté). Couchette. Coucou
157	0160	Coucou. Coucou, (pain à). Coudemberg, (Pierre). Coudrier. Couillard, (Joseph). Coulange, ou coulagne. Couler. Couleur
158	0161	Couleur. Couleuvres. Coulis. Coumarou (Hygiène)
159	0162	Coumarou (Hygiène). Coumier de la Guiane. Coupelle. Couperose. Coupi de la Guiane (Hygiène)
160	0163	Coupi de la Guiane (Hygiène). Courage. Courante. Courbaril. Courbée, (position)
161	0164	Courbée, (position). Courbure des os. Courcelles, (Etienne Chardon de)
162	0165	Courcelles, (Etienne Chardon de). Coureurs, (maladies des)
163	0166	Coureurs, (maladies des). Courge (Mat. Méd. & Hygiène)
164	0167	Courge (Mat. Méd. & Hygiène). Couronne de Vénus, (la). Courondi. Couroupite ou boulet de canon (Hygiène)
165	0168	Couroupite ou boulet de canon (Hygiène). Cours de ventre. Course. Courtaud (Siméon)
166	0169	Courtaud (Siméon). Court-bouillon. Courte-haleine
167	0170	Courte-haleine. Courtial, (Jean-Joseph). Courtin, (Germain). Courtisane (hygiène)
168	0171	Courtisane (hygiène). Courtois, (Paul). Courvée, (Jean-Claude de la). Cousine, cousinette. Cousins, (piqueures des). Cousinot, (Jacques)
169	0172	Cousinot, (Jacques). Cousse-couche ou couche-couche
170	0173	Coussin (Eléctricité). Coutances, (eaux minérales). Couteaux-Procope (Jean-Baptiste). Couteaux-Procope, (Michel)
171	0174	Couteaux-Procope, (Michel). Couteliers, (maladies des)
172	0175	Couteliers, (maladies des). Couverture. Cowper, (Guillaume)
173	0176	Cowper, (Guillaume). Craanen, (Théodore)
174	0177	Craanen, (Théodore). Crabe. Crachat
175	0178	Crachat
176	0179	Crachat
177	0180	Crachat
178	0181	Crachat
179	0182	Crachat
180	0183	Crachat. Crachats purulens. Crachats puriformes, lymphatiques. Crachement. Crachement de sang. Crachotement
181	0184	Crachotement. Crachement de pus. Cracher
182	0185	Cracher. Crachotement, (le). Craie. Craie de Briançon. Crayeux (Mat. Méd.)
183	0186	Crayeux (Mat. Méd.). Crainte. Cram. Crambé. Cramer (Gabriel)
184	0187	Cramer (Gabriel). Crampe. Crâne humain. Cransac, (eau minérale de)
185	0188	Cransac, (eau minérale de). Crapaud
186	0189	Crapaud. Crapaud-volant. Crapaud. Fic
187	0190	Crapaud. Fic. Crapaudine (hygiène)
188	0191	Crapaudine (hygiène). Crapaudine (Mat. Méd.)
189	0192	Crapaudine (Mat. Méd.). Crapule. Craspedon. Crasso, (Jules-Paul)
190	0193	Crasso, (Jules-Paul). Crassule. Craterus. Cratevas, ou Crativas. Craton, surnommé de Crafftheim (Jean)
191	0194	Craton, surnommé de Crafftheim (Jean). Craute, (La) (eaux minérales). Crème. Crêmes (Hygiène)
192	0195	Crêmes (Hygiène). Crème de chaux. Crème de lait. Crème de pain. Crème de riz
193	0196	Crème de riz. Crème de soufre. Crème de tartre. Cremer. Crescentius, (François)
194	0197	Crescentius, (François). Cresson. Cresson de fontaine (Mat.méd.)
195	0198	Cresson de fontaine (Mat.méd.)
196	0199	Cresson de fontaine (Mat.méd.)
197	0200	Cresson de fontaine (Mat.méd.). Cretelle ou cynosure (Hygiène)
198	0201	Cretelle ou cynosure (Hygiène). Crêtes vénériennes. Crétinisme ou crétinage. Cretins
199	0202	Cretins
200	0203	Cretins
201	0204	Cretins. Crevasse. Creuset. Creuzot, (eaux minérales)
202	0205	Cris. Crible. Crimeaux, (eaux minérales). Crinas. Crinous, (Paul). Crise
203	0206	Crise
204	0207	Crise
205	0208	Crise
206	0209	Crise
207	0210	Crise
208	0211	Crise
209	0212	Crise
210	0213	Crise
211	0214	Crise
212	0215	Crise
213	0216	Crise
214	0217	Crise
215	0218	Crise
216	0219	Crise
217	0220	Crise
218	0221	Crise
219	0222	Crise
220	0223	Crise
221	0224	Crise
222	0225	Crise
223	0226	Crise
224	0227	Crise
225	0228	Crise
226	0229	Crise. Crisocome (Mat. Méd.)
227	0230	Crisocome (Mat. Méd.). Crispation. Crispus, (Antoine). Cristal. Cristal de roche (Mat. Méd.)
228	0231	Cristal de roche (Mat. Méd.). Cristal d'Islande. Cristal minéral. Cristallines
229	0232	Cristallines. Cristallisation. Cristau-D'Aidious, (eaux minérales). Cristaux d'argent ou de lune
230	0233	Cristaux d'argent ou de lune. Cristaux de sels. Cristaux de Vénus. Crithe. Critique en médecine
231	0234	Critique en médecine. Critique, (matière). Critique (jours conjoints, disjoints.)
232	0235	Critique (jours conjoints, disjoints.). Critique, pouls. Critique, (temps)
233	0236	Critobule. Critodème. Criton. Croco magma. Crocus. Crocus metallorum. Croix (les frères de la Rose)
234	0237	Croix (les frères de la Rose). Croix de chevalier. Crollius, (Oswald)
235	0238	Crollius, (Oswald). Cropale. Croquet. Croatalaire. Croton
236	0239	Croton
237	0240	Croton. Croute inflammatoire. Croute. Croute de lait, ou laiteuse. Croute de la tête des enfans nouveau-nés
238	0241	Croute de la tête des enfans nouveau-nés. Cru ou crud. Crucius, ou A Cruce, (Vincent). Crudité, (des alimens)
239	0242	Crudité, (des alimens). Crudités. Cruger, (Daniel). Cruser, ou De Croeser, (Herman). Crusius, (David)
240	0243	Crusius, (David). Cryptes. Crythe. Ctésias. Cubebes ou quabebes
241	0244	Cubebes ou quabebes. Cucurbitacées. Cucurbite. Cucurbitin, (ver). Cucuron, (eaux minérales)
242	0245	Cucuron, (eaux minérales). Cuire. Cuisine
243	0246	Cuisine
244	0247	Cuisine. Cuivre
245	0248	Cuivre
246	0249	Cuivre
247	0250	Cuivre
248	0251	Cuivre
249	0252	Cuivre. Cuivre blanc
250	0253	Cuivre blanc. Cuivre jaune. Cuivre de rosette. Cuivreux. Cul-blanc. Culeus. Culinaire, (art). Culotte
251	0254	Culotte. Cumin. Cuneus, (Gabriël)
252	0255	Cuneus, (Gabriël). Cunille. Cupanus, (François). Curable, (maladie). Curage. Curatif. Curcuma (Mat.méd.)
253	0256	Curcuma (Mat.méd.)
254	0257	Curcuma (Mat.méd.). Cure. Cure-dent
255	0258	Cure-dent. Cure-dent d'Espagne. Cure-langue. Cure-oreille. Cureau de la Chambre (François)
256	0259	Cureau de la Chambre (François). Cureur de puits. Cureurs de puits, (malad. des)
257	0260	Cureurs de puits, (malad. des). Curtius, (Matthieu)
258	0261	Curtius, (Matthieu). Cuscute. Custine, (eaux minérales). Cutambule. Cuurdo
259	0262	Cyathus. Cyclame. Cycope. Cyclopion. Cymbalaise. Cynanche. Cynanque. Cynanthropie
260	0263	Cynanthropie. Cynique, (spasme) ou spasme de chien
261	0264	Cynique, (spasme) ou spasme de chien. Cyno-coprus. Cynoglosse (Mat. Méd.)
262	0265	Cynoglosse (Mat. Méd.). Cynomètre. Cynomoir, (ecarlate)
263	0266	Cynomoir, (ecarlate). Cynorexia. Cynorrhodos, cynorrhodon. Cynosorchis. Cyperus. Cypo de cameras. Cyphosis. Cyprès (Mat. Méd.)
264	0267	Cyprès (Mat. Méd.). Cyprianus, (Abraham). Cyrene. (temple de)
265	0268	Cyrtosis. Cyrus. Cyssotis. Cysta-bubonocele. Cystides. Cystirragie (Médecine)
266	0269	Cystirragie (Médecine). Cystiques. Cystisis. Cystocele. Cysto-mérocele. Cystoptosis. Cystotomie
267	0270	Articles omis à la lettre C. Cou, (blessures du)
268	0271	Cou, (blessures du)
269	0272	Cou, (blessures du). Coucher
270	0273	Coucher. Couenne du sang. Couleur
271	0274	Couleur
272	0275	Couleur. Couloirs. Coup de soleil. Coup électrique. Coup foudroyant. Courant électrique. Courbaril (Mat. Méd.)
273	0276	Courbaril (Mat. Méd.)
274	0277	Dagrygelos. Dacryodes. Dacryoma. Dacryon. Dacryopoios. Dactes. Dactylion. Daim (Hygiène)
275	0278	Daim (Hygiène). Dale, (Samuel). Dalechamps, (Jacques). Damascène, (Jean)
276	0279	Damascène, (Jean). Damocrates. Danger & dangereux. Danielli, (Etienne). Daphnus
277	0280	Daphnus. Daquin, (Pierre). Daquin, (Antoine). Dard-aiguillon
278	0281	Dard-aiguillon. Dariot, (Claude). Dartre
279	0282	Dartre
280	0283	Dartre
281	0284	Dartre
282	0285	Dartre
283	0286	Dartre
284	0287	Dartre
285	0288	Dartre
286	0289	Dartre
287	0290	Dartre
288	0291	Dartre
289	0292	Dartre
290	0293	Dartre
291	0294	Dartre
292	0295	Dartre
293	0296	Dartre. Dartrier de la Guiane. Dasymma. Dasytes. Dattes
294	0297	Dattes. Dature. Daube. Daucus de Candie (Mat. Méd.)
295	0298	Daucus de Candie (Mat. Méd.). Daucus vulgaire. Daulhac, (eaux minérales). Dauphin. Dauphin, (eaux minérales). Daval d'Eu (Jean). Daval, (Antoine-Jean). Daviel, (Jacques)
296	0299	Daviel, (Jacques). Davisson, (Guillaume)
297	0300	Davisson, (Guillaume). Dax, (eau de). Débauche (Hygiène)
298	0301	Débauche (Hygiène). Debilitates. Débilité
299	0302	Débilité. Debout. Droit. Déboutonner. Decantation, decanter
300	0303	Decantation, decanter. Déchirures
301	0304	Déchirures
302	0305	Déchirures
303	0306	Déchirures. Déclamation
304	0307	Déclamation. Déclin. Decoction (Mat. Méd.)
305	0308	Decoction (Mat. Méd.). Décomposition des médicamens
306	0309	Décomposition des médicamens
307	0310	Décomposition des médicamens
308	0311	Décomposition des médicamens. Découvrir. Décrasser. Décrépitation. Décrépitude. Défaillance
309	0312	Défaillance. Défaut d'écoulement des menstrues
310	0313	Défaut d'écoulement des menstrues
311	0314	Défaut d'écoulement des menstrues
312	0315	Défaut d'écoulement des menstrues
313	0316	Défaut d'écoulement des menstrues
314	0317	Défaut d'écoulement des menstrues
315	0318	Défaut d'écoulement des menstrues
316	0319	Défaut d'écoulement des menstrues
317	0320	Défaut d'écoulement des menstrues
318	0321	Défaut d'écoulement des menstrues
319	0322	Défaut d'écoulement des menstrues
320	0323	Défaut d'écoulement des menstrues
321	0324	Défaut d'écoulement des menstrues. Défaut de lait (Médecine pratique)
322	0325	Défaut de lait (Médecine pratique)
323	0326	Défaut de lait (Médecine pratique). Défaut de lochies
324	0327	Défaut de lochies. Défécation
325	0328	Défécation. Défensifs
326	0329	Défensifs. Déflagration. Défloration (art de la médecine légale)
327	0330	Défloration (art de la médecine légale)
328	0331	Défloration (art de la médecine légale)
329	0332	Défloration (art de la médecine légale)
330	0333	Défloration (art de la médecine légale)
331	0334	Défloration (art de la médecine légale). Déflorée & déflorer. Defrutum. Dégel. Dégorgement & dégorger. Dégout
332	0335	Dégout
333	0336	Dégout
334	0337	Dégout (Hygiène). Dégraisser
335	0338	Dégraisser. Dégrés d'affinité. Deidier, (Antoine)
336	0339	Deidier, (Antoine). Déjection(Hygiène)
337	0340	Déjection(Hygiène)
338	0341	Déjection(Hygiène). Déjeuner
339	0342	Déjeuner. Dekkers, (Frédéric). Délayans
340	0343	Délayans. Délicatesse
341	0344	Délicatesse. Decimana. Déliquescence. Delirium
342	0345	Delirium
343	0346	Delirium
344	0347	Delirium
345	0348	Delirium
346	0349	Delirium
347	0350	Delirium
348	0351	Delirium
349	0352	Delirium
350	0353	Delirium
351	0354	Delirium
352	0355	Delirium
353	0356	Delirium
354	0357	Delirium
355	0358	Delirium. Délivre. Délivrer (Médecine chirurgicale)
356	0359	Délivrer (Médecine chirurgicale)
357	0360	Délivrer (Médecine chirurgicale)
358	0361	Délivrer (Médecine chirurgicale)
359	0362	Délivrer (Médecine chirurgicale)
360	0363	Délivrer (Médecine chirurgicale)
361	0364	Délivrer (Médecine chirurgicale)
362	0365	Délivrer (Médecine chirurgicale). Déluter. Démangeaison. Démence, imbécillité, bétise, niaiserie
363	0366	Démence
364	0367	Démence
365	0368	Démence
366	0369	Démence
367	0370	Démence
368	0371	Démence
369	0372	Démence. Démétrius Pépagomène. Demi (mesure, poids). Demi-bain
370	0373	Demi-bain. Demi-métaux. Démocéde
371	0374	Démocéde. Démocrite
372	0375	Démocrite
373	0376	Démocrite. Démonomanie
374	0377	Démonomanie
375	0378	Démonomanie. Démonstration. Dent
376	0379	Dent
377	0380	Dent
378	0381	Dent
379	0382	Dent. Dent de lion. Dent de cheval. Dent de cheval marin. Dent d'éléphant ou ivoire. Dent d'hippopotame. Dent de sanglier. Dent de vache marine. Dentaire. Dentale. Dentelaire
380	0383	Dentelaire
381	0384	Dentelaire. Denteria. Dentifrices ou dentifriques. Dentelaire
382	0385	Dentelaire
383	0386	Dentelaire. Denys-les-Bois, (Saint-) (eaux minérales). Départ. Déphlegmation, déphlegmer
384	0387	Déphlegmation, déphlegmer. Dépilatoires. Déplétion. Dépôts laiteux
385	0388	Dépôts laiteux
386	0389	Dépôts laiteux
387	0390	Dépôts laiteux. Dépouilles de serpent. Dépravation des humeurs. Dépression de matrice
388	0391	Dépression de matrice
389	0392	Dépression de matrice. Dépression (chir. Mal. Des yeux)
390	0393	Dépression (chir. Mal. Des yeux). Dépuratifs
391	0394	Dépuratifs. Dépurés, depurer. Dépuration
392	0395	Dépuration. Dérangement. Derêglement. Derham (Guillaume)
393	0396	Derham (Guillaume). Derval. (eaux minérales). Dêsaltérer. (se). Desault (Pierre). Descartes
394	0397	Descartes
395	0398	Descartes
396	0399	Descartes
397	0400	Descartes
398	0401	Descartes
399	0402	Descartes. Descente de matrice (médecine chirurgicale)
400	0403	Descente de matrice (médecine chirurgicale)
401	0404	Descente de matrice (médecine chirurgicale)
402	0405	Descente de matrice (médecine chirurgicale)
403	0406	Descente de matrice (médecine chirurgicale)
404	0407	Descente de matrice (médecine chirurgicale)
405	0408	Descente de matrice (médecine chirurgicale)
406	0409	Descente de matrice (médecine chirurgicale). Désenfler, désenflure. Desenvenimer (Mat. Méd.)
407	0410	Desenvenimer (Mat. Méd.). Désinfection. Desmars, (N.)
408	0411	Desmars, (N.). Désobstruans, désobstructifs
409	0412	Désobstruans, désobstructifs. Désopilatifs. Despumation, despumer. Dessaler, (l'eau de mer). Dessèchement
410	0413	Dessèchement. Desséchés. (fruits). Dessert. Dessicatifs (Mat. Méd.)
411	0414	Dessicatifs (Mat. Méd.). Dessication des plantes
412	0415	Dessication des plantes. Désudation. Desvres, (eaux minérales)
413	0416	Desvres, (eaux minérales). Détergens, détersifs
414	0417	Détergens, détersifs. Detharding, (George)
415	0418	Detharding, (George). Détonation. Détumescence. Deusingius (Antoine)
416	0419	Deusingius (Antoine)
417	0420	Deusingius (Antoine)
418	0421	Deusingius (Antoine)
419	0422	Deusingius (Antoine). Deutéropathique. Devaux (Jean). Devaux, (Jean)
420	0423	Devaux, (Jean)
421	0424	Devaux, (Jean). Deventer, (Henri)
422	0425	Deventer, (Henri). Deviation. Deville. (eaux minérales). Devilliers (Jacques-François)
423	0426	Devilliers (Jacques-François)
424	0427	Devilliers (Jacques-François)
425	0428	Devilliers (Jacques-François). Devoir conjugal
426	0429	Devoir conjugal. Dexippus. Dia. Diabacanon. Diabète. Diabotanum
427	0430	Diabotanum. Diabrosis. Diacarthami, tablettes. Diacatholicon. Diachalasis. Diachalciteos. Diachylumn(Mat. Méd.)
428	0431	Diacode. Diacolocynthidos. Diacopregie. Diacrese. Diacydonium. Diagnose. Diagnostic ou diagnostique. Diagoras
429	0432	Diagoras. Diagrède. Dialepsis
430	0433	Dialepsis. Dialthée. Dialysis. Diamant. Diamarmatum ou diamatronatum. Diamoron. Dianacardion. Dianthon. Diapalme. Diapasme
431	0434	Diapasme. Diapêdese. Diapentes. Diaphane. Diaphoenix. Diaphorese (Mat. Méd.)
432	0435	Diaphorétique jovial. Diaphorétique minéral. Diaphorétiques
433	0436	Diaphorétiques. Diaphthora. Diapnooiques. Diaprun. Diapyétiques. Diaria
434	0437	Diaria. Diarrhoea, diarrhée
435	0438	Diarrhoea, diarrhée
436	0439	Diarrhoea, diarrhée
437	0440	Diarrhoea, diarrhée
438	0441	Diarrhoea, diarrhée
439	0442	Diarrhoea, diarrhée. Diarrhodon
440	0443	Diascordium. Diasostique. Diatessaron. Diatracaganthe. Diatrium pipereon species. Diatrium santalorum pulvis. Dickinson (Edmond). Dicq. (eaux minérales)
441	0444	Dicq. (eaux minérales). Dicrote. Dictame blanc. Dictame de Crête (Mat. Méd.)
442	0445	Dictame de Crête (Mat. Méd.). Dictionnaire de médecine. Die. (eaux min.). Dié. (Saint-) (eaux min.). Diemerbroeck, (Isbrand De)
443	0446	Diemerbroeck, (Isbrand De). Diète
444	0447	Diète. Diète dans les maladies aiguës
445	0448	Diète dans les maladies aiguës
446	0449	Diète dans les maladies aiguës
447	0450	Diète dans les maladies aiguës
448	0451	Diète dans les maladies aiguës
449	0452	Diète dans les maladies aiguës. Diétéricus, (Helvicus)
450	0453	Diétéricus, (Helvicus). Diététiques, (remèdes)
451	0454	Diététiques, (remèdes). Dieu-le-filt, (eaux minérales). Dieulent, (eaux minérales)
452	0455	Dieux de la médecine. Diez. (Saint) (eaux minérales). Difficulté d'avaler. Difficulté d'éjaculation. Difficulté de se mouvoir. Difficulté de sentir. Difficulté de respirer. Dige, (eaux minérales). Digérer, digestion. Digesteur
453	0456	Digesteur. Digestion
454	0457	Digestion. Digestion troublée
455	0458	Digestion troublée. Digestifs. Digitale
456	0459	Digitale. Digne. (eaux minérales)
457	0460	Digne. (eaux minérales). Dilatation. Dilatation contre nature de la pupille. Dillen, (Jean Jacques)
458	0461	Dinan, (eaux minérales). Diner ou diné. Dinus de Garbo. Dioclès de Caryste
459	0462	Dioclès de Caryste
460	0463	Dioclès de Caryste. Diogène Apolloniate. Dioncose
461	0464	Dioncose. Dionis, (Pierre). Diorrhèse
462	0465	Diorrhèse. Dioscoride, (Pedacius)
463	0466	Dioscoride, (Pedacius). Dioscoride, surnommé Phacas
464	0467	Dioscoride, surnommé Phacas. Diotime. Dioxippus. Diplôme. Diplopia, (maladie des yeux). Dippel, (Jean-Conrad)
465	0468	Dippel, (Jean-Conrad). Directeur. Discussifs (Mat. Méd.)
466	0469	Discussifs (Mat. Méd.). Disette (Hygiène)
467	0470	Disette (Hygiène). Dispensaire. Dispensation. Dispense des loix de l'église
468	0471	Dispense des loix de l'église
469	0472	Dispense des loix de l'église
470	0473	Dispense des loix de l'église
471	0474	Dispense des loix de l'église
472	0475	Dispense des loix de l'église
473	0476	Dispense des loix de l'église
474	0477	Dispense des loix de l'église
475	0478	Dispense des loix de l'église
476	0479	Dispense des loix de l'église. Disposition. Dissection. Dissipation
477	0480	Dissipation. Dissolvans. Dissolvant universel. Dissolvant de la pierre. Dissolubles
478	0481	Dissolubles. Dissolution. Dissolution des humeurs. Distichiasis. Distoechiasis. Districhiasis. Distillation
479	0482	Distillation. Distillatoire. Distillé, distillée. Diuresis. Diurétiques
480	0483	Diurétiques
481	0484	Diurétiques. Diurne. Divergence des axes optiques. Diversion. Dives. (eaux minér.). Divry, (Jean)
482	0485	Divry, (Jean). Docimasie pulmonaire
