pb	594	0598	4797204
pb	595	0599	4797205
pb	596	0600	4797206
pb	597	0601	4797207
pb	598	0602	4797208
pb	599	0603	4797209
entry	Hydrothorax [Saint-Cyr]	12	
orth	Hydrothorax		
pb	600	0604	4797210
pb	601	0605	4797211
pb	602	0606	4797212
pb	603	0607	4797213
pb	604	0608	4797214
pb	605	0609	4797215
pb	606	0610	4797216
pb	607	0611	4797217
pb	608	0612	4797218
pb	609	0613	4797219
pb	610	0614	4797220
pb	611	0615	4797221
pb	612	0616	4797222
entry	Hydrothorax [Saint-Cyr]. Hydro-pneumo-thorax	12	
orth	Hydrothorax. Hydro-pneumo-thorax		
pb	613	0617	4797223
pb	614	0618	4797224
pb	615	0619	4797225
pb	616	0620	4797226
pb	617	0621	4797227
pb	618	0622	4797228
pb	619	0623	4797229
pb	620	0624	4797230
pb	621	0625	4797231
pb	622	0626	4797232
pb	623	0627	4797233
pb	624	0628	4797234
pb	625	0629	4797235
entry	Hygiène [C. Baillet]	9	
orth	Hygiène		
pb	626	0630	4797236
pb	627	0631	4797237
pb	628	0632	4797238
pb	629	0633	4797239
pb	630	0634	4797240
pb	631	0635	4797241
pb	632	0636	4797242
pb	633	0637	4797243
pb	634	0638	4797244
entry	Hygroma [A. Rey]	15	
orth	Hygroma		
pb	635	0639	4797245
pb	636	0640	4797246
pb	637	0641	4797247
pb	638	0642	4797248
pb	639	0643	4797249
pb	640	0644	4797250
pb	641	0645	4797251
pb	642	0646	4797252
pb	643	0647	4797253
pb	644	0648	4797254
pb	645	0649	4797255
pb	646	0650	4797256
pb	647	0651	4797257
pb	648	0652	4797258
pb	649	0653	4797259
entry	Hyovertébrotomie [F. Peuch]	4	
orth	Hyovertébrotomie		
pb	650	0654	4797260
pb	651	0655	4797261
pb	652	0656	4797262
pb	653	0657	4797263
pb	654	0658	4797264
entry	Hyovertébrotomie [F. Peuch]. Ponction par la partie supérieure de la poche ou hyovertébrotomie proprement dite	4	
orth	Hyovertébrotomie. Ponction par la partie supérieure de la poche ou hyovertébrotomie proprement dite		
pb	655	0659	4797265
pb	656	0660	4797266
pb	657	0661	4797267
pb	658	0662	4797268
pb	659	0663	4797269
entry	Hyovertébrotomie [F. Peuch]. Ponction par la partie moyenne ou par la partie inférieure de la poche	1	
orth	Hyovertébrotomie. Ponction par la partie moyenne ou par la partie inférieure de la poche		
pb	660	0664	4797270
entry	Hyovertébrotomie [F. Peuch]. Ponction de la poche gutturale par les trompes d'Eustache	1	
orth	Hyovertébrotomie. Ponction de la poche gutturale par les trompes d'Eustache		
pb	661	0665	4797271
entry	Hystérotomie	0	
pb	662	0666	4797272
entry	Liste par ordre alphabétique des auteurs qui ont coopéré à ce volume, avec indication de leurs articles	0	
pb	663	0667	4797273
entry	Table générale par ordre alphabétique des matières contenues dans ce volume	1	
pb	664	0668	4797274
