cote	nom	annee	import_ordre	vols	pages	entrees	class	livanc	nomdate	an_max	orth_langue	entry_langue	vol_re	bibl
pharma_013686	<u>Buc’hoz</u> Minér. hydrol.	1772		4	2697	847	autres	43002	<u>Buc’hoz</u> Minéralogie & hydrologie (1772-1776)	1776	fra	fra	(Tome .*)	Buc’hoz, Pierre-Joseph. - Dictionnaire minéralogique et hydrologique de la France... - Paris : Chez J. P. Costard, 1772-1776. Publié en quatre volumes.
extalfobuchoz	<u>Buc’hoz</u> Vétérinaire	1775		6	3502	854	vet	186681	<u>Buc’hoz</u> Vétérinaire (1775)		fra	fra	(Tome .*)	Buc’hoz, Pierre-Joseph. - Dictionnaire vétérinaire, et des animaux domestiques, contenant leurs moeurs, leurs caractères, leurs descriptions anatomiques... auquel on a joint un « Fauna gallicus » Nouvelle édition, 60 planches gravées en taille-douce - Paris : Chez Brunet, 1775. Six volumes.
_146144	<u>Eloy</u>	1778		4	2708	3779	biogr	24814	<u>Eloy</u> (1778)		fra	fra	(Tome .*)	Eloy, N. F. J. Dictionnaire historique de la médecine ancienne et moderne, ou mémoires disposés en ordre alphabétique pour servir à l’histoire de cette science et à celle des médecins, anatomistes, botannistes, chirurgiens et chymistes de toutes nations. - Mons, H. Hoyois, 1778. 4 vol.
_07410xM	Enc. méthod. médecine	1787		14	10178	14011	med biogr autres pharm vet	42942	Encyclopédie méthodique de médecine (1787-1830)	1830	fra	fra	 médecins\. (.*)	Encyclopédie méthodique. - Paris : Panckoucke. Publié entre 1787 et 1830 (série médecine : 1787- 1830)
_07410xC	Enc. méthod. chirurgie	1790		3	1574	1035	med biogr	42941	Encyclopédie méthodique de chirurgie (1790-1799)	1799	fra	fra	\. ([ALR].*)	Encyclopédie méthodique. - Paris : Panckoucke. Publié entre 1787 et 1830 (série chirurgie : 1790-1798)
_45392	<u>Lavoisien</u>	1793		1	720	4571	med autres	8160	<u>Lavoisien</u> (1793)		fra	fra		Lavoisien, Jean-Fr. - Dictionnaire portatif de médecine, d’anatomie, de chirurgie, de pharmacie, de chymie, d’histoire naturelle, de botanique et de physique... - À Paris, chez Théophile Barrois. -1793
pharma_019129	<u>Tournefort</u> <u>Jolyclerc</u>	1797		6	2301	2351	autres	47196	<u>Tournefort</u> <u>Jolyclerc</u> (1797)		fra	fra	(Tome .*)	"Tournefort, Joseph Pitton de ; Jolyclerc, Nicolas. - Elémens de botanique, ou Méthode pour connoitre les plantes... - Lyon : chez Pierre Bernuset et Cie, 1797. Publié en six volumes."
pharma_019128	Plantes alimentaires	1803		2	821	1812	autres	47193	Plantes alimentaires (1803)		fra	fra	(Tome .*)	Dictionnaire des plantes alimentaires qui peuvent servir de nourriture, de boisson aux différens peuples de la terre... - Paris : Samson, 1803. Publié en deux volumes.
extbnfrivet	<u>Rivet</u>	1803		2	987	988	pharm	24828	<u>Rivet</u> (1803-1805)	1805	fra	fra	\. - (.*)	"Rivet, Jean Baptiste. - Dictionnaire raisonné de pharmacie-chimique, théorique et pratique. - Lyon : Reymann ; Paris : Brunot. - 2 volumes (1803 - 1805)."
_37019	<u>Capuron</u>	1806		1	508		med autres		<u>Capuron</u> (1806)		fra	fra		Capuron, Nouveau dictionnaire de médecine, de chirurgie, de physique, de chimie et d’histoire naturelle, où l’on trouve l’étymologie et l’explication des termes de ces sciences, avec deux vocabulaires, l’un grec, l’autre latin, et les Synonymies relatives aux anciennes et nouvelles nomenclatures d’Anatomie, Chimie, Botanique, etc. etc., Paris : J.-A. Brosson, 1806.
_47661	<u>Panckoucke</u>	1812		60	36489	18289	med	24724	<u>Panckoucke</u> (1812-1822)	1822	fra	fra	/ (.*)	Dictionnaire des sciences médicales par une société de médecins et de chirurgiens. - Paris : Panckouke. Publié de 1812 à 1822. Dit aussi « Le Panckoucke »
_47667	<u>Panckoucke</u> Biogr.	1820		7	4049	4716	biogr	24812	<u>Panckoucke</u> Biographie médicale (1820-1825)	1825	fra	fra	(Tome .*)	Dictionnaire des sciences médicales. Biographie médicale. - Paris : Panckouke. Publié de 1820 à 1825.
_35573	<u>Panckoucke</u> Dict. abrégé	1821		15	8732	4564	med	194074	<u>Panckoucke</u> Dictionnaire abrégé (1821-1826)	1826	fra	fra		Dictionnaire abrégé des sciences médicales. - Paris : Panckouke. Publié de 1821 à 1826.
extbnfadelon	<u>Adelon</u> & al.	1821		21	12112	5156	med	24824	<u>Adelon</u> & al. (1821-1828)	1828	fra	fra	\. - (.*)	Dictionnaire de médecine / par MM. Adelon, Béclard, Biett... [et al.]. - tome 1, A - ALI.. - Paris : Béchet jeune. -1821 – 1828. Publié en 21 volumes. Dit aussi « Adelon 1re édition »
_61157	<u>Bégin</u> & al.	1823		1	597	11194	med autres pharm vet	2444	<u>Bégin</u> & al. (1823)		fra	fra		Bégin, Louis-Jacques et al. - Dictionnaire des termes de médecine, chirurgie, art vétérinaire, pharmacie, histoire naturelle, botanique, physique, chimie, etc. - Paris : Crevot : Béchet : Baillière, 1823.
extbnfdezeimeris	<u>Dezeimeris</u> & al.	1828		4	2915	2184	biogr	24827	<u>Dezeimeris</u> & al. (1828-1839)	1839	fra	fra	\. - (.*)	Dezeimeris, Jean-Eugène. - Dictionnaire historique de la médecine ancienne et moderne… - Paris : Béchet jeune. - 1828 – 1839. Publié en 4 volumes.
_57503	<u>Coster</u>	1829		1	938	963	med pharm	9223	<u>Coster</u> (1829)		fra	fra		Coster, Jacques. - Dictionnaire de santé ou vocabulaire de médecine. - Paris : Gabon, 1829.
_34826	<u>Andral</u> & al.	1829		15	9835	1877	med pharm	24800	<u>Andral</u> & al. (1829-1836)	1836	fra	fra	/ (.*)	Dictionnaire de médecine et de chirurgie pratiques. - Paris : Gabon, Méquignon-Marvis, J.-B. Baillière. Publié entre 1829 et 1836. Dit aussi « Le Quinze volumes » ou « Andral ».
pharma_014023	<u>Mérat</u> & <u>de Lens</u>	1829		7	5278	30139	med pharm	47179	<u>Mérat</u> & <u>de Lens</u> (1829-1846)	1846	fra	fra	(Tome .*)	"Mérat, François-Victor ; Lens, Jacques de. - Dictionnaire universel de matière médicale et de thérapeutique générale... - Paris : J.-B. Baillière, Méquignon-Marvis, Gabon, 7 volumes, 1829-1846."
_34820	<u>Adelon</u> & al. 2e éd.	1832		30	19224	1767	med pharm	24810	<u>Adelon</u> & al. 2e éd. (1832-1846)	1846	fra	fra	(Tome .*)	Dictionnaire de médecine ou répertoire général des sciences médicales considérées sous le rapport théorique et pratique, par MM. Adelon, Béclard, Bérard, Biett et al., 30 volumes. 2e édition. - Paris, Béchet Jeune et Labé. Publié entre 1832 et 1846. Dit aussi « Adelon », 2e éd.
extbnfnysten	<u>Nysten</u> <u>Bricheteau</u> 5e éd.	1833		1	962	8940	med autres pharm vet	3485	<u>Nysten</u> <u>Bricheteau</u> 5e éd. (1833)		fra	fra		"Nysten, Pierre-Hubert ; Bricheteau, Isidore ; Briand, Joseph ; Henry, Étienne Ossian. - Dictionnaire de médecine de chirurgie de pharmacie des sciences accessoires et de l’art vétérinaire. - Paris : J. S. Chaudé ; Montpellier : Sévalle, 1833."
extalfodarboval	<u>Hurtrel d’Arboval</u> 2e éd.	1838		6	4064	2267	vet	193501	<u>Hurtrel d’Arboval</u> 2e éd. (1838-1839)	1839	fra	fra	(Tome .*)	Hurtrel d’Arboval. - Dictionnaire de médecine, de chirurgie et d’hygiène vétérinaires. Seconde édition entièrement refondue. - Paris : chez J.-B. Baillière, 1838-1839. Publié en six volumes.
extbnfbeaude	<u>Beaude</u>	1849		2	1824	4258	med pharm	24825	<u>Beaude</u> (1849)		fra	fra	(Tome[^/]*) /	Beaude, Jean-Pierre (dir.). - Dictionnaire de médecine usuelle. - Paris : Didier, 1849. 2 volumes.
_37029	<u>Fabre</u>	1850		9	6245	1329	med	24811	<u>Fabre</u> (1850)		fra	fra	(Tome .*)	Le dictionnaire des dictionnaires de médecine français et étrangers ou traité complet de médecine et chirurgie pratiques contenant l’analyse des meilleurs articles qui ont paru jusqu’à ce jour dans les différents dictionnaires et les traités spéciaux les plus importants, rédigé par une société de médecins sous la direction du Dr Fabre. - Paris : Germer-Baillière. Publié en 1850 (supplément : 1851).
_37020b	<u>Nysten</u> <u>Littré</u> <u>Robin</u> 10e éd.	1855		1	1493	16095	med autres pharm vet	3313	<u>Nysten</u> <u>Littré</u> <u>Robin</u> 10e éd. (1855)		fra	fra		Dictionnaire de médecine, de chirurgie, de pharmacie, des sciences accessoires et de l’art vétérinaire de P.-H. Nysten, 10e édition, entièrement refondue par É. Littré,... Ch. Robin,... Ouvrage augmenté de la Synonymie latine, grecque, allemande, anglaise, italienne et espagnole et suivi d’un glossaire de ces diverses langues. Paris : J.-B. Baillière, 1855. Nysten 1855.
_34823	<u>Bouley</u> & <u>Reynal</u>	1856		22	14269	9015	vet	24923	<u>Bouley</u> & <u>Reynal</u> (1856-1894)	1894	fra	fra	/ (.*)	"Bouley, Henri-Marie ; Reynal, Jean. - Nouveau dictionnaire pratique de médecine, de chirurgie et d’hygiène vétérinaires. - Paris : Labé, 1856-1894."
extbnfpoujol	<u>Poujol</u>	1857		1	551	999	med	3488	<u>Poujol</u> (1857)		fra	fra		"Poujol, Félix-André-Augustin. - Dictionnaire de médecine-pratique et des sciences qui lui servent de fondements / ... par le Dr F.-A.-Aug. Poujol,... ; publ. par M. l’abbé Migne... (Nouvelle encyclopédie théologique ; 17). - Paris : J.-P. Migne, 1857."
pharma_014236	<u>Roussel</u>	1859		5	2286	3758	autres pharm	47187	<u>Roussel</u> (1859)		fra	fra	(Tome .*)	Roussel, J.-B. - Dictionnaire analytique et raisonné des articles indigènes et exotiques, drogueries, épiceries, peintures, teintures, liquides, etc., ou Connaissance des marchandises. – Paris : Librairie internationale, 1859. Publié en cinq volumes.
_32923	<u>Jaccoud</u>	1864		40	32510	1816	med pharm	24809	<u>Jaccoud</u> (1864-1886)	1886	fra	fra	(Tome .*)	Nouveau dictionnaire de médecine et de chirurgie pratiques, illustré de figures intercalées dans le texte, sous la direction du Dr Jaccoud. - Paris : J.-B. Baillière Publié entre 1864 et 1886. Dit aussi « Le Jaccoud »
extbnfdechambre	<u>Dechambre</u> & al.	1864		100	79425	28208	med biogr autres pharm vet	24826	<u>Dechambre</u> & al. (1864-1889)	1889	fra	fra	\. - (.*)	Dictionnaire encyclopédique des sciences médicales / Directeur : A. Dechambre. - Paris : G. Masson, P. Asselin. Publié de 1864 à 1889, en cinq séries.
_37020c	<u>Nysten</u> <u>Littré</u> <u>Robin</u> 12e éd.	1865		1	1808	18503	med autres pharm vet	3315	<u>Nysten</u> <u>Littré</u> <u>Robin</u> 12e éd. (1865)		fra	fra		Dictionnaire de médecine, de chirurgie, de pharmacie, des sciences accessoires et de l’art vétérinaire de P.-H. Nysten, 12e édition, entièrement refondue par É. Littré,... Ch. Robin,... Ouvrage augmenté de la Synonymie latine, grecque, allemande, anglaise, italienne et espagnole et suivi d’un glossaire de ces diverses langues. - Paris : J.-B. Baillière, 1865. Nysten 1865.
_27518	<u>Bouchut</u> & <u>Després</u>	1867		1	1631	3035	med pharm	3311	<u>Bouchut</u> & <u>Després</u> (1867)		fra	fra		Bouchut, Eugène. - Dictionnaire de thérapeutique médicale et chirurgicale. - Paris : Baillière, 1867.
_37020d	<u>Littré</u> <u>Robin</u> 13e éd.	1873	1	1	1850	45286	med autres pharm vet	3314	<u>Littré</u> <u>Robin</u> 13e éd. (1873)		fra	fra		Dictionnaire de médecine, de chirurgie, de pharmacie, de l’art vétérinaire et des sciences qui s’y rapportent... 13e édition, entièrement refondue par E. Littré et Ch. Robin,... - Paris : J.-B. Baillière, 1873. Littré 1873.
pharma_006061	<u>Dujardin-Beaumetz</u>	1883		5	4425	4819	med pharm	47173	<u>Dujardin-Beaumetz</u> (1883-1895)	1895	fra	fra	(Tome .*|Supplément)	Dujardin-Beaumetz, Georges. - Dictionnaire de thérapeutique, de matière médicale, de pharmacologie, de toxicologie et des eaux minérales. - Paris : O. Doin, 1883-1895. Publié en quatre volumes, plus un supplément.
_20311	<u>Dechambre</u> & al. Dict. usuel	1885		1	1762	16134	med autres	9225	<u>Dechambre</u> & al. Dictionnaire usuel (1885)		fra	fra		Dictionnaire usuel des sciences médicales par les Drs A. Dechambre, Mathias Duval et L. Lereboullet Publié en 2 volumes.
_21575	<u>Labarthe</u>	1887		2	2086	4276	med pharm	24922	<u>Labarthe</u> (1887)		fra	fra	\. (.*)	Labarthe, Paul. - Dictionnaire populaire de médecine usuelle. - Paris : Marpon et Flammarion, 1887. Publié en 2 volumes.
_56140	<u>Guilland</u>	1888		1	278	821	biogr	339347	<u>Guilland</u> (1888)		fra	fra		"Les Savoyards de divers états : les médecins -- notes recueillies par le docteur Louis Guilland ; mises en ordre et précédées d’une introduction par Fr. Rabut. - Chambéry : Ménard, 1888."
_24374	<u>Fage</u>	1895		1	228	1286	biogr	382684	<u>Fage</u> (1895)		fra	fra		Fage, René. - Dictionnaire des médecins du Limousin (Corrèze et Haute-Vienne) jusqu’à la fin du XVIIIIe siècle. - Tulle : imprimerie Crauffon, 1895.
_21244	<u>Carnoy</u>	1895		1	140	80	biogr	194131	<u>Carnoy</u> (1895)		fra	fra		Carnoy, H. - Dictionnaire biographique international des médecins et chirurgiens. - Paris, imprimerie de l’armorial français, 1895.
_27898	<u>Littré</u> <u>Gilbert</u> 21e éd.	1908	10	1	1860	22351	med autres pharm vet	9222	<u>Littré</u> <u>Gilbert</u> 21e éd. (1908)		fra	fra		"Littré, Émile ; Gilbert, A.. - Dictionnaire de médecine, chirurgie... ; 21e éd. - Paris, Baillière, 1908."
pharma_p11247	<u>Vidal</u>	1914		21	25298	46264	pharm	295415	<u>Vidal</u> (1914-1943)	1943	fra	fra		"Dictionnaire des spécialités pharmaceutiques ; Vidal. Le dictionnaire ; Dictionnaire de spécialités pharmaceutiques - Paris : Office de vulgarisation pharmaceutique, 1914-1943. Publié en 21 volumes."
_26087	Larousse de guerre	1917		1	346	205	med	8150	Larousse de guerre (1917)		fra	fra		Galtier-Boissière, Émile. - Larousse médical illustré de guerre. - Paris, Librairie Larousse, 1917.
_269035	Larousse médical illustré	1924		1	1475	5878	med pharm	9224	Larousse médical illustré (1924)		fra	fra		"Larousse médical illustré ; sous la dir. du Dr Galtier-Boissière... ; nouv. éd. entièrement refondue et augmentée par le Dr Burnier. - Paris, Larousse. - 1924"
# [section glossaires]														
_00152	<u>de Gorris</u> Index lat.-gr.	1601		1	14	2197	gloss		<u>de Gorris</u> index (1601)		grc	lat		Gorris, Jean de. Definitionum medicarum libri XXIIII… ab authore ante obitum recogniti, magnaque accessione adaucti…, adiectus in calce Latinograecus Index copiosissimus. Francfort : Wechel, 1601.
37020d~lat	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. lat.	1873	2	1	19	3207	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire latin (1873)		lat	fra		
37020d~grc	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. gr.	1873	3	1	11	1830	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire grec (1873)		grc	fra		
37020d~deu	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. all.	1873	4	1	30	5634	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire allemand (1873)		deu	fra		
37020d~eng	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. angl.	1873	5	1	14	2416	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire anglais (1873)		eng	fra		
37020d~ita	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. ital.	1873	6	1	27	4992	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire italien (1873)		ita	fra		
37020d~spa	<u>Littré</u> <u>Robin</u> 13e éd. Gloss. esp.	1873	7	1	29	5231	gloss	3314	<u>Littré</u> <u>Robin</u> 13e éd. Glossaire espagnol (1873)		spa	fra		
_07399~hex	<u>Castelli</u> <u>Bruno</u> Nom. hexaglott.	1746		1	25		gloss		<u>Castelli</u> <u>Bruno</u> Nomenclatura hexaglotta (1746)	1746	lat	grc,fra,ita		
_01686~ind	<u>James</u> Index engl.	1743		1	17		gloss	24818	<u>James</u> Index (1745)	1745	eng	lat		
_00216~tab	<u>James</u> <u>Diderot</u> & al. Table fr.	1746		1	575		gloss	24821	<u>James</u> <u>Diderot</u> & al. Table (1748)	1748	lat	fra		
_37019~lat	<u>Capuron</u> Mots latins	1806		1	51		gloss		<u>Capuron</u> Mots latins (1806)		fra	fra		
_37019~grc	<u>Capuron</u> Mots grecs	1806		1	20		gloss		<u>Capuron</u> Mots grecs (1806)		fra	fra		
_37019~syn	<u>Capuron</u> Syn.	1806		1	41		gloss		<u>Capuron</u> Synonymies (1806)		fra	fra		
