page	refimg	numauto	chapitre
507	0529	416921	internes / (maladies)
508	0530	416922	internes / (maladies)
509	0531	416923	internes / (maladies)
510	0532	416924	internes / (maladies)
511	0533	416925	internes / (maladies)
512	0534	416926	internes / (maladies)
513	0535	416927	internes / (maladies)
514	0536	416928	internes / (maladies)
515	0537	416929	internes / (maladies)
516	0538	416930	internes / (maladies) / internes / (élèves)
517	0539	416931	internes / (élèves)
518	0540	416932	internes / (élèves)
519	0541	416933	internes / (élèves)
520	0542	416934	internes / (élèves)
521	0543	416935	internes / (élèves)
522	0544	416936	internes / (élèves)
523	0545	416937	interosseux / interrogation / (des malades)
524	0546	416938	interrogation / (des malades)
525	0547	416939	interrogation / (des malades)
526	0548	416940	interrogation / (des malades)
527	0549	416941	interrogation / (des malades)
528	0550	416942	interrogation / (des malades) / intersection
529	0551	416943	intersection / interstice / inter-trachélien / inter-transversaire / intertrigue
530	0552	416944	intertrigue / inter-vertébral / intestin
531	0553	416945	intestin
532	0554	416946	intestin
533	0555	416947	intestin
534	0556	416948	intestin
535	0557	416949	intestin
536	0558	416950	intestin
537	0559	416951	intestin
538	0560	416952	intestin
539	0561	416953	intestin
540	0562	416954	intestin
541	0563	416955	intestin
542	0564	416956	intestin
543	0565	416957	intestin
544	0566	416958	intestin
545	0567	416959	intestin
546	0568	416960	intestin
547	0569	416961	intestin
548	0570	416962	intestin
549	0571	416963	intestin
550	0572	416964	intestin
551	0573	416965	intestin
552	0574	416966	intestin
553	0575	416967	intestin
554	0576	416968	intestin
555	0577	416969	intestin
556	0578	416970	intestin
557	0579	416971	intestin
558	0580	416972	intestin
559	0581	416973	intestin
560	0582	416974	intestin
561	0583	416975	intestin / intestinal / intorsion / intromission
562	0584	416976	intromission / intuition
563	0585	416977	intuition
564	0586	416978	intuition
565	0587	416979	intuition
566	0588	416980	intuition
567	0589	416981	intuition / intumescence / intus-susception / inule dysentérique
568	0590	416982	inule dysentérique / inuline
569	0591	416983	inuline / invagination
570	0592	416984	invagination / invention
571	0593	416985	invention
572	0594	416986	invention
573	0595	416987	invention
574	0596	416988	invention
575	0597	416989	invention
576	0598	416990	invention / invertébré
577	0599	416991	invertébré
578	0600	416992	invertébré
579	0601	416993	invertébré / inviscant / iode
580	0602	416994	iode
581	0603	416995	iode
