page	refimg	numauto	chapitre
86	0085	5590903	Labdanum / Laburnum / Lac-dye
87	0086	5590904	Lac-dye / Laceron / Ladanum / Laitue / Laiche / Laines
88	0087	5590905	Laines
89	0088	5590906	Laines
90	0089	5590907	Laines
91	0090	5590908	Laines
92	0091	5590909	Laines
93	0092	5590910	Laines
94	0093	5590911	Laines
95	0094	5590912	Laines
96	0095	5590913	Laines
97	0096	5590914	Laines
98	0097	5590915	Laines
99	0098	5590916	Laines
100	0099	5590917	Laines
101	0100	5590918	Laits
102	0101	5590919	Laits
103	0102	5590920	Laits / Laitier
104	0103	5590921	Laiton / Laitron doux / Laitues
105	0104	5590922	Laitues
106	0105	5590923	Laitues / Lamantin / Lamarie / Lamas / Lambrus / Lamier / Lamproie
107	0106	5590924	Lampsane / Langue de cerf / Langue de chien / Langue de serpent / Lanho / Lapereau / Lappa major / Lapillo
108	0107	5590925	Lapillo / Lapin / Lapis
109	0108	5590926	Lapis
110	0109	5590927	Lapis / Laques
111	0110	5590928	Laques / Lard / Larix / Larmes de job / Laser
112	0111	5590929	Laser / Lauriers
113	0112	5590930	Lauriers
114	0113	5590931	Lauriers
115	0114	5590932	Lauriers / Lavande
116	0115	5590933	Lavande / Laves / Laye / Lazagne
117	0116	5590934	Lazagne / Lazer / Lazulite / Lèche / Légumes secs / Lencolithe de moléon / Lentilles
118	0117	5590935	Lentilles / Lentisque / Léopard / Lépidolithe / Léton / Leucite
119	0118	5590936	Leucite / Leucolithe / Levain / Léveche / Levure / Lézard / Liard de Saint-Jacques
120	0119	5590937	Liard de Saint-Jacques / Libidibi / Lichens
121	0120	5590938	Lichens
122	0121	5590939	Lichens
123	0122	5590940	Lichens / Licheno français / Licorne de mer / Lie
124	0123	5590941	Lie / Liéges
125	0124	5590942	Liéges
126	0125	5590943	Liéges
127	0126	5590944	Liéges
128	0127	5590945	Liéges
129	0128	5590946	Liéges
130	0129	5590947	Lierre
131	0130	5590948	Lierre / Lièvre / Lignite / Lilalithe / Lilas
132	0131	5590949	Lilas / Limaçon / Limaille d'acier
133	0132	5590950	Limaille d'acier / Limons / Lin
134	0133	5590951	Lin
135	0134	5590952	Lin / Linaire
136	0135	5590953	Lion / Liqueur de Syrie / Liquidambar
137	0136	5590954	Liquidambar / Lis / Liseron
138	0137	5590955	Liseron / Liset / Lithantrax / Litharge
139	0138	5590956	Litharge
140	0139	5590957	Lithine / Lithium / tithoides / Lithomarge
141	0140	5590958	Lithomarge / Litophites / Livêche / Lizari / Lizet / Lobéliesyphilitique / Lombric
142	0141	5590959	Lombric / Look / Lonkite / Lotier / Loup
143	0142	5590960	Loup / Loutre / Lucerne / Ludus Helmonth / Lumaquelle / Lunaire
144	0143	5590961	Lunaire / Lune / Lune fixée de ludemann / Lupin
145	0144	5590962	Lupin / Lupuline / Luts
146	0145	5590963	Luzerne / Lynx
147	0146	5590964	Lynx / Lycoperdon / Lycopode
148	0147	5590965	Lycopode / Lys / Lysimachie / Maby / Macadossin / Macaroni
149	0148	5590966	Macaroni / Macer / Mache / Machefer / Macis
150	0149	5590967	Macis / Macjon / Macre / Madrépores
151	0150	5590968	Madrépores / Magnèse / Magnésie
152	0151	5590969	Magnésie
153	0152	5590970	Magnésie
154	0153	5590971	Magnésie / Magnésite / Magnésium / Mahot / Maillechort / Mais / Maize / Malabathrum / Malac
155	0154	5590972	Malachites / Malacolithe / Malaguette / Malambo
156	0155	5590973	Malambo / Malates / Malt / Malthe / Mammouth / Mancenillier
157	0156	5590974	Mancenillier / Mandragore / Manganèse
158	0157	5590975	Manganèse
159	0158	5590976	Manganèse
160	0159	5590977	Manganèse / Manglier / Mani / Manli / Maniguette
161	0160	5590978	Manioc / Manie / Manne
162	0161	5590979	Manne
163	0162	5590980	Manne
164	0163	5590981	Manne / Mannite / Manni / Manoti / Manodi / Maquereau
165	0164	5590982	Maquereau / Marabouts / Marbres
166	0165	5590983	Marbres
167	0166	5590984	Marbres
168	0167	5590985	Marbres
169	0168	5590986	Marbres
170	0169	5590987	Marbres
171	0170	5590988	Marbres
172	0171	5590989	Marbres
173	0172	5590990	Marbres / Marc / Marcassin / Marcassite
174	0173	5590991	Marcassite / Marcassite d'argent / Marchage / Margarine / Marguerite
175	0174	5590992	Marjolaine / Marmotte / Marne
176	0175	5590993	Marne / Marolles / Marronnier d'Inde
177	0176	5590994	Marronnier d'Inde / Marron / Marroquin
178	0177	5590995	Marroquin / Marrube / Mars
179	0178	5590996	Mars / Marrubin / Marsouin / Martre / Marum
180	0179	5590997	Marum / Mascapene / Massette / Massicot / Massoy / Mastic
181	0180	5590998	Mastic
182	0181	5590999	Mastic
183	0182	5591000	Mastic
184	0183	5591001	Mastic / Maté / Matière
185	0184	5591002	Matière
186	0185	5591003	Matière
187	0186	5591004	Matière
188	0187	5591005	Matière
189	0188	5591006	Matière
190	0189	5591007	Matière
191	0190	5591008	Matière
192	0191	5591009	Matière / Matricaire / Matzmatz
193	0192	5591010	Mauve / Mayenne
194	0193	5591011	Mayenne / Méchoacan / Méconates / Meconium / Médaille / Médecinier d'Espagne
195	0194	5591012	Méguson / Méionite / Mélampire des champs / Mélanite / Malantéri / Mélasse / Mélèze
196	0195	5591013	Mélèze / Mélianthe / Melilot
197	0196	5591014	Melilot / Mélinet / Mélinite / Mélisse
198	0197	5591015	Mélisse / Mélitates / Mélitite / Mellites / Méloe
199	0198	5591016	Méloe / Melon / Mélongene / Membrane gastrique de poule / Menakanite
200	0199	5591017	Méniante / Mentastre / Menthe
201	0200	5591018	Menthe / Mercure
202	0201	5591019	Mercure
203	0202	5591020	Mercure
204	0203	5591021	Mercure / Mercuriale
205	0204	5591022	Mercuriale / Merde de diable / Merde de fer / Mère des girofles / Mère-laine / Mère des perles / Mérinos / Mérise / Merlan
206	0205	5591023	Merlan / Merluche / Merrain
207	0206	5591024	Merrain / Merveille du Pérou / Mésotype / Métal
208	0207	5591025	Métal
209	0208	5591026	Métal / Meule à aiguiser / Méum
210	0209	5591027	Méum / Mézéréon / Mica / Micarelle d'abildgaard / Micocoulier / Miel
211	0210	5591028	Miel
212	0211	5591029	Miel
213	0212	5591030	Miel
214	0213	5591031	Miel / Mignonnette / Mil / Milium indicum / Milium solis / Mille-fanti / Millefeuill / Millepertuis
215	0214	5591032	Millepertuis / Mille-pieds / Millet / Milloque / Mines
216	0215	5591033	Mines / Minéraux / Minium
217	0216	5591034	Minium / Minot / Miroirs / Miroir d'âne / Mirrhe / Mirte / Mirtille / Mispickel / Missy / Mithridate / Mitte
218	0217	5591035	Moelle / Mofette
219	0218	5591036	Mofette / Mohnsamenstheins / Moineau / Moisson / Molène / Molette / Molle / Molue / Molybdate
220	0219	5591037	Molybdate / Molybdène / Momie / Momordique / Monnoyère / Mor du diable / Morelle
221	0220	5591038	Morelle / Morgelina / Morille / Moringa / Morine
222	0221	5591039	Morine / Moroxilique / Morphils / Morphine / Mors du diable / Mort aux chiens / Mort aux mouches / Mort aux rats
223	0222	5591040	Morue
224	0223	5591041	Morue
225	0224	5591042	Morue
226	0225	5591043	Morue / Moscouade / Mouches à Miel / Mouches cantharides / Moucles / Moule / Mouron
227	0226	5591044	Mouron / Moussache / Mousses / Mousseron
228	0227	5591045	Mousseron / Mousset / Mout / Moutarde
229	0228	5591046	Moutarde / Mouton
230	0229	5591047	Mouton
231	0230	5591048	Mouton / Mouture / Moxas / Mozambrun / Mucates / Mucus / Mufle de veau / Muge / Muguet
232	0231	5591049	Muguet / Muguet des bois / Mulet
233	0232	5591050	Mulet / Mum / Mumie / Mundie / Mure
234	0233	5591051	Mure / Muriacite de salzbourg / Muriates / Muriate d'ammoniaque / Muriate oxygéné et sur-oxygéné / Muriatique / Muride / Murier
235	0234	5591052	Murier
236	0235	5591053	Murier
237	0236	5591054	Murier
238	0237	5591055	Murier / Musafruit / Musc
239	0238	5591056	Musc
240	0239	5591057	Musc
241	0240	5591058	Musc / Muscade
242	0241	5591059	Muscade
243	0242	5591060	Muscade
244	0243	5591061	Muscade
245	0244	5591062	Muscade / Myrica / Myricine / Myrobolans
246	0245	5591063	Myrobolans
247	0246	5591064	Myrobolans / Myrrhe
248	0247	5591065	Myrrhe / Myrte / Myrtille
249	0248	5591066	Nacarat de bourre / Nacascol / Nacre de perles
250	0249	5591067	Nacre de perles
251	0250	5591068	Nacre de perles / Nageoires de requins / Nagas / Nancéates / Napel / Napha / Naphte / Narcaphte / Narcisse des prés
252	0251	5591069	Narcisse des prés / Narcotine / Nard
253	0252	5591070	Nard / Narval / Nasitor / Natron
254	0253	5591071	Natron / Natte
255	0254	5591072	Natte / Navet
256	0255	5591073	Navet / Nautile / Nèfles / Neige / Nénuphar
257	0256	5591074	Nénuphar / Néopètre / Népheline / Néphrine / Néphrite / Néroli / Nerprun
258	0257	5591075	Nerprun / Nez-coupé / Nhandiroba / Nicaraga / Nickel
259	0258	5591076	Nickel / Nicotiane / Nicotine / Nids d'alcions / Nids d'hirondelles / Nids de tokins / Nielle
260	0259	5591077	Nielle / Nigelle / Nigrica / Nigrin / Nihil album / Ninsi / Nitrates
261	0260	5591078	Nitrates
262	0261	5591079	Nitrates
263	0262	5591080	Nitrates
264	0263	5591081	Nitrates
265	0264	5591082	Nitrates / Nitre / Nitreux
266	0265	5591083	Nitreux / Nitrogène / Nitro-muriatique / Noir
267	0266	5591084	Noir
268	0267	5591085	Noir / Noirprun / Noisettes
269	0268	5591086	Noisettes / Noix
270	0269	5591087	Noix
271	0270	5591088	Noix
272	0271	5591089	Noix
273	0272	5591090	Noix
274	0273	5591091	Noix
275	0274	5591092	Noix
276	0275	5591093	Noix
277	0276	5591094	Noix
278	0277	5591095	Noix / Nombril de vénus / Nopal / Nostoc / Nouasse / Nougat / Noyaux d'olives / Noyer
279	0278	5591096	Nucules / Nummulaire / Nyctage des jardins / Nymphoea / Obélie syphilitique / Obier / Oca
280	0279	5591097	Ocoçol / Ocosolt / Ocre
281	0280	5591098	Ocre / Ocypodes / Oeil
282	0281	5591099	Oeil
283	0282	5591100	Oeillet / Oeillet de Dieu / Oenanthe
284	0283	5591101	Oenanthe / Oenanthine / Oesipe / Oetite / Oeuf
285	0284	5591102	Oeuf
286	0285	5591103	Oeuf
287	0286	5591104	Oeuf / Oie / Oignon
288	0287	5591105	Oignon
289	0288	5591106	Oignon
290	0289	5591107	Oisanite / Olampi / Oléates / Oléine / Oliban
291	0290	5591108	Olive
292	0291	5591109	Olive
293	0292	5591110	Olive
294	0293	5591111	Olive / Olivine / Ongle d'élan / Onix / Oolite / Opale / Opalin / Ophite / Opier / Opium
295	0294	5591112	Opium
296	0295	5591113	Opium
297	0296	5591114	Opium / Opoponax / Or
298	0297	5591115	Or
299	0298	5591116	Or
300	0299	5591117	Or
301	0300	5591118	Or
302	0301	5591119	Or
303	0302	5591120	Or / Oraca / Oranges
304	0303	5591121	Oranges
305	0304	5591122	Oranges / Orcanette
306	0305	5591123	Orcanette / Orchide / Oreille
307	0306	5591124	Oren / Orge
308	0307	5591125	Orge / Orgeat / Origan
309	0308	5591126	Origan / Ormeau / Ormin / Ornithoglosse / Ornitholites / Orobanche
310	0309	5591127	Orobanche / Orobe / Orphite / Orpiment
311	0310	5591128	Orpiment / Orpin / Orraca / Orseille préparée
312	0311	5591129	Orseille préparée
313	0312	5591130	Orseille préparée / Ortie
314	0313	5591131	Ortie
315	0314	5591132	Ortie / Ortolan / Orval / Orviétan / Os
316	0315	5591133	Os / Os de sèche
317	0316	5591134	Os de sèche / Oseille
318	0317	5591135	Oseille / Osier / Osmazome / Osmium
319	0318	5591136	Osmonde / Ossari / Ostéocolle / Ostéolites / Ostracie / Otruche / Ou-Angou / Ouate
320	0319	5591137	Ouate / Ours / Outremer / Ouycou
321	0320	5591138	Ouycou / Oxacide / Oxalate
322	0321	5591139	Oxalate / Oxydes
323	0322	5591140	Oxydes
324	0323	5591141	Oxydes
325	0324	5591142	Oxydes
326	0325	5591143	Oxydes
327	0326	5591144	Oxydes
328	0327	5591145	Oxydes
329	0328	5591146	Oxydes
330	0329	5591147	Oxydes
331	0330	5591148	Oxydes
332	0331	5591149	Oxydes
333	0332	5591150	Oxydes
334	0333	5591151	Oxydes
335	0334	5591152	Oxydes
336	0335	5591153	Oxydes / Oxydules / Oxydule de fer olygiste / Oxygène / Oxymuriates / Oxymuriatique thermoxygène / Oxyphore / Oxyseptonique / Oxycèdre / Oxycrat
337	0336	5591154	Oxymel / Oxysulfure / Oxyrrhodin / Oye / Paca / Pacal / Pacane / Pacascas / Pachée / Pachouly / Pacos / Pacourier / Pacourine / Pacova / Paden / Padine
338	0337	5591155	Padine / Padri / Pagamat / Pagodite / Paille
339	0338	5591156	Paille
340	0339	5591157	Paille / Pailléoles / Pain
341	0340	5591158	Pain
342	0341	5591159	Pain
343	0342	5591160	Pain / Pak-fong / Palaiopètre / Palais de lièvre / Palétuvier des indes
344	0343	5591161	Palipon / Paliur / Palladium / Palma-christi / Palme / Palme marine / Palmette / Palmier
345	0344	5591162	Palmier / Palmipèdes / Palmiste / Palmite / Palo de luz / Palo de vaca / Pama / Pamplemousse / Panacée mercurielle / Panache de mer / Panacoco / Panais
346	0345	5591163	Panais / Panic / Panicaut / Panis / Panke / Panne / Panthère
347	0346	5591164	Panthère / Paon / Papayer / Papia / Papier
348	0347	5591165	Papier
349	0348	5591166	Papier
350	0349	5591167	Papier
351	0350	5591168	Papier
352	0351	5591169	Papier
353	0352	5591170	Papier
354	0353	5591171	Papier
355	0354	5591172	Papier
356	0355	5591173	Papier
357	0356	5591174	Papier / Paquerette / Paratodo / Parchemin
358	0357	5591175	Parchemin / Pareira-brava / Parelle / Paréturier
359	0358	5591176	Pargasite / Pariane / Pariétaire / Parigline / Parinaire
360	0359	5591177	Parinaire / Parisette / Parivé / Parkinsone / Parménie / Parmentière / Parnasse des marais / Paroetonum / Parthenium / Pas-d'ane
361	0360	5591178	Passe-fleur / passe-fesse / passe-pierre / Passerage
362	0361	5591179	Passerage / Passereau / Passe-rose / Passe-velours / Pasté
363	0362	5591180	Pastel-guède / Pastenade / Pastèque / Patava / Patate / Patchouly / Pâte
364	0363	5591181	Pâte / Pâté
365	0364	5591182	Pâté
366	0365	5591183	Patience / Patine / Patre / Patte de lion / Pavame / Pavie / Pavot
367	0366	5591184	Pavot
368	0367	5591185	Pavot / Pazan / Peaux
369	0368	5591186	Peaux
370	0369	5591187	Peaux
371	0370	5591188	Peaux
372	0371	5591189	Peaux
373	0372	5591190	Peaux
374	0373	5591191	Peaux
375	0374	5591192	Peaux
376	0375	5591193	Peaux
377	0376	5591194	Peaux
378	0377	5591195	Peaux
379	0378	5591196	Peaux
380	0379	5591197	Peaux
381	0380	5591198	Peaux
382	0381	5591199	Peaux
383	0382	5591200	Peaux
384	0383	5591201	Peaux
385	0384	5591202	Peaux
386	0385	5591203	Peaux / Pech-blende / Pech-Kupfererz
387	0386	5591204	Pêche / Pêcheur-martin / Pechsten de ménil-montant / Pedane
388	0387	5591205	Pedane / Péchurin / Pédiculaire des marais / Pègle / Peigne de vénus / Peilles / Pélargonium / Pellicule de cacao / Pénides
389	0388	5591206	Pensée / Peperino / Pepins / Pepite / Péragua / Per-carbure / Perce-bois / Perce-bosse
390	0389	5591207	Perce-feuille / Perce-mousse / Perce-neige
391	0390	5591208	Perce-neige / Perce-pierre / Perdrix / Perelle / Péridot
392	0391	5591209	Péridot / Périgord / Périnet / Perles fines
393	0392	5591210	Perles fines
394	0393	5591211	Perles fines
395	0394	5591212	Perles fines
396	0395	5591213	Perles fines
397	0396	5591214	Perles fines
398	0397	5591215	Perles fines
399	0398	5591216	Perles fines / Péroole / Persicaire
400	0399	5591217	Persicaire / Persil
401	0400	5591218	Pervenche / Pesse / Pétalithe minéral / Pétasite
402	0401	5591219	Pétasite / Petit
403	0402	5591220	Petit
404	0403	5591221	Petit / Pétrification / Pétrole / Petun / Petunzé / Peucédane officinale / Peuplier
405	0404	5591222	Peuplier / Phalène de murier / Phaséole / Phellandre aquatique / Phlomis
406	0405	5591223	Phlomis / Phocénine / Phoque / Phosgène / Phosphates
407	0406	5591224	Phosphates
408	0407	5591225	Phosphates
409	0408	5591226	Phostphates / Phosphore
410	0409	5591227	Phosphore / Phosphure
411	0410	5591228	Phosphure
412	0411	5591229	Phosphure
413	0412	5591230	Phosphure / Phtore / Phytolaque / Pichola / Picromel
414	0413	5591231	Picrotoxine / Pied
415	0414	5591232	Pied
416	0415	5591233	Pied
417	0416	5591234	Pied / Pierre
418	0417	5591235	Pierre
419	0418	5591236	Pierre
420	0419	5591237	Pierre
421	0420	5591238	Pierre
422	0421	5591239	Pierre
423	0422	5591240	Pierre
424	0423	5591241	Pierre
425	0424	5591242	Pierre
426	0425	5591243	Pierre
427	0426	5591244	Pierre
428	0427	5591245	Pierre
429	0428	5591246	Pierre
430	0429	5591247	Pierre / Pierrot / Pigeon / Pignerolle
431	0430	5591248	Pignerolle / Pignon
432	0431	5591249	Piloris / Piloselle / Piment
433	0432	5591250	Piment / Pimprenelle
434	0433	5591251	Pimprenelle / Pinangue / Pin / Pinchebec / Pineau / Pinne-marine / Pipérine
435	0434	5591252	Pipérine / Piquette / Pissasphalte / Pissenlit / Pistaches
436	0435	5591253	Pistaches / Pistolochia / Pitajo
437	0436	5591254	Pitava / Pivoine / Pivori / Plantain
438	0437	5591255	Plantain
439	0438	5591256	Plantain / Plasina / Platane / Platine
440	0439	5591257	Platine / Plâtre
441	0440	5591258	Plâtre / Pléonaste / Plomb
442	0441	5591259	Plomb
443	0442	5591260	Plomb
444	0443	5591261	Plomb / Plombagin / Plombagine / Plumes
445	0444	5591262	Plumes
446	0445	5591263	Plumes
447	0446	5591264	Plumes
448	0447	5591265	Plumes
449	0448	5591266	Plumes
450	0449	5591267	Plumes
451	0450	5591268	Plumes
452	0451	5591269	Plumes / Poaya / Poil
453	0452	5591270	Poil
454	0453	5591271	Poil / Poincillade / Poireau / Poire
455	0454	5591272	Poire
456	0455	5591273	Poire
457	0456	5591274	Poire / Poirée
458	0457	5591275	Pois
459	0458	5591276	Pois
460	0459	5591277	Pois
461	0460	5591278	Pois / Poissons / Poivre
462	0461	5591279	Poivre
463	0462	5591280	Poivre
464	0463	5591281	Poivre
465	0464	5591282	Poivre
466	0465	5591283	Poivre
467	0466	5591284	Poivre
468	0467	5591285	Poivre / Poivrier du pérou / Poix pix / Poix minérale / Poix des montagnes / Poix sèche / Polenta / Polium montanum
469	0468	5591286	Polium montanum / Pollenine / Polychreste / Polychroïte / Polygala
470	0469	5591287	Polygala / Polypier / Polypode / Polytric des boutiques
471	0470	5591288	Pomme
472	0471	5591289	Pomme
473	0472	5591290	Pomme
474	0473	5591291	Pomme
475	0474	5591292	Pomme
476	0475	5591293	Pomme
477	0476	5591294	Pomme / Pommette / Pompholix / Poncires / Porc
478	0477	5591295	Porc / Porcelet de Saint-Antoine / Poritton / Porphyre / Porreau / Porter / Potaki / Potasse
479	0478	5591296	Potasse
480	0479	5591297	Potasse
