page	refimg	numauto	chapitre
46	0049	536841	Lieutaud (Joseph) 
47	0050	536842	Lieutaud (Joseph) - Liger (Charles-Louis) - Lightfoot (Jean) - Lignamine (Jean-Philippe de)
48	0051	536843	Lignamine (Jean-Philippe de) - Lille (Chrétien-Evrard de) - Linacre (Thomas)
49	0052	536844	Linacre (Thomas)
50	0053	536845	Linacre (Thomas) - Linck (Jean-Henri) - Lind (Jacques)
51	0054	536846	Lind (Jacques) - Linden (Antoine-Henri) - Linden (Jean-Antonide Van Der)
52	0055	536847	Linden (Jean-Antonide Van Der)
53	0056	536848	Linden (Jean-Antonide Van Der) - Lindern (François-Balthasar de) - Link (Henri-Frédéric)
54	0057	536849	Link (Henri-Frédéric) - Linné (Charles de)
55	0058	536850	Linné (Charles de) 
56	0059	536851	Linné (Charles de) 
57	0060	536852	Linné (Charles de) 
58	0061	536853	Linné (Charles de) 
59	0062	536854	Linné (Charles de) 
60	0063	536855	Linné (Charles de) 
61	0064	536856	Linné (Charles de) 
62	0065	536857	Linné (Charles de) 
63	0066	536858	Linné (Charles de) 
64	0067	536859	Linné (Charles de) 
65	0068	536860	Linné (Charles de) 
66	0069	536861	Linné (Charles de) 
67	0070	536862	Linné (Charles de) 
68	0071	536863	Linné (Charles de) 
69	0072	536864	Linné (Charles de) 
70	0073	536865	Linné (Charles de) 
71	0074	536866	Linné (Charles de) 
72	0075	536867	Linné (Charles de) 
73	0076	536868	Linné (Charles de) 
74	0077	536869	Linné (Charles de) 
75	0078	536870	Linné (Charles de) 
76	0079	536871	Linné (Charles de) - Linné (Charles de)
77	0080	536872	Linné (Charles de) - Lipari (Michel) - Lipsius (David)
78	0081	536873	Lipsius (David) - Lipstorp (Christophe) - Lipstorp (Gustave-Daniel) - Lipstorp (Henri) - Lischwitz (Jean-Christophe)
79	0082	536874	Lischwitz (Jean-Christophe) - Lisfranc (Jacques)
80	0083	536875	Lisfranc (Jacques)
81	0084	536876	Lisfranc (Jacques) - Lister (Martin)
82	0085	536877	Lister (Martin) - Littre (Alexis)
83	0086	536878	Littre (Alexis)
84	0087	536879	Littre (Alexis) - Llwyd (Edouard)
85	0088	536880	Llwyd (Edouard) - Lobb (Théophile)
86	0089	536881	Lobb (Théophile) - Lobel (Mathieu de) 
87	0090	536882	Lobel (Mathieu de) - Lobstein (Jean-Frédéric)
88	0091	536883	Lobstein (Jean-Frédéric) - Lobstein (Jean-Frédéric)
89	0092	536884	Lobstein (Jean-Frédéric) - Locatelli (Louis) - Locher (Jean-Georges) - Lochner (Michel-Frédéric)
90	0093	536885	Lochner (Michel-Frédéric) - Loder (Just-Chrétien)
91	0094	536886	Loder (Just-Chrétien) - Lodge (Thomas)
92	0095	536887	Lodge (Thomas) - Loeber (Emmanuel-Chrétien)
93	0096	536888	Loeber (Emmanuel-Chrétien) - Loeber (Valentin) - Loefling (Pierre)
94	0097	536889	Loefling (Pierre) - Loeseke (Jean-Louis-Leberecht) - Loesel (Jean)
95	0098	536890	Loesel (Jean) - Loew (Jean-François) - Loiseleur-Deslongchamps (Jean-Louis-Auguste)
96	0099	536891	Loiseleur-Deslongchamps (Jean-Louis-Auguste) - Lombard (Claude-Antoine)
97	0100	536892	Lombard (Claude-Antoine)
98	0101	536893	Lombard (Claude-Antoine) - Lomm (Josse de) - Lonicer (Adam)
99	0102	536894	Lonicer (Adam) - Loos (Jean-Jacques)
100	0103	536895	Loos (Jean-Jacques) - Lopez (Alphonse) - Lorentz (Joseph-Adam)
101	0104	536896	Lorentz (Joseph-Adam) - Lorentz (Paul-Joseph-Adam) - Lorentz (Bernard)
102	0105	536897	Lorentz (Bernard) - Lorimer (Jean) - Lorry (Anne-Charles)
103	0106	536898	Lorry (Anne-Charles)
104	0107	536899	Lorry (Anne-Charles)
105	0108	536900	Lorry (Anne-Charles)
106	0109	536901	Lorry (Anne-Charles)
107	0110	536902	Lorry (Anne-Charles)
108	0111	536903	Lorry (Anne-Charles)
109	0112	536904	Lorry (Anne-Charles) - Loschge (Frédéric-Henri)
110	0113	536905	Loss (Jérémie) - Loss (Frédéric) - Lossau (Chrétien-Joachim)
111	0114	536906	Lossau (Chrétien-Joachim) - Loth (Georges) - Loth (Georges) - Lotichius (Jean-Pierre)
112	0115	536907	Lotichius (Jean-Pierre) - Lotichius (Pierre)
113	0116	536908	Lotichius (Pierre) - Louis (Antoine)
114	0117	536909	Louis (Antoine)
115	0118	536910	Louis (Antoine)
116	0119	536911	Louis (Antoine)
117	0120	536912	Louis (Antoine)
118	0121	536913	Louis (Antoine)
119	0122	536914	Louis (Antoine)
120	0123	536915	Louis (Antoine) - Loureiro (Jean de) 
121	0124	536916	Loureiro (Jean de) - Low (Georges) - Lower (Richard)
122	0125	536917	Lower (Richard) - Lowitz (Tobie) - Luc (Jean-André de)
123	0126	536918	Luc (Jean-André de)
124	0127	536919	Luc (Jean-André de) - Lucae (Samuel-Chrétien)
125	0128	536920	Lucae (Samuel-Chrétien) - Lucena (Louis de) - Ludolff (Jérôme)
126	0129	536921	Ludolff (Jérôme) - Ludolff (Jérôme de)
127	0130	536922	Ludolff (Jérôme de)
128	0131	536923	Ludolff (Jérôme de) - Ludwig (Chrétien) - Ludwig (Daniel)
129	0132	536924	Ludwig (Daniel) - Ludwig (Chrétien-Frédéric)
130	0133	536925	Ludwig (Chrétien-Frédéric) - Ludwig (Chrétien-Théophile)
131	0134	536926	Ludwig (Chrétien-Théophile)
132	0135	536927	Ludwig (Chrétien-Théophile)
133	0136	536928	Ludwig (Chrétien-Théophile)
134	0137	536929	Ludwig (Chrétien-Théophile) - Lundel (André) - Luther (Paul)
135	0138	536930	Luther (Paul) - Luvigni (Louis) - Lyonnet (Pierre)
136	0139	536931	Lyonnet (Pierre)
137	0140	536932	Lyonnet (Pierre)
138	0141	536933	Lyonnet (Pierre)
139	0142	536934	Lyonnet (Pierre)
140	0143	536935	Lyonnet (Robert) - Lyser (Michel) - Lysons (Daniel) - Lyte (Henri)
141	0144	536936	Lyte (Henri) - Lettre M - Macasius (Jean-Georges) - Macbride (David)
142	0145	536937	Macbride (David) - Macer (Emilius)
143	0146	536938	Macer (Emilius) - Machaon - Mack (Jean-Chrétien) 
144	0147	536939	Mack (Jean-Chrétien) - Mac-Neven Okelly d'Aghrim (Guillaume) - Macquart (Jacques-Henri) - Macquart (Louis-Charles-René)
145	0148	536940	Macquart (Louis-Charles-René) - Macquer (Pierre-Joseph)
146	0149	536941	Macquer (Pierre-Joseph)
147	0150	536942	Macquer (Pierre-Joseph) - Madai (David-Samuel de) - Maets (Charles-Louis de)
148	0151	536943	Maets (Charles-Louis de) - Magati (César)
149	0152	536944	Magati (César) - Magendie (François)
150	0153	536945	Magendie (François)
151	0154	536946	Magendie (François)
152	0155	536947	Magendie (François) - Maggi (Barthélemy)
153	0156	536948	Magini (Jean-Antoine) - Magiri (Jean) - Magnen (Jean-Chrysotome)
154	0157	536949	Magnen (Jean-Chrysotome) - Magninus - Magnol (Antoine) - Magnol (Pierre)
155	0158	536950	Magnol (Pierre) - Magnus - Magnus (Olaus)
156	0159	536951	Magnus (Olaus) - Magon - Mahon (Paul-Augustin-Olivier)
157	0160	536952	Mahon (Paul-Augustin-Olivier) - Maillet (Benoit de)
158	0161	536953	Maillet (Benoit de) - Maimonide 
159	0162	536954	Maiolo (Laurent) - Mairan (Jean-Jacques-Dortous de) 
160	0163	536955	Mairan (Jean-Jacques-Dortous de) - Maitrejean (Antoine) - Major (Jean-Daniel)
161	0164	536956	Major (Jean-Daniel)
162	0165	536957	Major (Jean-Daniel)
163	0166	536958	Major (Jean-Daniel) - Malaval (Jean)
164	0167	536959	Malaval (Jean) - Maloet (Pierre) - Maloet (Pierre-Louis-Marie)
165	0168	536960	Maloet (Pierre-Louis-Marie) - Malouin (Charles) - Malouin (Paul-Jacques)
166	0169	536961	Malouin (Paul-Jacques) - Malpighi (Marcel)
167	0170	536962	Malpighi (Marcel)
168	0171	536963	Malpighi (Marcel)
169	0172	536964	Malpighi (Marcel)
170	0173	536965	Malpighi (Marcel)
171	0174	536966	Malpighi (Marcel) - Malus (Etienne-Louis) - Manara (Camille)
172	0175	536967	Manara (Camille) - Manardi (Jean) - Mancusi (Joseph) - Manelfi (Jean)
173	0176	536968	Manelfi (Jean) - Manfredi (Jérôme) - Manget (Jean-Jacques)
174	0177	536969	Manget (Jean-Jacques) - Mangold (Christophe-André)
175	0178	536970	Mangold (Christophe-André) - Mangold (Pierre) - Manitius (Samuel-Gotthilff)
176	0179	536971	Mann (Christophe-David) - Mantias - Mapp (Marc)
177	0180	536972	Mapp (Marc) - Maranta (Barthélemy) 
178	0181	536973	Maranta (Barthélemy) - Marbach (Gotthelf-Benjamin) - Marc (Charles-Chrétien-Henri) - Marcard (Henri-Matthieu)
179	0182	536974	Marcard (Henri-Matthieu) - Marcel 
180	0183	536975	Marcellin - Marcellus - Marcet (Alexandre)
181	0184	536976	Marcet (Alexandre)
182	0185	536977	Marcet (Alexandre) - March (Gaspard)
183	0186	536978	March (Gaspard) - Marchant (Nicolas) - Marchetti (Dominique)
184	0187	536979	Marchetti (Dominique) - Marchetti (Pierre) - Marci De Kronland (Jean-Marc) - Marcot (Eustache)
185	0188	536980	Marcot (Eustache) - Marcus (Adalbert-Frédéric)
186	0189	536981	Marcus (Adalbert-Frédéric)
187	0190	536982	Marcus (Adalbert-Frédéric)
188	0191	536983	Marcus (Adalbert-Frédéric)
189	0192	536984	Marcus (Adalbert-Frédéric)
190	0193	536985	Marcus (Adalbert-Frédéric) - Mareschal (Georges)
191	0194	536986	Mareschal (Georges) - Maret (Hugues)
192	0195	536987	Maret (Hugues) - Marggraf (André-Sigismond)
193	0196	536988	Marggraf (André-Sigismond) - Marggraf (Chrétien) - Marggraf (Georges)
194	0197	536989	Marggraf (Georges) - Marheer (Philippe-Ambroise) - Mariano (André) - Marinus 
195	0198	536990	Marinus - Mariotte (Edme) - Marjolin (Jean-Nicolas)
196	0199	536991	Marjolin (Jean-Nicolas) - Marliano (Jean) - Marquais (Jean-Théodore) - Marque (Jacques de)
197	0200	536992	Marque (Jacques de) - Marquet (François-Nicolas)
198	0201	536993	Marquet (François-Nicolas) - Marquis (Alexandre-Louis) 
199	0202	536994	Marquis (Alexandre-Louis) - Marsigli (Louis-Ferdinand)
200	0203	536995	Marsigli (Louis-Ferdinand)
201	0204	536996	Marsigli (Louis-Ferdinand)
202	0205	536997	Marsigli (Louis-Ferdinand) - Martel (François) - Martiano (Prosper) - Martianus
203	0206	536998	Martianus - Martin (Bernardin) - Martinez De Leiva (Michel) - Martini (Frédéric-Henri-Guillaume)
204	0207	536999	Martini (Frédéric-Henri-Guillaume)
205	0208	537000	Martini (Frédéric-Henri-Guillaume) - Martini (Jean-bernard) - Martinière (Pierre-Martin de la)
206	0209	537001	Martinière (Pierre-Martin de la) - Martius (Ernest-Guillaume) - Martius (Jérôme)
207	0210	537002	Martius (Jérôme) - Martyn (Jean)
208	0211	537003	Martyn (Jean) - Marx (Jacques)
209	0212	537004	Marx (Jacques) - Mascagni (Paul)
210	0213	537005	Mascagni (Paul)
211	0214	537006	Mascagni (Paul)
212	0215	537007	Mascagni (Paul)
213	0216	537008	Mascagni (Paul)
214	0217	537009	Mascagni (Paul)
215	0218	537010	Mascagni (Paul)
216	0219	537011	Mascagni (Paul)
217	0220	537012	Mascagni (Paul)
218	0221	537013	Mascagni (Paul)
219	0222	537014	Mascagni (Paul) - Masini (Nicolas)
220	0223	537015	Masini (Nicolas) - Massa (Nicolas)
221	0224	537016	Massa (Nicolas) - Massaria (Alexandre)
222	0225	537017	Massaria (Alexandre) - Masson (François)
223	0226	537018	Masson (François) - Massuet (Pierre)
224	0227	537019	Matthle (Georges) - Matthaeus (Philippe)
225	0228	537020	Matthaeus (Philippe) - Mattioli (Pierre-André)
226	0229	537021	Mattioli (Pierre-André)
227	0230	537022	Mattioli (Pierre-André) - Mattuschka (Henri-Godefroi de)
228	0231	537023	Mattuschka (Henri-Godefroi de) - Mauchard (Burkhard-David)
229	0232	537024	Mauchard (Burkhard-David)
230	0233	537025	Mauchard (David) - Maunoir (Jean-Pierre) - Mauriceau (François)
231	0234	537026	Mauriceau (François)
232	0235	537027	Mauriceau (François) - Maurocordato (Alexandre)
233	0236	537028	Maurocordato (Alexandre) - May (François-Antoine)
234	0237	537029	May (François-Antoine) - Mayer (Godefroi-David) - Mayer (Jean)
235	0238	537030	Mayer (Jean) - Mayer (Jean-Christophe-André)
236	0239	537031	Mayer (Jean-Christophe-André) - Mayer (Michel)
237	0240	537032	Mayer (Michel)
238	0241	537033	Mayer (Michel) - Mayerne (Théodore-Turquet de)
239	0242	537034	Mayerne (Théodore-Turquet de) - Maygrier (Jacques-Pierre)
240	0243	537035	Maygrier (Jacques-Pierre) - Maynard (Pierre) - Mayow (Jean)
241	0244	537036	Mayow (Jean) - Mazini (Jean-Baptiste) - Mead (Richard)
242	0245	537037	Mead (Richard)
243	0246	537038	Mead (Richard)
244	0247	537039	Mead (Richard) - Meckel (Jean-Frédéric) 
245	0248	537040	Meckel (Philippe-Frédéric-Théodore) - Medicus (Frédéric-Casimir)
246	0249	537041	Medicus (Frédéric-Casimir) - Meibom (Jean-Henri)
247	0250	537042	Meibom (Jean-Henri) 
248	0251	537043	Meibom (Jean-Henri)
249	0252	537044	Meibom (Jean-Henri) - Mena (Ferdinand)
250	0253	537045	Menjot (Antoine) - Mentzel (Chrétien)
251	0254	537046	Mentzel (Chrétien) - Menuret De Chambaud (Jean-Jacques)
252	0255	537047	Menuret De Chambaud (Jean-Jacques) - Mérat (François-Victor) - Mercado (Louis de)
253	0256	537048	Mercado (Louis de) - Mercati (Michel)
254	0257	537049	Mercati (Michel) - Mercklin (Georges-Abraham)
255	0258	537050	Mercklin (Georges-Abraham) - Mercuriali (Jérôme)
256	0259	537051	Mercuriali (Jérôme)
257	0260	537052	Mercuriali (Jérôme) - Mercurii (Jérôme)
258	0261	537053	Mercurii (Jérôme) - Merret (Christophe) - Mery (Jean)
259	0262	537054	Mery (Jean) - Mesmer (Antoine)
260	0263	537055	Mesmer (Antoine)
261	0264	537056	Mesmer (Antoine)
262	0265	537057	Mesmer (Antoine) - Messerschmidt (Daniel-Théophile) - Mésué
263	0266	537058	Mésué - Méthérie (Jean-Claude de la)
264	0267	537059	Méthérie (Jean-Claude de la)
265	0268	537060	Méthérie (Jean-Claude de la)
266	0269	537061	Mettrie (Julien-Offray de la)
267	0270	537062	Mettrie (Julien-Offray de la)
268	0271	537063	Metzger (Jean-Daniel)
269	0272	537064	Metzger (Jean-Daniel)
270	0273	537065	Metzger (Jean-Daniel)
271	0274	537066	Meyssonier (Lazare) - Michaelis (Chrétien-Frédéric)
272	0275	537067	Michaelis (Chrétien-Frédéric) - Micheli (Pierre-Antoine) - Michelotti (Pierre-Antoine)
273	0276	537068	Michelotti (Pierre-Antoine) - Mieg (Jean-Rodolphe)
274	0277	537069	Mieg (Jean-Rodolphe) - Milich (Jacques) - Miller (Philippe)
275	0278	537070	Miller (Philippe) - Millot (Jacques-André) 
276	0279	537071	Millot (Jacques-André) - Minadous (Jean-Thomas) - Minderer (Raymond)
277	0280	537072	Minderer (Raymond) - Mizauld (Antoine)
278	0281	537073	Mizauld (Antoine) - Model (jean-Georges) 
279	0282	537074	Moebius (Godefroy) - Moegling (Chrétien-Louis) - Moehring (Paul-Henri-Gérard)
280	0283	537075	Moehring (Paul-Henri-Gérard) - Moehsen (Jean-Charles-Guillaume)
281	0284	537076	Moehsen (Jean-Charles-Guillaume) - Moellenbrock (Valentin-André) - Moeller (Frédéric)
282	0285	537077	Moeller (Frédéric) - Moibanus (Jean) - Moinichen (Henri de)
283	0286	537078	Moinichen (Henri de) - Molinetti (Antoine)
284	0287	537079	Molinetti (Antoine) - Monardes (Nicolas) - Monavius (Pierre) 
285	0288	537080	Monavius (Pierre) - Mondino - Monnet (Antoine-Grimoald)
286	0289	537081	Monnet (Antoine-Grimoald) - Monnot (Antoine)
287	0290	537082	Monro (Alexandre)
288	0291	537083	Monro (Alexandre) - Montagnana (Barthélemy)
289	0292	537084	Montagnana (Barthélemy) - Montalbani (Ovide) 
290	0293	537085	Montègre (Antoine-François-Jean de) - Monteux (Jérôme de)
291	0294	537086	Monteux (Jérôme de) - Monti (Jean-Baptiste)
292	0295	537087	Monti (Jean-Baptiste) - Morand (Sauveur)
293	0296	537088	Morand (Sauveur) - Moreau (René) 
294	0297	537089	Moreau (René) - Morgagni (Jean-Baptiste)
295	0298	537090	Morgagni (Jean-Baptiste)
296	0299	537091	Morgagni (Jean-Baptiste)
297	0300	537092	Morgagni (Jean-Baptiste) - Morin (Louis)
298	0301	537093	Morin (Louis) - Morison (Robert)
299	0302	537094	Morison (Robert) - Morton (Richard)
300	0303	537095	Morton (Richard) - Moseley (Benjamin)
301	0304	537096	Moseley (Benjamin) - Moufet (Thomas)
302	0305	537097	Moufet (Thomas) - Muller (Otton-Frédéric)
303	0306	537098	Muller (Otton-Frédéric)
304	0307	537099	Muller (Otton-Frédéric)
305	0308	537100	Muller (Otton-Frédéric)
306	0309	537101	Muller (Otton-Frédéric) - Munniks (Jean)
307	0310	537102	Munniks (Jean) - Muenster (Jean) - Munting (Abraham)
308	0311	537103	Munting (Abraham) - Muralto (Jean de)
309	0312	537104	Muralto (Jean de) - Murray (Jean-Adolphe)
310	0313	537105	Murray (Jean-Adolphe) - Mursinna (Chrétien-Louis)
311	0314	537106	Mursinna (Chrétien-Louis) - Musgrave (Guillaume) - Musitano (Charles)
312	0315	537107	Musitano (Charles) - Muys (Wyer-Guillaume)
313	0316	537108	Muys (Wyer-Guillaume) - Mynsicht (Adrien de) - Lettre N - Naldi (Mathieu)
314	0317	537109	Nannoni (Ange)
315	0318	537110	Nannoni (Ange)
316	0319	537111	Nannoni (Ange)
317	0320	537112	Nannoni (Ange) - Naudé (Gabriel)
318	0321	537113	Naudé (Gabriel) - Navier (Pierre-Toussaint) - Nebel (Christophe-Louis)
319	0322	537114	Nebel (Christophe-Louis) 
320	0323	537115	Nebel (Christophe-Louis) - Necker (Noël-Joseph) - Needham (Jean-Tuberville)
321	0324	537116	Needham (Jean-Tuberville)
322	0325	537117	Nees D'Esenbeck (Chrétien-Godefroy) - Neumann (Gaspard) - Nicandre
323	0326	537118	Nicandre - Nicolaï (Ernest-Antoine)
324	0327	537119	Nicolaï (Ernest-Antoine)
325	0328	537120	Nicolaï (Ernest-Antoine)
326	0329	537121	Nicolaï (Ernest-Antoine) - Nigrisoli (François-Marie)
327	0330	537122	Nigrisoli (François-Marie) - Nuck (Antoine)
328	0331	537123	Nuck (Antoine) - Nuernberger (Chrétien-Frédéric) - Nunnez (Ambroise)
329	0332	537124	Nunnez (Ambroise) - Nymann (Grégoire) - Nysten (Pierre-Hubert)
330	0333	537125	Nysten (Pierre-Hubert) - Lettre O - Oberkamp (François-Joseph)
331	0334	537126	Oberkamp (François-Joseph) - Obert (Antoine)
332	0335	537127	Obert (Antoine) - Oberndoerffer (Jean) - Obicius (Hippolyte) - Occon (Adolphe)
333	0336	537128	Occon (Adolphe) - Ocellus De Lucanie
334	0337	537129	Oddi - Odier (Louis)
335	0338	537130	Odier (Louis) - Oeder (Georges-Louis)
336	0339	537131	Oeder (Georges-Louis) - Oelhaf (Joachim) - Oetinger (Ferdinand-Christophe)
337	0340	537132	Oetinger (Ferdinand-Christophe) - O'Halloran (Sylvestre) - Olivier (Guillaume-Antoine)
338	0341	537133	Olivier (Guillaume-Antoine) - Opsopaeus (Jean) 
339	0342	537134	Opsopaeus (Jean) -Orfila (Mathieu-Joseph-Bonaventure)
340	0343	537135	Orfila (Mathieu-Joseph-Bonaventure) - Oribase 
341	0344	537136	Oribase - Orlovius (André-Jean) - Ortlob (Jean-frédéric)
342	0345	537137	Ortlob (Jean-frédéric) - Osiander (Frédéric-Benjamin)
343	0346	537138	Osiander (Frédéric-Benjamin) - Ostenfeld (Chrétien) - Oviedio Y Valdez (Gonsalve Ferdinand D')
344	0347	537139	Oviedio Y Valdez (Gonsalve Ferdinand D')
345	0348	537140	Oviedio Y Valdez (Gonsalve Ferdinand D')
346	0349	537141	Oviedio Y Valdez (Gonsalve Ferdinand D')
347	0350	537142	Lettre P - Paaw (Pierre) - Pacchioni (Antoine)
348	0351	537143	Pacchioni (Antoine) - Pacio (Fabio)
349	0352	537144	Pacio (Fabio) - Paitoni (Jean-Marie) - Palfin (Jean)
350	0353	537145	Palfin (Jean) - Palisot De Beauvois (Ambroise-Marie-François-Joseph)
351	0354	537146	Palisot De Beauvois (Ambroise-Marie-François-Joseph)
352	0355	537147	Palisot De Beauvois (Ambroise-Marie-François-Joseph) - Palladius (Rutilius-Taurus-Aemilianus)
353	0356	537148	Palladius (Rutilius-Taurus-Aemilianus) - Pallas (Pierre-Simon)
354	0357	537149	Pallas (Pierre-Simon)
355	0358	537150	Pallas (Pierre-Simon)
356	0359	537151	Pallas (Pierre-Simon)
357	0360	537152	Pallas (Pierre-Simon) - Pallucci (Noël-Joseph)
358	0361	537153	Pallucci (Noël-Joseph) - Panaroli (Dominique) - Panckow (Thomas) - Panthot (Jean-Baptiste)
359	0362	537154	Panthot (Jean-Baptiste) - Panzer (Georges-Wolfgang-François) - Papa (Joseph del)
360	0363	537155	Papa (Joseph del) - Papin (Denys)
361	0364	537156	Papin (Denys) - Paracelse (Philippe-Auréole-Théophraste)
362	0365	537157	Paracelse (Philippe-Auréole-Théophraste)
363	0366	537158	Paracelse (Philippe-Auréole-Théophraste) - Paravicino (Fabrice)
364	0367	537159	Paré (Ambroise)
365	0368	537160	Paré (Ambroise) - Parisano (Emile)
366	0369	537161	Parisano (Emile) - Parkinson (Jean) - Parmentier (Antoine-Auguste)
367	0370	537162	Parmentier (Antoine-Auguste)
368	0371	537163	Parmentier (Antoine-Auguste)
369	0372	537164	Parmentier (Antoine-Auguste) - Parsons (Jacques)
370	0373	537165	Paschalis (Michel-Jean) - Pascoli (Alexandre) - Pasini (Louis)
371	0374	537166	Pasini (Louis) - Passavant (Claude) - Paterno (Bernardin) - Patin (Charles)
372	0375	537167	Patin (Charles)
373	0376	537168	Patin (Charles)
374	0377	537169	Patin (Charles)
375	0378	537170	Patin (Charles)
376	0379	537171	Patin (Charles) - Patrin (Eugène-Louis-Melchior) 
377	0380	537172	Patrin (Eugène-Louis-Melchior) - Paul D'Egine
378	0381	537173	Paul D'Egine - Paulet (Jean-Jacques)
379	0382	537174	Paulet (Jean-Jacques)
380	0383	537175	Paulet (Jean-Jacques) - Pauli (Simon)
381	0384	537176	Pauli (Simon)
382	0385	537177	Pauli (Simon) - Paulini (Chrétien-François)
383	0386	537178	Paulini (Chrétien-François) - Paulmier (Julien de)
384	0387	537179	Paulmier (Julien de) - Pecquet (Jean)
385	0388	537180	Pecquet (Jean) - Pelletan (Philippe-Joseph)
386	0389	537181	Pelletan (Philippe-Joseph) - Pelletier (Bertrand)
387	0390	537182	Pelletier (Bertrand) - Pemberton (Henri) - Pena (Pierre) - Pennant (Thomas)
388	0391	537183	Pennant (Thomas)
389	0392	537184	Pennant (Thomas) - Percival (Thomas) - Percy (Pierre-François)
390	0393	537185	Percy (Pierre-François) 
391	0394	537186	Percy (Pierre-François) - Pereira (Gomez) - Perkins (Elie)
392	0395	537187	Perkins (Elie) - Peron (François)
393	0396	537188	Peron (François) - Perrault (Claude)
394	0397	537189	Perrault (Claude)
395	0398	537190	Perrault (Claude)
396	0399	537191	Perrault (Claude) - Persoon (Chrétien-Henri) - Pestalozzi (Jérôme-Jean)
397	0400	537192	Pestalozzi (Jérôme-Jean) - Petetin (Jacques-Henri-Désiré) - Petit (Antoine)
398	0401	537193	Petit (Antoine) - Petit (Alexis-Thérèse)
399	0402	537194	Petit (François-Pourfour Du)
400	0403	537195	Petit (François-Pourfour Du) - Petit (Etienne-Pourfour Du) - Petit (Jean-Louis)
401	0404	537196	Petit (Jean-Louis)
402	0405	537197	Petit (Jean-Louis) - Petit (Marc-Antoine) - Petit (Pierre)
403	0406	537198	Petit (Pierre) - Petit-Radel (Philippe)
404	0407	537199	Petit-Radel (Philippe) - Petiver (Jacques)
405	0408	537200	Petiver (Jacques) - Peucer (Gaspard)
406	0409	537201	Peucer (Gaspard) - Petraeus (Henri) - Peyer (Jean-Conrad)
