page	refimg	numauto	chapitre
18	0030	5896315	Alphaenix / Altea Frutex / Alterer / Aludel / Alun / Amadou / Amalgamer / Amander / Amandier
19	0031	5896316	Amandier / Amandes / Amarante / Amble / Ambre
20	0032	5896317	Ambre / Ame / Amelette / Amethystes / Ameublir / Ameuter / Amiante / Amidon
21	0033	5896318	Amidon / Amiertes / Amitié / Ammi / Ammoniac / Amodier / Amome
22	0034	5896319	Amome / Amorce / Ampan / Amulette / Amurca / An / Anate / Anatomie / Anatrum / Ancolie / Ancre / Ancrure / Andain 
23	0035	5896320	Andain / Andouilles / Ane / Anemone
24	0036	5896321	Anemone
25	0037	5896322	Anemone / Anet / Angar / Angélique / Angelot / Anguichure / Anguille
26	0038	5896323	Anguille / Anhima / Anil / Animal
27	0039	5896324	Animal / Anime
28	0040	5896325	Anime / Aninga / Anis / Anker / Anneau / Anodin / Ante / Anti-coeur / Antidote / Antigorium / Antihectique / Antimoine
29	0041	5896326	Antimoine
30	0042	5896327	Antimoine / Antiquer / Aoust
31	0043	5896328	Aoust / Aoute / Aphronitre / Aplaigner / Aplets / Apocyn / Apoplexie
32	0044	5896329	Apoplexie
33	0045	5896330	Apoplexie / Apostume / Apoticaire / Apozeme / Appas
34	0046	5896331	Appas
35	0047	5896332	Appas / Appeau / Appellant / Appert / Appétit
36	0048	5896333	Appétit / Appietrir / Appios / Applanisseur / Applique / Appointer / Appreciateur / Approcher
37	0049	5896334	Approcher / Appui / Apret / Aquatiques / Aqueduc / Aqueux / Araignée
38	0050	5896335	Araignée
39	0051	5896336	Araignée / Aranea / Arbalete / Arbor Judae / Arbre
40	0052	5896337	Arbre
41	0053	5896338	Arbre
42	0054	5896339	Arbre
43	0055	5896340	Arbre
44	0056	5896341	Arbre
45	0057	5896342	Arbre
46	0058	5896343	Arbre
47	0059	5896344	Arbre / Arcanne / Arcancon / Arcanum Duplicatum / Arc-en-Ciel / Archal / Archangelique / Archelet / Arcon / Arete / Argemone / Argent
48	0060	5896345	Argent / Argentine
49	0061	5896346	Argentine / Argile / Argot / Argue / Arindrato / Arisarum / Aristoloche / Arithmétique
50	0062	5896347	Arithmétique
51	0063	5896348	Arithmétique
52	0064	5896349	Arithmétique
53	0065	5896350	Arithmétique
54	0066	5896351	Arithmétique
55	0067	5896352	Arithmétique / Armand / Arménienne / Armer / Armoise
56	0068	5896353	Armoisin / Armons / Aromats / Arougchun / Arpent
57	0069	5896354	Arpent
58	0070	5896355	Arpent / Arque / Arracher / Arrêt / Arrête-Boeuf
59	0071	5896356	Arrière-Faix / Arroche / Arrondir / Arrosement / Ars / Arsenic / Artère
60	0072	5896357	Artère / Artichaut
61	0073	5896358	Artichaut / Arzel / Asne / Asperge
62	0074	5896359	Asperge / Asphaltum
63	0075	5896360	Asphaltum / Aspic / Assa-Foetida / Associés
64	0076	5896361	Associés / Assouplir / Assurance / Asthme
65	0077	5896362	Asthme
66	0078	5896363	Asthme / Asti / Astragale / Astringent / Astrologie
67	0079	5896364	Astrologie / Atanaire / Athanor / Attache / Attelage / Atteloires / Attombisseur / Attractif / Attrempe / Avaloir / Avalure / Avancer / Avanturine
68	0080	5896365	Avanturine / Auber / Aubessin / Aubier / Aubifoin / Aubours / Avenue / Averse / Avever / Auge / Augelot / Avillons / Avives / Au Lit / Aulmulsier / Aulnaye / Aulne / Aumaille / Aumé / Aumelette / Aumône
69	0081	5896366	Aumône
70	0082	5896367	Aumône / Aunaye / Aune / Avocats
71	0083	5896368	Avocats / Avoine / Avorter / Avril
72	0084	5896369	Avril
73	0085	5896370	Avril / Auripeau / Aurone-Male / Automne / Autour / Autourserie / Autruche / Auvent / Axunge
74	0086	5896371	Axunge / Azerolier
75	0087	5896372	Ba-Beure / Bacile / Baguenaudier / Bahu / Bahut / Bai / Baigut / Baile / Bailliveau / Bain
76	0088	5896373	Bain / Baisser / Balance / Bale / Balast / Balay / Baleine
77	0089	5896374	Baleine / Balizier / Balsamine / Balle / Bamboche / Bambou
78	0090	5896375	Bambou / Bandage / Bangue / Banilla / Banque 
79	0091	5896376	Banque
80	0092	5896377	Banque
81	0093	5896378	Banque
82	0094	5896379	Banque / Banquet / Banse / Baptême / Baquet / Baqueter / Baquier / Bar / Baratte / Barbarie
83	0095	5896380	Barbarie
84	0096	5896381	Barbarie
85	0097	5896382	Barbarie / Barbeau / Barbier / Barbouilleurs / Barbote / Bardane
86	0098	5896383	Bardane / Baromètre / Barrer / Basilic / Basset / Bassin / Bassiner / Bastons / Bâtardière
87	0099	5896384	Bâtardière / Battement / Bauge / Baume
88	0100	5896385	Baume
89	0101	5896386	Baume
90	0102	5896387	Baume
91	0103	5896388	Baume / Bay / Beatilles / Beau-tems / Beau / Bec de Corbin / Beccafigue / Beccard / Beccasse
92	0104	5896389	Beccasse
93	0105	5896390	Beccasse / Becfigue / Bêche / Begayement / Belette
94	0106	5896391	Belier / Belvedere / Belle-verdure / Bénéficiers 
95	0107	5896392	Bénéficiers / Benjoin / Bequiller / Berceau / Berger / Besche / Beschoter / Besoard / Bétail
96	0108	5896393	Bétail
97	0109	5896394	Bétail
98	0110	5896395	Bétail
99	0111	5896396	Bétail / Betel / Betoine / Beurre
100	0112	5896397	Beurre / Bezoard
101	0113	5896398	Bezoard / Biche / Bidet / Bien / Bière
102	0114	5896399	Bière / Bignet / Bilan
103	0115	5896400	Bilan / Bile / Billon / Biner / Biscotins / Biset
104	0116	5896401	Biset / Bisque / Bissexte / Bissextil / Blaireau / Blanc / Blé
105	0117	5896402	Blé
106	0118	5896403	Blé
107	0119	5896404	Blé
108	0120	5896405	Blé
109	0121	5896406	Blé
110	0122	5896407	Blé
111	0123	5896408	Blé / Bléreau
112	0124	5896409	Bléreau
113	0125	5896410	Bléreau / Blessure / Bleu / Bloc / Bluteau / Bocage / Boeuf
114	0126	5896411	Boeuf
115	0127	5896412	Boeuf
116	0128	5896413	Boeuf
117	0129	5896414	Boeuf
118	0130	5896415	Boeuf
119	0131	5896416	Boeuf / Bois
120	0132	5896417	Bois
121	0133	5896418	Bois
122	0134	5896419	Bois
123	0135	5896420	Bois
124	0136	5896421	Bois
125	0137	5896422	Bois / Boisson / Boite / Bon / Bondir / Bonnes-Dames / Bonnet de Prêtre
126	0138	5896423	Bonnet de Prêtre / Bonnetier / Bordure / Borgne / Borneyer / Bosse / Bote / Bouc / Bouche
127	0139	5896424	Bouche / Boudin
128	0140	5896425	Bouillonner / Bouis / Boulingrin / Bouquiner / Bourlet / Bourre / Boussole / Butis / Bouton / Boutoy / Bouture / Bouzards / Boyau / Branche / Bras / Brebis
129	0141	5896426	Brebis
130	0142	5896427	Brebis
131	0143	5896428	Brebis
132	0144	5896429	Brebis / Bregin / Bretelles / Bricolles
133	0145	5896430	Bricolles / Bride / Brin / Brioche / Brise-vent / Brisées / Brocher / Brochet
134	0146	5896431	Brochet / Brocolis / Broderie / Broslailles / Brosser
135	0147	5896432	Brouille / Brouir / Brouissure / Brouter / Bruine / Brulure
136	0148	5896433	Brulure / Brunir / Bruyere / Buche / Buis / Buisson / Buter
137	0149	5896434	Cabaret / Cabaretier / Cabinet / Cabril / Cacao / Caffé
138	0150	5896435	Caffé / Caille
139	0151	5896436	Caille
140	0152	5896437	Caille / Caillé / Caisse
141	0153	5896438	Caisse / Calamine / Calciner / Calcul / Calebasse / Calibre / Camomille / Camphorata / Camphre / Canard
142	0154	5896439	Canard
143	0155	5896440	Canard
144	0156	5896441	Canard / Cancer
145	0157	5896442	Cancer / Canelle / Cangrene / Canne / Capillaire
146	0158	5896443	Capillaire / Capilotade / Capitaines / Capoc / Capricorne / Capucine / Carabé / Carbonade / Cardamine
147	0159	5896444	Cardamine / Carde / Cardons d'Espagne / Care / Carline / Carmin / Carotte
148	0160	5896445	Carotte / Carpe
149	0161	5896446	Carpe
150	0162	5896447	Carpe
151	0163	5896448	Carpe
152	0164	5896449	Carpe / Carvi / Casse / Casserole / Cassolete / Castor / Castoreum / Cataplame
153	0165	5896450	Cataplame / Catarre / Catholicon / Catholique / Cavalle / Cayeux / Celeri
154	0166	5896451	Celeri / Cementation / Cendre / Centaurée / Cepaea / Cercifi / Cercle / Cerf / Cerfeuil / Cerisaye / Cerisier
155	0167	5896452	Cerisier / Cervaison / Cervelats de Milan / Chaine / Chair
156	0168	5896453	Chair / Champ / Champignon / Chancir / Chancre / Chandelier
157	0169	5896454	Chandelier / Chandelle / Change
158	0170	5896455	Change
159	0171	5896456	Change / Chanoines / Chanterelle / Chanvre
160	0172	5896457	Chanvre / Chape / Chapon / Charbon
161	0173	5896458	Charbon / Charbucle / Chardon / Charme / Charmille / Charpentiers / Charrue / Chartier
162	0174	5896459	Chartier / Chasse / Châssis / Chatier / Châtaignier
163	0175	5896460	Châtaigner / Chatrer / Chaux / Cheminée
164	0176	5896461	Cheminée / Chenevi / Chenil / Chenille / Chervi / Cheval
165	0177	5896462	Cheval
166	0178	5896463	Cheval
167	0179	5896464	Cheval
168	0180	5896465	Cheval
169	0181	5896466	Cheval
170	0182	5896467	Cheval
171	0183	5896468	Cheval
172	0184	5896469	Cheval
173	0185	5896470	Cheval
174	0186	5896471	Cheval
175	0187	5896472	Cheval
176	0188	5896473	Cheval
177	0189	5896474	Cheval
178	0190	5896475	Cheval / Chevelu / Chevilles / Chèvre
179	0191	5896476	Chèvre / Chevreuil / Chevrotin / Chicorée
180	0192	5896477	Chicorée / Chien
181	0193	5896478	Chien
182	0194	5896479	Chien
183	0195	5896480	Chien
184	0196	5896481	Chien / Chiffre / Chimie / Chirurgie / Chocolat / Chou
185	0197	5896482	Chou
186	0198	5896483	Chou / Chute / Chymie
187	0199	5896484	Chymie / Ciboule / Cidre / Cigue / Ciment / Cimier / Cinabre / Circulation / Cire
188	0200	5896485	Cire / Ciron / Citerne / Citronier / Citrouille
189	0201	5896486	Citrouille / Cive
190	0202	5896487	Cive / Clabaut / Clariere / Claye / Cloche / Cloux de Gerofles / Coaguler / Cochenille / Cocher / Cochon
191	0203	5896488	Cochon
192	0204	5896489	Cochon / Coeffe / Coeur
193	0205	5896490	Coeur / Coffre / Cofiner / Cohober / Coignassier / Col / Colchique
194	0206	5896491	Colchique / Colcothar / Coleuvrée / Colique
195	0207	5896492	Colique
196	0208	5896493	Colique 
197	0209	5896494	Colique / Colle / Collet / Collier / Colombier
198	0210	5896495	Colombier / Commerce
199	0211	5896496	Commerce
200	0212	5896497	Commerce
201	0213	5896498	Commerce
202	0214	5896499	Commerce
203	0215	5896500	Commerce
204	0216	5896501	Commerce
205	0217	5896502	Commerce
206	0218	5896503	Commerce
207	0219	5896504	Commerce / Compagnie Orientale / Compote de Pommes
208	0220	5896505	Concierge / Concombre
209	0221	5896506	Concombre / Confitures / Confreries
210	0222	5896507	Confreries / Congrégation / Connoisseur / Conserve
211	0223	5896508	Conserve / Consire / Consoude
212	0224	5896509	Consoude / Constipé / Contre-Espalier / Contusions / Convulsion / Coq / Coquelicoq
213	0225	5896510	Coquelourde / Coqueluche / Cor / Corail / Corde / Cordonnier / Coriandre
214	0226	5896511	Coriandre / Corrigiole / Cormier / Corne de Cerf
[page blanche]	0227	5896512	
[sans numérotation]	0228	5896513	
215	0229	5896514	Corne de Cerf / Corneille / Corner / Cornichon / Corps / Cors / Cosse / Costiere / Costus / Coté / Cotti
216	0230	5896515	Cotti / Couche / Coucou / Coudre / Coudrier / Couler / Couleur / Couleuvrée / Couple / Coupper / Courbature
217	0231	5896516	Courbature / Courge / Courles / Couronne Impériale / Courre / Courson / Courte-Haleine
218	0232	5896517	Courte-Haleine / Courtilliere / Couturiers / Couvreurs / Crachement
219	0233	5896518	Crachement / Craion / Crane / Crapaud / Crapaudine / Crème
220	0234	5896519	Crème / Cresson / Crevasses / Creuset / Crier / Cristal / Crochet / Croix de Jérusalem / Crone / Crosser / Crossette / Croupe / Cruche / Cube
221	0235	5896520	Crube / Cucurbite / Cueillette / Cueilloir / Cuir / Cuisine / Cuivre / Culot / Cumin / Curé
222	0236	5896521	Curé
223	0237	5896522	Curé
224	0238	5896523	Curé
225	0239	5896524	Curé
226	0240	5896525	Curé
227	0241	5896526	Curé
228	0242	5896527	Curé / Curée / Cureures / Cycle
229	0243	5896528	Daguer / Dagues / Daim / Dariole / Dartre
230	0244	5896529	Dartre / Daube / Débucher / Décaisser / Décanter / Décaper / Décembre
231	0245	5896530	Décembre / Déchaperonner / Déchausser / Déchaussures / Décoction
232	0246	5896531	Décoction / Décombrer / Décousures / Dedans / Défaut / Défenses / Définitions / Défluxion / Défricher / Dégout / Degré / Déharder / Déliées / Délire / Démangeaison / Demeurer / Demoiselle
233	0247	5896532	Demoiselle / Dent
234	0248	5896533	Dent
235	0249	5896534	Dent
236	0250	5896535	Dent / Dentellé / Dépilatoire / Déplanter / Déplantoir / Déployer / Dépouiller / Derrière / Descentes
237	0251	5896536	Descentes / Desemplotoir / Destruction
238	0252	5896537	Destruction / Devoiement / Diagonale / Diamètre / Diaphragme / Diarrhée / Dictame / Digestion / Dindes
239	0253	5896538	Dindes / Dintiers / Dissenterie
240	0254	5896539	Dissenterie
241	0255	5896540	Dissenterie / Dissolvant / Distillation
242	0256	5896541	Distillation
243	0257	5896542	Distillation
244	0258	5896543	Distillation
245	0259	5896544	Distillation
246	0260	5896545	Distillation
247	0261	5896546	Distillation
248	0262	5896547	Distillation
249	0263	5896548	Distillation
250	0264	5896549	Distillation
251	0265	5896550	Distillation
252	0266	5896551	Distillation
253	0267	5896552	Distillation
254	0268	5896553	Distillation
255	0269	5896554	Distillation
256	0270	5896555	Distillation
257	0271	5896556	Distillation
258	0272	5896557	Distillation / Disurie / Domestiques
259	0273	5896558	Domestiques / Dompte-Venin / Donner / Dormir
260	0274	5896559	Dormir / Dorées / Dorure / Dos / Dossieres / Douille / Douleurs
261	0275	5896560	Douleurs / Drachme / Drageons / Drap / Drogue / Droguiste
262	0276	5896561	Eau
263	0277	5896562	Eau
264	0278	5896563	Eau
265	0279	5896564	Eau
266	0280	5896565	Eau / Ebouler / Ecaler / Echalas / Echalote
267	0281	5896566	Echalote / Echaper / Echaudez / Eclaboussure / Eclaire / Eclater / Eclipse / Eclisse / Ecole
268	0282	5896567	Ecole
269	0283	5896568	Ecole / Ecrevisse / Ecrire
270	0284	5896569	Ecrouelles / Ecume
271	0285	5896570	Ecume / Ecusson / Ecurie des Chevaux / Ecuyer / Education
272	0286	5896571	Education / Edulcorer / Effondrer / Egaier / Eglise / Elaguer / Elan / Elance / Elicrison / Elixir
273	0287	5896572	Elixir
278	0288	5896573	Elixir / Ellebore / Elleborine / Embler / Emmancher / Emmanequiner / Empailler / Empaumure / Empeloter / Empieme / Emplâtre
275	0289	5896574	Emplâtre
276	0290	5896575	Emplâtre
277	0291	5896576	Emplâtre / Empyeme / Empoter / Enbourgeonner / Encaisser / Enceinte / Encens / Encre
278	0292	5896577	Encre / Endive / Enfant
279	0293	5896578	Enfant / Enflure / Engelures / Engourdissement / Engraisser
280	0294	5896579	Engraisser / Enlarmer / Enrichir / Enrouement / Entes / Entées / Entoiser / Entorse / Enule / Epice / Epicias / Epi-d'eau / Epidimie / Epierrer / Epilepsie
281	0295	5896580	Epilepsie
282	0296	5896581	Epilepsie / Epinar / Epine / Eplucher / Eponge / Eprevier
283	0297	5896582	Eprevier
284	0298	5896583	Eprevier / Epurge / Equateur / Equerre / Erable / Eresipele
285	0299	5896584	Eresipele / Ergotte / Ers / Eryngium / Escarbot / Espalier / Espargoute / Espeautre / Esprit
286	0300	5896585	Esprit
287	0301	5896586	Esprit
288	0302	5896587	Esprit / Esquinancie
289	0303	5896588	Esquinancie / Essence / Estomac
290	0304	5896589	Estomac
291	0305	5896590	Estomac / Estrufler / Etable / Etage / Etain / Etalon / Etang
292	0306	5896591	Etang / Eternuement / Ethisie
293	0307	5896592	Ethisie / Etronçonner / Etuves / Evantaire / Evaser / Eucharistie / Everrer / Eufraise / Euphraise / Eupatoire / Excroissance de Chair / Exorcisme / Exposition / Extraire
294	0308	5896593	Fabreque / Facteur / Faiance / Faisan
295	0309	5896594	Faisan / Fan / Fane / Faner / Farcin / Farine / Faucon / Fausses-Fleurs / Fauve / Faux-Bois / Faux-Fuyant / Faux Rembuchement / Fayance / Febrifuges
296	0310	5896595	Febrifuges / Feces / Femmes
297	0311	5896596	Femmes / Se Fendre / Fenouil / Fenugrec / Fer
298	0312	5896597	Fer / Fer à Cheval / Fermentation / Fermier / Fertilité / Ferule / Feu
299	0313	5896598	Feu / Fluvolage / Feu artificiel / Fève
300	0314	5896599	Fève / Feuillantine / Feuille
301	0315	5896600	Feuille / Ficher Des Echalas / Fiel / Fièvre
302	0316	5896601	Fièvre
303	0317	5896602	Fièvre
304	0318	5896603	Fièvre
305	0319	5896604	Fièvre / Figue
306	0320	5896605	Figue
307	0321	5896606	Figue
308	0322	5896607	Figue
309	0323	5896608	Figue
310	0324	5896609	Figue
311	0325	5896610	Figue / Filandres / Filet
312	0326	5896611	Filet
313	0327	5896612	Filet
314	0328	5896613	Filet
315	0329	5896614	Filet
316	0330	5896615	Filet
317	0331	5896616	Filet
318	0332	5896617	Filet
319	0333	5896618	Filet
320	0334	5896619	Filet
321	0335	5896620	Filet / Filets / Filipendule / Filtrer / Fistule / Fixation / Flambe
322	0336	5896621	Flambe / Flammule / Flatrer / Flatrure / Flegme / Fleur
323	0337	5896622	Fleur
324	0338	5896623	Fleur
325	0339	5896624	Fleur
326	0340	5896625	Fleur / Fleurs / Flux de Sang
327	0341	5896626	Flux de Sang / Foie
328	0342	5896627	Foie
329	0343	5896628	Foie / Foin / Folie / Folilets / Fond / Fondement / Fondre / Fontaine
330	0344	5896629	Fontaine / Forhu / Former / Formées / Fougère
331	0345	5896630	Fouine / Foulées / Fouler / Foulure / Four / Fourche / Fourmi
332	0346	5896631	Fourmi
333	0347	5896632	Fourmi / Fourneau / Fourrage / Fouteau / Fraisier / Fraize / Framboisier
334	0348	5896633	Framboisier / Franc / Fraxinelle / Frene
335	0349	5896634	Frene / Freouer / Fretin / Fricassée / Friche / Fritillaire / Friture / Froid / Fromage / Froment
336	0350	5896635	Froment / Froncles / Frontaux / Fruit
337	0351	5896636	Fruit
338	0352	5896637	Fruit / Fuite / Fumées / Fumeterre / Fumier
339	0353	5896638	Fumier / Furet / Fusain / Fustet
340	0354	5896639	Gagnages / Gagner / Gaiac / Galbanum / Gale
341	0355	5896640	Gale / Galle / Gangrene
342	0356	5896641	Gangrene / Gantellée / Garçons / Garde / Garence
343	0357	5896642	Garence / Garenne
344	0358	5896643	Garenne / Garre / Gargarisme / Gateau / Gauffre / Gayac / Gazon / Gelée
345	0359	5896644	Gelée / Gencive / Genest / Genèvre / Genièvre / Genou
346	0360	5896645	Genou / Gentiane / Gentilhomme / Germandrée / Gerofle / Gesse / Gigot
347	0361	5896646	Gigot / Gigotté / Gimbelette / Gingembre / Gingidium / Giroflier / Gite / Givre / Glacer / Glais / Glaise / Gland / Gleine
348	0362	5896647	Goitre / Gomme / Gonorrhée / Gorge / Gouetre / Goulet / Goutières / Goulot / Goute
349	0363	5896648	Goute
350	0364	5896649	Goute / Gouverneur
351	0365	5896650	Gouverneur
352	0366	5896651	Gouverneur / Gozier / Grain / Graine
353	0367	5896652	Graine
354	0368	5896653	Graine / Graisse / Gramen / Grange / Grapes / Gratelle / Grateron / Gravelée / Gravelle
355	0369	5896654	Gravelle / Gravois / Greffer
356	0370	5896655	Greffer
357	0371	5896656	Greffer
358	0372	5896657	Greffer
359	0373	5896658	Greffer / Gremil / Grenadier
360	0374	5896659	Grenadier / Grenouille / Grenouillet / Gresle / Grez / Grive / Gromeleux / Gros / Grosseur / Groselier
361	0375	5896660	Groselier
362	0376	5896661	Groselier / Guede / Gui / Guigne / Guimauve
363	0377	5896662	Habiller / Haie / Halier
364	0378	5896663	Halier / Hameçon / Hanneton / Harang / Haras
365	0379	5896664	Haras
366	0380	5896665	Haras / Harbou / Harde / Harder / Hardois / Hareng / Hargne / Haricot / Harout Aly / Hary / Hatif / Haut / Haye / Helicrison / Hemionite / Hémorragie / Hémorroïdes
367	0381	5896666	Hémorroïdes / Hépatique / Herbe
368	0382	5896667	Herbe
369	0383	5896668	Herbe / Hermétiquement / Hermodacte / Hernie
370	0384	5896669	Hernie / Herniole / Herpes / Hetre / Hiacinte / Hibou / Hidropisie
371	0385	5896670	Hidropisie
372	0386	5896671	Hidropisie / Hieble / Hipocras / Hisope / Hiver
373	0387	5896672	Hiver / Ho / Homme / Hopital / Hoquet / Horminon Sauvage / Hortolage / Hotte / Hou / Houe / Houblon
374	0388	5896673	Houblon / Houper / Houzures / Huile
375	0389	5896674	Huile / Huissier / Hypericon / Hipocondriaque / Hysope
376	0390	5896675	Jacée / Jacinte / Jacobine / Jalap
377	0391	5896676	Jalap / Jalon / Jambe
378	0392	5896677	Jambe / Jan / Janvier
379	0393	5896678	Janvier / Jardin
380	0394	5896679	Jardin
381	0395	5896680	Jardin
382	0396	5896681	Jardin
383	0397	5896682	Jardin
384	0398	5896683	Jardin
385	0399	5896684	Jardin / Jardon / Jarret / Jars / Jasmin
386	0400	5896685	Jasmin / Jaspe
387	0401	5896686	Jaspe / Javart / Jauge
388	0402	5896687	Jauge
389	0403	5896688	Jauge
390	0404	5896689	Jauge
391	0405	5896690	Jauge
392	0406	5896691	Jauge / Jaunisse
393	0407	5896692	Jaunisse / Icterie / Jet
394	0408	5896693	Jet / If / Il / Immondices / Immortelle Perpétuelle / Impériale / Imprimeur / Impureté
395	0409	5896694	Impureté / Incube / Indice / Indigestion / Insecte / Insomnie
396	0410	5896695	Insomnie / Intendant / Jonc / Jonquille / Joubarbe
397	0411	5896696	Joubarbe / Journal / Ipecacuanha / Iris / Ive / Juillet
398	0412	5896697	Juillet
399	0413	5896698	Juillet / Jujubier / Julienne
400	0414	5896699	Julienne / Ivrognerie / Jus / Jusquiame
401	0415	5896700	Labour
402	0416	5896701	Labour / Lacet / Laine / Laissées / Lait
403	0417	5896702	Lait
404	0418	5896703	Lait / Laitron / Laitue
405	0419	5896704	Laitue / Lambeaux / Lampe
406	0420	5896705	Lampe / Lancer / Langue
407	0421	5896706	Lapin
408	0422	5896707	Lapin
409	0423	5896708	Lapin / Lapis / Laquais / Lard / Larme / Larmiers / Lavande / Laudanum / Lavement
410	0424	5896709	Laver / Laureole / Laurier / Laye / Layla / Lenitif / Lentille
411	0425	5896710	Lentille / Lentisque / Léontopodium / Lepidium / Lèpre / Lessive / Lesse / Letargie
412	0426	5896711	Letargie / Lettre / Lever / Leviger / Lèvre / Liège / Lierre
413	0427	5896712	Lierre
414	0428	5896713	Lierre / Lilas / Limaille / Limier / Limoine / Limon / Limonade / Lin / Linaire / Liqueur
415	0429	5896714	Liqueur / Lis
416	0430	5896715	Lis / Lisette / Lit / Liteau / Loir
417	0431	5896716	Loir / Lonchite / Longer / Loup
418	0432	5896717	Loup
419	0433	5896718	Loup
420	0434	5896719	Loup / Loupe
421	0435	5896720	Loupe / Louve / Luette / Lune / Lupin
422	0436	5896721	Lupin / Luserne
423	0437	5896722	Luserne / Lut / Luxe / Luxure
424	0438	5896723	Luxure
