page	refimg	numauto	chapitre
107	0121	7323196	Hernie
108	0122	7323197	Hernie
109	0123	7323198	Hernie
110	0124	7323199	Hernie
111	0125	7323200	Hernie
112	0126	7323201	Hernie / Hernie abdominale / Hernie crurale / Hernie de la matrice
113	0127	7323202	Hernie de la vessie / Hernie de l'iris / Hernie diaphragmatique / Hernie du cerveau / Hernie du foie / Hernie engouée / Hernie épiploique / Hernie étranglée / Hernie fémorale / Hernie inguinale / Hernie intestinale / Hernie musculaire / Hernie oesophagienne / Hernie ombilicale / Hernie scrotale, oschéocèle / Hernie utérine, ou de l'Utérus / Hernie vaginale / Hippiatre / Hippiatrique
114	0128	7323203	Hippiatrique
115	0129	7323204	Hippiatrique / Hippobosque, mouche-araignée, mouche bretonne, mouche d'Espagne, mouche de chien
116	0130	7323205	Hippobosque, mouche-araignée, mouche bretonne, mouche d'Espagne, mouche de chien
117	0131	7323206	Hippobosque, mouche-araignée, mouche bretonne, mouche d'Espagne, mouche de chien
118	0132	7323207	Hippobosque, mouche-araignée, mouche bretonne, mouche d'Espagne, mouche de chien / Hippopathologie / Hongre / Hongrer / Hoquet
119	0133	7323208	Hoquet / Horripilation / Huché sur le derrière (bœuf) / Humeur
120	0134	7323209	Humeur / Humidité
121	0135	7323210	Humidité
122	0136	7323211	Humidité / Humoral / Humorisme / Humoriste / Hybride
123	0137	7323212	Hybride
124	0138	7323213	Hybride
125	0139	7323214	Hybride / Hydarhtre / Hydatides
126	0140	7323215	Hydatides
127	0141	7323216	Hydatides
128	0142	7323217	Hydatides
129	0143	7323218	Hydatides
130	0144	7323219	Hydatides
131	0145	7323220	Hydatides
132	0146	7323221	Hydatides
133	0147	7323222	Hydatides
134	0148	7323223	Hydatides
135	0149	7323224	Hydatides
136	0150	7323225	Hydatides
137	0151	7323226	Hydatides
138	0152	7323227	Hydatides
139	0153	7323228	Hydatides
140	0154	7323229	Hydatides / Hydatides (les) / Hydrarthre
141	0155	7323230	Hydrarthre / Hydrarthrose
142	0156	7323231	Hydrentérocèle / Hydrentéromphale / Hydrocèle
143	0157	7323232	Hydrocèle
144	0158	7323233	Hydrocèle
145	0159	7323234	Hydrocèle
146	0160	7323235	Hydrocèle / Hydrocéphale
147	0161	7323236	Hydrocéphale
148	0162	7323237	Hydrocéphale
149	0163	7323238	Hydrocéphale
150	0164	7323239	Hydrocéphale
151	0165	7323240	Hydrocéphale
152	0166	7323241	Hydrocéphale
153	0167	7323242	Hydrocéphale
154	0168	7323243	Hydrocéphale
155	0169	7323244	Hydrocéphale
156	0170	7323245	Hydrocéphale
157	0171	7323246	Hydrocéphale
158	0172	7323247	Hydrocéphale
159	0173	7323248	Hydrocéphale
160	0174	7323249	Hydrocéphale
161	0175	7323250	Hydrocéphale
162	0176	7323251	Hydrocéphale
163	0177	7323252	Hydrocéphale
164	0178	7323253	Hydrocéphale
165	0179	7323254	Hydrocéphale / Hydro-entérocèle / Hydro-entéro-épiplocèle / Hydro-entéromphale / Hydro-épiplocèle / Hydro-épiplo-entérocèle / Hydro-épiplomphale / Hydromètre
166	0180	7323255	Hydromètre
167	0181	7323256	Hydromètre
168	0182	7323257	Hydromètre / Hydromphale / Hydropéricarde
169	0183	7323258	Hydropéricarde
170	0184	7323259	Hydropéricarde / Hydrophobie / Hydrophthalmie
171	0185	7323260	Hydrophthalmie / Hydrophysocèle / Hydropisie
172	0186	7323261	Hydropisie
173	0187	7323262	Hydropisie / Hydropisie de l'abdomen / Hydropisie de poitrine / Hydropisie de l'utérus / Hydropisie du canal rachidien / Hydropisie du cerveau / Hydropisie du scrotum ou des bourses / Hydropisie du thorax / Hydropisie du tissu cellulaire / Hydropneumonie / Hydrorachis
174	0188	7323263	Hydrorachis
175	0189	7323264	Hydrorachis
176	0190	7323265	Hydrorachis / Hydrosarcocèle / Hydrothorax
177	0191	7323266	Hydrothorax
178	0192	7323267	Hydrothorax
179	0193	7323268	Hydrothorax
180	0194	7323269	Hydrothorax
181	0195	7323270	Hydrothorax
182	0196	7323271	Hydrotite / Hyovertébrotomie
183	0197	7323272	Hyovertébrotomie
184	0198	7323273	Hyovertébrotomie
185	0199	7323274	Hyovertébrotomie
186	0200	7323275	Hyovertébrotomie
187	0201	7323276	Hyovertébrotomie
188	0202	7323277	Hyovertébrotomie
189	0203	7323278	Hyovertébrotomie
190	0204	7323279	Hyovertébrotomie / Hyperesthésie / Hyperostose
191	0205	7323280	Hyperostose / Hypersthénie / Hypertonie / Hypertrophie
192	0206	7323281	Hypertrophie
193	0207	7323282	Hypertrophie / Hyperzoodynamie / Hypochondrie
194	0208	7323283	Hypochondrie / Hypocophose / Hypogastrocèle / Hypogastrorhexie / Hypophore / Hypophthalmie / Hypopyon
195	0209	7323284	Hypopyon
196	0210	7323285	Hypopyon / Hypostaphyle / Hypothèse / Hystéralgie / Hystérie
197	0211	7323286	Hystérie / Hystérite / Hystérocèle
198	0212	7323287	 Hystérocèle / Hystéro-cystocèle / Hystéroloxie / Hystéromanie / Hystéroptose / Hystérotomie
199	0213	7323288	Hystérotomie
200	0214	7323289	Hystérotomie
201	0215	7323290	Hystérotomie
202	0216	7323291	Hystérotomie / I - Ichor / Ichoreux, ou Ichoroïde / Ictère (Jaunisse)
203	0217	7323292	Ictère (Jaunisse)
204	0218	7323293	Ictère (Jaunisse)
205	0219	7323294	Ictère (Jaunisse)
206	0220	7323295	Ictère (Jaunisse)
207	0221	7323296	Ictère (Jaunisse)
208	0222	7323297	Ictère (Jaunisse)
209	0223	7323298	Ictère (Jaunisse)
210	0224	7323299	Ictère (Jaunisse)
211	0225	7323300	Ictère (Jaunisse)
212	0226	7323301	Ictère (Jaunisse) / Ictérique / Idiopathie / Idiosyncrase, Idiosyncrasie / Ignis sacer / Iléus
213	0227	7323302	Iléus
214	0228	7323303	Iléus / Immobilité
215	0229	7323304	Immobilité
216	0230	7323305	Immobilité
217	0231	7323306	Immobilité
218	0232	7323307	Immobilité
219	0233	7323308	Immobilité
220	0234	7323309	Immobilité
221	0235	7323310	Immobilité
222	0236	7323311	Immobilité
223	0237	7323312	Immobilité
224	0238	7323313	Immobilité
225	0239	7323314	Immobilité
226	0240	7323315	Immobilité
227	0241	7323316	Immobilité
228	0242	7323317	Immobilité
229	0243	7323318	Immobilité
230	0244	7323319	Immobilité
231	0245	7323320	Immobilité
232	0246	7323321	Immobilité
233	0247	7323322	Immobilité
234	0248	7323323	Immobilité
235	0249	7323324	Immobilité
236	0250	7323325	Immobilité
237	0251	7323326	Immobilité / Imperforation
238	0252	7323327	Imperforation
239	0253	7323328	Imperforation
240	0254	7323329	Imperforation / Importation
241	0255	7323330	Importation / Impression / Impuissance
242	0256	7323331	Impuissance
243	0257	7323332	Impuissance / Inanition
244	0258	7323333	Inappétence / Incision
245	0259	7323334	Incision
246	0260	7323335	Incision
247	0261	7323336	Incision
248	0262	7323337	Incision
249	0263	7323338	Incision
250	0264	7323339	Incision
251	0265	7323340	Incision
252	0266	7323341	Incision / Incitabilité / Incitation / Incontinence d'urine
253	0267	7323342	Incontinence d'urine
254	0268	7323343	Incontinence d'urine / Incubation / Incurabilité / Incurable
255	0269	7323344	Indéres (les) / Indicant / Indication / Indigestion
256	0270	7323345	Indigestion
257	0271	7323346	Indigestion
258	0272	7323347	Indigestion
259	0273	7323348	Indigestion
260	0274	7323349	Indigestion
261	0275	7323350	Indigestion
262	0276	7323351	Indigestion
263	0277	7323352	Indigestion
264	0278	7323353	Indigestion
265	0279	7323354	Indigestion
266	0280	7323355	Indigestion
267	0281	7323356	Indigestion
268	0282	7323357	Indigestion
269	0283	7323358	Indigestion
270	0284	7323359	Indigestion
271	0285	7323360	Indigestion
272	0286	7323361	Indigestion
273	0287	7323362	Indigestion
274	0288	7323363	Indigestion
275	0289	7323364	Indigestion
276	0290	7323365	Indigestion
277	0291	7323366	Indigestion
278	0292	7323367	Indigestion
279	0293	7323368	Indigestion
280	0294	7323369	Indigestion
281	0295	7323370	Indigestion
282	0296	7323371	Indigestion
283	0297	7323372	Indigestion
284	0298	7323373	Indigestion
285	0299	7323374	Indigestion
286	0300	7323375	Indigestion
287	0301	7323376	Indigestion
288	0302	7323377	Indigestion
289	0303	7323378	Indigestion
290	0304	7323379	Indigestion
291	0305	7323380	Indigestion
292	0306	7323381	Indigestion
293	0307	7323382	Indigestion
294	0308	7323383	Indigestion
295	0309	7323384	Indigestion
296	0310	7323385	Indigestion
297	0311	7323386	Indigestion
298	0312	7323387	Indigestion
299	0313	7323388	Indigestion
300	0314	7323389	Indigestion
301	0315	7323390	Indigestion
302	0316	7323391	Indigestion
303	0317	7323392	Indigestion
304	0318	7323393	Indigestion
305	0319	7323394	Indigestion
306	0320	7323395	Indigestion
307	0321	7323396	Indigestion
308	0322	7323397	Indigestion
309	0323	7323398	Indigestion
310	0324	7323399	Indigestion
311	0325	7323400	Indigestion
312	0326	7323401	Indigestion
313	0327	7323402	Indigestion
314	0328	7323403	Indigestion
315	0329	7323404	Indigestion
316	0330	7323405	Indigestion
317	0331	7323406	Indigestion
318	0332	7323407	Indigestion
319	0333	7323408	Indigestion
320	0334	7323409	Indigestion
321	0335	7323410	Indigestion
322	0336	7323411	Indigestion / Indiquant / Indolent / Induration
323	0337	7323412	Induration
324	0338	7323413	Induration / Inertie / Infécond / Infect
325	0339	7323414	Infecté / Infectieux / Infection / Infibulation / Infiltration
326	0340	7323415	Infiltration / Infiltré / Infirmité / Inflammation
327	0341	7323416	Inflammation
328	0342	7323417	Inflammation
329	0343	7323418	Inflammation
330	0344	7323419	Inflammation
331	0345	7323420	Inflammation
332	0346	7323421	Inflammation
333	0347	7323422	Inflammation
334	0348	7323423	Inflammation
335	0349	7323424	Inflammation
336	0350	7323425	Inflammation
337	0351	7323426	Inflammation
338	0352	7323427	Inflammation
339	0353	7323428	Inflammation
340	0354	7323429	Inflammation
341	0355	7323430	Inflammation
342	0356	7323431	Inflammation / Inflammation de la conjonctive / Inflammation de la glande thyroïde / Inflammation de la langue / Inflammation de la mamelle / Inflammation de la matrice / Inflammation de la membrane interne du conduit auditif / Inflammation de la membrane nasale
343	0357	7323432	Inflammation de la moelle épinière / Inflammation de la muqueuse bronchique / Inflammation de la muqueuse de la trachée / Inflammation de la parotide / Inflammation de la peau / Inflammation de la plèvre / Inflammation de l'arachnoïde / Inflammation de la rate / Inflammation de la sclérotique / Inflammation de la vessie / Inflammation de l'estomac / Inflammation de l'estomac et des intestins / Inflammation  de l'oeil / Inflammation des artères / Inflammation des capsules ou des membranes synoviales / Inflammation des intestins / Inflammation des muscles / Inflammation des os / Inflammation des paupières / Inflammation des piliers et du voile du palais / Inflammation des reins / Inflammation des veines / Inflammation de l'urètre / Inflammation du cerveau / Inflammation  du coeur / Inflammation du duodénum, du colon / Inflammation du foie / Inflammation du larynx / Inflammation du péricarde / Inflammation du périoste / Inflammation du péritoine / Inflammation du pharynx / Inflammation du système fibreux des articulations / Inflammation du testicule
344	0358	7323433	Inflammation du tissu cartilagineux / Inflammation du tissu cellulaire / Inflammation du tissu pulmonaire / Inflammation du tissu réticulaire / Inflammation du vagin / Inflammation gangréneuse de la langue / Inflammation gangréneuse de la rate / Inflammatoire / Ingurgitation / Injecté / Injection / Inoculation
345	0359	7323434	Inoculation / Insalubrité / Insolation
346	0360	7323435	Insolation / Intense / Intensité / Intention / Intercadent / Intercurrent / Intermission / Intermittence / Intermittent / Intermittente (fièvre) / Intestins (maladies des)
347	0361	7323436	Intestins (maladies des)
348	0362	7323437	Intestins (maladies des)
349	0363	7323438	Intestins (maladies des)
350	0364	7323439	Intestins (maladies des) / Intumescence / Intus-susception / Invagination / Iris (maladies de l')
351	0365	7323440	Iris (maladies de l')
352	0366	7323441	Iris (maladies de l')
353	0367	7323442	Iris (maladies de l') / Irite / Irradiation / Irréductible
354	0368	7323443	Irritation
355	0369	7323444	Irritation / Ischiatocèle ou Ischiocèle / Ischurie
356	0370	7323445	Ischurie
357	0371	7323446	Ischurie
358	0372	7323447	Ischurie
359	0373	7323448	Ischurie
360	0374	7323449	Ischurie
361	0375	7323450	Ischurie
362	0376	7323451	Ischurie
363	0377	7323452	Ischurie
364	0378	7323453	Ischurie
365	0379	7323454	Ischurie
366	0380	7323455	Isolement
367	0381	7323456	Isolement
368	0382	7323457	Isolement
369	0383	7323458	Isolement
370	0384	7323459	Isolement
371	0385	7323460	Isolement / Ivresse
372	0386	7323461	Ivresse
373	0387	7323462	Ivresse / Ixode
374	0388	7323463	Ixode / J - Jabot
375	0389	7323464	Jabot
376	0390	7323465	Jabot / Jambe arquée / Jambe bouletée / Jambes injectées / Jarces (les) / Jarres (les) / Jaunisse des bêtes à laine / Jarde, Jardon
377	0391	7323466	Jarde, Jardon / Jarret cerclé
378	0392	7323467	Jarret cerclé / Jaunisse / Javart
379	0393	7323468	Javart
380	0394	7323469	Javart
381	0395	7323470	Javart
382	0396	7323471	Javart
383	0397	7323472	Javart
384	0398	7323473	Javart
385	0399	7323474	Javart
386	0400	7323475	Javart
387	0401	7323476	Javart
388	0402	7323477	Javart
389	0403	7323478	Javart
390	0404	7323479	Javart
391	0405	7323480	Javart
392	0406	7323481	Javart
393	0407	7323482	Javart
394	0408	7323483	Javart
395	0409	7323484	Javart
396	0410	7323485	Javart
397	0411	7323486	Javart
398	0412	7323487	Javart
399	0413	7323488	Javart
400	0414	7323489	Javart
401	0415	7323490	Javart
402	0416	7323491	Javart
403	0417	7323492	Javart
404	0418	7323493	Javart
405	0419	7323494	Javart
406	0420	7323495	Javart
407	0421	7323496	Javart
408	0422	7323497	Javart
409	0423	7323498	Javart
410	0424	7323499	Javart
411	0425	7323500	Javart
412	0426	7323501	Javart
413	0427	7323502	Javart
414	0428	7323503	Javart
415	0429	7323504	Javart
416	0430	7323505	Javart
417	0431	7323506	Javart
418	0432	7323507	Javart
419	0433	7323508	Javart
420	0434	7323509	Javart
421	0435	7323510	Javart
422	0436	7323511	Javart
423	0437	7323512	Javart
424	0438	7323513	Javart
425	0439	7323514	Javart
426	0440	7323515	Javart
427	0441	7323516	Javart
428	0442	7323517	Javart
429	0443	7323518	Javart
430	0444	7323519	Javart
431	0445	7323520	Javart
432	0446	7323521	Javart
433	0447	7323522	Javart
434	0448	7323523	Javart
435	0449	7323524	Javart
436	0450	7323525	Javart
437	0451	7323526	Javart
438	0452	7323527	Javart
439	0453	7323528	Javart
440	0454	7323529	Javart
441	0455	7323530	Javart
442	0456	7323531	Javart
443	0457	7323532	Javart
444	0458	7323533	Javart
445	0459	7323534	Javart
446	0460	7323535	Javart
447	0461	7323536	Javart
448	0462	7323537	Javart
449	0463	7323538	Javart
450	0464	7323539	Javart
451	0465	7323540	Javart
452	0466	7323541	Javart
453	0467	7323542	Javart
454	0468	7323543	Javart
455	0469	7323544	Javart
456	0470	7323545	Javart
457	0471	7323546	Javart
458	0472	7323547	Javart
459	0473	7323548	Javart
460	0474	7323549	Javart
461	0475	7323550	Javart / Javart d'eau / Javart nerveux / Jetage / Jeter / Jurisprudence vétérinaire
462	0476	7323551	Jurisprudence vétérinaire / K - Kéracèle / Kéraphyllocèle
463	0477	7323552	Kéraphyllocèle
464	0478	7323553	Kéraphyllocèle / Kérapseude ou Kérapseyde / Kératite / Kyste
465	0479	7323554	Kyste
466	0480	7323555	Kyste
467	0481	7323556	Kyste
468	0482	7323557	Kyste
469	0483	7323558	Kyste
470	0484	7323559	Kyste
471	0485	7323560	Kyste
472	0486	7323561	Kyste
473	0487	7323562	Kyste
474	0488	7323563	Kyste
475	0489	7323564	Kyste
476	0490	7323565	Kyste
477	0491	7323566	Kyste
478	0492	7323567	Kyste
479	0493	7323568	Kyste / Kystiotomie / L - Lacrymale (fistule) / Lacrymales (maladies des voies) / Lacs / Lactation / Ladre (cochon ladre) / Ladrerie
480	0494	7323569	Ladrerie
481	0495	7323570	Ladrerie
482	0496	7323571	Ladrerie
483	0497	7323572	Ladrerie
484	0498	7323573	Ladrerie
485	0499	7323574	Ladrerie
486	0500	7323575	Ladrerie
487	0501	7323576	Ladrerie
488	0502	7323577	Ladrerie / Lagophthalmie
489	0503	7323578	Lagophthalmie / Lait
490	0504	7323579	Lait
491	0505	7323580	Lait
492	0506	7323581	Lait
493	0507	7323582	Lait
494	0508	7323583	Lait
495	0509	7323584	Lait
496	0510	7323585	Lait
497	0511	7323586	Lait
498	0512	7323587	Lait
499	0513	7323588	Lait
500	0514	7323589	Lait
501	0515	7323590	Lait
502	0516	7323591	Lait
503	0517	7323592	Lait
504	0518	7323593	Lait
505	0519	7323594	Lait / Lait des bêtes malades d'épizootie / Lambeau / Lampas, Fève
506	0520	7323595	Lampas, Fève
507	0521	7323596	Lampas, Fève
508	0522	7323597	Lampas, Fève / Lancinant, Lancinante / Langue (maladies de la)
509	0523	7323598	Langue (maladies de la)
510	0524	7323599	Langue (maladies de la)
511	0525	7323600	Langue (maladies de la)
512	0526	7323601	Langue (maladies de la)
513	0527	7323602	Langue (maladies de la) / Langue coupée / Langue pendante / Langue serpentine / Langueur / Languissant / Lardacé / Larmoiement
514	0528	7323603	Larmoiement
515	0529	7323604	Larmoiement / Larron (le) / Larvé / Laryngite / Laryngo-pharyngite / Laryngotomie / Laryngo-trachéite / Larynx (maladies du)
516	0530	7323605	Larynx (maladies du) / Lassitude
517	0531	7323606	Lassitude / Latent / Laxité / Lente (la) / Lèpre / Lésion
518	0532	7323607	Lésion
519	0533	7323608	Lésion / Léthargie
520	0534	7323609	Léthargie / Leucoma, Leucome / Leucophlegmatie / Leucorrhée / Levat, Mal levat
521	0535	7323610	Levat, Mal levat / Lèvres (maladies des) / Liarre, Liar (la) / Licol de forge / Liens / Lienterie / Ligature
522	0536	7323611	Ligature
523	0537	7323612	Ligature
524	0538	7323613	Ligature / Limace, Limaçon
525	0539	7323614	Limace, Limaçon
526	0540	7323615	Limace, Limaçon
527	0541	7323616	Limace, Limaçon
528	0542	7323617	Limace, Limaçon
529	0543	7323618	Limace, Limaçon
530	0544	7323619	Limace, Limaçon / Limace. Ver intestinal / Limaçon (le) / Limarcuola / Limassura / Lipôme
531	0545	7323620	Lipôme / Lipothymie / Lippitude / Lithotomie / Lit-muraille à bascule / Lombric ou Lombricos / Louet (le) / Loup
532	0546	7323621	Loup
533	0547	7323622	Loup / Loupe
534	0548	7323623	Loupe / Loupe au coude / Lourd (le), Lourdaine, Lourderie, Lourdinerie / Louveau / Louvet, Lovat
535	0549	7323624	Louvet, Lovat
536	0550	7323625	Louvet, Lovat / Louvet (le) / Lovat / Lumbago
537	0551	7323626	Lumbago
538	0552	7323627	Lumbago / Lumière
539	0553	7323628	Lumière
540	0554	7323629	Lumière / Lunade des veaux / Lunatique (cheval) / Lunette / Luxation
541	0555	7323630	Luxation
542	0556	7323631	Luxation
543	0557	7323632	Luxation
544	0558	7323633	Luxation
545	0559	7323634	Luxation
546	0560	7323635	Luxation
547	0561	7323636	Luxation
548	0562	7323637	Luxation
549	0563	7323638	Luxation
550	0564	7323639	Luxation
551	0565	7323640	Luxation
552	0566	7323641	Luxation
553	0567	7323642	Luxation
554	0568	7323643	Luxation
555	0569	7323644	Luxation
556	0570	7323645	Luxation
557	0571	7323646	Luxation
558	0572	7323647	Luxation
559	0573	7323648	Luxation
560	0574	7323649	Luxation
561	0575	7323650	Luxation
562	0576	7323651	Luxation
563	0577	7323652	Luxation
564	0578	7323653	Luxation
565	0579	7323654	Luxation
566	0580	7323655	Luxation
567	0581	7323656	Luxation
568	0582	7323657	Luxation
569	0583	7323658	Luxation
570	0584	7323659	Luxation
571	0585	7323660	Luxation
572	0586	7323661	Luxation
573	0587	7323662	Luxation
574	0588	7323663	Luxation / M - Macrocéphale / Macules (les) / Madarose / Magasin ou Grenier
575	0589	7323664	Magasin ou Grenier / Maiges / Maigreur
576	0590	7323665	Maigreur
577	0591	7323666	Maigreur / Mal / Mal blanc / Mal cup / Mal d'âne
578	0592	7323667	Mal d'âne / Mal d'encolure / Mal des ardens / Mal de bouche / Mal de brou / Mal caduc / Mal de cerf / Mal de cuisse / Mal de feu ou d'Espagne
579	0593	7323668	Mal de feu ou d'Espagne / Mal de foie / Mal de garrot
580	0594	7323669	Mal de garrot
581	0595	7323670	Mal de garrot
582	0596	7323671	Mal de garrot
583	0597	7323672	Mal de garrot
584	0598	7323673	Mal de garrot
585	0599	7323674	Mal de garrot
586	0600	7323675	Mal de garrot
587	0601	7323676	Mal de garrot
588	0602	7323677	Mal de garrot
589	0603	7323678	Mal de garrot
590	0604	7323679	Mal de garrot
591	0605	7323680	Mal de garrot
592	0606	7323681	Mal de garrot
593	0607	7323682	Mal de garrot
594	0608	7323683	Mal de garrot
595	0609	7323684	Mal de garrot
596	0610	7323685	Mal de garrot
597	0611	7323686	Mal de garrot
598	0612	7323687	Mal de garrot
599	0613	7323688	Mal de garrot
600	0614	7323689	Mal de garrot
601	0615	7323690	Mal de garrot
602	0616	7323691	Mal de garrot
603	0617	7323692	Mal de garrot
604	0618	7323693	Mal de garrot / Mal de gorge / Mal de langue / Mal maou / Mal de mouton / Mal noir / Mal de pied / Mal de pis / Mal de rate / Mal de rognon
605	0619	7323694	Mal de rognon
606	0620	7323695	Mal de rognon
607	0621	7323696	Mal de rognon / Mal rouge / Mal sacré / Mal de saignée / Mal Saint-Jean / Mal sec / Mal de taupe
608	0622	7323697	Mal de taupe
609	0623	7323698	Mal de taupe
610	0624	7323699	Mal de taupe
611	0625	7323700	Mal de taupe
612	0626	7323701	Mal de taupe
613	0627	7323702	Mal de taupe
614	0628	7323703	Mal de taupe
615	0629	7323704	Mal de taupe
616	0630	7323705	Mal de taupe
617	0631	7323706	Mal de taupe
618	0632	7323707	Mal de taupe / Mal de la terre / Mal de tête de contagion
[sans numérotation]	0633	7323708	Errata du second Volume
[page blanche]	0634	7323709	
[page blanche]	0635	7323710	
[sans numérotation]	0636	7323711	
[page blanche]	0637	7323712	
[page blanche]	0638	7323713	
[page blanche]	0639	7323714	
[page blanche]	0640	7323715	
[page blanche]	0641	7323716	
[sans numérotation]	0642	7323717	[Page de garde]
[sans numérotation]	0643	7323718	[Contreplat]
[sans numérotation]	0644	7323719	[Plat]
