page	refimg	numauto	chapitre
97-98	0051	637670	Generatio. Generosus. Genesis. Genethliacus. Genetta. Geniculatus. Geniculum, geniculus. Genioglossi musculi. Genio-hyoidaeus. Genipat. Genista
99-100	0052	637671	Genistella. Genitura. Genius. Genos, genus. Gensing. Gentiana
101-102	0053	637672	Gentiana. Gentianella. Gentiapolis. Gentilitius. Genu. Genugra. Genys. Geodes lapis. Geopilysia. Geraeteros. Gerandryon. Geranis. Geranium
103-104	0054	637673	Geranium
105-106	0055	637674	Geranium. Gerarat. Gerardi herba. Geras. Germen. Germinatio. Gerocomia. Gerocomice. Gerontopogon. Gersa. Gerula. Geryon. Gesnera. Gesor. Gestatio. Gesticulatio. Geum. Geuma. Ghahala. Ghandiroba, ou nhandiroba. Ghitta. Gialappa, gialapium, jalappa. Gibar
107-108	0056	637675	Gibberositas, gibbositas. Giffae. Gigarton. Gigarus. Gigeriae. Gilarum. Gilla vitrioli. Gingiber. Gingibrachium & gingipedium. Gingidium. Gingivae. Gingipedium. Ginglymus. Ginszeng, & ninzin
109-110	0057	637676	Ginszeng, & ninzin
111-112	0058	637677	Ginszeng, & ninzin. Gir. Girgies. Girmer. Giscara. Git ou gith. Githago. Giuhnaxochitl. Glabella. Glacies mariae. Gladiolus. Gladius. Glama, glame. Glandes terrae
113-114	0059	637678	Glandium. Glandosum corpus. Glandula
115-116	0060	637679	Glandula
117-118	0061	637680	Glandula
119-120	0062	637681	Glandula. Glanduloso-carneus. Glandulosum corpus. Glanis. Glans. Glassa. Glasta vida cretensium. Glastea bilis. Glastum. Glaucedo. Glaucium.Glaucoma ou glaucosis. Glaucos. Glaura. Glaux
121-122	0063	637682	Glaux. Glechon. Glechonites. Glene. Glenoides. Gleucinum. Gleucos. Gleuxis. Glis. Glischrocholos. Glischros. Glisomargo. Globularia. Gloeos. Glossa ou glotta. Glossocatocos. Glossocomon. Glossopetra. Glotta
123-124	0064	637683	Glottis. Gluma. Glutaeus. Gluten. Glutia. Glutinatio. Glutos. Gluttupatens. Glycyrrhiza
125-126	0065	637684	Glycyrrhiza. Glycys. Glyciside. Glyxis. Gnaphalium. Gnaphalodes. Gnathos. Gnesius. Gnidia grana. Goaconez. Goan. Gobius
127-128	0066	637685	Gobius. Gomphiasis. Gomphioi. Gomphosis. Gonagra. Gonandina. Gone. Gongrona. Gongylis. Gongylion. Gonimos. Goniosis. Gonoides. Gonorrhaea
129-130	0067	637686	Gonorrhaea
131-132	0068	637687	Gonorrhaea
133-134	0069	637688	Gonorrhaea
135-136	0070	637689	Gonorrhaea
137-138	0071	637690	Gonorrhaea
139-140	0072	637691	Gonorrhaea
141-142	0073	637692	Gonorrhaea
143-144	0074	637693	Gonorrhaea
145-146	0075	637694	Gonorrhaea
147-148	0076	637695	Gonorrhaea
149-150	0077	637696	Gonorrhaea
151-152	0078	637697	Gonorrhaea. Gonos. Gonyalgia. Gor. Goras. Gorgonel fontes. Gorgonias. Gossampinus. Gossipium. Gossum. Gotnemsegiar. Gotte. Goudboom. Gracilis
153-154	0079	637698	Gracilis. Graculus. Graea. Gramen
155-156	0080	637699	Gramen. Gramia. Graminulae. Gramma. Gramme. Grana. Grana cnidia. Grana paradisi. Grana tiglia. Grana tinctorum. Granadilla. Granagranum. Granal. Granatristum. Granatum. Granatus. Granda. Grandebalae. Grandinosum. Grando. Granulatio. Granum. Graphioides. Graphiscus. Grassa. Gratia Dei. Gratiola. Gravativus. Gravedo. Graus. Gravus. Gressura. Grigallus
157-158	0081	637700	Grigallus. Griphomenos. Grossularia. Grossus. Gruma. Grumus. Grus. Grutum. Gryali collyrium. Grygallus. Gryllus. Grypa. Grypalopex. Gryphius pes. Gryphus. Gryposis. Guabam. Guacatana. Guajabo. Guaiabara. Guajacana
159-160	0082	637701	Guajacana. Guaiacum
161-162	0083	637702	Guaiacum
163-164	0084	637703	Guaiacum
165-166	0085	637704	Guaiacum. Guajana-timbo. Guajava. Guaibi - pocaca - biba. Guaiumbi. Guanabanus oviedi. Guao. Guaparaiba
167-168	0086	637705	Guaparaiba. Guapereiba. Guariquimymia. Guarerva. Guassem. Guavil. Guayava. Guazuma. Guidonia. Guirapariba. Guity-iba. Gula. Guma. Gumma. Gummi. Gundelia. Gurgeatio. Gurgulio. Gustus
169-170	0087	637706	Gustus. Gutta. Gutta gamba
171-172	0088	637707	Gutta gamba. Gutta rosacea
173-174	0089	637708	Gutta rosacea. Gutta serena. Guttalis. Gutteta
175-176	0090	637709	Gutteta. Guttur. Gutturiformis. Guttus. Guvavirap. Guytis. Gyion. Gymnasion. Gymnastica. Gymnocrithon. Gymnospermos. Gynaecia. Gynaecium. Gynaecomaston. Gynaecomastos. Gynaecomystax. Gynanthropos. Gyps. Gypsum. Gyris. Gyrofalco
177-178	0091	637710	H. Habascum. Habena. Habitudo. Habitus. Hacub. Hadid. Haecceitas. Haema. Haemagogos. Haemalops. Haemanthus. Haematia ou haemation. Haematites
179-180	0092	637711	Haematites. Haematitinos. Haematocele. Haematochysis. Haematophloeboestasis
181-182	0093	637712	Haematosis. Haemocerchnus. Haemodenum. Haemodia. Haemophobos. Haemoptyicus. Haemoptysis. Haemorrhagia
183-184	0094	637713	Haemorrhagia
185-186	0095	637714	Haemorrhagia
187-188	0096	637715	Haemorrhagia
189-190	0097	637716	Haemorrhagia
191-192	0098	637717	Haemorrhagia
193-194	0099	637718	Haemorrhagia
195-196	0100	637719	Haemorrhagia. Haemorrhoidale, ou haemorrhoidalis. Haemorrhoides
197-198	0101	637720	Haemorrhoides
199-200	0102	637721	Haemorrhoides
201-202	0103	637722	Haemorrhoides
203-204	0104	637723	Haemorrhoides. Haemorrhoscopia. Haemorrhous
205-206	0105	637724	Haemorrhous. Hemostasia. Haemostatica. Haermia. Hagar ou agiar. Hagiospermon. Hagioxylon. Hal. Halation. Halchemia. Halcyon. Halcyonium. Halec. Halelaeum. Halieaetos, alieaetus. Halica. Halicacabum. Halicaubum peregrinum. Halices. Halieuticon. Halimar. Halimus. Halinitron. Halme. Halmyrax. Halmyris. Halmyrodes. Halo
207-208	0106	637725	Halo. Halosachne. Hals. Halteres. Halyphaeus. Hamalgama. Hamia. Hamma. Hammonitrum. Hamulus. Handal. Haphe. Haplotomia. Gapsis. Hapsus. Hardesia. Harenchus, harengus, ou herenga. Harma ou harmation. Harmala. Harmel. Harmonia. Harmos. Harpax. Harundo. Hasacium. Hasta. Hastellae. Haustus. Hayri. Hebe. Hebenum. Hebiscus. Hecatombe. Hecatondrachma. Heceus. Hectica
209-210	0107	637726	Hectica
211-212	0108	637727	Hectica
213-214	0109	637728	Hectica
215-216	0110	637729	Hectica
217-218	0111	637730	Hectica
219-220	0112	637731	Hectica
221-222	0113	637732	Hectica. Hedera
223-224	0114	637733	Hedera. Hederaceus ou hederarius. Hederula. Hedra. Hedricos. Hedychroi. Hedyosmos. Hedypnois. Hedysarum
225-226	0115	637734	Hedysarum. Hedysma. Hel ou mel. Helcoma. Helcos. Helcosis. Helcydrion. Helcysma. Helcyster. Heleagnus. Heleniastrum. Helenium. Helioselinum. Heliacum. Helianthemoides. Helianthemum
227-228	0116	637735	Helianthemum. Helice. Helicrysum
229-230	0117	637736	Helicrysum. Heliocaes. Heliochrysum. Helioscopios. Heliosis. Heliotropium
231-232	0118	637737	Heliotropium. Helitis. Helix. Helleboraster. Helleborastrum. Helleborine. Helleboroides. Helleboro-ranunculus. Helleborus niger
233-234	0119	637738	Helleborus niger
235-236	0120	637739	Helleborus niger
237-238	0121	637740	Helleborus niger. Hellespontia. Helminthes. Helminthagoga. Helminthica. Helnesed. Helodes. Helosis. Helotis. Helxine. Hemeralops. Hemeris. Hemerocallis. Hemerocoetos. Hemiceraunios. Hemicrania. Hemiecton ou hemiecteon. Hemimoerion. Hemina. Hemiobolion, hemiobolon. Hemiolion. Hemionis. Hemionitis
239-240	0122	637741	Hemionitis. Hemionium. Hemiopon. Hemipagia. Hemiplegia, hemiplexia. Hemirhombion. Hemitomon. Hemitritaeus. Hemitybion. Hemixeston. Henricus Rubens. Hepar
241-242	0123	637742	Hepar
243-244	0124	637743	Hepar
245-246	0125	637744	Hepar
247-248	0126	637745	Hepar
249-250	0127	637746	Hepar
251-252	0128	637747	Hepar
253-254	0129	637748	Hepar
255-256	0130	637749	Hepar. Hepatarius. Hepateros. Hepatica trifolia
257-258	0131	637750	Hepatica trifolia. Hepaticus flos. Hepaticus. Hepatites. Hepatorium. Hepatus. Hephaestias. Hephthotes. Hepiala. Hepsana. Hepsema. Heptapharmacum. Heptaphyllum. Heptapleuros. Heracleius. Herculeus lapis. Heracleoticum. Heraclea. Herba
259-260	0132	637751	Herba. Herbarius. Herbatum. Herbivorus. Hercules. Herculis clava. Hereos. Herinaceus ou erinaceus
261-262	0133	637752	Herinaceus ou erinaceus. Hermannia. Hermaphroditus. Hermes
263-264	0134	637753	Hermes. Hermesia. Hemetica medicina. Hermodactylus
265-266	0135	637754	Hermodactylus. Hermolaos. Hernandia. Hernia
267-268	0136	637755	Hernia
269-270	0137	637756	Hernia
271-272	0138	637757	Hernia
273-274	0139	637758	Hernia
275-276	0140	637759	Hernia
277-278	0141	637760	Hernia
279-280	0142	637761	Hernia
281-282	0143	637762	Hernia
283-284	0144	637763	Hernia
285-286	0145	637764	Hernia
287-288	0146	637765	Hernia
289-290	0147	637766	Hernia
291-292	0148	637767	Hernia
293-294	0149	637768	Hernia
295-296	0150	637769	Hernia
297-298	0151	637770	Hernia
299-300	0152	637771	Hernia. Herniaria. Herodius. Heros. Herpes
301-302	0153	637772	Herpes
303-304	0154	637773	Herpes. Herpeton. Hesmis. Hesperis
305-306	0155	637774	Hesperis. Hestia. Heterorrhopos. Heterorrythmos. Hetich americum. Hexagium. Hexapharmacum. Hexis. Hianticilla
307-308	0156	637775	Hiatula. Hibernicus lapis. Hibiscus. Hicesia. Hidroa. Hidrocritica. Hidronosos. Hidropyretos. Hidros. Hidrotica. Hidrotopoea. Hidus. Hiera diacolocynthidos. Hiera picra. Hierabotane. Hieracantha. Hieracites
309-310	0157	637776	Hieracites. Hieracium. Hieraticum. Hierazune. Hieroglyphica. Hieros. Higuero oviedi
311-312	0158	637777	Higuero oviedi. Hilum. Himantopus. Himas. Himeros. Hinnulus. Hippage. Hippion. Hippocampus. Hippocastanum. Hippocras. Hippocrates
313-314	0159	637778	Hippocrates
315-316	0160	637779	Hippocrates. Hippocratica facies. Hippocraticum scammum. Hippocraticum vinum. Hippoglossum. Hippoglossus. Hippolapathum. Hippolithus. Hippomanes
317-318	0161	637780	Hippomanes. Hippomaratrum. Hippone. Hippophaes. Hippophaestum. Hippopotamus
319-320	0162	637781	Hippopotamus. Hipposelinum. Hipposis. Hipposorchis. Hippuris. Hippus. Hira. Hirbellum. Hirci barba. Hirculus. Hircus ou caper. Hircus bezoarticus. Hirquus. Hirudo
321-322	0163	637782	Hirudo. Hirundinaria. Hirundo. Hismat. Hispanicum viride. Hispiditas. Hispidula. Historia. Histos
323-324	0164	637783	Hoaxacan. Hobus. Hociamsanum. Hoedus. Hoitziloxitl. Holcas. Holce. Holcimos. Holcus. Holera. Holippae. Holli. Holmiscos. Holmos. Holophlyctides. Holoschoenos. Holosteo affinis. Holosteon. Holosteon minimum. Holostium. Holothurion. Holotonicos. Holseron, helsaton, helsebon. Homaeomeres. Homerda. Homilia. Homo
325-326	0165	637784	Homo. Homochroea. Homogenes. Homolinon. Homonopagia. Homonymia. Homoplatae, ou omoplatae. Homorusia. Homotonos. Homunculus. Hople. Hoplitodromos. Hoplochrisma. Hoplomochlion. Hoplon. Hora. Horaeus
327-328	0166	637785	Horaeus. Hordeolum. Hordeum. Horizon. Horminum
329-330	0167	637786	Horminum. Hornus, ou hornotinus, ou setanios. Horrida, ou horrifica. Horror
331-332	0168	637787	Horror. Hortulanus ou milliaria ou cyncramus
333-334	0169	637788	Hortulanus ou milliaria ou cyncramus. Hortus. Hottonia. Hoxocoquamoclit. Huart. Hucha. Hucipochotl. Humectantia. Humectatio. Humerus. Humidum. Humilis. Hummatu. Humor. Humorista. Hunc, hucci. Hura. Husso
335-336	0170	637789	Husso. Hyacinthus
337-338	0171	637790	Hyacinthus. Hyaena
339-340	0172	637791	Hyaena. Hyalodes. Hyaloides. Hyanche. Hyarith. Hyboma. Hyboucouhu. Hydartros. Hydatinon. Hydatis
341-342	0173	637792	Hydatis. Hydatysmus. Hydatocholos. Hydatodes. Hyderos. Hydnon. Hydra. Hydragogos. Hydrargyrum. Hydrargyrosis. Hydrarthros. Hydrelaeum. Hydrenterocele. Hydroa. Hydrocardia. Hydrocele. Hydrocephalus. Hydrocotyle
343-344	0174	637793	Hydrocotyle. Hydrocrithe. Hydrodes febris. Hydro-enterocele. Hydrogaron. Hydrolaeum. Hydrolapathum. Hydromeli. Hydromelon. Hydromphalon. Hydronosos. Hydropege. Hydrophobia
345-346	0175	637794	Hydrophobia
347-348	0176	637795	Hydrophobia
349-350	0177	637796	Hydrophobia
351-352	0178	637797	Hydrophobia
353-354	0179	637798	Hydrophobia
355-356	0180	637799	Hydrophobia
357-358	0181	637800	Hydrophobia
359-360	0182	637801	Hydrophobia
361-362	0183	637802	Hydrophobia
363-364	0184	637803	Hydrophobia
365-366	0185	637804	Hydrophobia. Hydrophthalmia. Hydrophthalmon. Hydrophyllon. Hydrophysocele. Hydropica. Hydropiper. Hydropneumosarca. Hydropoides. Hydropota
367-368	0186	637805	Hydrops
369-370	0187	637806	Hydrops
371-372	0188	637807	Hydrops
373-374	0189	637808	Hydrops
375-376	0190	637809	Hydrops
377-378	0191	637810	Hydrops
379-380	0192	637811	Hydrops
381-382	0193	637812	Hydrops
383-384	0194	637813	Hydrops
385-386	0195	637814	Hydrops
387-388	0196	637815	Hydrops
389-390	0197	637816	Hydrops
391-392	0198	637817	Hydrops
393-394	0199	637818	Hydrops
395-396	0200	637819	Hydrops
397-398	0201	637820	Hydrops
399-400	0202	637821	Hydrops
401-402	0203	637822	Hydrops
403-404	0204	637823	Hydrops. Hydropyretos. Hydrorosaton. Hydrorrodinum. Hydrosaccharum. Hydrosarca. Hydrosarcocele. Hydroselinum. Hydroticus. Hydrus, hydra. Hyems. Hygidion. Hygieia, hygeia. Hygieine. Hygra. Hygremplastra. Hygroblepharicus. Hygrocirsocele. Hygrocollyrium. Hygrometrum
405-406	0205	637824	Hygrometrum. Hygromyron. Hygrophobia. Hygrophthalmicus. Hygros. Hylarchicus. Hyle. Hymen. Hymenodes. Hyoides. Hyopharyngaeus musculus. Hyophthalmos. Hyoscyamus
407-408	0206	637825	Hyoscyamus
409-410	0207	637826	Hyoscyamus. Hyoseris. Hyothyroides. Hypacticos. Hypaethros. Hypaleipton. Hypaleiptron. Hypecoum. Hypelaeon. Hypelatos. Hypene. Hyponemius. Hyperbolicus. Hypercatharsis
411-412	0208	637827	Hypercatharsis. Hypercoryphosis. Hypercrisis. Hyperephidrosis. Hyperesia. Hyperetria. Hypericum
413-414	0209	637828	Hypericum. Hyperinesis. Hyperinos. Hyperoa. Hyperos. Hyperphyes. Hypersarcosis. Hypexodos. Hypezocos. Hyphear. Hyphegesis
415-416	0210	637829	Hyphegesis. Hypnobates. Hypnologica. Hpnopoeos. Hypnos. Hypnoterion. Hypnoticus. Hypnum. Hypo. Hypobrychios. Hypocapnisma. Hypocarodes. Hypocatharsis. Hypocaustum. Hypocephalaeon. Hypocerchaleon. Hypochoeris. Hypocheomenos. Hypochloromelas. Hypochondria. Hypochondriacus morbus
417-418	0211	637830	Hypochondriacus morbus
419-420	0212	637831	Hypochondriacus morbus
421-422	0213	637832	Hypochondriacus morbus
423-424	0214	637833	Hypochondriacus morbus
425-426	0215	637834	Hypochondriacus morbus
427-428	0216	637835	Hypochondriacus morbus
429-430	0217	637836	Hypochondriacus morbus
431-432	0218	637837	Hypochondriacus morbus
433-434	0219	637838	Hypochondriacus morbus. Hypochorema, hypochoresis. Hypochyma, hypochysis. Hypochytos. Hypocistis. Hypoclepticum vitrum. Hypocoelon. Hypocranium. Hypoderis. Hypodermis. Hypodesis. Hypodesmis. Hypogastrica sectio. Hypogastrion. Hypoglossis, hypoglossium
435-436	0220	637839	Hypoglossis, hypoglossium. Hypoglossum. Hypoglottides pilulae. Hypoglutis. Hypomia. Hyponomos. Hyponos, hyponiscos. Hypopedium. Hypophasia. Hypophasis. Hypophora. Hypophtalmion. Hypophyllocarpodendron. Hypophyllospermosus. Hypopia. Hypopleurios. Hypopsathyros. Hypopyon
437-438	0221	637840	Hypopyon. Hyporinion. Hyporisma. Hyposarra & hyposarcidios. Hypospadiaeus. Hypospathismus. Hyposphagma. Hypostasis. Hypostathme. Hypostema. Hypostrophe. Hypothenar. Hypotheton. Hypotrimma. Hypotrope. Hypoxylon. Hypozoma. Hypsiloglossus. Hypsiloides. Hyptiasmos
439-440	0222	637841	Hyptiasmos. Hypulus. Hysma. Hyssopifolia major. Hyssopites. Hyssopus. Hystera. Hysterialges. Hystera-petra. Hysterica
441-442	0223	637842	Hysterica
443-444	0224	637843	Hysterica
445-446	0225	637844	Hysterica
447-448	0226	637845	Hysterica
449-450	0227	637846	Hysterica
451-452	0228	637847	Hysterica
453-454	0229	637848	Hysterica
455-456	0230	637849	Hysterica
457-458	0231	637850	Hysterica
459-460	0232	637851	Hysterica
461-462	0233	637852	Hysterica
463-464	0234	637853	Hysterica
465-466	0235	637854	Hysterica. Hysterocele. Hysterion. Hysterotomia. Hysterotomotocia. Hystrix. Hyvourahe
467-468	0236	637855	I. Jaaroba. Jabatopita. Jaborandi. Jabuticara. Jaca indica
469-470	0237	637856	Jaca indica. Jacape. Jacapucaya. Jacaranda. Jace. Jacea
471-472	0238	637857	Jacea. Jacens. Jacinthus. Jacobaea. Jacua acauga. Jaculus. Jade. Jagra. Jalapa
473-474	0239	637858	Jalapa
475-476	0240	637859	Jalapa. Jamacaru. Iamblichi sales. Jambolones garciae. Jambos
477-478	0241	637860	Jambos. Jangomas. Janipaba. Janitor. Janitrix. Janua emplastrum. Januarii cataplasma. Japarandiba. Japonica terra. Japonica vernix. Jariuna. Jasmelaeum
479-480	0242	637861	Jasminoides. Jasminum. Jaspachates. Jaspis. Iatraleiptes. Iatreon. Iatrice
481-482	0243	637862	Iatrochymicus. Iatrophysicus. Iatros. Iba-cura-pari brasiliensibus. Iba-paranga. Ibeixuma. Iberis. Ibex. Ibibiraba. Ibiga. Ibipitanga. Ibira. Ibirace. Ibiraeem. Ibira-pitanga. Ibiraremo. Ibiruba. Ibiscus. Ibixuma. Icaco. Icesium emplastrum
483-484	0244	637863	Ichneumon. Icnos. Ichor. Ichthya. Ichthyelaeum. Ichthyemata. Ichthyites. Ichthyocolla.Icicariba. Ictar. Icterias. Icteritia
485-486	0245	637864	Icteritia. Icterus
487-488	0246	637865	Icterus
489-490	0247	637866	Icterus
491-492	0248	637867	Icterus
493-494	0249	637868	Icterus
495-496	0250	637869	Icterus
497-498	0251	637870	Icterus
499-500	0252	637871	Icterus
501-502	0253	637872	Icterus. Ictis. Ictus. Idam. Idea. Ideach. Idechtrum. Idestrum. Ideus. Idiocrasia. Idiopatheia. Idiosyncrasia
503-504	0254	637873	Idiota. Idiotropia. Idos. Idon moulli. Idroagira. Jecoraria vena. Jectigatio. Jecuiba. Jecur. Jejunium. Jejunum. Jentaculum. Jequi tinguacu. Jerasoy. Jeseminum. Jetaiba. Jeticucu. Ietreion. Igbucaini. Igciga & igtaigcica. Ignavia. Ignis
505-506	0255	637874	Ignis
507-508	0256	637875	Ignis. Ignitio. Ignivorus. Ignorantia. Ignys, ignye. Jito. Ilaphis. Ilech. Ileidos. Ileum intestinum. Ileus. Ilex. Ilex. Ilia. Iliaca passio
509-510	0257	637876	Iliaca passio
511-512	0258	637877	Iliaca passio
513-514	0259	637878	Iliaca passio
515-516	0260	637879	Iliaca passio
517-518	0261	637880	Iliaca passio
519-520	0262	637881	Iliaca passio
521-522	0263	637882	Iliaca passio. Iliaca vasa. Iliacus musculus. Iliacus externus. Iliadus, iliadum, iliaster, ileidos. Ilingos. Iliscus. Ilium. Illambonis.collyrium. Illecebra. Illegitimus. Illinctus. Illisio. Illitio. Illos. Illosis. Illota lana. Illoti pisces. Illutio. Illutatio. Illys. Ilys
523-524	0264	637883	Imaginatio
525-526	0265	637884	Imaginatio
527-528	0266	637885	Imaginatio
529-530	0267	637886	Imaginatio. Imbibitio. Immersio. Immersus. Impar. Impastatio. Impatiens herba. Imperatoria
531-532	0268	637887	Imperatoria. Imperforatio. Imperialis corona. Impetigo. Impetus. Impia herba. Implicatus ou implicitus. Impluvium. Impotentia
533-534	0269	637888	Impotentia. Impraegnatio. Imus venter. Inaia. Inanitio. Inappetentia. Inauratio. Incarcerata hernia. Incarnantia. Incendium. Incensio. Inceratio. Incerniculum. Incidentia. Incineratio. Incisio. Incisores. Incisorium
535-536	0270	637889	Inclinatio. Incoctus. Incontinentia. Incorporatio. Incrassantia. Incrustatio. Incuba. Incubus
537-538	0271	637890	Incubus. Incursus. Indarion. Index. Indicantes dies. Indicantia. Indicata. Indicatio. Indicator. Indicium. Indico. Indicon. Indigena. Indigestio. Indignatorius musculus. Indigo. Inductio. Indus. Indusium
539-540	0272	637891	Indusium. Indusium
541-542	0273	637892	Inesis. Infans
543-544	0274	637893	Infans
545-546	0275	637894	Infans
547-548	0276	637895	Infans
549-550	0277	637896	Infans
551-552	0278	637897	Infans
553-554	0279	637898	Infans
555-556	0280	637899	Infans
557-558	0281	637900	Infans
559-560	0282	637901	Infans
561-562	0283	637902	Infans
563-564	0284	637903	Infans
565-566	0285	637904	Infans
567-568	0286	637905	Infans
569-570	0287	637906	Infans
571-572	0288	637907	Infans
573-574	0289	637908	Infans. Infectio. Infelix lignum. Infibulatio
575-576	0290	637909	Infibulatio. Inflammatio
577-578	0291	637910	Inflammatio
579-580	0292	637911	Inflammatio
581-582	0293	637912	Inflammatio
583-584	0294	637913	Inflammatio
585-586	0295	637914	Inflammatio
587-588	0296	637915	Inflammatio
589-590	0297	637916	Inflammatio
591-592	0298	637917	Inflammatio
593-594	0299	637918	Inflammatio
595-596	0300	637919	Inflammatio
597-598	0301	637920	Inflammatio
599-600	0302	637921	Inflammatio
601-602	0303	637922	Inflammatio
603-604	0304	637923	Inflammatio
605-606	0305	637924	Inflammatio
607-608	0306	637925	Inflammatio
609-610	0307	637926	Inflammatio
611-612	0308	637927	Inflammatio
613-614	0309	637928	Inflammatio
615-616	0310	637929	Inflammatio
617-618	0311	637930	Inflammatio
619-620	0312	637931	Inflammatio
621-622	0313	637932	Inflammatio
623-624	0314	637933	Inflammatio
625-626	0315	637934	Inflammatio
627-628	0316	637935	Inflammatio
629-630	0317	637936	Inflammatio
631-632	0318	637937	Inflammatio
633-634	0319	637938	Inflammatio
635-636	0320	637939	Inflammatio
637-638	0321	637940	Inflammatio
639-640	0322	637941	Inflammatio. Inflatio. Infra-scapularis
641-642	0323	637942	Infra spinatus musculus. Infrigidans. Infundibulum. Infusio. Infusum. Inga. Ingerenda ou ingesta. Ingravidatio. Ingredientia. Ingressio ou ingressus. Inguen. Inguinalis fascia ou spica. Inguinalis hernia. Inguinalis herba. Inhame. Inhumatio. Injaculatio. Injectio
643-644	0324	637943	Injectio. Inimbay. Inion
645-646	0325	637944	Innominata ossa
647-648	0326	637945	Innominata ossa
649-650	0327	637946	Innominata ossa
651-652	0328	637947	Innominata ossa. Inoculatio. Inopinus. Inoscultatio. Inpinguedo porci ou costus. Inquietudo. Insania. Insectum. Insertio. Insessio. Insessus ou semicupium. Insidentia. Insidans. Insipidus. Insipientia. Insolatio. Insolatus ou eiletheres. Insomnia, insomnitas, insomneitas. Insomnium. Inspiratio. Inspissatio. Instillatio. Instinctus. Instita. Insufflatio. Insultus. Intergastrum. Integumenta. Intemperantia. Intemperies. Intentio. Interceptio. Intercidens pulsus. Intercisio. Intercostales musculi
653-654	0329	637948	Intercostales musculi. Intercurrens febris
655-656	0330	637949	Intercurrens febris. Interossei musculi
657-658	0331	637950	Interossei musculi. Intercurrens pulsus. Intercus. Interdentium. Interdigitium. Interfoemineum. Interlunius morbus. Intermissio. Intermittens febris. Intermittens pulsus. Internodia. Internuntii dies. Internus. Interpassare. Interpellatus morbus. Interpolatus dies. Interscapularia. Interscapulium. Interseptum. Interspinales colli
659-660	0332	637951	Interspinales colli. Interstinctus. Intertrigo. Intervallum. Intervertebrales musculi. Intestina terrae. Intestina
