page	refimg	numauto	chapitre
93	0107	7324478	Piqûre / Pirèche (le) / Pissanesse / Pisse (la)
94	0108	7324479	Pisse (la)
95	0109	7324480	Pisse (la) / Pissement / Pisse-sang
96	0110	7324481	Plaie
97	0111	7324482	Plaie
98	0112	7324483	Plaie
99	0113	7324484	Plaie
100	0114	7324485	Plaie
101	0115	7324486	Plaie
102	0116	7324487	Plaie
103	0117	7324488	Plaie
104	0118	7324489	Plaie
105	0119	7324490	Plaie
106	0120	7324491	Plaie
107	0121	7324492	Plaie
108	0122	7324493	Plaie
109	0123	7324494	Plaie
110	0124	7324495	Plaie
111	0125	7324496	Plaie
112	0126	7324497	Plaie
113	0127	7324498	Plaie
114	0128	7324499	Plaie
115	0129	7324500	Plaie
116	0130	7324501	Plaie
117	0131	7324502	Plaie
118	0132	7324503	Plaie
119	0133	7324504	Plaie
120	0134	7324505	Plaie
121	0135	7324506	Plaie
122	0136	7324507	Plaie
123	0137	7324508	Plaie
124	0138	7324509	Plaie
125	0139	7324510	Plaie
126	0140	7324511	Plaie
127	0141	7324512	Plaie
128	0142	7324513	Plaie
129	0143	7324514	Plaie
130	0144	7324515	Plaie
131	0145	7324516	Plaie
132	0146	7324517	Plaie
133	0147	7324518	Plaie
134	0148	7324519	Plaie
135	0149	7324520	Plaie / Planaire / Platane (la) / Plateau (le) / Plate-longe / Plein / Pléthore
136	0150	7324521	Pléthore / Pléthorique / Pleurésie
137	0151	7324522	Pleurésie
138	0152	7324523	Pleurésie
139	0153	7324524	Pleurésie
140	0154	7324525	Pleurésie
141	0155	7324526	Pleurésie
142	0156	7324527	Pleurésie
143	0157	7324528	Pleurésie
144	0158	7324529	Pleurésie
145	0159	7324530	Pleurésie
146	0160	7324531	Pleurésie
147	0161	7324532	Pleurésie
148	0162	7324533	Pleurésie
149	0163	7324534	Pleurésie
150	0164	7324535	Pleurésie
151	0165	7324536	Pleurésie
152	0166	7324537	Pleurésie / Pleurétique / Pleurite / Pleuro-arachnoïdite
153	0167	7324538	Pleurocèle / Pleurocéphalite / Pleurodynie / Pleuro-gastrite / Pleuro-hépatite / Pleuro-péricardite / Pleuro péritonite / Pleuro pneumonie, pneumo pleurésie
154	0168	7324539	Pleuro pneumonie, pneumo pleurésie
155	0169	7324540	Pleuro pneumonie, pneumo pleurésie
156	0170	7324541	Pleuro pneumonie, pneumo pleurésie
157	0171	7324542	Pleuro pneumonie, pneumo pleurésie
158	0172	7324543	Pleuro pneumonie, pneumo pleurésie
159	0173	7324544	Pleuro pneumonie, pneumo pleurésie
160	0174	7324545	Pleuro pneumonie, pneumo pleurésie
161	0175	7324546	Pleuro pneumonie, pneumo pleurésie
162	0176	7324547	Pleuro pneumonie, pneumo pleurésie
163	0177	7324548	Pleuro pneumonie, pneumo pleurésie
164	0178	7324549	Pleuro pneumonie, pneumo pleurésie
165	0179	7324550	Pleuro pneumonie, pneumo pleurésie
166	0180	7324551	Pleuro pneumonie, pneumo pleurésie
167	0181	7324552	Pleuro pneumonie, pneumo pleurésie
168	0182	7324553	Pleuro pneumonie, pneumo pleurésie
169	0183	7324554	Pleuro pneumonie, pneumo pleurésie
170	0184	7324555	Pleuro pneumonie, pneumo pleurésie
171	0185	7324556	Pleuro pneumonie, pneumo pleurésie
172	0186	7324557	Pleuro pneumonie, pneumo pleurésie
173	0187	7324558	Pleuro pneumonie, pneumo pleurésie
174	0188	7324559	Pleuro pneumonie, pneumo pleurésie
175	0189	7324560	Pleuro pneumonie, pneumo pleurésie
176	0190	7324561	Pleuro pneumonie, pneumo pleurésie
177	0191	7324562	Pleuro pneumonie, pneumo pleurésie
178	0192	7324563	Pleuro pneumonie, pneumo pleurésie
179	0193	7324564	Pleuro pneumonie, pneumo pleurésie
180	0194	7324565	Pleuro pneumonie, pneumo pleurésie
181	0195	7324566	Pleuro pneumonie, pneumo pleurésie
182	0196	7324567	Pleuro pneumonie, pneumo pleurésie
183	0197	7324568	Pleuro pneumonie, pneumo pleurésie
184	0198	7324569	Pleuro pneumonie, pneumo pleurésie
185	0199	7324570	Pleuro pneumonie, pneumo pleurésie
186	0200	7324571	Pleuro pneumonie, pneumo pleurésie
187	0201	7324572	Pleuro pneumonie, pneumo pleurésie
188	0202	7324573	Pleuro pneumonie, pneumo pleurésie
189	0203	7324574	Pleuro pneumonie, pneumo pleurésie
190	0204	7324575	Pleuro pneumonie, pneumo pleurésie / Pleuropneumonite
191	0205	7324576	Pleurorrhagie / Pleurosthotonos / Plique
192	0206	7324577	Plique
193	0207	7324578	Plique
194	0208	7324579	Plique
195	0209	7324580	Plique
196	0210	7324581	Plique
197	0211	7324582	Plique / Plumasseau / Plumes / Pneumatocèle / Pneumatose / Pneumocèle
198	0212	7324583	Pneumocèle / Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
199	0213	7324584	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
200	0214	7324585	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
201	0215	7324586	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
202	0216	7324587	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
203	0217	7324588	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
204	0218	7324589	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
205	0219	7324590	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
206	0220	7324591	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
207	0221	7324592	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
208	0222	7324593	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
209	0223	7324594	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
210	0224	7324595	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
211	0225	7324596	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
212	0226	7324597	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
213	0227	7324598	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
214	0228	7324599	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
215	0229	7324600	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
216	0230	7324601	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
217	0231	7324602	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
218	0232	7324603	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
219	0233	7324604	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
220	0234	7324605	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
221	0235	7324606	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
222	0236	7324607	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
223	0237	7324608	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
224	0238	7324609	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
225	0239	7324610	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
226	0240	7324611	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
227	0241	7324612	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
228	0242	7324613	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
229	0243	7324614	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
230	0244	7324615	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
231	0245	7324616	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
232	0246	7324617	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
233	0247	7324618	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
234	0248	7324619	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
235	0249	7324620	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
236	0250	7324621	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
237	0251	7324622	Pneumonie, pneumonite, péripneumonie, fluxion de poitrine
238	0252	7324623	Pneumonie catarrhale / Pneumonite / Pneumopleurésie / Pneumorrhagie / Pneumosarcie / Pneumothorax / Poches gutturales (maladies des)
239	0253	7324624	Poches gutturales (maladies des)
240	0254	7324625	Poches gutturales (maladies des)
241	0255	7324626	Poches gutturales (maladies des) / Podolacnite / Podophlegmatite / Podophyllite / Poids (le) / Poil piqué du porc / Points lacrymaux (maladies des) / Poireaux, verrues
242	0256	7324627	Poireaux, verrues
243	0257	7324628	Poireaux, verrues / Poitrine (maladies de la)
244	0258	7324629	Poitrine (maladies de la)
245	0259	7324630	Poitrine (maladies de la)
246	0260	7324631	Poitrine (maladies de la) / Poix (les) / Police sanitaire des animaux domestiques
247	0261	7324632	Police sanitaire des animaux domestiques
248	0262	7324633	Police sanitaire des animaux domestiques
249	0263	7324634	Police sanitaire des animaux domestiques
250	0264	7324635	Police sanitaire des animaux domestiques
251	0265	7324636	Police sanitaire des animaux domestiques
252	0266	7324637	Police sanitaire des animaux domestiques
253	0267	7324638	Police sanitaire des animaux domestiques
254	0268	7324639	Police sanitaire des animaux domestiques
255	0269	7324640	Police sanitaire des animaux domestiques
256	0270	7324641	Police sanitaire des animaux domestiques
257	0271	7324642	Police sanitaire des animaux domestiques / Polycéphale / Polype
258	0272	7324643	Polype
259	0273	7324644	Polype
260	0274	7324645	Polype
261	0275	7324646	Polype
262	0276	7324647	Polype
263	0277	7324648	Polype
264	0278	7324649	Polype
265	0279	7324650	Polype
266	0280	7324651	Polype
267	0281	7324652	Polype
268	0282	7324653	Polype
269	0283	7324654	Polype
270	0284	7324655	Polype
271	0285	7324656	Polype
272	0286	7324657	Polype / Polysarcie / Polystome
273	0287	7324658	Polystome / Pommelière / Ponction
274	0288	7324659	Ponction
275	0289	7324660	Ponction
276	0290	7324661	Ponction
277	0291	7324662	Ponction
278	0292	7324663	Ponction
279	0293	7324664	Ponction / Porc ladre / Porracé / Potentiel / Pouches / Pougeole (la ) / Pouille (la) / Pouilleutement, Pouillotement / Poule (cul de) / Pouls
280	0294	7324665	Pouls
281	0295	7324666	Pouls
282	0296	7324667	Pouls
283	0297	7324668	Pouls
284	0298	7324669	Pouls
285	0299	7324670	Pouls
286	0300	7324671	Pouls
287	0301	7324672	Pouls
288	0302	7324673	Pouls / Poumons (maladies des)
289	0303	7324674	Poumons (maladies des)
290	0304	7324675	Poumons (maladies des)
291	0305	7324676	Poumons (maladies des) / Pourreaux / Pourriture (la) / Pourriture de la fourchette / Pourriture de Saint-Lazare / Pourriture des pieds / Pourriture sèche / Pousque / Pousse
292	0306	7324677	Pousse
293	0307	7324678	Pousse
294	0308	7324679	Pousse
295	0309	7324680	Pousse
296	0310	7324681	Pousse
297	0311	7324682	Pousse
298	0312	7324683	Pousse
299	0313	7324684	Pousse
300	0314	7324685	Pousse
301	0315	7324686	Pousse
302	0316	7324687	Pousse
303	0317	7324688	Pousse
304	0318	7324689	Pousse
305	0319	7324690	Pousse
306	0320	7324691	Pousse
307	0321	7324692	Pousse
308	0322	7324693	Pousse
309	0323	7324694	Pousse
310	0324	7324695	Pousse
311	0325	7324696	Pousse
312	0326	7324697	Pousse
313	0327	7324698	Pousse
314	0328	7324699	Pousse
315	0329	7324700	Pousse
316	0330	7324701	Pousse
317	0331	7324702	Pousse
318	0332	7324703	Pousse
319	0333	7324704	Pousse
320	0334	7324705	Pousse
321	0335	7324706	Pousse
322	0336	7324707	Pousse
323	0337	7324708	Pousse
324	0338	7324709	Pousse
325	0339	7324710	Pousse
326	0340	7324711	Pousse
327	0341	7324712	Pousse
328	0342	7324713	Pousse
329	0343	7324714	Pousse
330	0344	7324715	Pousse
331	0345	7324716	Pousse
332	0346	7324717	Pousse
333	0347	7324718	Pousse
334	0348	7324719	Pousse
335	0349	7324720	Pousse
336	0350	7324721	Pousse
337	0351	7324722	Pousse
338	0352	7324723	Pousse
339	0353	7324724	Pousse
340	0354	7324725	Pousse
341	0355	7324726	Pousse / Poussif (cheval) / Poux / Pratique / Prédisposantes (causes) / Prédisposition / Presbyopie / Presbytie
342	0356	7324727	Presbytie / Priapisme / Primure (la) / Pris de licol (cheval) / Prison (la)
343	0357	7324728	Procédé / Prochaines (causes) / Procidence / Procidence de l'iris / Proctorrhagie / Productions accidentelles ou Morbides / Pronostic
344	0358	7324729	Pronostic / Pronostiques (signes) / Prophylactique / Prophylaxie
345	0359	7324730	Prophylaxie / Prostatite
346	0360	7324731	Prostatite / Prostration
347	0361	7324732	Prurigineux / Prurit
348	0362	7324733	Prurit / Pseudo-membranes / Ptérygion
349	0363	7324734	Ptérygion / Ptyalisme
350	0364	7324735	Ptyalisme
351	0365	7324736	Ptyalisme / Puce
352	0366	7324737	Puce / Puce maligne (la) / Pulmonie / Pulsatif / Punaisie (la) / Puridie / Puriforme / Purulent / Pus / Pustulade / Pustule / Pustule maligne
353	0367	7324738	Pustule maligne
354	0368	7324739	Pustule maligne
355	0369	7324740	Pustule maligne
356	0370	7324741	Pustule maligne
357	0371	7324742	Pustule maligne
358	0372	7324743	Pustule maligne / Pusula / Putréfaction
359	0373	7324744	Putréfaction / Putride / Putridité / Pyrexie / Pyurie / Q - Quarte / Quartier
360	0374	7324745	Quartier / Quartier / Quartier défectueux / Quartier foulé / Quartier neuf (à faire) / Quartiers renversés / Quartiers serrés / Queue à l'anglaise
361	0375	7324746	Queue à l'anglaise
362	0376	7324747	Queue à l'anglaise
363	0377	7324748	Queue à l'anglaise
364	0378	7324749	Queue à l'anglaise
365	0379	7324750	Queue à l'anglaise
366	0380	7324751	Queue à l'anglaise
367	0381	7324752	Queue à l'anglaise
368	0382	7324753	Queue à l'anglaise
369	0383	7324754	Queue à l'anglaise
370	0384	7324755	Queue à l'anglaise
371	0385	7324756	Queue à l'anglaise
372	0386	7324757	Queue à l'anglaise
373	0387	7324758	Queue à l'anglaise
374	0388	7324759	Queue à l'anglaise
375	0389	7324760	Queue à l'anglaise
376	0390	7324761	Queue à l'anglaise
377	0391	7324762	Queue à l'anglaise
378	0392	7324763	Queue à l'anglaise
379	0393	7324764	Queue à l'anglaise
380	0394	7324765	Queue à l'anglaise
381	0395	7324766	Queue à l'anglaise / Queue de rat / Quintane / Quinte / Quotidien
382	0396	7324767	R - Rabiéique / Rabique / Rache / Rachialgie / Rachitis / Rachitisme
383	0397	7324768	Rachitisme
384	0398	7324769	Rachitisme
385	0399	7324770	Rachitisme / Radical / Rafle
386	0400	7324771	Rafle
387	0401	7324772	Rafle
388	0402	7324773	Rafle / Rage
389	0403	7324774	Rage
390	0404	7324775	Rage
391	0405	7324776	Rage
392	0406	7324777	Rage
393	0407	7324778	Rage
394	0408	7324779	Rage
395	0409	7324780	Rage
396	0410	7324781	Rage
397	0411	7324782	Rage
398	0412	7324783	Rage
399	0413	7324784	Rage
400	0414	7324785	Rage
401	0415	7324786	Rage
402	0416	7324787	Rage
403	0417	7324788	Rage
404	0418	7324789	Rage
405	0419	7324790	Rage
406	0420	7324791	Rage
407	0421	7324792	Rage
408	0422	7324793	Rage
409	0423	7324794	Rage
410	0424	7324795	Rage
411	0425	7324796	Rage
412	0426	7324797	Rage
413	0427	7324798	Rage
414	0428	7324799	Rage
415	0429	7324800	Rage
416	0430	7324801	Rage
417	0431	7324802	Rage
418	0432	7324803	Rage
419	0433	7324804	Rage
420	0434	7324805	Rage
421	0435	7324806	Rage
422	0436	7324807	Rage
423	0437	7324808	Rage
424	0438	7324809	Rage
425	0439	7324810	Rage
426	0440	7324811	Rage
427	0441	7324812	Rage
428	0442	7324813	Rage / Rage d'Amon / Rage-mue / Râle
429	0443	7324814	Râle
430	0444	7324815	Râle / Ramette (la) / Ramollissement / Ramollissement des os / Rampin / Rancle / Rapes / Rappel / Rapport
431	0445	7324816	Rapport
432	0446	7324817	Rapport / Rate (la)
433	0447	7324818	Rate (maladies de la)
434	0448	7324819	Rate (maladies de la) / Ratelle
435	0449	7324820	Ratelle / Rave ou feu d'herbe / Rebous / Rechute / Récidive
436	0450	7324821	Récidive / Recrudescence / Rédhibition / Rédhibitoires (cas) / Redoublement / Réduction / Refroidissement / Reins (maladies des)
437	0451	7324822	Reins (maladies des)
438	0452	7324823	Reins (maladies des) / Relâchement / Relâchement des paupières / Rémission / Rémittence / Renette (la) / Reniflement des porcs
439	0453	7324824	Reniflement des porcs / Renversement / Renversement des paupières / Renversement du vagin
440	0454	7324825	Renversement du vagin
441	0455	7324826	Renversement du vagin
442	0456	7324827	Renversement du vagin / Renversement de l'utérus
443	0457	7324828	Renversement de l'utérus
444	0458	7324829	Renversement de l'utérus
445	0459	7324830	Renversement de l'utérus
446	0460	7324831	Renversement de l'utérus
447	0461	7324832	Renversement de l'utérus
448	0462	7324833	Renversement de l'utérus / Renversement du rectum
449	0463	7324834	Renversement du rectum
450	0464	7324835	Renversement du rectum
451	0465	7324836	Renversement du rectum
452	0466	7324837	Renversement du rectum
453	0467	7324838	Renversement du rectum
454	0468	7324839	Renversemtn du rectum / Renversement des bords de la plaie et des ulcères / Répercussion / Résection
455	0469	7324840	Résection / Réservoir lacrymal (maladies du) / Résolution / Respiration courte / Rétention d'urine / Restes-longues / Rétoire, Feu mort
456	0470	7324841	Rétoire, Feu mort / Rétraction / Retraite / Rétrécissement / Réunion
457	0471	7324842	Réunion / Révulsion / Rhinite / Rhinolaryngite / Rhinorrhagie / Rhumatismal / Rhumatisme
458	0472	7324843	Rhumatisme
459	0473	7324844	Rhumatisme
460	0474	7324845	Rhumatisme
461	0475	7324846	Rhumatisme
462	0476	7324847	Rhumatisme
463	0477	7324848	Rhumatisme
464	0478	7324849	Rhumatisme
465	0479	7324850	Rhumatisme
466	0480	7324851	Rhumatisme
467	0481	7324852	Rhumatisme
468	0482	7324853	Rhumatisme
469	0483	7324854	Rhumatisme
470	0484	7324855	Rhumatisme
471	0485	7324856	Rhumatisme
472	0486	7324857	Rhumatisme
473	0487	7324858	Rhumatisme
474	0488	7324859	Rhumatisme
475	0489	7324860	Rhumatisme
476	0490	7324861	Rhumatisme
477	0491	7324862	Rhumatisme
478	0492	7324863	Rhumatisme / Rhume / Rhume de cerveau / Rhume des chiens / Rhume de poitrine  / Ricciols, Riccion, Riccyoli / Rimes (les) / Rogne / Rogne aux jambes / Rognon (mal de) / Rompures / Rongeantes (vaches) / Rossignol
479	0493	7324864	Rossignol / Rots / Rouelle / Rougeau (le) / Rouge-cuisse / Rougeole / Rougeole du porc / Rouget du porc / Rouille (la) / Roux-vieux / Ruban / Rubébaction / Rupture / Rupture de tendons / Rupture des muscles / Rupture du diaphragme
480	0494	7324865	Rupture du diaphragme
481	0495	7324866	Rupture du diaphragme
482	0496	7324867	Rupture du diaphragme / Ruptures du coeur
483	0497	7324868	Ruptures du coeur
484	0498	7324869	Ruptures du coeur / Ruptures du péricarde / Ruptures de l'oesophage / Ruptures de l'estomac
485	0499	7324870	Rupture de l'estomac
486	0500	7324871	Rupture de l'estomac
487	0501	7324872	Rupture de l'estomac / Rupture des intestins
488	0502	7324873	Rupture des intestins
489	0503	7324874	Rupture des intestins
490	0504	7324875	Rupture des intestins / Rupture de l'epiploon / Rupture du foie
491	0505	7324876	Rupture du foie
492	0506	7324877	Rupture du foie / Rupture de la rate / Rupture de la vessie / Ruptures de la matrice
493	0507	7324878	Ruptures de la matrice
494	0508	7324879	Ruptures de la matrice
495	0509	7324880	Ruptures de la matrice
496	0510	7324881	Ruptures de la matrice
497	0511	7324882	Ruptures de la matrice
498	0512	7324883	Ruptures de la matrice
499	0513	7324884	Rupture du périnée / Rut / S - Sabot
500	0514	7324885	Sabot
501	0515	7324886	Sabot
502	0516	7324887	Sabot
503	0517	7324888	Sabot
504	0518	7324889	Sabot
505	0519	7324890	Sabot
506	0520	7324891	Sabot
507	0521	7324892	Sabot
508	0522	7324893	Sabot
509	0523	7324894	Sabot
510	0524	7324895	Sabot
511	0525	7324896	Sabot
512	0526	7324897	Sabot
513	0527	7324898	Sabot / Saburral / Saburre
514	0528	7324899	Saburre / Sac herniaire / Sac lacrymal (maladies du) / Sacrée (maladie) / Saignée
515	0529	7324900	Saignée
516	0530	7324901	Saignée
517	0531	7324902	Saignée
518	0532	7324903	Saignée
519	0533	7324904	Saignée
520	0534	7324905	Saignée
521	0535	7324906	Saignée
522	0536	7324907	Saignée
523	0537	7324908	Saignée
524	0538	7324909	Saignée
525	0539	7324910	Saignée
526	0540	7324911	Saignée
527	0541	7324912	Saignée
528	0542	7324913	Saignée
529	0543	7324914	Saignée
530	0544	7324915	Saignée
531	0545	7324916	Saignée
532	0546	7324917	Saignée
533	0547	7324918	Saignée
534	0548	7324919	Saignée
535	0549	7324920	Saignée
536	0550	7324921	Saignée
537	0551	7324922	Saignée
538	0552	7324923	Saignée
539	0553	7324924	Saignée
540	0554	7324925	Saignée
541	0555	7324926	Saignée
542	0556	7324927	Saignée
543	0557	7324928	Saignée
544	0558	7324929	Saignée
545	0559	7324930	Saignée
546	0560	7324931	Saignée
547	0561	7324932	Saignée
548	0562	7324933	Saignée
549	0563	7324934	Saignée
550	0564	7324935	Saignée
551	0565	7324936	Saignée
552	0566	7324937	Saignée
553	0567	7324938	Saignée
554	0568	7324939	Saignée
555	0569	7324940	Saignée
556	0570	7324941	Saignée
557	0571	7324942	Saignée / Saignement / Salandes, Salandres / Salivaire (calcul et fistule)
558	0572	7324943	Salivation / Sang
559	0573	7324944	Sang
560	0574	7324945	Sang
561	0575	7324946	Sang
562	0576	7324947	Sang
563	0577	7324948	Sang
564	0578	7324949	Sang
565	0579	7324950	Sang
566	0580	7324951	Sang
567	0581	7324952	Sang
568	0582	7324953	Sang / Sang (le) / Sang-bouillant / Sang de rate / Sangsues
569	0583	7324954	Sangsues
570	0584	7324955	Sangsues
571	0585	7324956	Sangsues
572	0586	7324957	Sangsues
573	0587	7324958	Sangsues
574	0588	7324959	Sangsues
575	0589	7324960	Sangsue / Sanguinolent / Sanie
576	0590	7324961	Sanie / Santé / Sarcocèle
577	0591	7324962	Sarcocèle
578	0592	7324963	Sarcocèle
579	0593	7324964	Sarcocèle
580	0594	7324965	Sarcocèle
581	0595	7324966	Sarcocèle
582	0596	7324967	Sarcocèle / Sarco-hydrocèle / Sarcome
583	0597	7324968	Satiriasis
584	0598	7324969	Satiriasis / Scarifications
585	0599	7324970	Scarifications / Sciatique
586	0600	7324971	Sciatique / Sclérotique (maladies de la)
587	0601	7324972	Sclérotique (maladies de la) / Scorbut
588	0602	7324973	Scorbut / Scrofules
589	0603	7324974	Scrofules
590	0604	7324975	Scrofules
591	0605	7324976	Scrofules / Scrotum (maladies du)
592	0606	7324977	Scrotum (maladies du) / Section des tendons fléchisseurs / Seimes
593	0607	7324978	Seimes
594	0608	7324979	Seimes
595	0609	7324980	Seimes
596	0610	7324981	Seimes
597	0611	7324982	Seimes
598	0612	7324983	Seimes
599	0613	7324984	Seimes
600	0614	7324985	Seimes
601	0615	7324986	Seimes
602	0616	7324987	Seimes
603	0617	7324988	Seimes / Seimes en pied de bœuf / Seimes-quartes / Selses / Séméiologie / Séméiotique / Séquestre / Séreux
604	0618	7324989	Séreux / Sérosité / Serpentine / Serpentine (langue) / Serpigineux / Serré (pied) / Serre-nez / Séton
605	0619	7324990	Séton
606	0620	7324991	Séton
607	0621	7324992	Séton
608	0622	7324993	Séton
609	0623	7324994	Séton
610	0624	7324995	Séton
611	0625	7324996	Sévron / Sevrage
612	0626	7324997	Sevrage
613	0627	7324998	Sevrage
614	0628	7324999	Sevrage
615	0629	7325000	Siège des maladies / Shinach / Sifflage / Sifflant / Sifflement / Signe
616	0630	7325001	Signe / Simple / Sinus / Soie
617	0631	7325002	Soie
618	0632	7325003	Soie
619	0633	7325004	Soie
620	0634	7325005	Soie
621	0635	7325006	Soie / Soies piquées / Soif
