page	refimg	numauto	chapitre
cxxiv	0138	634195	
cxxv	0139	634196	
cxxvj	0140	634197	
cxxvij	0141	634198	
cxxiij	0142	634199	
cxxix	0143	634200	
cxxx	0144	634201	
cxxxj	0145	634202	
cxxxij	0146	634203	
cxxxiij	0147	634204	
cxxxiv	0148	634205	
cxxxv	0149	634206	
cxxxvj	0150	634207	
[sans numérotation]	0151	634208	Dictionnaire universel de médecine - A ou alpha. A.A.A. Aabam. Abactus. Abacus-major. Abada
3-4	0152	634209	Abada. Abaisir ou spodium. Abalienatus. Abanga. Abaptiston ou abaptista. Abaremo-temo. Abaris. Abarnahas. Abartamen. Abarticulatio. Abas. Abavi, abavo ou abavum. Abbreviatio. Abdelavi. Abditus. Abditae causae. Abdomen
5-6	0153	634210	Abdomen
7-8	0154	634211	Abdomen
9-10	0155	634212	Abdomen
11-12	0156	634213	Abdomen
13-14	0157	634214	Abdomen
15-16	0158	634215	Abdomen
17-18	0159	634216	Abdomen
19-20	0160	634217	Abdomen
21-22	0161	634218	Abdomen
23-24	0162	634219	Abdomen
25-26	0163	634220	Abdomen
27-28	0164	634221	Abdomen
29-30	0165	634222	Abdomen
31-32	0166	634223	Abdomen
33-34	0167	634224	Abdomen
35-36	0168	634225	Abdomen
37-38	0169	634226	Abdomen. Abebaeos. Abele. Abelicea. Abelmeluch. Abelmosch. Abesamum. Abessi ou rebis. Abesum. Abevacuatio. Abhal. Abicum ou coopertorium. Abies
39-40	0170	634227	Abies. Abiga. Abit ou aboit. Ablactatio
41-42	0171	634228	Ablactatio. Ablatio. Abluentia medicamenta. Abluiren. Ablutio. Aboit. Abomasum. Abominatio. Abortus ou aborsus
43-44	0172	634229	Abortus ou aborsus
45-46	0173	634230	Abortus ou aborsus
47-48	0174	634231	Abortus ou aborsus
49-50	0175	634232	Abortus ou aborsus
51-52	0176	634233	Abortus ou aborsus
53-54	0177	634234	Abortus ou aborsus
55-56	0178	634235	Abortus ou aborsus
57-58	0179	634236	Abortus ou aborsus
59-60	0180	634237	Abortus ou aborsus
61-62	0181	634238	Abortus ou aborsus
63-64	0182	634239	Abortus ou aborsus
65-66	0183	634240	Abortus ou aborsus
67-68	0184	634241	Abortus ou aborsus
69-70	0185	634242	Abortus ou aborsus
71-72	0186	634243	Abortus ou aborsus
73-74	0187	634244	Abortus ou aborsus
75-76	0188	634245	Abortus ou aborsus
77-78	0189	634246	Abortus ou aborsus
79-80	0190	634247	Abortus ou aborsus
81-82	0191	634248	Abortus ou aborsus
83-84	0192	634249	Abortus ou aborsus
85-86	0193	634250	Abortus ou aborsus
87-88	0194	634251	Abortus ou aborsus
89-90	0195	634252	Abortus ou aborsus
91-92	0196	634253	Abortus ou aborsus
93-94	0197	634254	Abortus ou aborsus
95-96	0198	634255	Abortus ou aborsus
97-98	0199	634256	Abortus ou aborsus
99-100	0200	634257	Abortus ou aborsus
101-102	0201	634258	Abortus ou aborsus
103-104	0202	634259	Abortus ou aborsus. Abrabax ou abraxas. Abracadabra. Abracalan. Abraham. Abrasa. Abrasaxas
105-106	0203	634260	Abrasio. Abrasum. Abrathan, ou abrotanum. Abric. Abrotanoides. Abrotanum
107-108	0204	634261	Abrotanum. Abrotonites. Abruptio. Abrus. Abrus. Abscedentia. Abscessus
109-110	0205	634262	Abscessus
111-112	0206	634263	Abscessus
113-114	0207	634264	Abscessus
115-116	0208	634265	Abscessus
117-118	0209	634266	Abscessus
119-120	0210	634267	Abscessus
121-122	0211	634268	Abscessus
123-124	0212	634269	Abscessus
125-126	0213	634270	Abscessus
127-128	0214	634271	Abscessus
129-130	0215	634272	Abscessus
131-132	0216	634273	Abscessus
133-134	0217	634274	Abscessus
135-136	0218	634275	Abscessus
137-138	0219	634276	Abscessus
139-140	0220	634277	Abscessus
141-142	0221	634278	Abscessus
143-144	0222	634279	Abscessus
145-146	0223	634280	Abscessus
147-148	0224	634281	Abscessus
149-150	0225	634282	Abscessus
151-152	0226	634283	Abscessus
153-154	0227	634284	Abscessus
155-156	0228	634285	Abscessus
157-158	0229	634286	Abscessus
159-160	0230	634287	Abscessus
161-162	0231	634288	Abscessus
163-164	0232	634289	Abscessus. Abscissio. Absconsio. Absinthium
165-166	0233	634290	Absinthium
167-168	0234	634291	Absinthium
169-170	0235	634292	Absinthium
171-172	0236	634293	Absinthium. Abstemius. Abstentio. Abstergentia. Abstinentia. Abstractitius. Absus. Abvacuatio ou abevacuatio. Abundantia. Abusus. Abutige. Abutilon
173-174	0237	634294	Abutilon. Abyssus. Acacalis. Acacia
175-176	0238	634295	Acacia. Acacia germanica. Acacia ferrea. Acacos. Academia. Acaeria. Acahi ou achahi. Acaid. Acaja. Acajaiba
177-178	0239	634296	Acajaiba. Acajouanum lignum. Acairos. Acalai. Acalcum. Acalephe. Acamatos. Acamech ou acemech. Acanor. Acantha. Acanthabolus
179-180	0240	634297	Acanthabolus. Acanthaceous. Acanthalzuca. Acanthice. Acanthium. Acanthion. Acanthus
181-182	0241	634298	Acanthus
183-184	0242	634299	Acanthus
185-186	0243	634300	Acanthus
187-188	0244	634301	Acanthus
189-190	0245	634302	Acanthus
191-192	0246	634303	Acanthus. Acanus. Acapnon. Acardios. Acari ou acarus. Acaricoba. Acarna. Acarnan. Acaron. Acartum. Acarus. Acatalepsia. Acatalis. Acatastatos. Acatera. Acatharsia. Acato ou araxos. Acaulis. Acaulos. Acazdir. Accatem. Accatum. Acceleratores urinae. Accessio. Accessorius
193-194	0247	634304	Accessorius. Accessus. Accib. Accidens. Accipiter. Accipitrina ou praedatrix. Accretio. Accurtatoria. Accusatio. Acedia. Acephalos. Acer
195-196	0248	634305	Acer. Aceratos. Acerbus. Acerides. Acerosus. Acescentia. Acesias. Acesis. Acesius. Aceso. Acesta. Acestides. Acestis. Acestoris. Acestra. Acestrides. Acetabulum
197-198	0249	634306	Acetabulum. Acetaria. Acetarium scorbuticum. Acetosa
199-200	0250	634307	Acetosa. Acetosa esurina. Acetosella
201-202	0251	634308	Acetosella. Acetum
203-204	0252	634309	Acetum
205-206	0253	634310	Acetum
207-208	0254	634311	Acetum
209-210	0255	634312	Acetum
211-212	0256	634313	Acetum
213-214	0257	634314	Acetum
215-216	0258	634315	Acetum
217-218	0259	634316	Acetum
219-220	0260	634317	Acetum
221-222	0261	634318	Acetum
223-224	0262	634319	Acetum
225-226	0263	634320	Acetum. Acetum radicatum. Achahi. Achamelech. Achanaca. Achaovan ou achaova. Achariston
227-228	0264	634321	Achariston. Achates. Acheir. Achemenis. Achicolum. Achillea. Achillea montana. Achilleion. Achilleios. Achilleis. Achilles. Achillis. Achimbassi. Achiotl
229-230	0265	634322	Achiotl. Achiote. Achlades. Achlys
231-232	0266	634323	Achlys. Achmadium ou achimadium. Achne. Achor
233-234	0267	634324	Achor. Achoristos. Achourou. Achras. Achreion. Achroi
235-236	0268	634325	Achroi. Achromos. Achrous. Achy. Achyron. Acia. Acicys. Acida
237-238	0269	634326	Acida
239-240	0270	634327	Acida
241-242	0271	634328	Acida
243-244	0272	634329	Acida
245-246	0273	634330	Acida
247-248	0274	634331	Acida
249-250	0275	634332	Acida
251-252	0276	634333	Acida
253-254	0277	634334	Acida
255-256	0278	634335	Acida
257-258	0279	634336	Acida
259-260	0280	634337	Acida
261-262	0281	634338	Acida
263-264	0282	634339	Acida
265-266	0283	634340	Acida
267-268	0284	634341	Acida
269-270	0285	634342	Acida
271-272	0286	634343	Acida
273-274	0287	634344	Acida
275-276	0288	634345	Acida
277-278	0289	634346	Acida
279-280	0290	634347	Acida
281-282	0291	634348	Acida
283-284	0292	634349	Acida
285-286	0293	634350	Acida
287-288	0294	634351	Acida
289-290	0295	634352	Acida
291-292	0296	634353	Acida
293-294	0297	634354	Acida
295-296	0298	634355	Acida
297-298	0299	634356	Acida
299-300	0300	634357	Acida
301-302	0301	634358	Acida
303-304	0302	634359	Acida
305-306	0303	634360	Acida
307-308	0304	634361	Acida
309-310	0305	634362	Acida
311-312	0306	634363	Acida
313-314	0307	634364	Acida
315-316	0308	634365	Acida
317-318	0309	634366	Acida
319-320	0310	634367	Acida
321-322	0311	634368	Acida
323-324	0312	634369	Acida
325-326	0313	634370	Acida
327-328	0314	634371	Acida
329-330	0315	634372	Acida. Acies. Acinesia. Aciniformis, ou acinosa tunica. Acinos. Acinus. Acmasticos. Acme
331-332	0316	634373	Acme. Acmella. Acmo. Acne. Acnestis. Aco. Acoe. Acoelios. Acoitus. Acolastos. Acon. Acone
333-334	0317	634374	Acone. Aconion. Aconitifolia. Aconiton. Aconitum
335-336	0318	634375	Acontias. Acopis. Acopon. Acopa. Acopos. Acor. Acordina. Acoria. Acorites vinum. Acorna. Acortinus. Acorus
337-338	0319	634376	Acorus
339-340	0320	634377	Acorus. Acos. Acosmia. Acousa. Acousia. Acoustica. Acrai. Acraipala. Acralea. Acras. Acrasia
341-342	0321	634378	Acrasia. Acratia. Acratisma. Acratomeli. Acratos. Acre. Acrea. Acresperon. Acretoposia. Acribes
343-344	0322	634379	Acribes. Acrimonia. Acrifolium. Acris. Acrisia. Acriton. Acriviola. Acroasis. Acrobystia. Acrocheiria. Acrocheiris. Acrochliaron. Acrocholia. Acrochordon. Acrochorismus. Acrocolia. Acrodrya. Acrolenion. Acromion
345-346	0323	634380	Acromion. Acromphalion. Acron. Acropathos. Acropis. Acroploa. Acroposthia. Acropsilon. Acros. Acrosapes. Acrospelos. Acroteria
347-348	0324	634381	Acroteria. Acroteriasmus. Acrothorex. Acrothymion. Actaea. Acte. Actin. Actine. Actinobolismus. Actio. Activus. Acton. Actualis
349-350	0325	634382	Actualis. Actuarius. Actuatio. Acuitas. Acuitio. Aculel. Aculeosa. Aculos
351-352	0326	634383	Aculos. Acumen. Acumenus. Acupunctura. Acureb. Acuron ou alisma. Acus
353-354	0327	634384	Acus. Acusticus. Acusto. Acutenaculum. Acutus
355-356	0328	634385	Acutus. Adal. Adamas
357-358	0329	634386	Adamas. Adamantis. Adamitum ou adamita. Adamus. Adarces. Adarnech, ou auripigmentum. Adarigo. Adarris. Adarticulatio, ou arthrodia. Adaxoma. Addephagia, ou adephagia
359-360	0330	634387	Addephagia, ou adephagia. Additamentum, ou epiphisis. Additio. Adductio. Adductor. Adec. Adech. Adectos. Adedentes. Adhemest. Adelos. Adelphia. Adelphixis. Ademonia. Aden. Adenios. Adenoidès. Adenosus abscessus. Adephagia. Adeps
361-362	0331	634388	Adeps
363-364	0332	634389	Adeps
365-366	0333	634390	Adeps
367-368	0334	634391	Adeps
369-370	0335	634392	Adeps
371-372	0336	634393	Adeps
373-374	0337	634394	Adeps
375-376	0338	634395	Adeps. Adepta philosophia. Ader. Adhaerentia. Adhatoda. Adhehe. Adho ou adoc. Adiachytos. Adiantum
377-378	0339	634396	Adiantum
379-380	0340	634397	Adiantum. Adiaphoros. Adiapneustia. Adiaptotos. Adiarrhoea. Adib. Adibat. Adibisi ou adibizi. Adidacus. Adjectio, ou additio
381-382	0341	634398	Adjectio, ou additio. Adipsatheon. Adiposa membrana. Adipson. Adipsos. Adirige. Adjutorium. Adjuvantia. Adiylistos. Admirabilis. Admisurab. Adnata tunica. Adnata ou adnascentia
383-384	0342	634399	Adnata ou adnascentia. Adoc. Adolescens. Adonion. Adonis flos. Ador. Adorat. Ados. Adplumbatum. Adra riza. Adrachne. Adram. Adraragi. Adrianus
385-386	0343	634400	Adrianus. Adrop. Adrobolon. Adros. Adsamar. Adsellare. Adstrictio. Adstringens. Adulteratio. Adulterium. Adustio. Ady
387-388	0344	634401	Ady. Adynamia. Adynamon. Adynatos. Aeazo. Aedeia. Aedes. Aegagropila. Aegeirinon. Aegeiros. Aegides
389-390	0345	634402	Aegides. Aegidion. Aegilops
391-392	0346	634403	Aegilops
393-394	0347	634404	Aegilops. Aegimus
395-396	0348	634405	Aegimus. Aegineta. Aegle. Aeglia. Aegoceras. Aegolethron
397-398	0349	634406	Aegolethron. Aegonychon. Aegoprosopon ou aegidion. Aegyptiacum unguentum
399-400	0350	634407	Aegyptiacum unguentum. Aegyption
401-402	0351	634408	Aegyption. Aegyptia aluta. Aegyptia antidotus. Aegyptia ulcera. Aegyptium andromachi emplastrum. Aegyptium croceum unguentum. Aegyptium linum. Aegyptium medicamentum ad aures
403-404	0352	634409	Aegyptium medicamentum ad aures. Aegyptius pessus. Aeichryson. Aeigluces. Aeipatheia. Aeithales. Aeizoon. Aelianus meccius. Aelius promotus. Aemilius Macer. Aeolipylae. Aeon. Aeonion. Aeonesis. Aeora
405-406	0353	634410	Aeora. Aepos. Aequalis. Aequilibrium. Aequinoctium. Aequipollens. Aer
407-408	0354	634411	Aer
409-410	0355	634412	Aer
411-412	0356	634413	Aer
413-414	0357	634414	Aer
415-416	0358	634415	Aer
417-418	0359	634416	Aer
419-420	0360	634417	Aer
421-422 	0361	634418	Aer
423-424	0362	634419	Aer
425-426	0363	634420	Aer
427-428	0364	634421	Aer
429-430	0365	634422	Aer
431-432	0366	634423	Aer
433-434	0367	634424	Aer
435-436	0368	634425	Aer
437-438	0369	634426	Aer
439-440	0370	634427	Aer
441-442	0371	634428	Aer
443-444	0372	634429	Aer
445-446	0373	634430	Aer
447-448	0374	634431	Aer
449-450	0375	634432	Aer
451-452	0376	634433	Aer
453-454	0377	634434	Aer
455-456	0378	634435	Aer
457-458	0379	634436	Aer
459-460	0380	634437	Aer
461-462	0381	634438	Aer
463-464	0382	634439	Aer
465-466	0383	634440	Aer
467-468	0384	634441	Aer. Aera. Aerdadi. Aereolum. Aerificatio. Aeritis. Aerologice. Aeromeli. Aerophobos. Aerosis. Aeruginosus. Aerugo. Aes
469-470	0385	634442	Aes
471-472	0386	634443	Aes
473-474	0387	634444	Aes
475-476	0388	634445	Aes
477-478	0389	634446	Aes
479-480	0390	634447	Aes. Aesalo. Aeschos. Aeschrion
481-482	0391	634448	Aeschrion. Aeschynomenos. Aesculapius
483-484	0392	634449	Aesculapius
485-486	0393	634450	Aesculapius
487-488	0394	634451	Aesculapius. Aestas
489-490	0395	634452	Aestas. Aestates. Aesthesis. Aestphara. Aestuarium. Aestuatio. Aestus. Aetas
491-492	0396	634453	Aetas
493-494	0397	634454	Aethale. Aether
495-496	0398	634455	Aether. Aetheria herba. Aethes. Aethiopicum cummum. Aethiopicus lapis. Aethiopis
497-498	0399	634456	Aethiopis. Aethiops mineralis. Aethiops antimonialis. Aethiops albus. Aethna. Aetholices
499-500	0400	634457	Aetholices. Aethya. Aethyia. Aetia. Aetiologia. Aetites. Aetius
501-502	0401	634458	Aetius
503-504	0402	634459	Aetius
505-506	0403	634460	Aetius
507-508	0404	634461	Aetius. Aetoi phlebes. Aetolion. Aetoma. Aetonychum. Affax, affarx ou affaris. Affectio ou affectus. Affenicum. Affeos. Affidra. Affion. Afflatus ou adflatus. Afflictio
509-510	0405	634462	Afflictio. Affodius. Afformas. Affrengi. Affrodina. Affronitum. Affroton. Affusio. Afra. Afragar. Africanus flos
511-512	0406	634463	Affricanus flos. Afrob. Aga cretensium. Agalactia. Agallochum
513-514	0407	634464	Agallochum
515-516	0408	634465	Agallochum. Agaricoides. Agape. Agaricus
517-518	0409	634466	Agaricus
519-520	0410	634467	Agaricus
521-522	0411	634468	Agaricus
523-524	0412	634469	Agaricus
525-526	0413	634470	Agaricus. Agasyllis. Agatharcides. Agathinus. Agathon. Agathonis antidotus hepatica
527-528	0414	634471	Agathonis antidotus hepatica. Agaty, H. M. Agelaeos. Agem. Ager chymicus. Agerasia. Ageratum
529-530	0415	634472	Ageratum. Ageratus lapis. Ages. Age vita. Ageustia. Agglutinatio. Agglutinatio pilorum. Aggregatum. Agiahalid. Agitatio. Aglia. Aglithes. Agme. Agnacat
531-532	0416	634473	Agnacat. Agnanthus. Agnata. Agnina membrana ou pellicula. Agnina lactuca. Agnoia. Agnus. Agnus castus
533-534	0417	634474	Agnus castus. Agnus sythicus
535-536	0418	634475	Agnus sythicus. Agoge. Agomphiasis ou gomphiasis. Agone. Agonia. Agonia. Agonisticon. Agonos
537-538	0419	634476	Agoraeus. Agostus. Agresta. Agresten. Agrestis. Agria. Agriampelos. Agricultura. Agrielaea. Agrifolium
539-540	0420	634477	Agrifolium. Agrimonia
541-542	0421	634478	Agrimonia. Agrimonoides. Agriocardamum. Agriocastanum. Agriocinara. Agriococcimelea. Agriomela. Agrion. Agriophyllon. Agrioriganum
543-544	0422	634479	Agrioselinum. Agriostari. Agripalma. Agrippae
545-546	0423	634480	Agrippae
547-548	0424	634481	Agrippae
549-550	0425	634482	Agrippae. Agronomos. Agrophon. Agrostis
551-552	0426	634483	Agrostis. Agrumina. Agrypnia. Aguape. Aguara quiya. Aguara ponda. Agul. Agutiguepa. Aguti treva ou agouti treva. Agyion. Agynos. Agyrtae
553-554	0427	634484	Agyrtae. Ahate de pavncho recchi. Ahenum. Ahius. Ahmella. Ahovai theveti clusii. Ahusal. Ajarazat. Aidris. Aipathia. Aira
555-556	0428	634485	Aira. Airi. Aisthesis. Aistherium. Aitmat. Ajubatipita brasiliensium. Ajuga. Aizoon. Akibot. Akon. Al. Ala
557-558	0429	634486	Ala. Alabandicus ou alabandinus lapis. Alabari. Alabastra. Alabastron. Alabastrum. Alacab. Alachaschee. Alacnoth. Alae nasi. Alae auris ou pinnae auris. Alae
559-560	0430	634487	Alae. Alafi. Alafor & alafort. Alafreg. Alahabar. Alahatib. Alaia phthisis. Alais. Alamandina. Alambic. Alanabolus. Alana terra. Alandahal. Alanfuta. Alapae. Alaqueca. Alaris. Alartar. Alasalet. Alastrob. Alatan. Alaternus
561-562	0431	634488	Alaternus. Alaternoides. Alati. Alati processus ou alares. Alauda
563-564	0432	634489	Alauda. Alaurat. Alba animalia. Alba terra. Alba vitiligo. Albadara
565-566	0433	634490	Albadara. Albagiazi. Albani. Albanum. Albara. Albaras. Albatio, albificatio & dealbatio. Albedo. Alberas. Alberick. Albeton. Alberick. Albeton. Albetad. Albi. Albificatio. Albinum. Albir. Albor. Albora. Alborca. Albot. Albotat. Albottum. Albotis. Albucasis
567-568	0434	634491	Albucasis. Albuginea tunica oculorum. Albugineus humor occuli. Albugo oculorum
569-570	0435	634492	Albugo oculorum. Albuhar. Albula. Albulae aquae ou albae. Album graecum. Album hispanicum. Album nigrrum. Album olus. Album oculi. Album jus. Album, Album severi collyrum. Album unguentium
571-572	0436	634493	Album unguentum. Albumen ovi
573-574	0437	634494	Albumen ovi
575-576	0438	634495	Albumen ovi
577-578	0439	634496	Albumen ovi
579-580	0440	634497	Albumen ovi. Albumor. Alburnum. Alburnus ausonii. Albus. Albus fluor
581-582	0441	634498	Alcadp. Alcafiel. Alcahest
583-584	0442	634499	Alcahest
585-586	0443	634500	Alcahest
587-588	0444	634501	Alcahest
589-590	0445	634502	Alcahest
591-592	0446	634503	Alcahest
593-594	0447	634504	Alcahest. Alcali, ou alkali
595-596	0448	634505	Alcali, ou alkali
597-598	0449	634506	Alcali, ou alkali
599-600	0450	634507	Alcali, ou alkali
601-602	0451	634508	Alcali, ou alkali
603-604	0452	634509	Alcali, ou alkali
605-606	0453	634510	Alcali, ou alkali
607-608	0454	634511	Alcali, ou alkali
609-610	0455	634512	Alcali, ou alkali
611-612	0456	634513	Alcali, ou alkali
613-614	0457	634514	Alcali, ou alkali
615-616	0458	634515	Alcali, ou alkali
617-618	0459	634516	Alcali, ou alkali
619-620	0460	634517	Alcali, ou alkali
621-622	0461	634518	Alcali, ou alkali
623-624	0462	634519	Alcali, ou alkali
625-626	0463	634520	Alcali, ou alkali
627-628	0464	634521	Alcali, ou alkali
629-630	0465	634522	Alcali, ou alkali
631-632	0466	634523	Alcali, ou alkali
633-634	0467	634524	Alcali, ou alkali
635-636	0468	634525	Alcali, ou alkali
637-638	0469	634526	Alcali, ou alkali
639-640	0470	634527	Alcali, ou alkali
641-642	0471	634528	Alcali, ou alkali
643-644	0472	634529	Alcali, ou alkali
645-646	0473	634530	Alcali, ou alkali
647-648	0474	634531	Alcali, ou alkali
649-650	0475	634532	Alcali, ou alkali
651-652	0476	634533	Alcali, ou alkali
653-654	0477	634534	Alcali, ou alkali
655-656	0478	634535	Alcali, ou alkali
657-658	0479	634536	Alcali, ou alkali
659-660	0480	634537	Alcali, ou alkali
661-662	0481	634538	Alcali, ou alkali
663-664	0482	634539	Alcali, ou alkali
665-666	0483	634540	Alcali, ou alkali. Alcalisatio. Alcancali
667-668	0484	634541	Alcancali. Alcanna. Alcanna. Alcaol. Alcar. Alcara. Alce. Alcea
669-670	0485	634542	Alcea. Alcea indica. Alcebris vivum. Alcedo. Alchachil. Alcharith. Alchemia. Alchimelech
671-672	0486	634543	Alchimelech. Alchien. Alchimilla. Alchitram. Alchitran. Alchitura. Alchollea. Alchymia. Alcibiadium. Alcimad. Alciot ou achiotl. Alcob. Alcocalum ou cinara. Alcoel ou lac acetosum. Alcofol. Alcohol
673-674	0487	634544	Alcohol
675-676	0488	634545	Alcohol
677-678	0489	634546	Alcohol
679-680	0490	634547	Alcohol
681-682	0491	634548	Alcohol
683-684	0492	634549	Alcohol
685-686	0493	634550	Alcohol
687-688	0494	634551	Alcohol
689-690	0495	634552	Alcohol
691-692	0496	634553	Alcohol
693-694	0497	634554	Alcohol
695-696	0498	634555	Alcohol
697-698	0499	634556	Alcohol
699-700	0500	634557	Alcohol. Alcol. Alcola. Alcolita. Alcolismus. Alcone. Acor
701-702	0501	634558	Alcore. Alcte. Alcubd ou alumbair. Alcubrith, alcur ou alcuzar. Alcyonium. Aldabaram. Alec ou alech. Alecharith. Alectoria, ou lapis alectorius. Alectorolophus
703-704	0502	634559	Alectorolophus. Alephantes. Aleimma. Aleion. Aleipha
705-706	0503	634560	Aleipha. Alelaion. Alema. Alemban. Alembic. Alembicus. Alembroth. Alemzadat. Alenon. Aleophanginae pilulae
707-708	0504	634561	Aleophanginae pilulae. Aleore. Aleos. Ales. Ales crudum. Aleseh. Aleton. Aleuron. Alexander
709-710	0505	634562	Alexander. Alexandria. Alexandri antidotus aurea
711-712	0506	634563	Alexandri antidotus aurea. Alexandri regis collyrium siccum. Alexandrinum emplastrum viride. Alexanthi ou altingat. Alexasthai. Alexicacon. Alexion. Alexipharmaca
713-714	0507	634564	Alexipharmaca
715-716	0508	634565	Alexipharmaca
717-718	0509	634566	Alexipharmaca. Alexippus. Alexipyreticum, alexipyretos, & alexipyretum
719-720	0510	634567	Alexir. Alexiteria. Alezaram. Alfacta. Alfadidam. Alfasit ou alvasit. Alfatida. Alfatide. Alfesera ou alphesera. Alfoi. Alfusa. Alga
721-722	0511	634568	Alga. Algali. Algamet. Algarab ou garab. Algaroth. Algatia. Algedo
723-724	0512	634569	Algedo
725-726	0513	634570	Algedo
727-728	0514	634571	Algedo. Algema. Algemet. Algeriae. Algeroth. Algoides. Algos, ou algema. Alhagi
729-730	0515	634572	Alhagi. Alhandal. Alhanna ou alana terra. Alhasef ou asef. Alica
731-732	0516	634573	Alica
733-734	0517	634574	Alica. Alices. Alicornu ou unicornu. Alienatio mentis. Alienum. Aliformes processus. Aligulus. Alilat. Alima. Alimenta
735-736	0518	634575	Alimenta
737-738	0519	634576	Alimenta
739-740	0520	634577	Alimenta
741-742	0521	634578	Alimenta
743-744	0522	634579	Alimenta
745-746	0523	634580	Alimenta
747-748	0524	634581	Alimenta
749-750	0525	634582	Alimenta
751-752	0526	634583	Alimenta
753-754	0527	634584	Alimenta
755-756	0528	634585	Alimenta
757-758	0529	634586	Alimenta
759-760	0530	634587	Alimenta
761-762	0531	634588	Alimenta
763-764	0532	634589	Alimenta
765-766	0533	634590	Alimenta
767-768	0534	634591	Alimenta
769-770	0535	634592	Alimenta
771-772	0536	634593	Alimenta
773-774	0537	634594	Alimenta
775-776	0538	634595	Alimenta
777-778	0539	634596	Alimenta
779-780	0540	634597	Alimenta
781-782	0541	634598	Alimenta
783-784	0542	634599	Alimenta
785-786	0543	634600	Alimenta
787-788	0544	634601	Alimenta
789-790	0545	634602	Alimenta
791-792	0546	634603	Alimenta
793-794	0547	634604	Alimenta. Alindesis. Alinthisar, ou uvulae procidentia. Aliocab. Alipaenos. Alipasma. Alipili. Aliptae
795-796	0548	634605	Aliptae. Alisma
