page	refimg	numauto	chapitre
125	0123	7737392	Arsénos-Solvant / Arshémo-Fer-B
126	0124	7737393	Artériocrinol / Artériolex ou Minéralogène
127	0125	7737394	Artérion Vincardi / Artério-phan
128	0126	7737395	Artério-Veinine / Arthrilax
129	0127	7737396	Arthrilyse / Articholine
130	0128	7737397	Artobyl / Artrex-Croz
131	0129	7737398	Artrocolchine « C » / Arvensyl
132	0130	7737399	Ascéine / Asciatine
133	0131	7737400	Ascoléine Rivier / Aseptone
134	0132	7737401	Aseptorhine / Asmocrine
135	0133	7737402	Asthmasédine / Asthmédrine
136	0134	7737403	Asthmo-Actine / Asthmolysin
137	0135	7737404	Asthmosine / Atalante
138	0136	7737405	Atens / Atocrazine du Professeur Carrière
139	0137	7737406	Atomine / Atoquinol
140	0138	7737407	Atospirine / Atural
141	0139	7737408	Aubéliode
142	0140	7737409	Audigénine / Aurixéma
143	0141	7737410	Axyol du Docteur P. Bourggraff / Azama
144	0142	7737411	Azigol Thévenot / Azotyl
145	0143	7737412	Azufrol / Azym
146	0144	7737413	Babeurre Dardelet / Babeurre Guigoz
147	0145	7737414	Babeurre nestlé en poudre Élédon / Babeurre Nutricia
148	0146	7737415	Babeurres Carrion-Lagnel
149	0147	7737416	Babeurres « La Faye »
150	0148	7737417	Babeurres Molard / Backérine
151	0149	7737418	Bacté-Intesti-Phage. Bacté-Coli-Phage / Bacté-Pyo-Phage. Bacté-Staphy-Phage
152	0150	7737419	Bacté-Rhino-Phage / Bacté-Ricyl
153	0151	7737420	Bacturyl / Bain Bagnor radioactif
154	0152	7737421	Bain carbogazeux Wolo / Bain Carré
155	0153	7737422	Bain de bouche à la Duna-Caïne A. D. / Bain de bouche Estève
156	0154	7737423	Bain de « Royan Varech » / Bain Flévar
157	0155	7737424	Bain Salvia / Baldisédan
158	0156	7737425	Ballotyl / Balmiga
159	0157	7737426	Balnéradol / Balsaformine
160	0158	7737427	Balsamol Lescène
161	0159	7737428	Balsamorhinol
162	0160	7737429	Balsaquintine / Balsoforme
163	0161	7737430	Balsofumine / Balsorhine (Ancien Balsorhinol)
164	0162	7737431	Bande du Praticien / Bande Mérinos « Bébé »
165	0163	7737432	Barbiflorine
166	0164	7737433	Barcan
167	0165	7737434	Bardane stabilisée / Extrait fluide de Bardane Dausse / Barytol
168	0166	7737435	Baryx colloïdal / Basedowine
169	0167	7737436	Basmyl / Baume Adol
170	0168	7737437	Baume Aroma
171	0169	7737438	Baume du Docteur Baissade
172	0170	7737439	Baume Bengué / Baume Berthelot
173	0171	7737440	Baume Crésa du Professeur Carrière / Baume Delacour
174	0172	7737441	Baume de la maternité / Baume Duret
175	0173	7737442	Baume Heptalgine / Baume Kalendol
176	0174	7737443	Baume Lartigol / Baume-Panthésine
177	0175	7737444	Baume Rafax / Baume Rhodia
178	0176	7737445	Baume Robur / Baume Sélénia au sélénium colloïdal
179	0177	7737446	Baume Thomas / Baumix
180	0178	7737447	Baumolacpinine / Bbderm Mars
181	0179	7737448	Béatol
182	0180	7737449	Bécalciol « Métère » / Beef Lavoix ou Vin de Lavoix
183	0181	7737450	Bégessol / Belcarmine
184	0182	7737451	Belhémine / Belladénal
185	0183	7737452	Bellafoline / Bellasodine
186	0184	7737453	Bellergal / Bellinguol
187	0185	7737454	Bemax / Bénerva « Roche »
188	0186	7737455	Bensamine / Benzéthol
189	0187	7737456	Benzo-Bismuth Millot
190	0188	7737457	Benzoflorine Julien / Benzo-Gynoestryl
191	0189	7737458	Benzo-Gynoestryl 5 / Benzo-Iodhydrine
192	0190	7737459	Benzoquinol / Benzosulfène
193	0191	7737460	Benzylocalcium / Bétul-Ol Midy
194	0192	7737461	Bévita / Bévitine
195	0193	7737462	Bexinine / Biazan
196	0194	7737463	Bi-Ci-Pa
197	0195	7737464	Bi-Citrol Marinier
198	0196	7737465	Bière des Nurses / Bifidigène
199	0197	7737466	Bilaxyl / Biléyl
200	0198	7737467	Biliase Raby / Biliboldo
201	0199	7737468	Bilicrinol / Bilifluine du Docteur L. Bignon
202	0200	7737469	Bilifluol / Biliogastrine
203	0201	7737470	Bilivaccin / Bilivaccin anticolibacillaire
204	0202	7737471	Billabstine / Binidia
205	0203	7737472	Binoxol / Biocalcion
206	0204	7737473	Biocalcium / Biocalyptol
207	0205	7737474	Biocéane Oliviéro / Biocholine
208	0206	7737475	Biocrina / Biodarcine
209	0207	7737476	Biodynamine
210	0208	7737477	Bioélixir / Bioentérase
211	0209	7737478	Biogastrol / Biogénol
212	0210	7737479	Biolactyl
213	0211	7737480	Biolipase « Roche »
214	0212	7737481	Biomucine / Bio-organic
215	0213	7737482	Biophène / Biophényl Rosso
216	0214	7737483	Biophorine Girard / Biophytol
217	0215	7737484	Bioplastine / Biorégine
218	0216	7737485	Biosérum de Brown / Biosodine
219	0217	7737486	Biosulfol Ducatte / Bio-Titane « Prima »
220	0218	7737487	Biotone
221	0219	7737488	Biotrigon
222	0220	7737489	Bioxyol du Docteur P. Bourggraff / Biphédrine
223	0221	7737490	Bis-Hyd
224	0222	7737491	Bis-Ka-Ma
225	0223	7737492	Bismhydral / Bismokaol
226	0224	7737493	Bismullium / Bismusodine
227	0225	7737494	Bismuth Adrian
228	0226	7737495	Bismuth B-3. Bismuth B-3 poudre
229	0227	7737496	Crème de Bismuth du Docteur Quesneville
230	0228	7737497	Bismuth Desleaux / Bismuthion
231	0229	7737498	Bismuthoïdol
232	0230	7737499	Bismuth Tulasne. Sous-Nitrate de Bismuth Tulasne
233	0231	7737500	Bissyl / Bistomax
234	0232	7737501	Bivatol / Blagny
235	0233	7737502	Blédine Jacquemaire
236	0234	7737503	Blénnopiat / Blocs « Vécor »
237	0235	7737504	Blüyl / Boldine Houdé
238	0236	7737505	Boldochol / Boldocrinol
239	0237	7737506	Boldocyna
240	0238	7737507	Boldo Gmet
241	0239	7737508	Boldoïne Éparvier / Boldolactic Lagoutte
242	0240	7737509	Boldolactol / Boldolaxine
243	0241	7737510	Boldolive / Boldomucyl
244	0242	7737511	Boldo Verne / Boléase Monal
245	0243	7737512	Bolène / Borosodine Lumière
246	0244	7737513	Borostyrol Schlatter / Boues radioactives Rhemda
247	0245	7737514	Boules Quiès / Bovcardiac Lefrancq
248	0246	7737515	Bovhépatic Lefrancq / Bovstrol Lefrancq
249	0247	7737516	Bradygastrine Ducloy / Brilo-entérine
250	0248	7737517	Broméine Montagu / Bromésérine
251	0249	7737518	Bromiase / Bromocarbone
252	0250	7737519	Bromocodéine Chenu / Bromo-Garnal
253	0251	7737520	Bromogastrine Vergelot / Bromogénol Pépin
254	0252	7737521	Bromomaïsine / Bromone Robin
255	0253	7737522	Bromovose / Bromure de calcium (Sirop Henry Mure, au)
256	0254	7737523	Bronchasmine / Bronchial Luna
257	0255	7737524	Broncho-Correctine / Broncho Favrot
258	0256	7737525	Broncho-Lactol / Bronchophilos
259	0257	7737526	Bronchorectine
260	0258	7737527	Broncho Sanyl Estève
261	0259	7737528	Bronchosédol / Bronchoseptol-Lauriat
262	0260	7737529	Broncho-vaclydun. Lysats-vaccins du Docteur Duchon / Broncosol
263	0261	7737530	Broncurol / Bronphélia
264	0262	7737531	Broséyl
265	0263	7737532	Bruzarine
266	0264	7737533	Buchobleu / Bucmine et Bucmine-ortho
267	0265	7737534	Bufox / Bulgarine Thépénier
268	0266	7737535	Buxema
269	0267	7737536	Cachets bronchosthéniques / Cachets du Docteur Richomme
270	0268	7737537	Cachets Lekma / Cachets Pachaut
271	0269	7737538	Cachets Spévin
272	0270	7737539	Cacodyle Gonnon
273	0271	7737540	Cacodyline Jammes / Cadior
274	0272	7737541	Caféine granulée Houdé / Calcériode Marin
275	0273	7737542	Calcibronat / Calcigénol. Calcigénol irradié
276	0274	7737543	Calcilève / Calciline
277	0275	7737544	Calciocholine / Calcio Dynamyl
278	0276	7737545	Calcional / Calcium Corbière
279	0277	7737546	Calcium français J. B.
280	0278	7737547	Calcium-Plé
281	0279	7737548	Calcium Rosso
282	0280	7737549	Calcium-Sandoz / Calcivitam
283	0281	7737550	Calcoléol / Calcomagnésie
284	0282	7737551	Calcozymase / Calmaby
285	0283	7737552	Cal-Mag-Na / Calmarine
286	0284	7737553	Calminal
287	0285	7737554	Calmobro-Niel (ex Kalmobrol) / Calmocardine Lagoutte
288	0286	7737555	Calmopelvine / Calmosuppos sédatifs. Calmosuppos antithermiques
289	0287	7737556	Calmovarine
290	0288	7737557	Calsédine
291	0289	7737558	Calyptol Charpentier / Calyptophédryl
292	0290	7737559	Camformine
293	0291	7737560	Camphocalyptol
294	0292	7737561	Camphodausse
295	0293	7737562	Camphogénine
296	0294	7737563	Campho-pneumine / Camphostyl Lacroix
297	0295	7737564	Camphrolyse
298	0296	7737565	Camphydryl Robin
299	0297	7737566	Canol
300	0298	7737567	Cantéïne bouteille
301	0299	7737568	Caparlem
302	0300	7737569	Capsules Bruel / Capsules et sirop Préga
303	0301	7737570	Capsules Haarlem Bardet
304	0302	7737571	Capsules Henry / Capsules huile de Haarlem véritable
305	0303	7737572	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
306	0304	7737573	Capsules Noguès / Carb (Granulé)
307	0305	7737574	Carbagol Marinier
308	0306	7737575	Carbalcaloïdes
309	0307	7737576	Carbargyre
310	0308	7737577	Carbatropine / Carbobel
311	0309	7737578	Carbo-Bismuth Adrian / Carbo-Combrosmol
312	0310	7737579	Carbogénase / Carboïodures Fraudin
313	0311	7737580	Carbolactyl simple. Carbolactyl bilié
314	0312	7737581	Carbolaxine / Carbolin Midy
315	0313	7737582	Carbomucil
316	0314	7737583	Carbonal magnésien. Carbonal Princeps
317	0315	7737584	Carbonate de Bismuth / Carbonate de chaux Adrian
318	0316	7737585	Carbonésie / Carboquinol
319	0317	7737586	Carborexyl
320	0318	7737587	Carbos / Carbosanis
321	0319	7737588	Carbotrigon synonyme Biotrigon Hépatique / Cardibaïne
322	0320	7737589	Cardioflorine / Cardiophylline
323	0321	7737590	Cardior / Cardiosthénine
324	0322	7737591	Cardio-streptine / Cardirène
325	0323	7737592	Carditone / Cardosol
326	0324	7737593	Caréna
327	0325	7737594	Caréna-Calcium. Caréna injectable / Caréna-Ouabaïne
328	0326	7737595	Carnine Lefrancq / Carottase
329	0327	7737596	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
330	0328	7737597	Casol / Cassilax
331	0329	7737598	Castanol / Catalyl
332	0330	7737599	Cataplasme du Docteur Lelièvre
333	0331	7737600	Cathacide
334	0332	7737601	Cavéform / Cédoseptol
335	0333	7737602	Cellargos / Bande plâtrée Cellona
336	0334	7737603	Cellucrine / Cellulax
337	0335	7737604	Cépaïne
338	0336	7737605	Céphalgi-Lysine du Docteur L. Delalbre (Ex-Grains céphalgifuges)
339	0337	7737606	Cérébrine Fournier / Cérébro-Lipase
340	0338	7737607	Cérébron / Cérébrosthénine Dalin
341	0339	7737608	Céréossine Dehaussy
342	0340	7737609	Céréossine irradiée
343	0341	7737610	Cerinil / Céthocal
344	0342	7737611	Charbons Fraudin
345	0343	7737612	Charrier / Chasvers Michel
346	0344	7737613	Chélibile / Chelicyne
347	0345	7737614	Chéloïdine / Chenanthol
348	0346	7737615	Chibromercurobrome / Chlocci (Le chlore occit les cocci)
349	0347	7737616	Chlomag / Chloral bromuré Dubois
350	0348	7737617	Chloralgine / Chloralosane
351	0349	7737618	Chloramine Freyssinge / Chlorammonic
352	0350	7737619	Chloréthyle Bengué / Chloridia
353	0351	7737620	Chloripepsine
354	0352	7737621	Chloro-calcion
355	0353	7737622	Chloroforme Adrian / Chloro-magnésion
356	0354	7737623	Chlorophylle du Docteur David-Galatz / Chlorumagène. Formule du Docteur Martin du Theil
357	0355	7737624	Chlorure d'Ammonium Bréant / Chlorure de magnésium Adrian
358	0356	7737625	Chlorure d'éthyle Adrian / Chocochaux
359	0357	7737626	Chocynol / Cholagol
360	0358	7737627	Cholal
361	0359	7737628	Cholécystine
362	0360	7737629	Choléfluine
363	0361	7737630	Choléfluine / Choléine Camus
364	0362	7737631	Choléine lactique / Cholélyse
365	0363	7737632	Choléo-Combretol boldinisé / Choléo-Fluase
366	0364	7737633	Choléokinase / Choléo-Lactol Daguin
367	0365	7737634	Choléolax Colas / Choléopeptine
368	0366	7737635	Choléo-Zymatine / Cholérène (Comprimés)
369	0367	7737636	Cholergine / Cholofluol
370	0368	7737637	Chophytol-Rosa
371	0369	7737638	Chophytol-Rosa
372	0370	7737639	Chophytol
373	0371	7737640	Chophytol
374	0372	7737641	Chromomercurol Clars / Chronicystine Manor
375	0373	7737642	Chrysalmiode Aguettant
376	0374	7737643	Chrysémine
377	0375	7737644	Cibalgine / Cimalvol
378	0376	7737645	Cinalose
379	0377	7737646	Cinarascol / Cinascol
380	0378	7737647	Cineyl / Cinnestérol
381	0379	7737648	Cinnozyl / Cipromarol
382	0380	7737649	Cirvose / Citralin
383	0381	7737650	Citra-Quint / Citrhemol
384	0382	7737651	Citrilex / Citrocarbine
385	0383	7737652	Citrocholine / Citrofluyl
386	0384	7737653	Citrolargol / Citronema
387	0385	7737654	Citropaïne du Docteur Fontal / Citropeptol
388	0386	7737655	Citrose-Vichy (Limonade) / Citrosodine Longuet
389	0387	7737656	Clearol / Cleinol
390	0388	7737657	Clonazone Daufresne
391	0389	7737658	Coagulène et hémo-Coagulène
392	0390	7737659	Cobratoxine (Katox) / Cobrallyre / Cocaïne Midy
393	0391	7737660	Codéphryl Dufour / Codérax
394	0392	7737661	Codocol / Codoforme
395	0393	7737662	Colarsénol / Colarsénol
396	0394	7737663	Colavé / Colchicine Houdé
397	0395	7737664	Colchi-Sal Midy / Colibacine
398	0396	7737665	Coliflorine Carrion / Colisel
399	0397	7737666	Colitique / Coli-Vaclydun
400	0398	7737667	Collargophédrine / Collobacilline du Docteur Grimberg
401	0399	7737668	Collobiase de sulfhydrargyre / Collocrine
402	0400	7737669	Colloïdine Laleuf
403	0401	7737670	Colloïdogénine du Docteur Bayle
404	0402	7737671	Collosoufre
405	0403	7737672	Collovaccins
406	0404	7737673	Collunovar / Collusulfar
407	0405	7737674	Collutoire Mexyl / Collutoire Trépallix
408	0406	7737675	Collutoire V.-E. Doumer
409	0407	7737676	Collyre Rose / Collyre Bleu / Collyre Bleu irradié
410	0408	7737677	Collyres Chibret (Chibrocollyres) / Colpophile
411	0409	7737678	Coltène / Coluval
412	0410	7737679	Combey-Lax / Combretine
413	0411	7737680	Comitiol / Composé Gmet
414	0412	7737681	Compresses grasses « Onctua » / Compressif Beslier
415	0413	7737682	Comprimés d'Alibour / Comprimés « Galac »
416	0414	7737683	Comprimés Guillaumin / Comprimés Kléos
417	0415	7737684	Comprimés Nican / Comprimés Ortho-Malleval
418	0416	7737685	Comprimés Probios antipyogène / Probios voies respiratoires / Probios intestinal
419	0417	7737686	Comprimés de Proto-Gambier
420	0418	7737687	Comprimés Purgos
421	0419	7737688	Comprimés Recal
422	0420	7737689	Comprimés Vichy-État / Cones solubles antiseptiques Rendell
423	0421	7737690	Continol / Contracide Norgan
424	0422	7737691	Convalbaïne / Cophed
425	0423	7737692	Coprex (Dragées de) / Coquelicônes
426	0424	7737693	Coqueluchyl Baume / Coqueluchyl Gouttes
427	0425	7737694	Coramine
428	0426	7737695	Coréïne
429	0427	7737696	Corosédine
430	0428	7737697	Cortiode / Coryphédrine
431	0429	7737698	Crataegol
432	0430	7737699	Crataegus Gmet
433	0431	7737700	Crayon Thomas / Créagénol
434	0432	7737701	Crédone Dehaussy / Crème Megève
435	0433	7737702	Crème résolutive du Docteur Rap / Créoformine
436	0434	7737703	Créofruits / Créositoires
437	0435	7737704	Créosoforme Lambiotte frères / Créo-Suppo-Camphre
438	0436	7737705	Crésentyl
439	0437	7737706	Crésolargol / Crésophanyl du Professeur Carrière
440	0438	7737707	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
441	0439	7737708	Crinex
442	0440	7737709	Crinex-Orex (Ambo)
443	0441	7737710	Crinhémol
444	0442	7737711	Crinocardine Laleuf
445	0443	7737712	Crinoflux / Crino-Menstryl
446	0444	7737713	Crinopancrine / Crino-sérum
447	0445	7737714	Crino-Sthényl / Crino-Tensyl
448	0446	7737715	Crisalbine
449	0447	7737716	Cruxol
450	0448	7737717	Cryogénine Lumière
451	0449	7737718	Cryosan / Cryptargol Lumière
452	0450	7737719	Crypthermol Dehaussy
453	0451	7737720	Crypthiol
454	0452	7737721	Cryptosote Néda / Cryptotoxyl du Docteur Louis Bignon
455	0453	7737722	Crysiodal / Cupranine
456	0454	7737723	Cuprase du Docteur Gaube du Gers contre le cancer / Cuprazurol
457	0455	7737724	Cupremone « F » / Cupremone simple
458	0456	7737725	Cupressiode Favrot / Cuprobalt
459	0457	7737726	Cuproformine / Cuprosténol « Métère »
460	0458	7737727	Cuproxil / Curamida Chapellier
461	0459	7737728	Curatine Brunet / Curogène
462	0460	7737729	Curozema / Cuscutine Foulon
463	0461	7737730	Cutigénol / Cutisanine
464	0462	7737731	Cutobronchyl / Cuzinargol
465	0463	7737732	Cyanhermine / Cycliton « Roche »
466	0464	7737733	Cynabiline / Cynara (Artichaut) Edgard-Rosa
467	0465	7737734	Cynéfluine du Docteur Moity / Cynurol-Rosa (Dragées)
468	0466	7737735	Cyproveinol / Cystocone
469	0467	7737736	Cystoflorine / Cytobaume
470	0468	7737737	Cytobiase / Cyto-Choline
471	0469	7737738	Cyto-Manganol Corbière / Cytopan
472	0470	7737739	Cytopepsal / Cyto-sérum Corbière
473	0471	7737740	Cyto-sirop
474	0472	7737741	Daboïne / Damicol
475	0473	7737742	Décholestrol / Decorpa
476	0474	7737743	Delbiase / Delcaïne Roques
477	0475	7737744	Démorphène
478	0476	7737745	Denisoline / Dentochrysine Lumière
479	0477	7737746	Dentoma / Dentoval
480	0478	7737747	Dépuratif Chauvin (aux hyposulfites) / Dépuratif Salganyl
481	0479	7737748	Dépuriode du Docteur Roger Weber
482	0480	7737749	Dépurogène / Dépurogène « T »
483	0481	7737750	Dercusan
484	0482	7737751	Dermacide Porcher
485	0483	7737752	Dermathorium / Dermodulcis Lagoutte
486	0484	7737753	Dermofagine / Dermo-Génésine du Docteur L. Delalbre (Ex-Dermo-Rhinhistol)
487	0485	7737754	Dermolive / Dermoradol
488	0486	7737755	Dermose anti-impétigineuse (Pâte de Hodara) / Dermosplénine
489	0487	7737756	Dermylène Vaille / Derphyl
490	0488	7737757	Désartyl / Désensibilysine
491	0489	7737758	Désintex
492	0490	7737759	Dexoplasma / Dextrosol
493	0491	7737760	Diabétifuge / Diabétosan
494	0492	7737761	Diadermine
495	0493	7737762	Diagnothorine / Dial
496	0494	7737763	Dialyl
497	0495	7737764	Diases
498	0496	7737765	Diastogène Dehaussy
499	0497	7737766	Diasto-Pepsine Richepin / Diathermie
500	0498	7737767	Diathès « Métère » / Diatol du Docteur P. Bourggraff
501	0499	7737768	Dibromotyrosine « Roche »
502	0500	7737769	Dicaliode
503	0501	7737770	Dicodéine Lafran / Didial
504	0502	7737771	Diemenal
505	0503	7737772	Diénol
506	0504	7737773	Digalène « Roche » / Digastrine
507	0505	7737774	Digestif Harvey / Digestonic
508	0506	7737775	Digex
509	0507	7737776	Digibaïne
510	0508	7737777	Digicardine Digicardine Quininée / Digifoline
511	0509	7737778	Digi-Lanatine ou Lanatine
512	0510	7737779	Digilanide
513	0511	7737780	Digi-Mial-Baine / Digistabiline
514	0512	7737781	Digitaline Invar / Digitaline-Mialhe
515	0513	7737782	Digitaline Nativelle
516	0514	7737783	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
517	0515	7737784	Dinitra
518	0516	7737785	Diocamphine Borne
519	0517	7737786	Dionine Borne / Dionol (Sirop)
520	0518	7737787	Diorine / Dioséine Prunier
521	0519	7737788	Dismine Favrot
522	0520	7737789	Disonyl / Dithioral
523	0521	7737790	Diurène / Diuréphédrine
524	0522	7737791	Diurétique Gmet / Diurobromine
525	0523	7737792	Diurocalcine Gros / Diurocardine iodurée / Diurocardine
526	0524	7737793	Diurocystine / Diurophylline
527	0525	7737794	Diurophyte / Dmelcos
528	0526	7737795	Dogastro
529	0527	7737796	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
530	0528	7737797	Dolotensine / Dolpyc
531	0529	7737798	Dolysine / Donagol
532	0530	7737799	Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosotol
533	0531	7737800	Dosurine (Trousses) / Drag-Bil
534	0532	7737801	Dragécalcion / Dragécalcion granulé
535	0533	7737802	Dragées Bengué / Dragées Bondonneau
536	0534	7737803	Dragées du Docteur Gélineau / Dragées Hecquet
537	0535	7737804	Dragées hépato-rénales gros / Dragées Lebrun Toni-cardiaques
538	0536	7737805	Dragées Lumeval / Dragées Mannet Ferro-Ergotées
539	0537	7737806	Dragées névrosthéniques « Yse » / Dragées Vichy-Amaigrissant du Docteur Blancher
540	0538	7737807	Dragurol / Drainobiline
541	0539	7737808	Drainobyl du Docteur L. Lafay
542	0540	7737809	Drainochol
543	0541	7737810	Drinal / Drosol
544	0542	7737811	Dryco / Duna-Caïnol
545	0543	7737812	Duna-Phorine
546	0544	7737813	Dycholium
547	0545	7737814	Dynamogénine du Docteur Chaboud / Dynosthène
548	0546	7737815	Dyspeptine Hepp / Dyspné-Inhal
549	0547	7737816	Dysthène / Dystonine
550	0548	7737817	Eaux-Mères / Eczéda
551	0549	7737818	Eczosec Porcher / Édistol
552	0550	7737819	Edricamphre / Éductyl
553	0551	7737820	Efflozone Labocip
554	0552	7737821	Egidol / Ektal
555	0553	7737822	Ektogan Bocquillon / Ektophanol
556	0554	7737823	Élastoplaste / Élatine Bouin
557	0555	7737824	Électrargol / Elgine Julien
558	0556	7737825	Élixir Bonjean / Élixir Déret
559	0557	7737826	Élixir Duchamp / Élixir Ducro
