page	refimg	numauto	chapitre
42	0061	4878559	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des alambics
43	0062	4878560	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des alambics / Des bassines
44	0063	4878561	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des bassines / Les bassins / Les capsules de verre
45	0064	4878562	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les capsules de verre / Les capsules de fer / Les cornues
46	0065	4878563	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les cornues / Les ballons / Les ballons tubulés / Les ballons de rencontre
47	0066	4878564	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les ballons. Les ballons de rencontre / Les alonges / Les matras
48	0067	4878565	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les matras / L'appareil hydro-pneumatique
49	0068	4878566	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. L'appareil hydro-pneumatique / Les cloches
50	0069	4878567	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les cloches / L'appareil de Woulfe
51	0070	4878568	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. L'appareil de Woulfe / Les tubes / Les siphons
52	0071	4878569	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les siphons / Les aréomètres
53	0072	4878570	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les aréomètres
54	0073	4878571	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les aréomètres
55	0074	4878572	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les aréomètres
56	0075	4878573	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les aréomètres / Aéromètre pour les liqueurs spiritueuses
57	0076	4878574	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les aréomètres. Aéromètre pour les liqueurs spiritueuses / Les creusets / Les pilons
58	0077	4878575	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie / Les bistortiers / Les porphyres / Les molettes / Les terrines / Les entonnoirs
59	0078	4878576	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie / Les filtres / Les écumoires / Les blanchets / Les étamines / Les carrelets / La presse
60	0079	4878577	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. La presse
61	0080	4878578	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. La presse
62	0081	4878579	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. La presse / Une étuve / Les balances
63	0082	4878580	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les balances / Les poids
64	0083	4878581	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les poids
65	0084	4878582	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les poids
66	0085	4878583	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les poids
67	0086	4878584	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie / Les mesures
68	0087	4878585	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les mesures / Les mesures de capacité
69	0088	4878586	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les mesures. Les mesures de capacité / Les flacons / Les pots / Les bocaux / Les spatules / Les piluliers
70	0089	4878587	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Les piluliers / Les lingotières
71	0090	4878588	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie / Des luts
72	0091	4878589	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des luts
73	0092	4878590	Troisième partie. Règne minéral / Des instrumens nécessaires en pharmacie. Des luts
74	0093	4878591	
75	0094	4878592	Abricots
76	0095	4878593	Absinthe / Acétite d'ammoniaque
77	0096	4878594	Acétite d'ammoniaque / Acétite de cuivre
78	0097	4878595	Acétite de cuivre
79	0098	4878596	Acétite de cuivre / Acétite de mercure / Acétite de plomb liquide
80	0099	4878597	Acétite de plomb liquide / Acétite de plomb cristallisé
81	0100	4878598	Acétite de plomb cristallisé / Acétite de potasse
82	0101	4878599	Acétite de potasse / Acétite de soude
83	0102	4878600	Acétite de soude / Ache
84	0103	4878601	Acides
85	0104	4878602	Acides
86	0105	4878603	Acides / Acide acéteux
87	0106	4878604	Acide acéteux
88	0107	4878605	Acide acéteux / Acide acéteux distillé
89	0108	4878606	Acide acéteux distillé
90	0109	4878607	Acide acéteux anti-septique
91	0110	4878608	Acide acéteux anti-septique / Acide acéteux d'estragon
92	0111	4878609	Acide acéteux d'estragon / Acide acéteux scillitique
93	0112	4878610	Acide acéteux scillitique / Acide acétique
94	0113	4878611	Acide acétique
95	0114	4878612	Acide acétique
96	0115	4878613	Acide acétique
97	0116	4878614	Acide acétique / Acide benzoïque
98	0117	4878615	Acide benzoïque
99	0118	4878616	Acide benzoïque / Acide boracique
100	0119	4878617	Acide boracique
101	0120	4878618	Acide boracique / Acide carbonique
102	0121	4878619	Acide carbonique
103	0122	4878620	Acide carbonique / Acide citrique
104	0123	4878621	Acide citrique
105	0124	4878622	Acide muriatique
106	0125	4878623	Acide muriatique
107	0126	4878624	Acide muriatique
108	0127	4878625	Acide muriatique / Acide muriatique sur-oxigène
109	0128	4878626	Acide muriatique sur-oxigène
110	0129	4878627	Acide muriatique sur-oxigène
111	0130	4878628	Acide muriatique sur-oxigène / Acide nitrique
112	0131	4878629	Acide nitrique
113	0132	4878630	Acide nitrique / Acide succinique
114	0133	4878631	Acide succinique
115	0134	4878632	Acide sulfurique
116	0135	4878633	Acide sulfurique
117	0136	4878634	Acide sulfurique
118	0137	4878635	Acide sulfurique / Acide tartareux
119	0138	4878636	Acide tartareux
120	0139	4878637	Acide tartareux / Acorus
121	0140	4878638	Acorus / Aconit
122	0141	4878639	Agaric blanc / Agaric de chêne / Aigremoine
123	0142	4878640	Aigremoine / Ail
124	0143	4878641	Ail / Des alkalis / Alkekenge
125	0144	4878642	Alkekenge / De l'alkool
126	0145	4878643	De l'alkool / Alkool camphré / Alkool de cannelle
127	0146	4878644	Alkool de cannelle / Alkool citrique
128	0147	4878645	Alkool citrique / Alkool de cochléaria
129	0148	4878646	Alkool de cochléaria / Alkool de Cologne
130	0149	4878647	Alkool de Cologne / Alkool de Fioraventi
131	0150	4878648	Alkool de Fioraventi
132	0151	4878649	Alkool de Fioraventi / Alkool de lavande
133	0152	4878650	Alkool de lavande / Alkool de mélisse
134	0153	4878651	Alkool de mélisse / Alkool de menthe
135	0154	4878652	Alkool de menthe / Alkool muriatique
136	0155	4878653	Alkool nitrique / Alkool de fleurs d'oranges
137	0156	4878654	Alkool de savon / Alkool sulfurique
138	0157	4878655	Alkool sulfurique / Alkool thériacal
139	0158	4878656	Alkool thériacal / Alkool de vin
140	0159	4878657	Alkool de vin
141	0160	4878658	Alkool vulnéaire
142	0161	4878659	Alkool vulnéaire
143	0162	4878660	Aloès
144	0163	4878661	Aloès / Amandes amères / Amandes douces
145	0164	4878662	Amandes douces / Ambre gris / Ambre jaune / Ambrette
146	0165	4878663	Ambrette / Ammoniaque liquide
147	0166	4878664	Ammoniaque liquide
148	0167	4878665	Ammoniaque liquide / Amome Amomum / Angélique
149	0168	4878666	Angélique / Anis / Anis étoilé
150	0169	4878667	Anis étoilé / Anisette
151	0170	4878668	Anisette / Anti-laiteux
152	0171	4878669	Anti-laiteux / Aristoloche longue
153	0172	4878670	Aristoloche longue / Aristoloche ronde / Armoise
154	0173	4878671	Armoise / Arrête-boeuf
155	0174	4878672	Arrête-boeuf / Asperges
156	0175	4878673	Asperges / Assa foetida / Aunée
157	0176	4878674	Aunée / Axonge de porc
158	0177	4878675	Axonge de porc / Azarum / Badiane des Indes / Baies
159	0178	4878676	Baies / Balaustes / Barbotine / Bardane
160	0179	4878677	Bardane / Basilic
161	0180	4878678	Basilic / Baumes / Baume du Canada
162	0181	4878679	Baume du Canada / Baume de copahu / Baume de Judée / Baume de la Mecque
163	0182	4878680	Baume de la Mecque / Baume du Pérou / Baume du Pérou liquide
164	0183	4878681	Baume du Pérou liquide / Baume de Tolu / Bdellium
165	0184	4878682	Bdellium / Beca bunga
166	0185	4878683	Beca bunga / Benjoin
167	0186	4878684	Belladone / Benoîte
168	0187	4878685	Benoîte / Berberis
169	0188	4878686	Berberis / Bétoine
170	0189	4878687	Bétoine / Beurre
171	0190	4878688	Beurre
172	0191	4878689	Beurre
173	0192	4878690	Beurre
174	0193	4878691	Beurre / Beurre de cacao
175	0194	4878692	Beurre de cacao / Bière
176	0195	4878693	Bière
177	0196	4878694	Bière
178	0197	4878695	Bière
179	0198	4878696	Bière
180	0199	4878697	Bière
181	0200	4878698	Bistorte / Blanc de baleine
182	0201	4878699	Blanc de baleine / Bluet
183	0202	4878700	Bluet / Bois sudorifiques / Bol
184	0203	4878701	Bol / Bol antispasmodique
185	0204	4878702	Bol antispasmodique / Bol d'Arménie / Borate sursaturé de soude
186	0205	4878703	Borate sursaturé de soude / Borate sursaturé de soude, privé de son eau de cristallisation par l'action du feu
187	0206	4878704	Borate sursaturé de soude, privé de son eau de cristallisation par l'action du feu / Bougies / Bougies simples
188	0207	4878705	Bougies simples / Bouillons médicinaux
189	0208	4878706	Bouillons médicinaux
190	0209	4878707	Bouillon blanc / Boules de tartrite de potasse et de fer
191	0210	4878708	Boules de tartrite de potasse et de fer
192	0211	4878709	Bourrache / Bousserole
193	0212	4878710	Bryone
194	0213	4878711	Bryone / Bugle
195	0214	4878712	Bugle / Buglose
196	0215	4878713	Cabaret / Du cachou
197	0216	4878714	Du cachou / Cachou à la fleur d'oranges
198	0217	4878715	Cachou à la fleur d'oranges / Cachou à la réglisse
199	0218	4878716	Caille-lait / Calamus aromaticus
200	0219	4878717	Calamus aromaticus / Camomille romaine
201	0220	4878718	Camomille romaine / Camphre
202	0221	4878719	Camphre
203	0222	4878720	Cannelle
204	0223	4878721	Cannelle / Cantharides (Leur histoire naturelle, leur choix, leur préparation, leur dessication et leur conservation)
205	0224	4878722	Cantharides (Leur histoire naturelle, leur choix, leur préparation, leur dessication et leur conservation)
206	0225	4878723	Capillaire de Montpellier / Carbonates
207	0226	4878724	Carbonates / Carbonate d'absinthe / Carbonate d'ammoniaque
208	0227	4878725	Carbonate d'ammoniaque
209	0228	4878726	Carbonate d'ammoniaque / Carbonate de fer
210	0229	4878727	Carbonate de fer / Carbonate de potasse
211	0230	4878728	Carbonate de potasse
212	0231	4878729	Carbonate de potasse
213	0232	4878730	Carbonate de potasse
214	0233	4878731	Carbonate de potasse / Carbonate de soude
215	0234	4878732	Carbonate de soude / Cardamome
216	0235	4878733	Cardamome / Casse
217	0236	4878734	Casse / Casse cuite
218	0237	4878735	Casse cuite / Casse en bois, ou Cassia lignea / Du Castoreum
219	0238	4878736	Du Castoreum
220	0239	4878737	Du Castoreum
221	0240	4878738	Du Castoreum / Cataplasmes
222	0241	4878739	Cataplasmes / Cataplasme anti-helminthique
223	0242	4878740	Cataplasme anti-helminthique / Cataplasme émollient / Catholicum double
224	0243	4878741	Catholicum double
225	0244	4878742	Céleri
226	0245	4878743	Céleri / Cendres gravelées
227	0246	4878744	Cendres gravelées / Centaurée (petite)
228	0247	4878745	Centaurée (petite) / Cérat amigdalin
229	0248	4878746	Cérat épispastique
230	0249	4878747	Cérat de Galien / Cérat de Goulard
231	0250	4878748	Cerfeuil
232	0251	4878749	Cerfeuil / Cerises
233	0252	4878750	Cerises
234	0253	4878751	Cerises / Cerises à l'eau-de-vie
235	0254	4878752	Cerises à l'eau-de-vie
236	0255	4878753	Cerises à l'eau-de-vie / Chardon bénit
237	0256	4878754	Chaux
238	0257	4878755	Chaux / Chélidoine
239	0258	4878756	Chélidoine / Chicorée sauvage
240	0259	4878757	Chicorée sauvage / Chocolat à la cannelle / Chocolat de santé
241	0260	4878758	Chocolat de santé
242	0261	4878759	Chocolat de santé
243	0262	4878760	Chocolat de santé / Chocolat à la vanille
244	0263	4878761	Ciguë
245	0264	4878762	Ciguë / Cinq racines apéritives / Cire
246	0265	4878763	Cire
247	0266	4878764	Cire / Citrons
248	0267	4878765	Citrons / Clarification
249	0268	4878766	Clarification / Cloportes
250	0269	4878767	Cloportes / Cochenilles
251	0270	4878768	Cochenilles / Cochléaria
252	0271	4878769	Cochléaria / Coings
253	0272	4878770	Coings / Colle de poisson
254	0273	4878771	Colle de poisson / Collyres
255	0274	4878772	Collyres / Collyre détersif / Collyre avec le sulfate de zinc
256	0275	4878773	Collyre résolutif / Colophone / Concombres
257	0276	4878774	Concombres / Confection alkermès
258	0277	4878775	Confection alkermès / Confection d'hyacinthes
259	0278	4878776	Confection d'hyacinthes
260	0279	4878777	Conserve d'aunée
261	0280	4878778	Conserve d'aunée / Conserve de cynorrhodons
262	0281	4878779	Conserve de cynorrhodons / Conserve de roses
263	0282	4878780	Conserve de roses / Consoude
264	0283	4878781	Consoude / Corail rouge / Coraline
265	0284	4878782	Coraline
266	0285	4878783	Coriandre
267	0286	4878784	Corne de cerf
268	0287	4878785	Corne de cerf / Corne de cerf calcinée / Cosmétiques / Cresson de fontaine
269	0288	4878786	Cresson de fontaine / Cumin
270	0289	4878787	Cumin / Cynoglosse
271	0290	4878788	Cynoglosse / Dattes
272	0291	4878789	Dattes / Décoction
273	0292	4878790	Décoction
274	0293	4878791	Décoction
275	0294	4878792	Décoction
276	0295	4878793	Décoction
277	0296	4878794	Décoction / Décoction blanche
278	0297	4878795	Décoction blanche / Dent de lion / Dentrifices / Dépilatoires
279	0298	4878796	Diascordium
280	0299	4878797	Diascordium / Dictame blanc
281	0300	4878798	Dictame blanc / Dictame de Crête / Distillation
282	0301	4878799	Distillation
283	0302	4878800	Distillation / Douce amère
284	0303	4878801	Douce amère / Eau
285	0304	4878802	Eau
286	0305	4878803	Eau
287	0306	4878804	Eau
288	0307	4878805	Eau / Eau d'alibour / Eau anti-psorique
289	0308	4878806	Eau anti-psorique / Eau anti-vénérienne / Eau cathartique
290	0309	4878807	Eau céleste / Eau de chaux
291	0310	4878808	Eau de chaux / Eau distillée
292	0311	4878809	Eau distillée / Eau distillée de cannelle
293	0312	4878810	Eau distillée de cannelle
294	0313	4878811	Eau distillée de cannelle / Eau ou liqueur de cannelle
295	0314	4878812	Eau distillée de fleurs d'oranges / Eau distillée des plantes inodores
296	0315	4878813	Eau distillée des plantes inodores / Eau divine
297	0316	4878814	Eau divine / Eau de goudron
298	0317	4878815	Eau de luce / Eau phagédénique
299	0318	4878816	Eau phagédénique / Eau végéto-minérale / Eau-de-vie / Eau-de-vie camphrée / Eau-de-vie de Gaïac
300	0319	4878817	Eau-de-vie de Gaïac / Eaux minérales
301	0320	4878818	Eaux minérales
302	0321	4878819	Eaux minérales
303	0322	4878820	Eaux minérales
304	0323	4878821	Eaux minérales
305	0324	4878822	Eaux minérales
306	0325	4878823	Eaux minérales
307	0326	4878824	Eaux minérales
308	0327	4878825	Eaux minérales
309	0328	4878826	Eaux minérales
310	0329	4878827	Eaux minérales
311	0330	4878828	Eaux minérales
312	0331	4878829	Eaux minérales
313	0332	4878830	Eaux minérales
314	0333	4878831	Eaux minérales / Electuaires
315	0334	4878832	Electuaires / Elixir Américain
316	0335	4878833	Elixir Américain
317	0336	4878834	Elixir Américain
318	0337	4878835	Elixir Américain / Elixir Américain réformé
319	0338	4878836	Elixir Américain réformé
320	0339	4878837	Elixir Américain réformé
321	0340	4878838	Elixir Américain réformé
322	0341	4878839	Elixir Américain réformé
323	0342	4878840	Elixir Américain réformé
324	0343	4878841	Elixir Américain réformé
325	0344	4878842	Elixir Américain réformé
326	0345	4878843	Elixir Américain réformé
327	0346	4878844	Elixir Américain réformé / Elixir dentifrice
328	0347	4878845	Elixir dentifrice / Elixir de Garus
329	0348	4878846	Elixir de Garus / Elixir lixiviel fondant
330	0349	4878847	Elixir lixiviel fondant / Elixir de longue vie
331	0350	4878848	Elixir de longue vie / Elixir pectoral
332	0351	4878849	Elixir stomachique de Stougthon / Elixir sulfurique de Minsicht
333	0352	4878850	Elixir sulfurique de Minsicht
334	0353	4878851	Elixir sulfurique de Minsicht / Elixir viscéral tempérant d'Hoffmann / Emplâtre aglutinatif, ou d'André de la Croix
335	0354	4878852	Emplâtre aglutinatif, ou d'André de la Croix / Emplâtre de ciguë / Emplâtre de cire verte
336	0355	4878853	Emplâtre de cire verte / Emplâtre diachilon gommé
337	0356	4878854	Emplâtre diapalme / Emplâtre divin
338	0357	4878855	Emplâtre divin / Emplâtre mercuriel
339	0358	4878856	Emplâtre mercuriel / Emplâtre de savon / Emplâtre de savon camphré
340	0359	4878857	Emplâtre de savon camphré / Emplâtre simple / Emplâtre vésicatoire
341	0360	4878858	Emplâtre vésicatoire / Emulsions
342	0361	4878859	Emulsions / Emulsion simple
343	0362	4878860	Emulsion simple / Eponges
344	0363	4878861	Eponges / Eponges calcinées
345	0364	4878862	Eponges préparées / Erysimum / Espèces amères
346	0365	4878863	Espèces apéritives / Espèces aromatiques / Espèces émollientes pour cataplasme
347	0366	4878864	Espèces émollientes pour cataplasme / Espèces pectorales / Espèces vulnéraires
348	0367	4878865	Espèces vulnéraires / Estragon
349	0368	4878866	Ether acétique
350	0369	4878867	Ether acétique / Ether muriatique
351	0370	4878868	Ether muriatique / Ether nitrique
352	0371	4878869	Ether nitrique / Ether sulfurique
353	0372	4878870	Ether sulfurique
354	0373	4878871	Ether sulfurique / Ether sulfurique avec le castoréum
355	0374	4878872	Ether sulfurique avec le castoréum / Ether sulfurique phosphoré / Eufraise
356	0375	4878873	Eufraise / Eupatoire
357	0376	4878874	Eupatoire / Euphorbe
358	0377	4878875	Euphorbe
359	0378	4878876	Extractif
360	0379	4878877	Extractif
361	0380	4878878	Extractif
362	0381	4878879	Extractif
363	0382	4878880	Extractif / Extractif d'absinthe
364	0383	4878881	Extractif d'absinthe / Extractif d'aconit
365	0384	4878882	Extractif d'aconit / Extractif de genièvre
366	0385	4878883	Extractif de genièvre / Extractif de kina
367	0386	4878884	Extractif de kina / Extractif d'opium
368	0387	4878885	Extractif d'opium / Extractif de réglisse
369	0388	4878886	Fécule
370	0389	4878887	Fécule
371	0390	4878888	Fécule
372	0391	4878889	Fécule / Fenouil
373	0392	4878890	Fenouil / Fenugrec
374	0393	4878891	Fenugrec / Fermentation
375	0394	4878892	Fermentation
376	0395	4878893	Fermentation
377	0396	4878894	Fermentation
378	0397	4878895	Fermentation / Figuier
379	0398	4878896	Figuier / Filtration
380	0399	4878897	Filtration / Follicules de séné
381	0400	4878898	Fougère mâle
382	0401	4878899	Fraisier
383	0402	4878900	Fraisier / Framboises
384	0403	4878901	Framboises / Fraxinelle / Fumeterre
385	0404	4878902	Fumeterre / Gaïac
386	0405	4878903	Gaïac / Galanga
387	0406	4878904	Galanga
388	0407	4878905	Galanga / Galbanum
389	0408	4878906	Galbanum / Garance
390	0409	4878907	Garance / Gargarismes
391	0410	4878908	Gargarismes / Gargarisme adoucissant / Gargarisme anti-septique / Gargarisme anti-scorbutique
392	0411	4878909	Gargarisme anti-scorbutique / Gargarisme détersif / Gaz
393	0412	4878910	Gaz
394	0413	4878911	Gaz
395	0414	4878912	Gaz
396	0415	4878913	Gaz
397	0416	4878914	Gaz
398	0417	4878915	Gaz
399	0418	4878916	Gaz
400	0419	4878917	Gaz
401	0420	4878918	Gaz / Gaz acide carbonique par effervescence / Gaz acide carbonique extrait par le feu
402	0421	4878919	Gaz acide carbonique extrait par le feu / Gaz hydrogène
403	0422	4878920	Gaz hydrogène / Gaz hydrogène carboné / Gaz hydrogène sulfuré
404	0423	4878921	Gaz hydrogène sulfuré / Gaz oxigène
405	0424	4878922	Gelée de coings / Gelée de corne de cerf
406	0425	4878923	Gelée de corne de cerf / Gelée de groseilles
407	0426	4878924	Gelée de groseilles / Genêt
408	0427	4878925	Genêt / Genevrier
409	0428	4878926	Genevrier / Gentiane
410	0429	4878927	Gentiane / Germandrée
411	0430	4878928	Germandrée / Germes de peuplier
412	0431	4878929	Germes de peuplier
413	0432	4878930	Gingembre / Girofles
414	0433	4878931	Girofles / Glace
415	0434	4878932	Glace / Gommes
416	0435	4878933	Gommes
417	0436	4878934	Gommes / Gomme adragant
418	0437	4878935	Gomme ammoniaque
419	0438	4878936	Gomme ammoniaque / Gomme arabique / Gomme gutte
420	0439	4878937	Gomme gutte / Gomme pectorale de jujubes
421	0440	4878938	Gomme pectorale de jujubes / Goudron
422	0441	4878939	Goudron / Graisse de porc / Graisse oxigénée
423	0442	4878940	Graisse oxigénée / Gratiole
424	0443	4878941	Gratiole / Groseilles
425	0444	4878942	Groseilles / Gui de chêne
426	0445	4878943	Gui de chêne
427	0446	4878944	Gui de chêne
428	0447	4878945	Guimauve
429	0448	4878946	Guimauve / Herbier
430	0449	4878947	Herbier
431	0450	4878948	Herbier
432	0451	4878949	Herbier / Hermodactes
433	0452	4878950	Hermodactes / Houblon
434	0453	4878951	Houblon / Huiles
435	0454	4878952	Huiles
436	0455	4878953	Huiles
437	0456	4878954	Huiles / Huile acoustique
438	0457	4878955	Huile acoustique / Huile d'amandes amères
439	0458	4878956	Huile d'amandes amères
440	0459	4878957	Huile d'amandes amères / Huile d'anis par expression / Huile aromatique
441	0460	4878958	Huile aromatique / Huile de badiane / Huile de cacao
442	0461	4878959	Huile camphrée / Huile de laurier
443	0462	4878960	Huile de laurier / Huile de millepertuis composée / Huile de mucilage
444	0463	4878961	Huile de mucilage / Huile d'oeufs
445	0464	4878962	Huile d'oeufs / Huile d'olives / Huile de ricins
446	0465	4878963	Huile de ricins / Huile rosat
447	0466	4878964	Huile rosat / Huile de succin / Huile sulfurée
448	0467	4878965	Huile sulfurée / Huile tranquille
449	0468	4878966	Huile tranquille
450	0469	4878967	Huile de vanille / Huile de Vénus
451	0470	4878968	Huile de Vénus / Huile verte de Metz, ou de Feuillet
452	0471	4878969	Huile verte de Metz, ou de Feuillet / Huile volatile d'anis
453	0472	4878970	Huile volatile d'anis
454	0473	4878971	Huile volatile d'anis
455	0474	4878972	Huile volatile d'anis / Huile volatile d'anis sulfurée
456	0475	4878973	Huile volatile d'anis sulfurée / Huile volatile de citrons par expression
457	0476	4878974	Huile volatile de citrons par expression / Huile volatile de térébenthine
458	0477	4878975	Huile volatile de térébenthine / Huile volatile de Vinceguère, de Laictour, ou de Condom
459	0478	4878976	Huile volatile de Vinceguère, de Laictour, ou de Condom / Huile vulnéraire
460	0479	4878977	Huile vulnéraire
461	0480	4878978	Huile vulnéraire / Hydromel / Hyssope
462	0481	4878979	Hyssope
463	0482	4878980	Icthyocolle / Impératoire / Incinération
464	0483	4878981	Incinération
465	0484	4878982	Indigo
466	0485	4878983	Indigo
467	0486	4878984	Indigo / Infusion
468	0487	4878985	Infusion / Injections
469	0488	4878986	Injection anti-septique / Injection astringente
470	0489	4878987	Injection émolliente / Ipécacuanha
471	0490	4878988	Ipécacuanha / Iris de Florence
472	0491	4878989	Iris de Florence / Jalap
473	0492	4878990	Jalap / Jasmin
474	0493	4878991	Jasmin
475	0494	4878992	Jasmin / Joubarbe
476	0495	4878993	Joubarbe / Jujubier
477	0496	4878994	Jujubier / Juleps / Julep calmant
478	0497	4878995	Julep calmant / / Julep pectoral / Jusquiame
479	0498	4878996	Jusquiame
480	0499	4878997	Jusquiame
481	0500	4878998	Jusquiame
482	0501	4878999	Jusquiame
483	0502	4879000	Jusquiame
484	0503	4879001	Jusquiame / Kina kina / Kirschenvasser
1	0504	4879002	Livres nouveaux, chez Reymann et Compe, rue St.-Dominique, n°. 63
2	0505	4879003	Livres nouveaux, chez Reymann et Compe, rue St.-Dominique, n°. 63
3	0506	4879004	Livres nouveaux, chez Reymann et Compe, rue St.-Dominique, n°. 63
4	0507	4879005	Livres nouveaux, chez Reymann et Compe, rue St.-Dominique, n°. 63
