page	refimg	numauto	chapitre
107	0116	5589982	Ananas / Anchois
108	0117	5589983	Anchois / Ancholie
109	0118	5589984	Ancholie / Andarini / Andréarbergolithe / Andréolithe / Anémone
110	0119	5589985	Anémone / Andouillé de cerf / Anet / Angélique
111	0120	5589986	Angélique / Ang-hoa / Angustura
112	0121	5589987	Angustura
113	0122	5589988	Angustura
114	0123	5589989	Angustura / Anil indigo fera / Animé
115	0124	5589990	Animé / Aninga / Anis
116	0125	5589991	Anis
117	0126	5589992	Anis
118	0127	5589993	Anis / Anote / Anserine fétide / Anthipate
119	0128	5589994	Anthipate / Anthora / Antrhacite / Antrhacolite / Antimoine
120	0129	5589995	Antimoine
121	0130	5589996	Antimoine
122	0131	5589997	Antimoine
123	0132	5589998	Antimoine
124	0133	5589999	Antimoine / Antora / Antolfe de girofle / Antropolite / Aouara / Apalachine / Apalite
125	0134	5590000	Apalite / Apathite / Aphronatrum / Aphronitre / Aphronitrum / Apios / Apocin
126	0135	5590001	Apocin / Arachides
127	0136	5590002	Arachides
128	0137	5590003	Arachides
129	0138	5590004	Arachides
130	0139	5590005	Arachides / Arachines / Arack / Araki / Arbousier
131	0140	5590006	Arbousier / Arbre à pain / Arcanson / Arcot / Ardoise
132	0141	5590007	Ardoise
133	0142	5590008	Ardoise / Arec
134	0143	5590009	Arec / Argent
135	0144	5590010	Argent
136	0145	5590011	Argent
137	0146	5590012	Argent
138	0147	5590013	Argent
139	0148	5590014	Argent / Argentine / Argenton
140	0149	5590015	Argile
141	0150	5590016	Argile / Argoudan / Arile de muscades
142	0151	5590017	Aristoloche
143	0152	5590018	Aristoloche / Arlet / Armadille / Armeline / Armeniaca / Armoise
144	0153	5590019	Armoise / Arnique / Arroche
145	0154	5590020	Arroche / Arrow-root / Arséniates
146	0155	5590021	Arséniates / Arsenic
147	0156	5590022	Arsenic
148	0157	5590023	Arsenic
149	0158	5590024	Arsenic
150	0159	5590025	Arsenic
151	0160	5590026	Arsenic
152	0161	5590027	Arsenic / Arum / Arthanita / Aryentane
153	0162	5590028	Asaret / Asarum / Asbeste / Asclépiade / Ascrinite / Asparagine / Aspalath
154	0163	5590029	Asperge / Aspergule
155	0164	5590030	Aspergule / Asphalte / Aspic
156	0165	5590031	Aspic / Assa doux / Assa-foetida
157	0166	5590032	Assa-foetida / Assourou / Assorée-brun
158	0167	5590033	Assutinat / Astérie / Astragale / Athouai / Astroites / Atropine / Aubépin
159	0168	5590034	Aubépin / Aubergine / Aubifoin / Aucus de crête / Aune
160	0169	5590035	Aune / Aunée
161	0170	5590036	Aunée / Auriphique minéral / Auripeau / Aurone
162	0171	5590037	Aurone / Avenat / Avelanède
163	0172	5590038	Aveline / Aventurine
164	0173	5590039	Aventurine / Avocatier / Autour / Autruche
165	0174	5590040	Autruche / Ava / Avoine
166	0175	5590041	Avoine / Avoira / Axi / Axonge / Ayalla / Aya-pana
167	0176	5590042	Aya-pana / Ayri / Ayrampo / Aytuy
168	0177	5590043	Aytuy / Ayune / Azarum / Azedarac / Azencor / Azérole
169	0178	5590044	Azérole / Azote / Azur / Azur de cuivre / Babeau / Bablah
170	0179	5590045	Bablah
171	0180	5590046	Bablah
172	0181	5590047	Bablah
173	0182	5590048	Bablah
174	0183	5590049	Bablah
175	0184	5590050	Bablah / Bacalieau / Bacile / Badiane
176	0185	5590051	Badiane / Bagasse / Baguenaudier
177	0186	5590052	Baguenaudier / Baies
178	0187	5590053	Baies
179	0188	5590054	Baies
180	0189	5590055	Baies
181	0190	5590056	Balais
182	0191	5590057	Balais / Balaustes / Baleine
183	0192	5590058	Baleine
184	0193	5590059	Baleine
185	0194	5590060	Baleine / Balibabola / Balisier
186	0195	5590061	Balsamine / Ballote / Bamboche / Bambou
187	0196	5590062	Bambou
188	0197	5590063	Bambou
189	0198	5590064	Bambou
190	0199	5590065	Bambou / Bananier
191	0200	5590066	Bananier / Banca / Bancoul / Bangi
192	0201	5590067	Bangi / Baobab
193	0202	5590068	Baobab
194	0203	5590069	Baobab / Baras / Barbeau / Barbe
195	0204	5590070	Barbe
196	0205	5590071	Barbotine / Bardane / Bardenge
197	0206	5590072	Bardenge / Barium / Barote / Barras / Barrille / Barsoti / Barite
198	0207	5590073	Barite / Basaltes
199	0208	5590074	Basaltes / Basaltine / Basane
200	0209	5590075	Basane / Basilic
201	0210	5590076	Basilic / Bassorine / Batates / Batrachite / Baudruche
202	0211	5590077	Baume
203	0212	5590078	Baume
204	0213	5590079	Baume
205	0214	5590080	Baume
206	0215	5590081	Baume
207	0216	5590082	Baume
208	0217	5590083	Baume
209	0218	5590084	Baume
210	0219	5590085	Baume / Bdellium
211	0220	5590086	Bdellium / Beccabunga / Bec de cigogne / Bec de grue / Beconcuille / Becuiba / Bédéguar / Beidelsar / Behen
212	0221	5590087	Behen / Beid / Belladone / Belle-de-nuit
213	0222	5590088	Ben / Beneno / Benjoin
214	0223	5590089	Benjoin
215	0224	5590090	Benjoin / Bejuco de mavacure / Benoite / Benzoates / Berberis / Berce
216	0225	5590091	Berce / Bergamote
217	0226	5590092	Bergamote / Béril / Berle / Bétel
218	0227	5590093	Bétel / Bette / Betterave
219	0228	5590094	Betterave / Bétoine
220	0229	5590095	Beurre
221	0230	5590096	Beurre
222	0231	5590097	Beurre
223	0232	5590098	Beurre
224	0233	5590099	Beurre / Bézoards
225	0234	5590100	Bézoards
226	0235	5590101	Bézoards
227	0236	5590102	Bière
228	0237	5590103	Bière
229	0238	5590104	Bière
230	0239	5590105	Bière / Bièvre
231	0240	5590106	Bigarade / Bigarreaux / Bijon / Biscatcha / Biscuit de mer
232	0241	5590107	Bismuth
233	0242	5590108	Bismuth
234	0243	5590109	Bismuth / Bisquain / Bistorte / Bistre
235	0244	5590110	Bistre / Bitume
236	0245	5590111	Bitume
237	0246	5590112	Bitume
238	0247	5590113	Bitume / Blaireau
239	0248	5590114	Blaireau / Blanc
240	0249	5590115	Blanc
241	0250	5590116	Blanc
242	0251	5590117	Blanc / Blanchette / Blé
243	0252	5590118	Blé
244	0253	5590119	Blé
245	0254	5590120	Blé
246	0255	5590121	Blé
247	0256	5590122	Blé
248	0257	5590123	Blé
249	0258	5590124	Blé / Blende
250	0259	5590125	Blende / Bleu
251	0260	5590126	Bleu
252	0261	5590127	Bleu
253	0262	5590128	Bleu / Bluets
254	0263	5590129	Bluets / Boeuf
255	0264	5590130	Boeuf
256	0265	5590131	Bois
257	0266	5590132	Bois
258	0267	5590133	Bois
259	0268	5590134	Bois
260	0269	5590135	Bois
261	0270	5590136	Bois
262	0271	5590137	Bois
263	0272	5590138	Bois
264	0273	5590139	Bois
265	0274	5590140	Bois
266	0275	5590141	Bois
267	0276	5590142	Bois
268	0277	5590143	Bois
269	0278	5590144	Bois
270	0279	5590145	Bois
271	0280	5590146	Bois
272	0281	5590147	Bois
273	0282	5590148	Bois
274	0283	5590149	Bois
275	0284	5590150	Bois
276	0285	5590151	Bois
277	0286	5590152	Bois
278	0287	5590153	Bois
279	0288	5590154	Bois
280	0289	5590155	Bois
281	0290	5590156	Bois
282	0291	5590157	Bois
283	0292	5590158	Bois
284	0293	5590159	Bois
285	0294	5590160	Bois
286	0295	5590161	Bois
287	0296	5590162	Bois
288	0297	5590163	Bois
289	0298	5590164	Bois
290	0299	5590165	Bois
291	0300	5590166	Bois
292	0301	5590167	Bois
293	0302	5590168	Bois
294	0303	5590169	Bois
295	0304	5590170	Bois
296	0305	5590171	Bois
297	0306	5590172	Bois
298	0307	5590173	Bois
299	0308	5590174	Bois
300	0309	5590175	Bois
301	0310	5590176	Bois
302	0311	5590177	Bois
303	0312	5590178	Bois
304	0313	5590179	Bois
305	0314	5590180	Bois
306	0315	5590181	Bois
307	0316	5590182	Bois
308	0317	5590183	Bois
309	0318	5590184	Bois
310	0319	5590185	Bois
311	0320	5590186	Bois
312	0321	5590187	Bois
313	0322	5590188	Bois
314	0323	5590189	Bois
315	0324	5590190	Bois
316	0325	5590191	Bois
317	0326	5590192	Bois
318	0327	5590193	Bois
319	0328	5590194	Bois
320	0329	5590195	Bois
321	0330	5590196	Bois
322	0331	5590197	Bois
323	0332	5590198	Bois
324	0333	5590199	Bois
325	0334	5590200	Bois
326	0335	5590201	Bois
327	0336	5590202	Bois / Bol d'arménie
328	0337	5590203	Bol d'arménie / Bolet / Bonde en Liège / Bon Henry / Bonne dame / Bonne homme / Bonnet de prêtre / Bonnette / Bon palandia trifoliata / Boracite
329	0338	5590204	Boracite / Borate / Borax
330	0339	5590205	Borax
331	0340	5590206	Borax / Borarit / Bore / Bori-bori / Botrys
332	0341	5590207	Botrys / Baucage / Bouchons de Liège / Bouquetine / Bougies
333	0342	5590208	Bougies
334	0343	5590209	Bougies / Boules de mars / Boule de bleu / Bouillon blanc / Bouillon sauvage / Bouleau
335	0344	5590210	Bouleau / Boullette / Bourdaine / Bourde / Bourg épine / Bourgène / Bourgeon
336	0345	5590211	Bourgeon / Bourrache
337	0346	5590212	Bourrache / Bourre / Bourse à berger / Boursette / Bousa
338	0347	5590213	Bousserole / Boutarque
339	0348	5590214	Boutarque / Bouteilles
340	0349	5590215	Bouteilles / Bouton d'or
341	0350	5590216	Bouton d'or / Brai / Branc-ursine / Brande / Brandertz / Brandevin / Braun-spath / Brasque / Brayera-anthel mentica / Brèche
342	0351	5590217	Bregan / Brême / Brillants / Brique
343	0352	5590218	Brique / Briquets
344	0353	5590219	Briquets
345	0354	5590220	Brochet / Brome / Bronze
346	0355	5590221	Bronze / Brou de noix
347	0356	5590222	Brou de noix / Brucine
348	0357	5590223	Brucine / Brun-rouge / Brunelle
349	0358	5590224	Brunelle / Bruyère
350	0359	5590225	Bruyère / Bryone
351	0360	5590226	Buglose / Bugrane / Bris / Buisson ardent
352	0361	5590227	Buisson ardent / Bulbonac / Burgau / Burgandine / Burserine / Busserole / Butome / Butua / Butyrine / Byssolite / Byssus
353	0362	5590228	Caablé / Caachira / Caa-apia / Cabaret / Cabela / Cabillot / Cabosse / Cacahuète / Cacao
354	0363	5590229	Cacao
355	0364	5590230	Cacao
356	0365	5590231	Cacao
357	0366	5590232	Cacao
358	0367	5590233	Cacao
359	0368	5590234	Cacao
360	0369	5590235	Cacao
361	0370	5590236	Cacao
362	0371	5590237	Cacao
363	0372	5590238	Cacao
364	0373	5590239	Cacao
365	0374	5590240	Cacao
366	0375	5590241	Cachou
367	0376	5590242	Cachou
368	0377	5590243	Cachou
369	0378	5590244	Cachou / Cade / Cachen-laguen
370	0379	5590245	Cadmie des fourneaux / Cadmie naturelle / Cadmium / Coesalpina
371	0380	5590246	Café
372	0381	5590247	Café
373	0382	5590248	Café
374	0383	5590249	Café
375	0384	5590250	Café
376	0385	5590251	Café
377	0386	5590252	Café
378	0387	5590253	Café
379	0388	5590254	Café
380	0389	5590255	Café
381	0390	5590256	Café
382	0391	5590257	Café
383	0392	5590258	Café
384	0393	5590259	Café
385	0394	5590260	Café
386	0395	5590261	Café
387	0396	5590262	Café
388	0397	5590263	Café
389	0398	5590264	Café / Cahuchu / Caïnca
390	0399	5590265	Caïnca / Cagosanga / Caille-lait / Caillette / Cajeput / Cailcedra / Cailli / Cailloux
391	0400	5590266	Cailloux / Cairo
392	0401	5590267	Cairo / Calalou / Calambac / Calament des montagnes
393	0402	5590268	Calament des montagnes / Calamine
394	0403	5590269	Calamine / Calamus aromaticus
395	0404	5590270	Calamus aromaticus / Calebasse de Guinée
396	0405	5590271	Calebasse de Guinée / Calcanthe / Calcédoine / Calcine / Calcite / Calcium / Calculs d'animaux
397	0406	5590272	Calculs d'animaux / Calandre / Callicocca / Callimus / Calophyllum tacamahaca / Calysaya / Cambogium / Cambouis
398	0407	5590273	Camées / Camelée / Caméléon blanc / Caméléopard
399	0408	5590274	Cameline / Camedris / Camepetis / Camiade / Camini / Camion / Camiri / Camomille
400	0409	5590275	Camomille / Campane
401	0410	5590276	Campane / Campanulacées / Campanule
402	0411	5590277	Campanule / Campêche / Camphorata / Camphorates / Camphorosma / Camphre
403	0412	5590278	Camphre
404	0413	5590279	Camphre
405	0414	5590280	Camphre
406	0415	5590281	Camphre
407	0416	5590282	Camphre
408	0417	5590283	Camphre / Campo
409	0418	5590284	Canal médulaire / Canang aromatique / Canarium / Cancame / Cancre / Cancrites / Canefice / Caneficier / Canamelle / Canne
410	0419	5590285	Canne / Cannelle
411	0420	5590286	Cannelle
412	0421	5590287	Cannelle
413	0422	5590288	Cannelle
414	0423	5590289	Cannelle
415	0424	5590290	Cannelle
416	0425	5590291	Cannelle
417	0426	5590292	Cannelle
418	0427	5590293	Cannelle
419	0428	5590294	Cannelle
420	0429	5590295	Cannelle
421	0430	5590296	Cannelle / Cannepin
422	0431	5590297	Cantharides
423	0432	5590298	Cantharides
424	0433	5590299	Cantharides / Caouane / Caout-chouc
425	0434	5590300	Caout-chouc
426	0435	5590301	Caout-chouc / Capelet / Caphopicrite / Capillaire
427	0436	5590302	Capillaire
428	0437	5590303	Câpres
429	0438	5590304	Câpres
430	0439	5590305	Câpres / Capscicine
431	0440	5590306	Capsique / Capucine
432	0441	5590307	Caput mortuum / Caracoli / Carabé / Caragne / Caragach / Caraguata / Caramel / Carapace / Carapat / Carbo-muriates
433	0442	5590308	Carbonates
434	0443	5590309	Carbonates
435	0444	5590310	Carbonates
436	0445	5590311	Carbonates
437	0446	5590312	Carbonates
438	0447	5590313	Carbonates / Carbone / Carboucle / Carbures
439	0448	5590314	Carbures
440	0449	5590315	Carbures / Carcapuli / Cardamine
441	0450	5590316	Cardamome
442	0451	5590317	Cardamome / Cardasse / Carde-poirée / Carde d'artichauts / Cardiaire / Cardinale bleue
443	0452	5590318	Cardinale bleue / Caryophillée / Cardon
444	0453	5590319	Cardon / Carline
445	0454	5590320	Carline / Carmin
446	0455	5590321	Carmin / Carotte / Caroube
447	0456	5590322	Caroube
448	0457	5590323	Carpobalsamum / Carreau / Carthame
449	0458	5590324	Carthame / Carthamite / Carvi / Cascarille
450	0459	5590325	Cascarille / Caséum / Cassave
451	0460	5590326	Cassave / Casse
452	0461	5590327	Casse
453	0462	5590328	Casse / Cassia lignea / Cassine / Cassier / Cassiry / Cassis
454	0463	5590329	Cassis / Cassonnade / Cassuvium occidentale / Castine / Castoreum
455	0464	5590330	Castoreum / Castorine / Cataire
456	0465	5590331	Cataire / Catapuce / Cathartine / Cathécu / Cavale / Cavi / Caviar
457	0466	5590332	Caviar / Cayeu / Cébadille / Cédrat / Cedre / Cedrela febufuga / Cédrel odorant / Céleri
458	0467	5590333	Cendre
459	0468	5590334	Cendre
460	0469	5590335	Cendre
461	0470	5590336	Cendre
462	0471	5590337	Cendre
[sans numérotation]	0472	5590338	Errata
[sans numérotation]	0473	5590339	Errata
