page	refimg	numauto	chapitre
31	0034	537409	Rivière (Lazare) - Rivinus (Auguste Quirinus)
32	0035	537410	Rivinus (Auguste Quirinus)
33	0036	537411	Rivinus (Auguste Quirinus)
34	0037	537412	Rivinus (Auguste Quirinus) - Roberti (Jean)
35	0038	537413	Roberti (Jean) - Robin (Jean) - Roeber (Frédéric-Auguste)
36	0039	537414	Roeber (Frédéric-Auguste) - Roederer (Jean-Georges)
37	0040	537415	Roederer (Jean-Georges) - Roemer (Jean - Jacques)
38	0041	537416	Roemer (Jean - Jacques) - Roeschlaub (André)
39	0042	537417	Roeschlaub (André)
40	0043	537418	Roeschlaub (André) - Roesel De Rosenhof (Auguste-Jean)
41	0044	537419	Roesel De Rosenhof (Auguste-Jean) - Roeslin (Eucharius) - Rolando (Louis)
42	0045	537420	Rolando (Louis)
43	0046	537421	Rolando (Louis) - Rolfink ( Werner)
44	0047	537422	Rolfink ( Werner)
45	0048	537423	Rolfink ( Werner)
46	0049	537424	Rolfink ( Werner)
47	0050	537425	Rolfink ( Werner) - Roloff (Chrétien-Louis) - Romain (Adrien) - Romani (Jean de')
48	0051	537426	Romani (Jean de') - Rondelet (Guillaume)
49	0052	537427	Rondelet (Guillaume) - Ronss (Baudouin)
50	0053	537428	Ronss (Baudouin) - Roonhuysen (Henri de)
51	0054	537429	Roonhuysen (Henri de) - Roose (Théodore-Georges-Auguste)
52	0055	537430	Roose (Théodore-Georges-Auguste) - Roquetaillade (Jean de la) - Rosen (Nicolas)
53	0056	537431	Rosen (Nicolas)
54	0057	537432	Rosen (Nicolas) - Rosenmuller (Jean-Chrétien)
55	0058	537433	Rosenmuller (Jean-Chrétien) - Rota (Michel-Ange)
56	0059	537434	Rota (Michel-Ange) - Rotarius (Sébastien) - Roth (Albert-Guillaume)
57	0060	537435	Roth (Albert-Guillaume) - Rougemont (Joseph-Claude)
58	0061	537436	Rougemont (Joseph-Claude) - Rougnon De Magny (Nicolas-François)
59	0062	537437	Rougnon De Magny (Nicolas-François)  - Rouhault (Pierre-Simon) - Rousseau (Georges-Louis-Claude)
60	0063	537438	Rousseau (Georges-Louis-Claude) - Roussel (Gilles)
61	0064	537439	Roussel (Gilles) - Roussel (Pierre)
62	0065	537440	Roussel (Pierre) - Rousset (François)
63	0066	537441	Rousset (François) - Roux (Augustin)
64	0067	537442	Roux (Augustin)
65	0068	537443	Roux (Augustin) - Royer Collard (Antoine-Athanase)
66	0069	537444	Royer Collard (Antoine-Athanase) - Rubini (Pierre)
67	0070	537445	Rubini (Pierre) - Rudbeck (Olaus)
68	0071	537446	Rudbeck (Olaus) - Rudbeck (Olaüs)
69	0072	537447	Rudbeck (Olaüs) - Rudiger (Antoine) - Rudius (Eustache) - Rudolph (Jean-Philippe-Jules)
70	0073	537448	Rudolph (Jean-Philippe-Jules) - Rudolphi (Charles-Asmond) - Ruelle (Jean de la)
71	0074	537449	Ruelle (Jean de la) - Rufus
72	0075	537450	Rufus - Ruhland (Marc-Philippe) - Ruland (Martin)
73	0076	537451	Ruland (Martin) - Ruland (Martin) - Rumph (Georges-Evrard)
74	0077	537452	Rumph (Georges-Evrard) - Rush (Benjamin)
75	0078	537453	Rush (Benjamin)
76	0079	537454	Rush (Benjamin) - Ruysch (Frédéric)
77	0080	537455	Ruysch (Frédéric)
78	0081	537456	Ruysch (Frédéric) - Ryff (Jacques)
79	0082	537457	Ryff (Jacques) - Lettre S - Saalmann (François - Raban)
80	0083	537458	Saalmann (François - Raban) - Sabatier (Raphael-Bienvenu)
81	0084	537459	Sabatier (Raphael-Bienvenu)
82	0085	537460	Sabatier (Raphael-Bienvenu)
83	0086	537461	Sacombe (J.-P.)
84	0087	537462	Sacombe (J.-P.) - Sacco (Joseph - Pompée)
85	0088	537463	Sacco (Joseph - Pompée) - Sachse De Lewenheimb (Philippe-Jacques) - Sagar (Jean-Baptiste-Melchior)
86	0089	537464	Sagar (Jean-Baptiste-Melchior) - Sala (Ange)
87	0090	537465	Sala (Ange) - Salandus (Ferdinand) - Salerne (François)
88	0091	537466	Salerne (François) - Saltzmann (Jean-Rodolphe)
89	0092	537467	Saltzmann (Jean-Rodolphe) - Salviani (Huppolyte) - Sancassani (Denys-André)
90	0093	537468	Sancassani (Denys-André) - Sanchez (Antoine-Nunnez-Ribeiro)
91	0094	537469	Sanchez (Antoine-Nunnez-Ribeiro)
92	0095	537470	Sanchez (Antoine-Nunnez-Ribeiro) - Sanden (Henri de) - Santorelli (Antoine) - Santorini (Jean-Dominique)
93	0096	537471	Santorini (Jean-Dominique)
94	0097	537472	Santorio (Santorio)
95	0098	537473	Santorio (Santorio) - Saporta (Louis) - Saporta (Louis) - Saporta (Antoine) - Saporta (Jean) - Sarpi (Pierre-Paul)
96	0099	537474	Sarpi (Pierre-Paul) - Sarrasin (Jean-Antoine) - Sartorius (Jean-Georges) - Sassonia (Hercule)
97	0100	537475	Sassonia (Hercule) - Saucerotte (Nicolas)
98	0101	537476	Saucerotte (Nicolas) - Saumaise (Claude de)
99	0102	537477	Saumaise (Claude de)
100	0103	537478	Saumaise (Claude de)
101	0104	537479	Saussure (Horace-Benoît)
102	0105	537480	Saussure (Horace-Benoît) - Sauvages (François-Boissier de)
103	0106	537481	Sauvages (François-Boissier de)
104	0107	537482	Sauvages (François-Boissier de)
105	0108	537483	Sauvages (François-Boissier de) - Saviard (Barthélemy) - Savonarola (Jean-Michel)
106	0109	537484	Savonarola (Jean-Michel) - Saxtorph (Mathieu)
107	0110	537485	Saxtorph (Mathieu) - Sbaraglia (Jean-Jerôme)
108	0111	537486	Sbaraglia (Jean-Jerôme) - Scala (Dominique la)
109	0112	537487	Scala (Dominique la) - Scaliger (Jules - César)
110	0113	537488	Scaliger (Jules - César) - Scaliger (Joseph-Juste)
111	0114	537489	Scaliger (Joseph-Juste)
112	0115	537490	Scanaroli (Antoine) - Scarabicus (Sébastien) - Scaramucci (Jean-Baptiste) - Scarborough (Charles)
113	0116	537491	Scarborough (Charles) - Scarpa (Antoine)
114	0117	537492	Scarpa (Antoine)
115	0118	537493	Scarpa (Antoine)
116	0119	537494	Scarpa (Antoine) - Schaarschmidt (August)
117	0120	537495	Schaarschmidt (August) - Schaarschmidt (Samuel)
118	0121	537496	Schaarschmidt (Samuel) - Schacht (Chrétien-Paul)
119	0122	537497	Schacht (Chrétien-Paul) - Schaeffer (Jacques-Chrétein)
120	0123	537498	Schaeffer (Jacques-Chrétein)
121	0124	537499	Schaeffer (Jacques-Chrétein) - Schaeffer (Jean-Théophile)
122	0125	537500	Schaeffer (Jean-Théophile)
123	0126	537501	Schaeffer (Jean-Théophile) - Schaper (Jean-Ernest)
124	0127	537502	Schaper (Jean-Ernest) - Scharf (Benjamin) - Scheele (Charles-Guillaume)
125	0128	537503	Scheele (Charles-Guillaume)
126	0129	537504	Scheele (Charles-Guillaume) - Scheffel (Chrétien-Etienne)
127	0130	537505	Scheffel (Chrétien-Etienne)
128	0131	537506	Scheffel (Chrétien-Etienne) - Scheffer (Guillaume-Ernest) - Schegk (Jacques)
129	0132	537507	Schegk (Jacques) - Scheidt (Jean-Valentin) - Scheiner (Christophe)
130	0133	537508	Scheiner (Christophe) - Schelhammer (Christophe) - Schelhammer (Gontier-Christophe)
131	0134	537509	Schelhammer (Gontier-Christophe)
132	0135	537510	Schelhammer (Gontier-Christophe)
133	0136	537511	Schelhammer (Gontier-Christophe) - Schellig (Conrad) - Schelling (Frédéric-Guillaume-Joseph)
134	0137	537512	Schelling (Frédéric-Guillaume-Joseph) - Schelver (Frédéric-Joseph)
135	0138	537513	Schelver (Frédéric-Joseph) - Schenck (Jean)
136	0139	537514	Schenck (Jean) - Schenk (Jean-Théodore)
137	0140	537515	Schenk (Jean-Théodore)
138	0141	537516	Schenk (Jean-Théodore) - Scherb (Jacques-Christophe) - Scherb (Philippe)
139	0142	537517	Scherb (Philippe) - Scherf (Jean-chrétien-Frédéric) - Scheuchzer (Jean)
140	0143	537518	Scheuchzer (Jean) - Scheuchzer (Jean-Gaspard) - Scheuchzer (Jean-Jacques)
141	0144	537519	Scheuchzer (Jean-Jacques)
142	0145	537520	Scheuchzer (Jean-Jacques) - Schiferli (Rodolphe-Abraham) - Schilling (André)
143	0146	537521	Schilling (André) - Schinz (Salomon)
144	0147	537522	Schinz (Salomon) - Schlegel (Paul-Marquart)
145	0148	537523	Schlegel (Paul-Marquart)
146	0149	537524	Schlegel (Paul-Marquart) - Schleger (Théodore-Auguste) - Schmalz (Charles-Louis)
147	0150	537525	Schmaus (Léonard) - Schmidel (Casimir-Christophe)
148	0151	537526	Schmidel (Casimir-Christophe)
149	0152	537527	Schmidel (Casimir-Christophe) - Schmidt (Jean-André)
150	0153	537528	Schmidt (Jean-André)
151	0154	537529	Schmidt (Jean-André) - Schmuck (Edmond-Joseph) - Schmucker (Jean-Leberecht)
152	0155	537530	Schmucker (Jean-Leberecht) - Schneider (Conrad-Victor)
153	0156	537531	Schneider (Conrad-Victor)
154	0157	537532	Schneider (Conrad-Victor) - Schneider (Gottlob-Sigismond)
155	0158	537533	Schneider (Gottlob-Sigismond) - Schobelt (Christophe-Henri) - Schober (Gottlob)
156	0159	537534	Schober (Gottlob) - Schoenborn (Barthelemy) - Schoeneveld (Etienne de)
157	0160	537535	Schoeneveld (Etienne de) - Schoenmetzel (François-Gabriel) - Schoepf (Jean-David)
158	0161	537536	Schoepf (Jean-David) - Scholtz De Rosenau (Laurent)
159	0162	537537	Scholtz De Rosenau (Laurent) - Schook (Martin)
160	0163	537538	Schook (Martin) - Schorer (Christophe) - Schosulan (Jean-Michel)
161	0164	537539	Schotte (Jean-Pierre) - Schrader (Frédéric)
162	0165	537540	Schrader (Frédéric) - Schrader (Germain-Henri-Chrétien)
163	0166	537541	Schrader (Germain-Henri-Chrétien) - Schrank (François De Paule)
164	0167	537542	Schrank (François De Paule) - Schreber (Jean-Chrétien-Daniel de)
165	0168	537543	Schreber (Jean-Chrétien-Daniel de) - Schreger (Bernard-Nathanael-Gottlod)
166	0169	537544	Schreger (Bernard-Nathanael-Gottlob) - Schreiber (Jean-Frédéric)
167	0170	537545	Schreiber (Jean-Frédéric)
168	0171	537546	Schreiber (Jean-Frédéric) - Schroeck (Lucas) - Schroeder (Jean)
169	0172	537547	Schroeder (Jean) - Schroeer (Samuel) - Schroeter (Jean)
170	0173	537548	Schroeter (Jean)
171	0174	537549	Schroeter (Jean) - Schuette (Jean-Henri) - Schultes (Joseph-Auguste)
172	0175	537550	Schultes (Joseph-Auguste) - Schulze (Jean-Henri)
173	0176	537551	Schulze (Jean-Henri)
174	0177	537552	Schulze (Jean-Henri)
175	0178	537553	Schulze (Jean-Henri) - Schurer (Jacques-Louis) - Schurig (Martin)
176	0179	537554	Schurig (Martin) - Schuster (Gottwald)
177	0180	537555	Schuster (Gottwald) - Schuyl (Florent) - Schwediauer (François-Xavier)
178	0181	537556	Schwediauer (François-Xavier)
179	0182	537557	Schwediauer (François-Xavier) - Schweickhard (Chrétien-Louis)
180	0183	537558	Schweickhard (Chrétien-Louis) - Schweitzer (Jean-Corneille-Frédéric)  - Schwenckfeld (Gaspard)
181	0184	537559	Schwenckfeld (Gaspard) - Scopoli (Jean-Antoine)
182	0185	537560	Scopoli (Jean-Antoine)
183	0186	537561	Scribonius Largus - Scribonius (Guillaume-Adolphe) - Screta (henri)
184	0187	537562	Screta (henri) - Screta (Jean) - Scrinci (Jean-Antoine-Joseph)
185	0188	537563	Scrofa (Sébastien) - Scrofano (Jean-Antoine) - Scultet (Jean)
186	0189	537564	Scultet (Jean) - Scurron (Jean) - Séba (Albert)
187	0190	537565	Séba (Albert) - Sebizius (Jean-Albert)
188	0191	537566	Sebizius (Jean-Albert) - Sebizius (Melchior) - Sebizius (Melchior)
189	0192	537567	Sebizius (Melchior)
190	0193	537568	Sebizius (Melchior) - Sebizius (Melchior) - Seerup (Georges) - Seger (Georges) - Seger (Georges)
191	0194	537569	Seger (Georges) - Segner (Jean-André de)
192	0195	537570	Segner (Jean-André de) - Séguier (Jean-François)
193	0196	537571	Séguier (Jean-François)
194	0197	537572	Séguier (Jean-François) - Seidel (Bruno) - Seidel (Jacques) - Seignette (Pierre)
195	0198	537573	Seignette (Pierre) - Selle (Chrétien-Théophile)
196	0199	537574	Selle (Chrétien-Théophile)
197	0200	537575	Selle (Chrétien-Théophile) - Sénac (Jean)
198	0201	537576	Sénac (Jean) - Sendivogius (Michel) - Senft (Adam-André)
199	0202	537577	Senft (Adam-André) - Senguerd (Arnaud) - Sennert (Daniel)
200	0203	537578	Sennert (Daniel)
201	0204	537579	Sennert (Daniel) - Serapion
202	0205	537580	Serapion - Serenus sammonicus (Quitus) - Servet (Michel)
203	0206	537581	Servet (Michel)
204	0207	537582	Servet (Michel)
205	0208	537583	Servet (Michel) - Servius (Pierre) - Settala (Louis)
206	0209	537584	Settala (Louis)
207	0210	537585	Settala (Louis)
208	0211	537586	Seubert (Louis-Rodolphe) - Severino (Marc-Aurèle)
209	0212	537587	Severino (Marc-Aurèle) - Severinus (Pierre)
210	0213	537588	Severinus (Pierre) - Sharp (Samuel)
211	0214	537589	Sharp (Samuel)
212	0215	537590	Sharp (Samuel) - Shaw (Pierre) - Shérard (Guillaume)
213	0216	537591	Shérard (Guillaume) - Shirley (Thomas)
214	0217	537592	Short (Thomas) - Sibthorp (Jean) - Sidobre (Antoine)
215	0218	537593	Sidobre (Antoine) - Siebold (Charles-Gaspard de)
216	0219	537594	Siebold (Charles-Gaspard de) - Siebold (Georges-Christophe)
217	0220	537595	Siebold (Georges-Christophe)
218	0221	537596	Siebold (Georges-Christophe) - Sigwart (Georges-Frédéric)
219	0222	537597	Sigwart (Georges-Frédéric)
220	0223	537598	Sigwart (Georges-Frédéric) - Silva (Jean-Baptiste) - Silvaticus (Benoît)
221	0224	537599	Silvaticus (Benoît) - Siméon Seth - Simoni (Simon)
222	0225	537600	Simoni (Simon) - Sinapius (Jean) - Sitoni (Jean-Baptiste)
223	0226	537601	Sitoni (Jean-Baptiste) - Slevogt (Jean-Adrien)
224	0227	537602	Slevogt (Jean-Adrien)
225	0228	537603	Slevogt (Jean-Adrien)
226	0229	537604	Slevogt (Jean-Adrien) - Sloanne (Jean)
227	0230	537605	Sloanne (Jean)
228	0231	537606	Sloanne (Jean) - Smellie (Guillaume)
229	0232	537607	Smellie (Guillaume) - Smet (Henri)
230	0233	537608	Smet (Henri) - Soemmerring (Jean-Thomas) - Soemmerring (Samuel-Thomas)
231	0234	537609	Soemmerring (Samuel-Thomas)
232	0235	537610	Soemmerring (Samuel-Thomas) - Solano (François)
233	0236	537611	Solenander (Regnier) - Solingen (Corneille de) - Soranus
234	0237	537612	Soranus - Sorbait (Paul de) - Spach (Israel)
235	0238	537613	Spach (Israel) - Spallanzani (Lazare)
236	0239	537614	Spallanzani (Lazare)
237	0240	537615	Spallanzani (Lazare)
238	0241	537616	Spallanzani (Lazare)
239	0242	537617	Spallanzani (Lazare)
240	0243	537618	Spallanzani (Lazare)
241	0244	537619	Spallanzani (Lazare)
242	0245	537620	Sperling (Jean)
243	0246	537621	Sperling (Jean) - Sperling (Otton)
244	0247	537622	Sperling (Otton) - Spieghel (Adrien Van Der)
245	0248	537623	Spieghel (Adrien Van Der) - Spielmann (Jacques-Reinhold)
246	0249	537624	Spielmann (Jacques-Reinhold)
247	0250	537625	Spies (Jean-Charles) - Spon (Charles)
248	0251	537626	Spon (Charles) - Spon (Jacques)
249	0252	537627	Sprengel (Court)
250	0253	537628	Sprengel (Court) - Springsfeld (Gottlob-charles) - Staehelin (Bénoit)
251	0254	537629	Staehelin (Bénoit) - Stahl (Georges-Ernest)
252	0255	537630	Stahl (Georges-Ernest)
253	0256	537631	Stahl (Georges-Ernest)
254	0257	537632	Stahl (Georges-Ernest)
255	0258	537633	Stahl (Georges-Ernest)
256	0259	537634	Stahl (Georges-Ernest)
257	0260	537635	Stahl (Georges-Ernest)
258	0261	537636	Stahl (Georges-Ernest)
259	0262	537637	Stahl (Georges-Ernest)
260	0263	537638	Stahl (Georges-Ernest) - Stalpart Van der Wiel (Corneille)
261	0264	537639	Stalpart Van der Wiel (Corneille) - Staravasnig (Georges-Charles) - Stark (Jean-Chrétien)
262	0265	537640	Stark (Jean-Chrétien) - Steeg ou Versteeg (Gedefroy) - Steidele (Raphael-Joachim)
263	0266	537641	Stein (Georges-Guillaume)
264	0267	537642	Stein (Georges-Guillaume) - Stengel (Lucas) - Stenon (Nicolas)
265	0268	537643	Stenon (Nicolas)
266	0269	537644	Stenon (Nicolas)
267	0270	537645	Stephens (Philippe) - Stisser (Jean-André)
268	0271	537646	Stock (Jean-Chrétien)
269	0272	537647	Stock (Jean-Chrétien) - Stoerk (Antoine de)
270	0273	537648	Stoerk (Antoine de) - Stoll (Maximilien)
271	0274	537649	Stoll (Maximilien)
272	0275	537650	Stoll (Maximilien) - Stolterfoht (Jean-Jacques) - Storch (Jean)
273	0276	537651	Storch (Jean) - Storms (Jean)
274	0277	537652	Strack (Charles) - Straeten (Guillaume Van Der)
275	0278	537653	Strauss (Laurent) - Strobelberger (Jean-Etienne)
276	0279	537654	Strobelberger (Jean-Etienne) - Strom (Chrétien) - Stromer (Henri)
277	0280	537655	Struthius (Joseph) - Struve (Chrétien-Auguste)
278	0281	537656	Struve (Chrétien-Auguste) - Struve (Frédéric-Chrétien)
279	0282	537657	Struve (Frédéric-Chrétien) - Stubbes (Henri) - Stupanus (Jean-nicolas)
280	0283	537658	Stupanus (Jean-nicolas) - Succow (Georges-Adolphe)
281	0284	537659	Succow (Georges-Adolphe) - Sue (Jean-Joseph)
282	0285	537660	Sue (Jean-Joseph)
283	0286	537661	Sue (Jean-Joseph)
284	0287	537662	Sue (Jean-Joseph) - Superville (Daniel de)
285	0288	537663	Superville (Daniel de) - Susius (Jean-Baptiste) - Swalwe (Bernard) - Swammerdam (Jean)
286	0289	537664	Swammerdam (Jean)
287	0290	537665	Swammerdam (Jean) - Swieten (Gérard Van)
288	0291	537666	Swieten (Gérard Van)
289	0292	537667	Swieten (Gérard Van) - Sydenham (Thomas)
290	0293	537668	Sydenham (Thomas)
291	0294	537669	Sydenham (Thomas)
292	0295	537670	Lettre T - Tabernaemontanus (Jacques-Théodore) - Tabor (Henri)
293	0296	537671	Tabor (Henri) - Tacconi (Cajetan) - Tachenius (Otton)
294	0297	537672	Tachenius (Otton) - Tacke (Jean) - Taddeo
295	0298	537673	Taddeo - Tadini (Alexandre) - Tagault (Jean)
296	0299	537674	Tagault (Jean) - Tagliacozzi (Gaspard) - Talbot (Robert-Tabor)
297	0300	537675	Talbot (Robert-Tabor) - Talpa (Pierre) - Tancke (Joachim) - Tandler (Tobie)
298	0301	537676	Tandler (Tobie) - Tappe (Jacques) - Tardin (Jean) - Tardy (Claude)
299	0302	537677	Tardy (Claude) - Tarin (Pierre)
300	0303	537678	Tarin (Pierre) - Tassin (Léonard) - Taube (Daniel-Jean)
301	0304	537679	Taube (Daniel-Jean) - Taurellus (Nicolas)
302	0305	537680	Taurellus (Nicolas) - Tauvry (Daniel) - Taylor (Jean)
303	0306	537681	Taylor (Jean) - Teichmeyer (Germain-Frédéric)
304	0307	537682	Teichmeyer (Germain-Frédéric)
305	0308	537683	Teichmeyer (Germain-Frédéric) - Tencke (Jérôme) - Tenon (Jacques-Réné)
306	0309	537684	Tenon (Jacques-Réné)
307	0310	537685	Tenon (Jacques-Réné)
308	0311	537686	Tenon (Jacques-Réné) - Tentzel (André)
309	0312	537687	Tentzel (André) - Terraneus (Laurent) - Terzago (Paul-Marie)
310	0313	537688	Terzago (Paul-Marie) - Teschenmacher (Engelbert) - Testi (Louis) - Textor (Benoît)
311	0314	537689	Textor (Benoît) - Thebesius (Adam-Chrétien) - Theden (Jean-Chrétien-Antoine)
312	0315	537690	Theden (Jean-Chrétien-Antoine)
313	0316	537691	Themel (Jean-Chrétien) - Thémison
314	0317	537692	Thémison
315	0318	537693	Thémison - Théodoric  Theodosius (Jean-Baptiste) - Théophraste
316	0319	537694	Théophraste
317	0320	537695	Théophraste
318	0321	537696	Théophraste
319	0322	537697	Théophraste
320	0323	537698	Théophraste - Thessalus
321	0324	537699	Thessalus - Thevart (Jacques) - Thévenin (François)
322	0325	537700	Thévenin (François) - Thiermaier (François-Ignace) - Thiess (Jean-Pierre) - Thieullier (Louis-Jean de) - Thillaye (Jean-Baptiste-Jacques)
323	0326	537701	Thillaye (Jean-Baptiste-Jacques) - Thion de La Chaume (Claude-Esprit)
324	0327	537702	Thion de La Chaume (Claude-Esprit)
325	0328	537703	Thion de La Chaume (Claude-Esprit)
326	0329	537704	Thion de La Chaume (Claude-Esprit) - Thomann (Jean-Nicolas) - Thompson (Alexandre)
327	0330	537705	Thompson (Alexandre) - Thoner (Augustin) - Thorer (Alban)
328	0331	537706	Thorer (Alban) - Thouret (Michel-Augustin)
329	0332	537707	Thouret (Michel-Augustin)
330	0333	537708	Thouret (Michel-Augustin)
331	0334	537709	Thouret (Michel-Augustin)
332	0335	537710	Thouret (Michel-Augustin)
333	0336	537711	Thouret (Michel-Augustin)
334	0337	537712	Thouret (Michel-Augustin)
335	0338	537713	Thouret (Michel-Augustin)
336	0339	537714	Thouret (Michel-Augustin) - Thurneysser Zum Thurn (Léonard)
337	0340	537715	Thurneysser Zum Thurn (Léonard) - Tidicaeus (François)
338	0341	537716	Tidicaeus (François) - Tiedemann (Frédéric) - Tilesius (Guillaume-Théophile)
339	0342	537717	Tilesius (Guillaume-Théophile) - Tiling (Jean) - Tiling (Mathieu)
340	0343	537718	Tiling (Mathieu) - Timmermann (Théodore-Gérard)
341	0344	537719	Timmermann (Théodore-Gérard) - Tissot (S.-A.-D.)
342	0345	537720	Tissot (S.-A.-D.)
343	0346	537721	Tissot (S.-A.-D.) - Titius (Salomon-Constantin)
344	0347	537722	Titius (Salomon-Constantin) - Tode (Jean-Clément)
345	0348	537723	Tode (Jean-Clément) - Tolet (François)
346	0349	537724	Tolet (François) - Toll (Adrien) - Toll (Jacques)
347	0350	537725	Toll (Jacques) - Tomitanus (Bernardin) - Tommasini (Jacques)
348	0351	537726	Tommasini (Jacques) - Torella (Gaspard)
349	0352	537727	Torella (Gaspard) - Tornamira (Jean De) - Torrini (Barthélemy) - Torti (François)
350	0353	537728	Torti (François)
351	0354	537729	Torti (François)
352	0355	537730	Torti (François) - Tournefort (Joseph-Pitton de)
353	0356	537731	Tournefort (Joseph-Pitton de)
354	0357	537732	Tournefort (Joseph-Pitton de)
355	0358	537733	Tournefort (Joseph-Pitton de)
356	0359	537734	Tournefort (Joseph-Pitton de)
357	0360	537735	Tournefort (Joseph-Pitton de) - Toxites (Michel)
358	0361	537736	Tozzi (Luc) - Tralles (Balthasar-Louis)
359	0362	537737	Tralles (Balthasar-Louis)
360	0363	537738	Tralles (Balthasar-Louis) - Trampel (Jean-Rehard) - Trendelenburg (Charles-Louis-Frédéric) - Treviranus (Godefroy-Reinhold)
361	0364	537739	Treviranus (Godefroy-Reinhold) - Trevisano (Bernardin) - Trevisio (André) - Trew (Christophe-Jacques)
362	0365	537740	Trew (Christophe-Jacques)
363	0366	537741	Trew (Christophe-Jacques) - Treyling (Jean-Jacques)
364	0367	537742	Treyling (Jean-Jacques) - Triller (Daniel-Guillaume)
365	0368	537743	Triller (Daniel-Guillaume)
366	0369	537744	Triller (Daniel-Guillaume) - Trincavella (Victor)
367	0370	537745	Trincavella (Victor) - Trionfetti (Jean-Baptiste)
368	0371	537746	Trionfetti (Jean-Baptiste) - Trissino (Louis) - Trnka De Krzowitz (Venceslas)
369	0372	537747	Trnka De Krzowitz (Venceslas) - Trommsdorf (Jean-Barthélémy)
370	0373	537748	Trommsdorf (Jean-Barthélémy) - Tronchin (Théodore)
371	0374	537749	Tronchin (Théodore)
372	0375	537750	Tronchin (Théodore)
373	0376	537751	Tronchin (Théodore)
374	0377	537752	Tronchin (Théodore) - Tschirnhausln (Ehrenfried-Gautier)
375	0378	537753	Tschirnhausln (Ehrenfried-Gautier) - Tulp (Nicolas) - Turini (André) ou Thurinus
376	0379	537754	Turini (André) ou Thurinus - Turner (Guillaume)
377	0380	537755	Turner (Guillaume) - Turre (Georges De) - Tyson (Edouard) - Lettre U - Ucay (Gervais)
378	0381	537756	Ucay (Gervais) - Uden (Conrad-Frédéric) - Uffenbach (Pierre)
379	0382	537757	Uffenbach (Pierre) - Ulstad (Philippe) - Ulsten (Théodoric) - Untzer ( Mathieu)
380	0383	537758	Untzer ( Mathieu) - Unzer (Jean-Auguste)
381	0384	537759	Unzer (Jean-Auguste) - Unzer (Jean-Christophe) - Ursinus (Jean)
382	0385	537760	Ursinus (Jean) - Usteri (Paul)
383	0386	537761	Lettre V - Vaillant (Sébastien)
384	0387	537762	Vaillant (Sébastien)
385	0388	537763	Vaillant (Sébastien)
386	0389	537764	Vaillant (Sébastien)
387	0390	537765	Vaillant (Sébastien) - Valentin (Louis)
388	0391	537766	Valentin (Louis)
389	0392	537767	Valentin (Louis) - Valentini (Michel-Bernard)
390	0393	537768	Valentini (Michel-Bernard) - Valescus De Tarenta.  Valla (Georges)
391	0394	537769	Valla (Georges) - Valleriola (François)
392	0395	537770	Valleriola (François) - Valles (François)
393	0396	537771	Valles (François) - Vallisnieri (Antoine)
394	0397	537772	Vallisnieri (Antoine) - Valsalva (Antoine-Marie)
395	0398	537773	Valsalva (Antoine-Marie)
396	0399	537774	Valsalva (Antoine-Marie) - Valverde (Jean)
397	0400	537775	Valverde (Jean) - Vandermonde (Charles-Augustin) - Varandal (Jean)
398	0401	537776	Varandal (Jean) - Varignara (Bathélemi) - Varignana (Guillaume) - Varoli (Constant)
