page	refimg	numauto	chapitre
100	0104	4792476	Castration [Henri-Marie Bouley]. De la castration des monodactyles
101	0105	4792477	Castration [Henri-Marie Bouley]. De la castration des monodactyles
102	0106	4792478	Castration [Henri-Marie Bouley]. De la castration des monodactyles
103	0107	4792479	Castration [Henri-Marie Bouley]. De la castration des monodactyles
104	0108	4792480	Castration [Henri-Marie Bouley]. De la castration des monodactyles
105	0109	4792481	Castration [Henri-Marie Bouley]. De la castration des monodactyles
106	0110	4792482	Castration [Henri-Marie Bouley]. De la castration des monodactyles
107	0111	4792483	Castration [Henri-Marie Bouley]. De la castration des monodactyles
108	0112	4792484	Castration [Henri-Marie Bouley]. De la castration des monodactyles
109	0113	4792485	Castration [Henri-Marie Bouley]. De la castration des monodactyles
110	0114	4792486	Castration [Henri-Marie Bouley]. De la castration des monodactyles
111	0115	4792487	Castration [Henri-Marie Bouley]. De la castration des monodactyles
112	0116	4792488	Castration [Henri-Marie Bouley]. De la castration des monodactyles / Méthode de castration par les casseaux
113	0117	4792489	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
114	0118	4792490	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
115	0119	4792491	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
116	0120	4792492	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
117	0121	4792493	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
118	0122	4792494	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
119	0123	4792495	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
120	0124	4792496	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
121	0125	4792497	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
122	0126	4792498	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
123	0127	4792499	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
124	0128	4792500	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
125	0129	4792501	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux / Méthode de castration par ligature
126	0130	4792502	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par ligature
127	0131	4792503	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par ligature
128	0132	4792504	Castration [Henri-Marie Bouley]. De la castration des monodactyles / Méthode par la torsion
129	0133	4792505	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
130	0134	4792506	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
131	0135	4792507	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
132	0136	4792508	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
133	0137	4792509	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
134	0138	4792510	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
135	0139	4792511	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
136	0140	4792512	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
137	0141	4792513	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion / Méthode par arrachement
138	0142	4792514	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par arrachement / Méthode par la cautérisation
139	0143	4792515	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
140	0144	4792516	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
141	0145	4792517	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
142	0146	4792518	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
143	0147	4792519	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
144	0148	4792520	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation / Méthode par l'écrasement linéaire
145	0149	4792521	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par l'écrasement linéaire
146	0150	4792522	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par l'écrasement linéaire / Méthode par ratissement
147	0151	4792523	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par ratissement / Méthode par excision simple
148	0152	4792524	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par excision simple / Méthode de ligature sous-cutanée du cordon testiculaire ou de l'une de ses parties
149	0153	4792525	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de ligature sous-cutanée du cordon testiculaire ou de l'une de ses parties / Méthode d'écrasement du testicule
150	0154	4792526	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode d'écrasement du testicule / Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
151	0155	4792527	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
152	0156	4792528	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
153	0157	4792529	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
154	0158	4792530	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
155	0159	4792531	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
156	0160	4792532	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
157	0161	4792533	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
158	0162	4792534	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
159	0163	4792535	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
160	0164	4792536	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
161	0165	4792537	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
162	0166	4792538	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles / Soins à donner aux animaux après la castration
163	0167	4792539	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
164	0168	4792540	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
165	0169	4792541	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
166	0170	4792542	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
167	0171	4792543	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
168	0172	4792544	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration / Examen comparatif des différents procédés de castration
169	0173	4792545	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
170	0174	4792546	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
171	0175	4792547	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
172	0176	4792548	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
173	0177	4792549	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
174	0178	4792550	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
175	0179	4792551	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
176	0180	4792552	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
177	0181	4792553	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
178	0182	4792554	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
179	0183	4792555	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
180	0184	4792556	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
181	0185	4792557	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
182	0186	4792558	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
183	0187	4792559	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
184	0188	4792560	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration / Des accidents qui peuvent être consécutifs à la castration
185	0189	4792561	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
186	0190	4792562	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
187	0191	4792563	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
188	0192	4792564	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
189	0193	4792565	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
190	0194	4792566	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
191	0195	4792567	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
192	0196	4792568	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
193	0197	4792569	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
194	0198	4792570	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
195	0199	4792571	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
196	0200	4792572	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
197	0201	4792573	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
198	0202	4792574	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
199	0203	4792575	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
200	0204	4792576	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
201	0205	4792577	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
202	0206	4792578	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
203	0207	4792579	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration / Castration des didactyles / Castration du taureau
204	0208	4792580	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau 
205	0209	4792581	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau 
206	0210	4792582	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau / Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau)
207	0211	4792583	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau)
208	0212	4792584	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau) / Procédé de castration par le bistournage
209	0213	4792585	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
210	0214	4792586	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
211	0215	4792587	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
212	0216	4792588	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
213	0217	4792589	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
214	0218	4792590	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage / De l'application du bistournage au cheval
215	0219	4792591	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval
216	0220	4792592	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval
217	0221	4792593	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval / Du martelage
218	0222	4792594	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Du martelage / Procédé de castration à l'aiguille
219	0223	4792595	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration à l'aiguille / Des phénomènes consécutifs à l'opération de la castration sur le taureau
220	0224	4792596	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des phénomènes consécutifs à l'opération de la castration sur le taureau
221	0225	4792597	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des phénomènes consécutifs à l'opération de la castration sur le taureau / Soins à donner après la castration du taureau
222	0226	4792598	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Soins à donner après la castration du taureau / Examen comparatif des différents procédés de castration du taureau
223	0227	4792599	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
224	0228	4792600	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
225	0229	4792601	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
226	0230	4792602	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
227	0231	4792603	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
228	0232	4792604	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau / Des accidents qui peuvent être consécutifs à la castration du taureau
229	0233	4792605	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
230	0234	4792606	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
231	0235	4792607	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
232	0236	4792608	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau / De la castration des petits ruminants
233	0237	4792609	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants / De la castration des agneaux par arrachement, torsion ou excision
234	0238	4792610	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants. De la castration des agneaux par arrachement, torsion ou excision / De la castration du bélier par le bistournage / De la castration du bélier par le fouettage ou billonnage
235	0239	4792611	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants. De la castration du bélier par le fouettage ou billonnage
236	0240	4792612	Castration [Henri-Marie Bouley] / De la castration du verrat, du chat, du chien et du lapin
237	0241	4792613	Castration [Henri-Marie Bouley]. De la castration du verrat, du chat, du chien et du lapin / De la castration des femelles [P. Charlier]
238	0242	4792614	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier] / De la castration des grandes femelles domestiques
239	0243	4792615	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques
240	0244	4792616	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques / De la castration de la vache
241	0245	4792617	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
242	0246	4792618	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
243	0247	4792619	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
244	0248	4792620	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
245	0249	4792621	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
246	0250	4792622	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
247	0251	4792623	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
248	0252	4792624	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
249	0253	4792625	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
250	0254	4792626	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
251	0255	4792627	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
252	0256	4792628	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
253	0257	4792629	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache / Du procédé de castration de la vache par l'incision des parois du flanc
254	0258	4792630	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc
255	0259	4792631	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc
256	0260	4792632	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc / Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
257	0261	4792633	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
258	0262	4792634	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
259	0263	4792635	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
260	0264	4792636	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
261	0265	4792637	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
262	0266	4792638	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
263	0267	4792639	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal) / Phénomènes consécutifs à l'opération
264	0268	4792640	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
265	0269	4792641	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
266	0270	4792642	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
267	0271	4792643	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
268	0272	4792644	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération / De la castration des juments
269	0273	4792645	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration des juments
