page	refimg	numauto	chapitre
100	0102	7735213	Antipiol / Antirrhoïde
101	0103	7735214	Antisciatique P. Chambon / Antiseptoma
102	0104	7735215	Antivirus / Anurique Duplex
103	0105	7735216	Anusol / Anxiol (Comprimés)
104	0106	7735217	Aortol / Aphloïne Trouette-Perret
105	0107	7735218	Aphosal / Apiol Tanit
106	0108	7735219	Apioline de Chapoteaut / Apivène
107	0109	7735220	Appetyl / Aquintol Mialhe
108	0110	7735221	Arapal / Arcica
109	0111	7735222	Argent-Boulard / Arg-Eph (Gouttes)
110	0112	7735223	Argolacta / Argybil
111	0113	7735224	Argycuprol / Argyrescine Mars
112	0114	7735225	Argyrine / Argyrophédrine
113	0115	7735226	Arhémapectine Gallier
114	0116	7735227	Arhéol / Arhine Lambiotte Frères
115	0117	7735228	Aristargol / Aristoplastic
116	0118	7735229	Arkhébios / Armanite
117	0119	7735230	Arquéritol Lesure / Arrhénal Adrian
118	0120	7735231	Arrhénuclène Bergevin / Arsaminol
119	0121	7735232	Arséniode Buriat / Arsénobenzènes Clin
120	0122	7735233	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
121	0123	7735234	Arshémo-Fer-B / Artériocrinol
122	0124	7735235	Artériolex ex Minéralogène / Artério-Phan
123	0125	7735236	Artério-Veinine / Arthrilyse
124	0126	7735237	Articholine / Artobyl
125	0127	7735238	Artrex-Croz / Artrocolchine « C »
126	0128	7735239	Arvensyl / Ascéine
127	0129	7735240	Asciatine / Ascoléine Rivier
128	0130	7735241	Aséborhal-Nador
129	0131	7735242	Aséphéine / Aseptone
130	0132	7735243	Aseptorhine / Astasol Douetteau
131	0133	7735244	Asthmasédine / Asthmatyl
132	0134	7735245	Asthmédrine / Asthmo-Actine
133	0135	7735246	Asthmosine / Atens
134	0136	7735247	Atocrazine / Atomine
135	0137	7735248	Atoquinol Ciba / Atospirine
136	0138	7735249	Atural
137	0139	7735250	Aubéliode
138	0140	7735251	Audigénine / Aurixéma
139	0141	7735252	Axyol du Docteur P. Bourggraff / Azama
140	0142	7735253	Azigol Thévenot / Azotyl
141	0143	7735254	Azufrol / Azym
142	0144	7735255	Babeurre Dardelet / Babeurre Guigoz
143	0145	7735256	Babeurre Nestlé en poudre Élédon / Babeurre Nutricia
144	0146	7735257	Babeurres Carrion-Lagnel
145	0147	7735258	Babeurres « La Faye »
146	0148	7735259	Backérine / Bacté-Ricyl
147	0149	7735260	Bacturyl / Bain Bagnor radioactif
148	0150	7735261	Bain carbogazeux Wolo / Bain Carré
149	0151	7735262	Bain de bouche à la Duna-Caïne A. D. / Bain de bouche Estève
150	0152	7735263	Bain Flévar / Bain Salvia
151	0153	7735264	Baldisédan / Ballotyl
152	0154	7735265	Balmiga / Balsaformine (Dragées de)
153	0155	7735266	Balsamol Lescène
154	0156	7735267	Balsamorhinol
155	0157	7735268	Balsoforme / Balsofumine
156	0158	7735269	Balsorhine (Ancien Balsorhinol) / Bande Mérinos « Bébé »
157	0159	7735270	Barbiflorine / Bardane stabilisée. Extrait fluide de bardane Dausse
158	0160	7735271	Barytol / Baryx colloïdal
159	0161	7735272	Baryxine / Basedowine
160	0162	7735273	Basmyl / Baume Adol
161	0163	7735274	Baume Aroma / Baume Bengué
162	0164	7735275	Baume Crésa / Baume Delacour
163	0165	7735276	Baume de la maternité
164	0166	7735277	Baume du Docteur Baissade
165	0167	7735278	Baume Duret / Baume Kalendol
166	0168	7735279	Baume Lartigol / Baume-Panthésine
167	0169	7735280	Baume Rafax / Baume Rhodia
168	0170	7735281	Baume Robur / Baume Sélénia au sélénium colloïdal
169	0171	7735282	Baume Thomas / Baumix
170	0172	7735283	Baumolacpinine / Bbderm Mars
171	0173	7735284	Béatol
172	0174	7735285	Bécalciol « Métère » / Bédénal
173	0175	7735286	Bégessol Bouchereau / Belcarmine
174	0176	7735287	Belhémine / Belladénal
175	0177	7735288	Belladone Dausse / Bellafoline
176	0178	7735289	Bellasodine / Bellergal
177	0179	7735290	Bellinguol / Bemax
178	0180	7735291	Bensamine
179	0181	7735292	Benzo-Bismuth Millot
180	0182	7735293	Benzoflorine Julien / Benzo-Gynoestryl
181	0183	7735294	Benzo-Gynoestryl 5 / Benzo-Iodhydrine
182	0184	7735295	Benzoquinol / Benzosulfène
183	0185	7735296	Benzylocalcium / Bétul-Ol Midy
184	0186	7735297	Bévita / Bévitine
185	0187	7735298	Bexinine / Bi-Actival
186	0188	7735299	Biazan / Bi-Ci-Pa
187	0189	7735300	Bi-Citrol Marinier
188	0190	7735301	Bière des Nurses / Bilaxyl
189	0191	7735302	Biléyl / Biliase Raby
190	0192	7735303	Biliboldo / Bilicrinol
191	0193	7735304	Bilifluine du Docteur L. Bignon / Bilifluol
192	0194	7735305	Biliogastrine / Bilivaccin
193	0195	7735306	Bilivaccin anticolibacillaire / Billabstine
194	0196	7735307	Binidia / Binoxol
195	0197	7735308	Biocalcium / Biocalcose
196	0198	7735309	Biocéane Oliviéro / Biocrina
197	0199	7735310	Biodarcine
198	0200	7735311	Biodynamine
199	0201	7735312	Bioélixir / Bioentérase
200	0202	7735313	Biogénol / Biolactyl
201	0203	7735314	Biolipase « Roche »
202	0204	7735315	Bionéol / Bio-Organic
203	0205	7735316	Biophène / Biophorine Girard
204	0206	7735317	Biophytol / Bioplastine
205	0207	7735318	Biorégine / Biosine Le Perdriel
206	0208	7735319	Biosodine / Biosulfol Ducatte
207	0209	7735320	Bio-Titane « Prima »
208	0210	7735321	Biotrigon
209	0211	7735322	Bioxyol du Docteur P. Bourggraff / Biphédrine
210	0212	7735323	Bis-Hyd
211	0213	7735324	Bis-ka-ma
212	0214	7735325	Bismhydral / Bismokaol
213	0215	7735326	Bismucarbone / Bismusodine
214	0216	7735327	Bismuth Adrian
215	0217	7735328	Bismuth B-3
216	0218	7735329	Crème de Bismuth du Docteur Quesneville
217	0219	7735330	Bismuth Desleaux / Bismuthion
218	0220	7735331	Bismuthoïdol
219	0221	7735332	Bismuth Tulasne. Sous-Nitrate de Bismuth Tulasne
220	0222	7735333	Bissyl / Bistomax
221	0223	7735334	Bivatol / Blagny
222	0224	7735335	Blédine Jacquemaire
223	0225	7735336	Blénnopiat / Blennosine-Fornet
224	0226	7735337	Blocs « Vécor » / Boldine Houdé
225	0227	7735338	Boldochol / Boldocrinol. Anciennement : Boldobiline Jammes Boldo et opothérapie biliaire
226	0228	7735339	Boldocyna
227	0229	7735340	Boldo Gmet
228	0230	7735341	Boldoïne Éparvier / Boldolactic Lagoutte
229	0231	7735342	Boldolactol / Boldolaxine
230	0232	7735343	Boldolive / Boldomucyl
231	0233	7735344	Boldo Verne / Boléase Monal
232	0234	7735345	Bolène / Boricine Meissonnier
233	0235	7735346	Borosodine Lumière / Borostyrol Schlatter
234	0236	7735347	Boues radioactives Rhemda / Boules Quiès
235	0237	7735348	Bovcardiac Lefrancq / Bovhépatic Lefrancq
236	0238	7735349	Bovstrol Lefrancq / Bradygastrine Ducloy
237	0239	7735350	Bromadyl Vicario / Broméine Montagu
238	0240	7735351	Bromiase / Bromocarbone
239	0241	7735352	Bromocodéine Chenu / Bromo-Garnal
240	0242	7735353	Bromogénol Pépin / Bromomaïsine
241	0243	7735354	Bromone Robin / Bromovose
242	0244	7735355	Bromure de Calcium (Sirop Henry Mure, au) / Bromure de Codéine
243	0245	7735356	Bronchasmine / Bronchodermine
244	0246	7735357	Broncho Favrot / Bronchoforme
245	0247	7735358	Broncho-Lactol / Bronchophilos
246	0248	7735359	Broncho Sanyl Estève
247	0249	7735360	Bronchosédol / Bronchoseptol-Lauriat
248	0250	7735361	Broncho-sérum Connat / Broncho-Vaclydun. Lysats-vaccins du Docteur Duchon
249	0251	7735362	Broncosol / Broncurol
250	0252	7735363	Bronphélia / Broséyl
251	0253	7735364	Bruzarine
252	0254	7735365	Buchobleu / Bucmine et Bucmine-Ortho
253	0255	7735366	Bulgarine Thépénier
254	0256	7735367	C 40 / Cachets B. Q. S. C.
255	0257	7735368	Cachets du Docteur Richomme / Cachets Kapytan
256	0258	7735369	Cachets Lekma / Cachets Pachaut
257	0259	7735370	Cachets Pulmonix Polvi / Cachets « Roche » de Thiocol
258	0260	7735371	Cachets S. F. T. / Cachets Spévin
259	0261	7735372	Cacodyle Gonnon
260	0262	7735373	Cacodyline Jammes / Cadior
261	0263	7735374	Cafédrine / Caféine granulée Houdé
262	0264	7735375	Calcériode Marin / Calcibronat
263	0265	7735376	Calcigénol / Calciline
264	0266	7735377	Calciocholine / Calcio Dynamyl
265	0267	7735378	Calcional / Calcium Corbière
266	0268	7735379	Calcium français / Calcium-Plé
267	0269	7735380	Calcium-Sandoz / Calcivitam
268	0270	7735381	Calcoléol / Calcomagnésie
269	0271	7735382	Calcozymase / Calmaby
270	0272	7735383	Calmag-Na / Calmobro-Niel (ex Kalmobrol)
271	0273	7735384	Calmocardine Lagoutte / Calmopelvine
272	0274	7735385	Calmosuppos sédatifs. Calmosuppos antithermiques / Calmovarine
273	0275	7735386	Calomel Vicario
274	0276	7735387	Calsédine
275	0277	7735388	Camformine
276	0278	7735389	Camphocalyptol
277	0279	7735390	Camphodausse / Camphostyl Lacroix
278	0280	7735391	Camphydryl Robin
279	0281	7735392	Canol
280	0282	7735393	Cantéïne Bouteille
281	0283	7735394	Caparlem
282	0284	7735395	Capsules Bruel à l'Ether Amyl Valérianique / Capsules et sirop Préga
283	0285	7735396	Capsules Haarlem Bardet
284	0286	7735397	Capsules Henry / Capsules huile de Haarlem véritable
285	0287	7735398	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
286	0288	7735399	Capsules Noguès / Carb (Granulé)
287	0289	7735400	Carbagol Marinier
288	0290	7735401	Carbalcaloïdes
289	0291	7735402	Carbargyre
290	0292	7735403	Carbatropine / Carbobel
291	0293	7735404	Carbo-Bismuth Adrian / Carbo-Combrosmol
292	0294	7735405	Carbodausse / Carbogénase
293	0295	7735406	Carboïodures Fraudin
294	0296	7735407	Carbolactyl simple. Carbolactyl bilié
295	0297	7735408	Carbolaxine / Carbolin Midy
296	0298	7735409	Carbomucil
297	0299	7735410	Carbonal
298	0300	7735411	Carbonaphtolan / Carbonate de Bismuth
299	0301	7735412	Carbonate de chaux Adrian / Carbonate de chaux Lancosme
300	0302	7735413	Carbonésie / Carbophos
301	0303	7735414	Carboquinol
302	0304	7735415	Carborexyl
303	0305	7735416	Carbos / Carbosanis
304	0306	7735417	Carboseptine / Carbotrigon. Synonyme Biotrigon hépatique
305	0307	7735418	Cardibaïne / Cardiobromine
306	0308	7735419	Cardioflorine / Cardiosthénine
307	0309	7735420	Cardio-streptine / Cardirène
308	0310	7735421	Carditone
309	0311	7735422	Caréna
310	0312	7735423	Caréna-Calcium. Caréna injectable / Caréna-Ouabaïne
311	0313	7735424	Carnine Lefrancq / Carottase
312	0314	7735425	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
313	0315	7735426	Caséone Fabre / Casol
314	0316	7735427	Cassilax / Castanol
315	0317	7735428	Catalyl / Cataplasme du Docteur Lelièvre
316	0318	7735429	Cateményl
317	0319	7735430	Cathacide
318	0320	7735431	Cavéform / Cellargos
319	0321	7735432	Bande plâtrée Cellona / Cellulax
320	0322	7735433	Cépaïne / Cérébrine Fournier
321	0323	7735434	Cérébro-Lipase / Cérébron
322	0324	7735435	Cérébrosthénine Dalin
323	0325	7735436	Céréossine Dehaussy
324	0326	7735437	Céréossine irradiée. Céréossine méthylarsinée / Céréossine gaïacolée
325	0327	7735438	Cérinil / Céthocal. Formules du Docteur Lemay
326	0328	7735439	Charbon Fraudin / Charbon Tissot (Grains anisés de)
327	0329	7735440	Charrier / Chasvers Michel
328	0330	7735441	Chélibile / Chéloïdine
329	0331	7735442	Chenanthol / Chibromercurobrome
330	0332	7735443	Chlocci / Chlomag
331	0333	7735444	Chloral bromuré Dubois / Chloralgine
332	0334	7735445	Chloralosane / Chloramine Freyssinge
333	0335	7735446	Chloréthyle Bengué / Chlorical
334	0336	7735447	Chloridia / Chlorinol
335	0337	7735448	Chloripepsine
336	0338	7735449	Chloro-Calcion
337	0339	7735450	Chloroforme Adrian / Chloro-Magnésion
338	0340	7735451	Chlorophylle du Docteur David-Galatz / Chlorumagène. Formule du Docteur Martin du Theil
339	0341	7735452	Chlorure d'ammonium Bréant / Chlorure de magnésium Adrian
340	0342	7735453	Chlorure d'éthyle Adrian / Chocynol
341	0343	7735454	Cholagol
342	0344	7735455	Cholal
343	0345	7735456	Cholécystine
344	0346	7735457	Choléfluine
345	0347	7735458	Choléine Camus / Choléine lactique
346	0348	7735459	Cholélyse / Choléo-Combretol boldinisé
347	0349	7735460	Choléo-Fluase / Choléokinase
348	0350	7735461	Choléo-lactol Daguin / Choléolax Colas
349	0351	7735462	Choléopeptine / Choléo-Zymatine
350	0352	7735463	Cholérène (Comprimés) / Cholergine
351	0353	7735464	Cholofluol
352	0354	7735465	Chophytol-Rosa cristalisée injectable
353	0355	7735466	Chophytol-Rosa cristalisée injectable
354	0356	7735467	Chophytol-Rosa (Dragées) / Chophytol-Rosa (Gouttes)
355	0357	7735468	Chrysalmiode Aguettant
356	0358	7735469	Chrysémine
357	0359	7735470	Cibalgine / Cimalvol
358	0360	7735471	Cinalose / Cinarascol
359	0361	7735472	Cinascol / Cinéyl
360	0362	7735473	Cinnozyl / Cinol
361	0363	7735474	Cipromarol / Citralin
362	0364	7735475	Citra-Quint / Citrhémol
363	0365	7735476	Citrocarbine / Citrocholine
364	0366	7735477	Citrofluyl / Citrolargol
365	0367	7735478	Citronaï / Citronema
366	0368	7735479	Citropaïne du Docteur Fontal / Citropeptol
367	0369	7735480	Citrophos / Citrose-Vichy
368	0370	7735481	Citrosodine Longuet / Cléarol
369	0371	7735482	Cleinol
370	0372	7735483	Clonazone Daufresne
371	0373	7735484	Coagulène et hémo-coagulène / Coaltar saponiné Le Beuf
372	0374	7735485	Cobratoxine (Katox). Cobrallyre / Cocaïne Midy
373	0375	7735486	Codéphryl Dufour / Codérax
374	0376	7735487	Codocol / Codoforme
375	0377	7735488	Colarsénol
376	0378	7735489	Colavé / Colchicine Houdé
377	0379	7735490	Colchi-Sal Midy / Coliflorine Carrion
378	0380	7735491	Colisel / Colitique
379	0381	7735492	Coli-Vaclydun. Lysats-vaccins du Docteur Duchon
380	0382	7735493	Colizyl
381	0383	7735494	Collargophédrine / Collobiase de Sulfhydrargyre
382	0384	7735495	Collobiase d'Or / Collocrine
383	0385	7735496	Colloïdine Laleuf
384	0386	7735497	Colloïdogénine du Docteur Bayle
385	0387	7735498	Collosoufre
386	0388	7735499	Collovaccins
387	0389	7735500	Collunovar / Collusulfar
388	0390	7735501	Collutoire Mexyl à l'Arsenobenzol pentavalent / Collutoire V.-E. Doumer
389	0391	7735502	Collyres Chibret / Collyre spécial Blüyl
390	0392	7735503	Colpophile / Coltène
391	0393	7735504	Coluval / Combey-Lax
392	0394	7735505	Comitiol / Composé Gmet
393	0395	7735506	Compresses grasses « Onctua » / Compressif Beslier
394	0396	7735507	Comprimés d'Alibour
395	0397	7735508	Comprimés de Proto-Gambier
396	0398	7735509	Comprimés « Galac » / Comprimés Guillaumin
397	0399	7735510	Comprimés Kléos / Comprimés Nican
398	0400	7735511	Comprimés Ortho-Malleval
399	0401	7735512	Comprimés Probios antipyogène. Probios voies respiratoires / Probios intestinal
400	0402	7735513	Comprimés Purgos
401	0403	7735514	Comprimés Recal
402	0404	7735515	Comprimés « Roche » de Thiocol / Comprimés Roy
403	0405	7735516	Comprimés sériques Clin
404	0406	7735517	Comprimés Vichy-État / Cones solubles antiseptiques Rendell
405	0407	7735518	Continol / Convalbaïne
406	0408	7735519	Cophed / Coprex
407	0409	7735520	Coquelicônes / Coqueluchyl
408	0410	7735521	Coqueluchyl / Coramine Ciba
409	0411	7735522	Coréïne
410	0412	7735523	Corizol / Cortiode
411	0413	7735524	Coryphédrine / Crataegol
412	0414	7735525	Crataegus Gmet
413	0415	7735526	Crayon Thomas / Créagénol
414	0416	7735527	Crédone Dehaussy / Crème Megève
415	0417	7735528	Crème résolutive du Docteur Rap / Créoformine
416	0418	7735529	Créofruits / Créositoires
417	0419	7735530	Créosoforme Lambiotte Frères / Créo-Suppo-Camphre
418	0420	7735531	Crésentyl
419	0421	7735532	Crésolargol / Crésophanyl
420	0422	7735533	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
421	0423	7735534	Crinex
422	0424	7735535	Crinhémol
423	0425	7735536	Crinocardine Laleuf
424	0426	7735537	Crinoflux / Crino Menstryl
425	0427	7735538	Crinopancrine / Crino-sérum
426	0428	7735539	Crino-Sthényl / Crisalbine
427	0429	7735540	Cruxol
428	0430	7735541	Cryogénine Lumière
429	0431	7735542	Cryosan / Cryptargol Lumière
430	0432	7735543	Crypthermol Dehaussy
431	0433	7735544	Crypthiol
432	0434	7735545	Cryptosote Néda / Cryptotoxyl
433	0435	7735546	Crysiodal / Cupranine
434	0436	7735547	Cuprase du Docteur Gaube / Cupremone « F »
435	0437	7735548	Cupremone simple / Cupressiode Favrot
436	0438	7735549	Cuprobalt / Cuproformine
437	0439	7735550	Cupro Glycol / Cuprosténol « Métère »
438	0440	7735551	Cuproxil / Curamida Chapellier
439	0441	7735552	Curasme / Curatine Brunet
440	0442	7735553	Curiosan / Curogène
441	0443	7735554	Curoveinyl Gef / Curozéma
442	0444	7735555	Cuscutine Foulon / Cutisanine
443	0445	7735556	Cutobronchyl / Cyanhermine
444	0446	7735557	Cynabiline / Cynara (Artichaut) Edgard-Rosa
445	0447	7735558	Cynarine (Artichaut) Edgard-Rosa / Cynéfluine du Docteur Moity
446	0448	7735559	Cynurol-Rosa (Dragées) / Cyproveinol
447	0449	7735560	Cystocone / Cystoflorine
448	0450	7735561	Cytobiase / Cyto-Choline
449	0451	7735562	Cyto-Manganol Corbière / Cytopan
450	0452	7735563	Cyto-sérum Corbière / Cyto-Sirop
451	0453	7735564	Daboïne / Debreynol
452	0454	7735565	Décholestrol / Decorpa
453	0455	7735566	Delbiase / Delcaïne Roques
454	0456	7735567	Demalgon
455	0457	7735568	Démorphène
456	0458	7735569	Denisoline / Dentoma
457	0459	7735570	Depressytol / Dépuratif Chauvin (aux hyposulfites)
458	0460	7735571	Dépuriode du Docteur Roger Weber
459	0461	7735572	Dépurogène / Dépurogène « T »
460	0462	7735573	Dercusan
461	0463	7735574	Dermacide Porcher
462	0464	7735575	Dermodulcis Lagoutte / Dermofagine
463	0465	7735576	Dermolive / Dermo-Plastol Dumesnil
464	0466	7735577	Dermose anti-impétigineuse / Dermosplénine
465	0467	7735578	Derphyl / Désartyl ex-Détensyl
466	0468	7735579	Désensibilysine / Désitin. Désitinol
467	0469	7735580	Détergine / Dexoplasma
468	0470	7735581	Dextrosol / Diabétifuge
469	0471	7735582	Diabétosan
470	0472	7735583	Diadermine
471	0473	7735584	Diagnothorine / Dial Ciba
472	0474	7735585	Dialyl
473	0475	7735586	Diases
474	0476	7735587	Diastogène Dehaussy
475	0477	7735588	Diasto-Pepsine Richepin / Diathermie
476	0478	7735589	Diathès « Métère » / Diatol du Docteur P. Bourggraff
477	0479	7735590	Dibromotyrosine « Roche »
478	0480	7735591	Dicaliode
479	0481	7735592	Dicodéine Lafran / Didial Ciba
480	0482	7735593	Diéménal
481	0483	7735594	Diénol
482	0484	7735595	Dientyl « Inava »
483	0485	7735596	Digalène « Roche » digitale injectable
484	0486	7735597	Digastrine / Digestif Harvey
485	0487	7735598	Digestonic / Digex
486	0488	7735599	Digibaïne
487	0489	7735600	Digicardine / Digifoline Ciba
488	0490	7735601	Digi-Lanatine ou Lanatine
489	0491	7735602	Digilanide
490	0492	7735603	Digi-Mial-Baine / Digistabiline
491	0493	7735604	Digitaline Invar / Digitaline-Mialhe
492	0494	7735605	Digitaline Nativelle
493	0495	7735606	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
494	0496	7735607	Dilubyl / Dimétol Vicario (Synonyme : Lycétol)
495	0497	7735608	Dinitra
496	0498	7735609	Diocamphine Borne
497	0499	7735610	Dionine Borne / Dionol (Sirop)
498	0500	7735611	Diorine / Dioséine Prunier
499	0501	7735612	Dipentyl / Diphasol
500	0502	7735613	Dismine Favrot
501	0503	7735614	Disonyl / Dithioral
502	0504	7735615	Diurène / Diuréphédrine
503	0505	7735616	Diurétique Gmet / Diurobromine
504	0506	7735617	Diurocalcine Gros. Diurocalcine iodurée / Diurocardine
505	0507	7735618	Diurocystine / Diurophyte
506	0508	7735619	Dmelcos
507	0509	7735620	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
508	0510	7735621	Dolophos / Dolozymes
509	0511	7735622	Dolpyc / Dolysine
510	0512	7735623	Donagol / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil
511	0513	7735624	Dosurine (Trousses)
512	0514	7735625	Dragécalcion. Dragécalcion granulé
513	0515	7735626	Dragées Bengué au menthol / Dragées du Docteur Gélineau
514	0516	7735627	Dragées Hecquet / Dragées Lebrun toni-cardiaques
515	0517	7735628	Dragées Lumeval / Dragées Mannet ferro-ergotées
516	0518	7735629	Dragées névrosthéniques « Yse » / Dragélines
517	0519	7735630	Dragurol
518	0520	7735631	Drainobyl du Docteur L. Lafay
519	0521	7735632	Drainochol
520	0522	7735633	Drinal / Drosol
521	0523	7735634	Dryco / Duna-caïnol
522	0524	7735635	Dynamine Connat / Dynamogénine du Docteur Chaboud
523	0525	7735636	Dynosthène / Dyspeptine Hepp
524	0526	7735637	Dyspné-Inhal / Dysthène
525	0527	7735638	Dystonine
526	0528	7735639	Eaux-Mères / Eczéda
527	0529	7735640	Eczosec Porcher / Édistol
528	0530	7735641	Edricamphre / Éductyl
529	0531	7735642	Efflozone Labocip
530	0532	7735643	Egidol / Ektal
531	0533	7735644	Ektogan-Bocquillon / Ektophanol
532	0534	7735645	Élastoplaste / Élatine Bouin
533	0535	7735646	Électrargol / Elgine Julien
534	0536	7735647	Élipol / Élixir Bonjean
535	0537	7735648	Élixir Déret / Élixir Duchamp
536	0538	7735649	Élixir Ducro / Élixir du Docteur Mialhe
537	0539	7735650	Élixir Dussaud / Élixir eupeptique Tisy
538	0540	7735651	Élixir Godfrin / Élixir Grez
539	0541	7735652	Élixir Hymel / Élixir Mannet ferro-ergoté
540	0542	7735653	Élixir Rodi / Élixir Spes du Docteur Guiraud
541	0543	7735654	Elkin (Dragées, Granules) / Embrocan (O. C. P.)
542	0544	7735655	Embryhormone
543	0545	7735656	Embryochoc
544	0546	7735657	Embryocytol / Embryol
545	0547	7735658	Embryotonyl
546	0548	7735659	Emgé Lumière
547	0549	7735660	Emplâtres Rogé-Cavaillès / Encytal Cordonnier
548	0550	7735661	Endocaïne-Adrianine / Endolacgénine
549	0551	7735662	Endo-Ovarina / Endopancrine
550	0552	7735663	Endothymusine / Endoxidine
