entry	Cardamine		
entry	Cardamome		
entry	Cardère		
entry	Charbon		
entry	Cardeur		
entry	Cardia		
entry	Cardiagraphie		
entry	Cardiographie		
entry	Cardiagre		
entry	Cardialgie		
entry	Caridaire		
entry	Cardialgie		
entry	Cardialogie		
entry	Cardiologie		
entry	Cardianastrophe		
pb	215	0223	1016149
entry	Cardiaque		
entry	Agripaume		
entry	Cardiarctie		
entry	Caridasie, cardiectasie		
orth	Caridasie		
orth	cardiectasie		
entry	Cardiatomie		
entry	Cardiotomie		
entry	Cardie, cardiopathie		
orth	Cardie		
orth	cardiopathie		
entry	Cardiectasie		
entry	Cardielcie, cardielcosie		
orth	Cardielcie		
orth	cardielcosie		
entry	Cardiemphraxie		
entry	Cardiencéphaloïde		
entry	Cardiethmoliposie		
entry	Cardinale		
entry	Lobélie		
entry	Cardinales (humeurs)		
entry	Cardiocarcinie		
entry	Cardiocèle		
entry	Cardiocélie		
entry	Cardioclasie		
entry	Cardio-cristaux		
entry	Cardiogme		
entry	Cardiographie		
entry	Cardiohydatidie		
entry	Cardiolithie		
entry	Cardiologie		
entry	Cardiomalaxie, cardiomyomalaxie		
orth	Cardiomalaxie		
orth	cardiomyomalaxie		
entry	Cardiomélanosie		
entry	Cardiomyoliposie		
entry	Cardionécrosie		
entry	Cardiopalmie		
entry	Cardiopathie		
entry	Cardiophymie		
entry	Cardiorrhexie		
entry	Cardioscirrhosie		
entry	Cardiosclérosie		
entry	Cardiostéie		
entry	Cardiosténie, cardiosténosie		
orth	Cardiosténie		
orth	cardiosténosie		
entry	Cardiotraumie, cardiotraumatie		
orth	Cardiotraumie		
orth	cardiotraumatie		
pb	216	0224	1016150
entry	Cardiozootie		
entry	Cardite		
entry	Carditique		
entry	Cardon		
entry	Cardo-péricardite		
entry	Carduacées		
entry	Carébarie		
entry	Carénal		
entry	Carène		
entry	Caréné		
entry	Caret		
entry	Carex		
entry	Carie		
pb	217	0225	1016151
entry	Carié, ée		
orth	Carié		
entry	Carieux, euse		
orth	Carieux		
entry	Cariopse		
entry	Carlao		
entry	Carline		
entry	Carlsbad		
entry	Carméine		
entry	Carmine		
entry	Carmentine		
entry	Carminatif, ive		
orth	Carminatif		
entry	Carmine		
entry	Carnassier		
entry	Carnification		
entry	Carnifié, ée		
orth	Carnifié		
entry	Carnivore		
entry	Carnivorité		
entry	Carnosité		
entry	Caroba		
entry	Caroncule		
pb	218	0226	1016152
entry	Caronculeux, euse		
orth	Caronculeux		
entry	Carotide		
entry	Carotidien		
entry	Carotique		
entry	Carotte		
entry	Carottine		
entry	Caroub		
entry	Caroubier		
entry	Carouge		
entry	Caroubier		
entry	Carpadèle		
entry	Carpe		
entry	Cyprin		
entry	Carpe		
entry	Carpelle		
entry	Carphologie		
entry	Carpien, enne		
orth	Carpien		
entry	Carpobalsamum		
entry	Carpochorize, carpomérize		
orth	Carpochorize		
orth	carpomérize		
entry	Carpoplèse		
entry	Carpologie		
pb	219	0227	1016153
entry	Carpo-métacarpien		
entry	Carpo-pédal (spasme)		
entry	Carpo-phalangien		
entry	Carpophore		
entry	Carpo-sus-phalangien		
entry	Carrageen ou caragaheen		
orth	Carrageen		
orth	caragaheen		
entry	Carratraca		
entry	Carré, ée		
orth	Carré		
entry	Carreau		
entry	Carrésines (vaches)		
entry	Carrosio		
entry	Carteron, carteronne		
orth	Carteron		
orth	carteronne		
entry	Carthame		
entry	Carthamine		
entry	Cartilage		
pb	220	0228	1016154
entry	Cartilagéine		
pb	221	0229	1016155
entry	Cartilagineux, euse		
orth	Cartilagineux		
entry	Cartilaginification		
entry	Carus		
entry	Carvacrol ou camphocréosote		
orth	Carvacrol		
orth	camphocréosote		
entry	Carvalhal		
entry	Carvène		
entry	Carvi		
entry	Caryocositin		
entry	Caryone		
entry	Caryophyllée		
entry	Caryophylline		
entry	Caryopse		
entry	Cas rares		
entry	Cas rédhibitoires		
entry	Casale		
entry	Casares		
entry	Casca d'Anta		
entry	Cascarille		
entry	Cascarilline		
entry	Cascati		
entry	Caséate		
entry	Caséeux, euse		
orth	Caséeux		
entry	Caséiforme		
entry	Caséine ou caséum		
orth	Caséine		
orth	caséum		
pb	222	0230	1016156
entry	Caséique		
entry	Caséate		
entry	Casoar		
entry	Casque		
entry	Cassave		
entry	Casse		
entry	Casseaux		
entry	Casse-lunette		
entry	Cassia		
entry	Cassian (Saint-)		
entry	Cassie ou cassier		
orth	Cassie		
orth	cassier		
entry	Cassiées		
entry	Cassiine		
entry	Cassinasco		
entry	Cassion		
entry	Cassis		
pb	223	0231	1016157
entry	Cassitérides		
entry	Cassonade		
entry	Sucre		
entry	Cassure		
entry	Castanar de Idor ou Fuente del Oro		
orth	Castanar de Idor		
orth	Fuente del Oro		
entry	Castel-Doria (Sardaigne)		
entry	Castel-Jaloux		
entry	Castellamare		
entry	Castelletto-Adorno ou Castelletto d'Orba		
orth	Castelletto-Adorno		
orth	Castelletto d'Orba		
entry	Castelnuovo d'Asti		
entry	Castera-Verduzan ou Castera-Vivent		
orth	Castera-Verduzan		
orth	Castera-Vivent		
entry	Castiglione		
entry	Castilnuevo		
entry	Castine		
entry	Castle-Leod (Ecosse)		
entry	Castoréum		
entry	Castorine		
pb	224	0232	1016158
entry	Castrat		
entry	Castration		
entry	Castrocaro		
entry	Catacausis		
entry	Cataclysme		
entry	Catacoustique		
entry	Catadioptrique		
entry	Cataglosse		
entry	Catagmatique		
entry	Cataire		
entry	Catalepsie		
pb	225	0233	1016159
entry	Cataleptique		
entry	Catalpa		
entry	Catalyse		
entry	Catalytique		
entry	Catapasme		
entry	Cataphora		
entry	Cataplasme		
entry	Cataptose		
entry	Cataracte		
pb	226	0234	1016160
pb	227	0235	1016161
entry	Cataracté, ée		
orth	Cataracté		
entry	Catarrhal, ale		
orth	Catarrhal		
entry	Catarrhe		
entry	Catarrhectique		
entry	Catarrheux, euse		
orth	Catarrheux		
entry	Catartisme		
entry	Catastaltique		
entry	Caté		
entry	Catéchine		
entry	Catharsie		
entry	Cathartine		
pb	228	0236	1016162
entry	Catharsie		
entry	Cathartique		
entry	Cathémérine (fièvre)		
entry	Cathérèse		
entry	Cathérétique		
entry	Cathéter		
entry	Cathétérisme		
pb	229	0237	1016163
entry	Catholicum ou catholicon		
orth	Catholicum		
orth	catholicon		
pb	230	0238	1016164
entry	Catholique		
entry	Catocathartique		
entry	Catoche, catochus		
orth	Catoche		
orth	catochus		
entry	Catocoenadelphe		
entry	Catode		
entry	Catomisme		
entry	Catopyrique		
entry	Catotérique		
entry	Catulotique		
entry	Cauchemar		
entry	Caudation		
entry	Caudex		
entry	Caulédon		
entry	Caulescent, ente		
orth	Caulescent		
entry	Caulinaire		
entry	Caulocarpien, ienne		
orth	Caulocarpien		
entry	Cause		
pb	231	0239	1016165
entry	Causticité		
entry	Caustique		
entry	Causus		
entry	Cautère		
pb	232	0240	1016166
entry	Cautérétique		
entry	Cauterets		
entry	Cautérisation		
entry	Cave		
entry	Caverne		
entry	Caverneux, euse		
orth	Caverneux		
pb	233	0241	1016167
entry	Caviar		
entry	Cavité		
entry	Cayenne (Guyane française)		
entry	Cayeu ou caïeu		
orth	Cayeu		
orth	caïeu		
entry	Cayla (Le)		
entry	Céanothe		
entry	Cébocéphale		
entry	Cécité		
entry	Cedma		
entry	Cédrat ou cédratier		
orth	Cédrat		
orth	cédratier		
entry	Cèdre		
entry	Cédrel		
entry	Cédrélacées ou cédrélées		
orth	Cédrélacées		
orth	cédrélées		
entry	Cédrène		
entry	Cédrine		
entry	Cédrirète		
pb	234	0242	1016168
entry	Cédron		
entry	Ceinture		
entry	Célastracées ou célastrinées		
orth	Célastracées		
orth	célastrinées		
entry	Célation		
entry	Céleri		
entry	Céliaque		
entry	Coeliaque		
entry	Cellulaire		
pb	235	0243	1016169
entry	Cellulaire (emprisonnement)		
entry	Cellule		
pb	236	0244	1016170
pb	237	0245	1016171
entry	Celluleux, euse		
orth	Celluleux		
entry	Cellulose		
entry	Célosome		
entry	Célosomien		
pb	238	0246	1016172
entry	Cément		
entry	Cémentation		
entry	Cendre		
entry	Cendré, ée		
orth	Cendré		
entry	Cénesthésie		
entry	Cénobion		
entry	Cénose		
entry	Cénotique		
entry	Centaurée		
entry	Centaurine		
entry	Centinode		
entry	Renouée		
entry	Central, ale		
orth	Central		
entry	Centre		
pb	239	0247	1016173
entry	Centrifuge (force)		
entry	Centripète (inflorescence)		
entry	Centrifuge		
entry	Cénure		
entry	Coenure		
entry	Cèpe		
entry	Céphalagraphie		
entry	Céphalagre		
entry	Céphalalgie		
entry	Céphalalogie		
entry	Céphalanthe		
entry	Céphalartique		
entry	Céphalée		
entry	Céphalématome		
entry	Céphaliade		
entry	Céphalionite		
entry	Céphalionorrhémie		
entry	Céphalique		
entry	Céphalite		
entry	Céphalocystes		
pb	240	0248	1016174
entry	Céphalode		
entry	Céphalographie		
entry	Céphaloïde		
entry	Céphalologie		
entry	Céphalome		
entry	Céphalomèle		
entry	Céphalomètre		
entry	Céphalopage		
entry	Céphalo-pharyngien, enne		
orth	Céphalo-pharyngien		
entry	Céphalopodes		
entry	Céphalo-rachidien, enne		
orth	Céphalo-rachidien		
entry	Céphalorrhémie		
entry	Céphalote		
entry	Céphalotomie		
pb	241	0249	1016175
entry	Céphalotribe		
entry	Céracé, ée		
orth	Céracé		
entry	Céraïne		
entry	Céraminées		
entry	Céramium		
entry	Cérasine		
entry	Cérat		
entry	Cératite		
entry	Kératite		
entry	Cératocèle		
entry	Kératocèle		
entry	Cérato-glosse, cérato-pharyngien, etc		
orth	Cérato-glosse		
orth	cérato-pharyngien		
entry	Kérato-glosse, kérato-pharyngien, etc		
orth	Kérato-glosse		
orth	kérato-pharyngien		
entry	Cératonyxis		
entry	Kératonyxis		
entry	Cératotome		
entry	Kératotome		
entry	Cératotomie		
entry	Kératotomie		
entry	Cercado del colmenar y la sima		
pb	242	0250	1016176
entry	Cercle		
entry	Cercose		
entry	Céréale		
entry	Cérébelleux, euse		
orth	Cérébelleux		
entry	Cérébral, ale		
orth	Cérébral		
entry	Cérébrate		
entry	Cérébrique		
entry	Cérébrie		
entry	Cérébrine		
entry	Cérébrique (acide)		
entry	Cérébrite		
entry	Cérébro-oléine		
entry	Cérébro-rachidien		
entry	Cérébro-spinal		
pb	243	0251	1016177
entry	Cérébrote		
entry	Céréléon		
entry	Cérencéphalote		
entry	Cerf		
entry	Cerf (mal de)		
entry	Cerfeuil		
entry	Cérides		
entry	Cérine		
entry	Cérinique (acide)		
entry	Cérion		
entry	Cérique (acide)		
entry	Cerise		
entry	Cerisier		
entry	Cérium		
entry	Cerné, ée		
orth	Cerné		
entry	Cernin (Saint-)		
entry	Céroène, cérouène ou cirouène		
orth	Céroène		
orth	cérouène		
orth	cirouène		
entry	Céroléine		
entry	Céromel		
pb	244	0252	1016178
entry	Cérosie ou cérosine		
orth	Cérosie		
orth	cérosine		
entry	Cérosique ou cérosinique (acide)		
orth	Cérosique		
orth	cérosinique (acide)		
entry	Céroxyline		
entry	Cérumen		
entry	Cérumineux, euse		
orth	Cérumineux		
entry	Céruse		
entry	Cerveau		
pb	245	0253	1016179
entry	Cervelet		
entry	Cervelle		
entry	Cervical, ale		
orth	Cervical		
pb	246	0254	1016180
entry	Cervico-brachial, ale		
orth	Cervico-brachial		
entry	Cervico-matoïdien		
entry	Cervico-occipital, ale		
orth	Cervico-occipital		
entry	Cervico-scapulaire		
entry	Césarienne (opération)		
entry	Cespiteux, euse		
orth	Cespiteux		
entry	Cestoïde		
pb	247	0255	1016181
entry	Cestona ou Guesalaga		
orth	Cestona		
orth	Guesalaga		
entry	Cétacés		
entry	Cétène ou cétényle		
orth	Cétène		
orth	cétényle		
entry	Cétérach		
entry	Cétine		
entry	Cétinique		
entry	Acide cétylique		
entry	Cétoine		
entry	Cétrarine		
entry	Cétylate d'oxyde d'éthyle		
entry	Ethal		
entry	Cétyle		
entry	Cétylique		
entry	Acide cétylique		
entry	Cévadille		
pb	248	0256	1016182
entry	Cévadique		
entry	Chabin		
entry	Chacaca ou chachaca		
orth	Chacaca		
orth	chachaca		
entry	Chacal		
entry	Chacarille		
entry	Chaerophylline		
entry	Chaff		
entry	Chailletiacées		
entry	Chaîne		
entry	Chair		
entry	Chalasie		
entry	Chalastique		
entry	Chalaze		
entry	Chalazifère		
entry	Chalazion		
entry	Chalazonéphrite		
entry	Chaldette (La)		
entry	Chaleur		
pb	249	0257	1016183
entry	Challes		
entry	Chalumeau		
entry	Chalyré, ée		
orth	Chalyré		
entry	Chamaedrys, chamaepitys		
orth	Chamaedrys		
orth	chamaepitys		
entry	Germandrée		
entry	Chamaelauciées		
entry	Chamarras		
entry	Germandrée d'eau		
entry	Chambon		
entry	Chambre		
pb	250	0258	1016184
entry	Chameau		
entry	Chamois ou isard		
orth	Chamois		
orth	isard		
entry	Champignons		
pb	251	0259	1016185
entry	Chancre		
pb	252	0260	1016186
entry	Chancreux, euse		
orth	Chancreux		
entry	Chanfrein		
entry	Chanterelle		
entry	Chantrigné		
entry	Chanvre		
entry	Chapeau		
entry	Chapelet		
entry	Chapelle-Godefroy (La)		
entry	Chapetonnade		
entry	Chapiteau		
entry	Chaponnage		
entry	Chara		
entry	Characées		
entry	Charançon		
entry	Charbon		
pb	253	0261	1016187
entry	Charbonneux, euse		
orth	Charbonneux		
entry	Charbonnières		
entry	Charcuterie		
entry	Chardon		
entry	Charge		
entry	Chargé d'épaules de ganache		
entry	Charlottenbrunn (Silésie)		
entry	Charlottenburg (Prusse)		
entry	Charnu, ue		
orth	Charnu		
pb	254	0262	1016188
entry	Charpente		
entry	Charpie		
entry	Chartre		
entry	Chartreux (poudre des)		
entry	Châsse		
entry	Chassie		
entry	Chat		
entry	Châtaigne		
entry	Châtaignier		
entry	Château-Gontier (département de la Mayenne)		
entry	Châteaulin (Finistère)		
entry	Châteauneuf		
entry	Château-Thierry		
entry	Chateldon		
entry	Chatelguyon		
entry	Chatenois		
pb	255	0263	1016189
entry	Chaton		
entry	Chatonnement		
entry	Châtrure		
entry	Castration		
entry	Chaudefond		
entry	Chaude-maladie		
entry	Chaudepisse		
entry	Chaudes-Aigues (Cantal)		
entry	Chauffage		
entry	Chauffoir		
entry	Chaulage		
entry	Chaume		
entry	Chaumeix (Le)		
entry	Chausse		
entry	Chausse-trape		
entry	Centaurée		
entry	Chauve-souris		
entry	Chiroptère		
entry	Chaux		
pb	256	0264	1016190
entry	Chaves		
entry	Chaya		
entry	Chef		
entry	Cheilalgie		
entry	Chilalgie		
entry	Cheilocace		
entry	Chilocace		
entry	Cheiloplastie		
entry	Chiloplastie		
entry	Cheirarthrocace		
entry	Chirarthrocace		
entry	Cheiroptères		
entry	Chiroptères		
entry	Chélérythrine		
entry	Chélidoine		
entry	Chélidonine		
entry	Chélidonique		
entry	Chélidoxanthine		
entry	Chéloïde		
entry	Kéloïde		
entry	Chéloniens		
entry	Cheltenham		
entry	Chémiatrie		
entry	Chimiatrie		
entry	Chemin de Saint-Jacques (montrer le)		
entry	Chémosis		
entry	Chêne		
entry	Chènevis		
entry	Chantre		
entry	Chenille		
entry	Chénopodées ou chénopodiacées		
orth	Chénopodées		
orth	chénopodiacées		
pb	257	0265	1016191
entry	Cherbourg		
entry	Chermès		
entry	Kermès		
entry	Cheval		
pb	258	0266	1016192
entry	Cheval (chair de)		
entry	Cheval (unité dynamique)		
entry	Cheval noir (race d'Angleterre)		
entry	Chevauchant, ante		
orth	Chevauchant		
entry	Chevauchement		
entry	Chevelu, ue		
orth	Chevelu		
pb	259	0267	1016193
entry	Chevelure		
entry	Chevestre ou chevêtre		
orth	Chevestre		
orth	chevêtre		
entry	Cheveu		
entry	Cheville du pied		
entry	Malléole		
entry	Cheviot		
entry	Chêvre		
entry	Chevreau		
entry	Chêvrefeuille		
entry	Chevreuil		
entry	Chevrine		
entry	Chevrotain		
entry	Musc		
entry	Chevrotant, ante		
orth	Chevrotant		
entry	Chia		
entry	Chianciano		
entry	Chiasma		
entry	Chiastre		
entry	Kiastre		
entry	Chibou		
entry	Chica		
entry	Chiclana de La Frontera		
entry	Chicoracées		
pb	260	0268	1016194
entry	Chicorée		
entry	Chicotin		
entry	Chien		
entry	Chien de mer		
entry	Chiendent		
entry	Chiffonné, ée		
orth	Chiffonné		
entry	Chilalgie		
entry	Chilocace		
entry	Chilon		
entry	Chiloplastie		
entry	Chimiatre		
entry	Chimiatrie		
pb	261	0269	1016195
entry	Chimie		
entry	Chimisme		
entry	Chin		
entry	Chinois		
entry	Chinoléine ou chinoline		
orth	Chinoléine		
orth	chinoline		
entry	Chinone ou chinoyle		
orth	Chinone		
orth	chinoyle		
pb	262	0270	1016196
entry	Chinone ou chnoyle		
orth	Chinone		
orth	chnoyle		
entry	Chinovique		
entry	Chioccine, chiococcine		
orth	Chioccine		
orth	chiococcine		
entry	Chique		
entry	Chiragre		
entry	Chirarthrocace		
entry	Chirayta		
entry	Chiromanie		
entry	Chironien		
entry	Chiropodalogie		
entry	Chiroptères		
entry	Chirurgical, ale		
orth	Chirurgical		
entry	Chirurgie		
entry	Chirurgien		
entry	Chirurgique		
entry	Chitine		
entry	Chloasma		
entry	Chloracétamide		
entry	Chlorécétique (acide)		
entry	Chloracétyle		
entry	Chloracides		
entry	Chloral		
entry	Chloraldéhyde		
entry	Chloraldéhydène		
entry	Chloralide		
entry	Chlorallyle		
entry	Chloral mésitique		
entry	Chloramide		
pb	263	0271	1016197
entry	Chloramidé		
entry	Chloramilène		
entry	Chloramyle		
entry	Chloranilame		
entry	Chloranilamide		
entry	Chloranilammon		
entry	Chloranile		
entry	Chloraniline		
entry	Chloranisique (acide)		
entry	Chloranisol		
entry	Chloranthie		
entry	Chloranthracénèse		
entry	Chlorarsine		
entry	Kakodyle		
entry	Chlorate		
entry	Chloraurique		
entry	Chlorazolitmine		
entry	Chlorazoteux (acide)		
entry	Chlorazotique (acide)		
entry	Chlore		
pb	264	0272	1016198
entry	Chlorélayle		
entry	Chlorérythrolitmine		
entry	Chloréther chloruré		
entry	Chloréthéral		
entry	Chloréthéride		
entry	Chloréthéroïde		
entry	Chloréthyle		
entry	Chloreux		
entry	Acide chloreux		
entry	Chlorhélénine		
entry	Chlorhydrate		
entry	Chlorhydrique		
entry	Chlorhydrochinone		
entry	Chloribase		
entry	Chloride		
pb	265	0273	1016199
entry	Chlorindine		
entry	Chlorindoptène		
entry	Chlorine		
entry	Chlorique		
entry	Acide chlorique		
entry	Chlorisamide		
entry	Chlorisatide		
entry	Chlorisatimide		
entry	Chlorisatine		
entry	Chlorite ou hydrochlorite		
orth	Chlorite		
orth	hydrochlorite		
entry	Chlorobenzide		
entry	Chlorobenzine		
entry	Chlorobenzoène		
entry	Chlorotolide		
entry	Chlorobenzoïque (acide)		
entry	Chlorobenzoyle		
pb	266	0274	1016200
entry	Chloroborique (acide)		
entry	Chlorobromaniline		
entry	Chlorobromostilbyle		
entry	Chlorobromoxatyle		
entry	Chlorobutyrique (acide)		
entry	Chlorobutyrone		
entry	Chlorocamphène		
entry	Chlorocamphine		
entry	Chlorocarbonique ou chloroxycarbonique (acide)		
orth	Chlorocarbonique		
orth	chloroxycarbonique (acide)		
entry	Chlorocarboxalique		
entry	Chlorocaryène		
entry	Chlorocéthyle		
entry	Chlorochinone		
entry	Chlorocinnole		
entry	Chlorocuminol		
entry	Chlorocyane		
entry	Chlorocyanilide		
entry	Chlorocyanique		
entry	Chloroditétryle		
entry	Chloroforme		
entry	Chloroformyle		
pb	267	0275	1016201
entry	Chlorogénique (acide)		
entry	Chlorohélicine		
entry	Chlorohématine et xanthohématine		
orth	Chlorohématine		
orth	xanthohématine		
entry	Chloroïdes		
entry	Chloro-iodique		
entry	Chloro-iodoformyle		
entry	Chloro-iodure		
entry	Chlorokakodyle, ou chlorocacodyle		
orth	Chlorokakodyle		
orth	chlorocacodyle		
entry	Kakodyle		
entry	Chloroma		
entry	Chloromenthène		
entry	Chloromésityle		
entry	Chloromésitylide		
entry	Chlorométhyle		
entry	Chloromètre		
entry	Chloromichmylique (acide)		
entry	Chloronaphtalides		
pb	268	0276	1016202
entry	Chloronaphtaline		
entry	Chlorophénilique (acide)		
entry	Chlorophylle		
entry	Chloropicramyle		
entry	Chloropikrile ou chloropicrile		
orth	Chloropikrile		
orth	chloropicrile		
entry	Chloroprotéique (acide)		
entry	Chlororcéine		
entry	Chlorosalicine		
entry	Chlorosalicyle		
entry	Chlorosalicylique (acide)		
entry	Chlorosamide		
entry	Chlorose		
pb	269	0277	1016203
entry	Chlorosel		
entry	Chlorospiroylique		
entry	Chlorostilbase		
entry	Chlorostyrol		
entry	Chlorosulfochinone		
entry	Chlorosulfurique		
entry	Chlorotérébène		
entry	Chlorotique		
entry	Chlorotolides		
entry	Chloroxalamide		
entry	Chloroxaléther		
entry	Chloroxalique (acide)		
entry	Chloroxatyle		
entry	Chloroxéthase		
entry	Chloroxycarbonique		
entry	Chlorure		
pb	270	0278	1016204
pb	271	0279	1016205
pb	272	0280	1016206
entry	Choanoïde		
entry	Choc		
entry	Chocolat		
pb	273	0281	1016207
entry	Choeromyces		
entry	Cholagogue		
entry	Cholanique		
entry	Acide cholanique		
entry	Cholate ou glycocholate de soude		
orth	Cholate		
orth	glycocholate de soude		
entry	Choléate de soude		
entry	Choléchroïne		
entry	Cholécyste		
entry	Cholécystectasie		
entry	Cholécystite		
entry	Cholédociarctie		
entry	Cholédocite		
entry	Cholédoque		
entry	Choléine		
entry	Choléique		
entry	Cholélithe		
entry	Cholélithiase		
entry	Cholentérie		
entry	Cholépoèse ou cholopoèse		
orth	Cholépoèse		
orth	cholopoèse		
entry	Cholépoétique ou cholopoétique		
orth	Cholépoétique		
orth	cholopoétique		
pb	274	0282	1016208
entry	Cholépoiétique		
entry	Cholépyre		
entry	Cholépyrrhine		
entry	Choléra		
entry	Cholérine		
entry	Cholérique		
entry	Cholerrhagie		
entry	Cholestéatome		
pb	275	0283	1016209
entry	Cholestérate		
entry	Cholestérine		
entry	Cholihémie		
entry	Cholihépatorrhée		
entry	Cholinique		
entry	Acide cholinique		
entry	Cholique		
entry	Acide cholique		
entry	Chologastrie		
entry	Choloïdique		
entry	Chondrine		
entry	Chondrite		
entry	Chondroglosse		
entry	Chondrographie		
entry	Chondroïde		
pb	276	0284	1016210
entry	Chondrologie		
entry	Chondroptérygiens		
entry	Chondrotomie		
entry	Choranches		
entry	Chorda dorsalis		
entry	Chordapse		
entry	Chorée		
entry	Chorémanie		
entry	Chorion		
pb	277	0285	1016211
entry	Chorionite périasique, périectasique		
orth	Chorionite périasique		
orth	périectasique		
entry	Chorionitis		
entry	Chorionitopyite		
entry	Chorise		
entry	Choristosporées		
entry	Choroïde		
entry	Choroïdien, enne		
orth	Choroïdien		
entry	Choroïdite		
entry	Chose		
entry	Chou		
entry	Chouan		
entry	Choucroute		
entry	Chou-fleur		
pb	278	0286	1016212
entry	Christ (Saint-)		
entry	Christophe (Saint-)		
entry	Chroïcolyte		
entry	Chromate		
entry	Chromatogène		
entry	Chrome		
entry	Chromide		
entry	Chromique		
entry	Acide chromique		
entry	Chromisme		
entry	Chromite		
entry	Chromocyanogène		
entry	Chromopsie		
entry	Chromule		
entry	Chronicité		
entry	Chronique		
entry	Chronizoïque		
entry	Chronogynée		
entry	Chronologie médicale		
entry	Chrysalide		
entry	Chrysallomalaxie		
entry	Chrysallomélanie		
entry	Chrysammique ou chrysamminique (acide)		
orth	Chrysammique		
orth	chrysamminique (acide)		
entry	Chrysanilique (acide)		
pb	279	0287	1016213
entry	Chrysène		
entry	Chryside		
entry	Chrysocolle		
entry	Chrysoharmine		
entry	Chrysopée		
entry	Chrysophane		
entry	Chrysophanique (acide)		
entry	Chrysorhamnine		
entry	Chrysulée		
entry	Churrus ou cherris		
orth	Churrus		
orth	cherris		
entry	Chute		
entry	Chyazique		
entry	Chylaire		
entry	Chyle		
entry	Chyleux, euse		
orth	Chyleux		
entry	Chylifère		
pb	280	0288	1016214
entry	Chylification		
entry	Chylopoèse		
entry	Chylopoétique		
entry	Chylose		
entry	Chyme		
entry	Chymification		
entry	Chymosine		
entry	Pepsine		
entry	Chynlen		
entry	Cibation		
entry	Ciboule		
entry	Ciboulette		
entry	Cicatrice		
pb	281	0289	1016215
entry	Cicatricule		
entry	Cicatrisant		
entry	Cicatrisation		
entry	Cicérole		
entry	Cicutaire		
entry	Cicutin, ou cicutine		
orth	Cicutin		
orth	cicutine		
entry	Cidre		
entry	Cierge		
entry	Cigale		
entry	Cigare médicinal		
entry	Ciguë		
pb	282	0290	1016216
entry	Cil		
pb	283	0291	1016217
entry	Ciliaire		
entry	Cilié, ée		
orth	Cilié		
entry	Cillement		
entry	Ciller, ou se ciller		
orth	Ciller		
orth	se ciller		
entry	Cillose		
entry	Cime		
entry	Cyme		
entry	Cimetière		
entry	Cimmole		
entry	Cimmyle		
entry	Cimolée (terre)		
entry	Cinabre		
entry	Cinnabre		
entry	Cinchonétine		
entry	Cinchonine		
pb	284	0292	1016218
entry	Cinchovatine		
entry	Cinclise		
entry	Cinération		
entry	Cinnabre		
entry	Cinnaméine		
entry	Cinnamène		
entry	Cinnamique (acide)		
entry	Cinnamome		
entry	Cinnamomine		
entry	Cinnamyle		
entry	Cionite		
entry	Cionorraphie		
entry	Staphylorraphie		
entry	Cionotome		
entry	Cippia ou moussache		
orth	Cippia		
orth	moussache		
entry	Circée		
entry	Circinal, ale, ou circiné, ée		
orth	Circinal		
orth	circiné		
entry	Circoncision		
entry	Circonflexe		
entry	Circonscrit, ite		
orth	Circonscrit		
entry	Circonspection		
entry	Circonvolution		
pb	285	0293	1016219
entry	Circulaire		
entry	Circulation		
pb	286	0294	1016220
entry	Circulatoire		
entry	Circumduction		
entry	Circumfusa		
entry	Cire		
pb	287	0295	1016221
entry	Ciroène		
entry	Céroène		
entry	Cirrhe ou cirre		
orth	Cirrhe		
orth	cirre		
entry	Cirrhé, ée ou cirrhiforme		
orth	Cirrhé		
orth	cirrhiforme		
entry	Cirrheux, euse		
orth	Cirrheux		
entry	Cirrhifère		
entry	Cirrhipèdes ou cirrhopodes		
orth	Cirrhipèdes		
orth	cirrhopodes		
entry	Cirrhose		
entry	Cirsocèle		
entry	Cirsoïde		
entry	Anévrysme		
entry	Cirsomphale		
entry	Cirsophthalmie		
entry	Cirsotomie		
entry	Ciseau		
entry	Ciseaux		
pb	288	0296	1016222
entry	Cissampéline		
entry	Cistacées, cistinées ou cistées		
orth	Cistacées		
orth	cistinées		
orth	cistées		
entry	Citerne		
entry	Citraconique (acide)		
entry	Citrate		
entry	Citrène		
entry	Citricique (acide)		
entry	Citrilène		
entry	Citrin, ine		
orth	Citrin		
entry	Citrique		
entry	Citronnelle		
entry	Citronnier		
entry	Citronyle ou citryle		
orth	Citronyle		
orth	citryle		
entry	Citrouille		
pb	289	0297	1016223
entry	Citta		
entry	Pica		
entry	Cittara		
entry	Civette		
entry	Civillina		
entry	Civita-Vecchia (Romagne)		
entry	Clair, aire		
orth	Clair		
entry	Clairvoyance		
entry	Clapier		
entry	Clarification		
entry	Classe		
entry	Classification		
entry	Clastique (anatomie)		
entry	Clathracés		
entry	Claudication		
entry	Clavaire		
entry	Clavalier		
entry	Claveau, ou clavelée		
orth	Claveau		
orth	clavelée		
pb	290	0298	1016224
entry	Clavelisation		
entry	Claviculaire		
entry	Clavicule		
entry	Claviculé, ée		
orth	Claviculé		
entry	Claviforme		
entry	Clavi-sternal		
entry	Clef		
entry	Cléisagre		
entry	Clisagre		
entry	Clématite		
entry	Clermont-Ferrand		
entry	Clidarthrocace		
entry	Clido-costal		
entry	Clido-scapulaire		
entry	Clignement		
pb	291	0299	1016225
entry	Clignotant, ante		
orth	Clignotant		
entry	Clignotement		
entry	Climat		
