pb	478	0483	4877468
entry	Hémorrhée		
entry	Hémorrhinie		
entry	Hémorrhoïdal, ale		
orth	Hémorrhoïdal		
entry	Hémorrhoïdes		
pb	479	0484	4877469
entry	Hémorrhoscopie		
entry	Hémostase ou Hémostasie		
orth	Hémostase		
orth	Hémostasie		
entry	Hémostatique		
entry	Hémurésie		
entry	Hennebane		
entry	Hépar		
entry	Hépatalgie		
entry	Hepatemphraxis		
entry	Hépaticocystique ou Hépatocystique		
orth	Hépaticocystique		
orth	Hépatocystique		
entry	Hépaticogastrique, ou Hépatogastrique		
orth	Hépaticogastrique		
orth	Hépatogastrique		
entry	Hépatique		
pb	480	0485	4877470
entry	Hépatiques		
entry	Hépatirrhée		
entry	Hépatisation		
entry	Hépatisie		
entry	Hépatite		
entry	Hépatocèle		
entry	Hépatocystique		
entry	Hépatographie		
entry	Hépato-intestinal		
entry	Hépatologie		
entry	Hépatomphale		
entry	Hepatoparectame		
entry	Hépatophraxie		
entry	Hépatotomie		
entry	Heptagynie		
entry	Heptandrie		
entry	Heptapétalé		
entry	Heptaphylle		
entry	Herbe		
pb	481	0486	4877471
entry	Herbier		
entry	Herbivore		
entry	Herborisation		
entry	Herboriste		
entry	Hérissé, ée		
orth	Hérissé		
entry	Hérissonné, ée		
orth	Hérissonné		
entry	Hermaphrodite		
entry	Hermétiquement		
entry	Hermodate ou Hermodacte		
orth	Hermodate		
orth	Hermodacte		
entry	Herniaire		
pb	482	0487	4877472
entry	Hernie		
entry	Hernieux, euse		
orth	Hernieux		
entry	Herniole		
entry	Herpétique		
entry	Herpétologie		
entry	Hespéridées		
entry	Hespéridine		
entry	Hétérogène		
entry	Hétérophylle		
entry	Hétérorexie		
entry	Hétérotome		
entry	Hexagynie		
entry	Hexandrie		
entry	Hexapétalé, ée		
orth	Hexapétalé		
pb	483	0488	4877473
entry	Héxaphylle		
entry	Hiatus		
entry	Hibernacle		
entry	Hibride		
entry	Hidrogène		
entry	Hidrotique		
entry	Hièble		
entry	Hiera-picra		
entry	Hile		
entry	Hilofère		
entry	Hilon		
entry	Hippanthropie		
entry	Hippiatrique		
entry	Hippocampe		
entry	Hippocras		
entry	Hippocratique		
entry	Hippolithe		
entry	Hippomane		
entry	Hippopathologie		
entry	Hippostéologie		
entry	Hippotomie		
pb	484	0489	4877474
entry	Hirondelle		
entry	Hirsute		
entry	Hispide		
entry	Hispidité		
entry	Histoire naturelle		
entry	Histologie		
entry	Histonomie		
entry	Hiver		
entry	Holotonique		
entry	Homme		
entry	Homoeopathique		
pb	485	0490	4877475
entry	Homogène		
entry	Homoiose		
entry	Homophage		
entry	Homotone		
entry	Hongre		
entry	Honigstein (pierre de miel, mellite)		
entry	Honigstique (acide)		
entry	Honteux, euse		
orth	Honteux		
entry	Hôpital		
entry	Hoquet		
entry	Hordéine		
entry	Horripilation		
entry	Hospice		
entry	Houblon		
pb	486	0491	4877476
entry	Houille ou Charbon de terre		
orth	Houille		
orth	Charbon de terre		
entry	Houppe		
entry	Houx		
entry	Huanucco		
entry	Huile		
pb	487	0492	4877477
pb	488	0493	4877478
entry	Huile de camphre		
entry	Huile douce du vin (huile éthérée)		
pb	489	0494	4877479
entry	Huit de chiffre		
entry	Huître		
entry	Humble		
entry	Humectant		
entry	Huméral		
entry	Huméro-cubital		
entry	Huméro-olécranien		
entry	Huméro-sus-métacarpien		
entry	Huméro-sus-radial		
entry	Humerus		
pb	490	0495	4877480
entry	Humeur		
entry	Humeurs froides		
entry	Humide radical		
entry	Humifuse		
entry	Humoral, e		
orth	Humoral		
pb	491	0496	4877481
entry	Humorisme		
entry	Hyacinthe		
entry	Hyaloïde		
entry	Hydarthre, ou Hydarthrose		
orth	Hydarthre		
orth	Hydarthrose		
entry	Hydatide		
entry	Hydatidocèle		
entry	Hydatisme		
entry	Hydatoïde		
entry	Hydracide		
entry	Hydragogue		
pb	492	0497	4877482
entry	Hydrargyre		
entry	Hydrargyrie		
entry	Hydrargyro-pneumatique		
entry	Hydrargyrose		
entry	Hydrarthre, ou Hydrarthrose (hydrarthrosie, Alibert)		
entry	Hydrate		
entry	Hydrencéphale		
entry	Hydrentérocèle, Hydrentéromphale		
orth	Hydrentérocèle		
orth	Hydrentéromphale		
entry	Hydriodate		
entry	Hydroa		
entry	Hydrocardie		
entry	Hydrocèle		
pb	493	0498	4877483
entry	Hydrocéphale (hydrocéphalie, Alibert)		
entry	Hydrochlorates (muriates)		
entry	Hydrochlorique (acide)		
entry	Hydro-chloronitrique (acide)		
entry	Hydro-cirsocèle		
entry	Hydrocyanate		
entry	Hydrocyanique (acide)		
entry	Hydro-cyanoferrates		
entry	Hydrocyste		
entry	Hydroderme		
entry	Hydro-encéphalocèle		
entry	Hydro-entérocèle, ou Hydrentérocèle		
orth	Hydro-entérocèle		
orth	Hydrentérocèle		
pb	494	0499	4877484
entry	Hydro-entéro-épiplocèle		
entry	Hydro-entéromphale ou Hydrentéromphale		
orth	Hydro-entéromphale		
orth	Hydrentéromphale		
entry	Hydro-épiplocèle		
entry	Hydro-épiplomphale		
entry	Hydrofluates		
entry	Hydrogale		
entry	Hydrogène (gaz hydrogène)		
pb	495	0500	4877485
entry	Hydrogénèses		
entry	Hydroglosse		
entry	Hydroliques		
entry	Hydrologie		
entry	Hydromanie		
entry	Hydromédiastine		
entry	Hydromel		
entry	Hydromètre		
entry	Hydromphale		
entry	Hydropédèse		
entry	Hydropéricarde		
pb	496	0501	4877486
entry	Hydropéricardie (synonyme de hydro-péricarde)		
entry	Hydrophlegmasie		
entry	Hydrophobe		
entry	Hydrophobie		
entry	Hydrophthalmie		
entry	Hydrophthorate		
entry	Hydrophthorique (acide)		
entry	Hydrophysocèle		
entry	Hydrophytes		
entry	Hydrophytologie		
entry	Hydropique		
entry	Hydropisie		
pb	497	0502	4877487
entry	Hydropneumatique		
entry	Hydropneumatocèle		
entry	Hydropneumonie		
entry	Hydropneumosarque		
entry	Hydropote		
entry	Hydrorachis, Hydrorachitis		
orth	Hydrorachis		
orth	Hydrorachitis		
entry	Hydrosarcocèle		
entry	Hydrosarque		
entry	Hydroschéonie		
entry	Hydroséléniates		
entry	Hydrosélénique (acide)		
entry	Hydrostatique		
entry	Hydrosulfate		
pb	498	0503	4877488
entry	Hydrosulfocyanique (acide)		
entry	Hydrosulfures		
entry	Hydrosulfurique (acide)		
entry	Hydrothorax		
entry	Hydrothyonique (acide)		
entry	Hydrotique		
entry	Hydrotite		
entry	Hydroxanthates		
entry	Hydroxanthique (acide)		
entry	Hydrure		
entry	Hygiène		
entry	Hygroblépharique		
entry	Hygrocirsocèle		
entry	Hygrocollyre		
entry	Hygrologie		
pb	499	0504	4877489
entry	Hygroma		
entry	Hygromètre		
entry	Hygrométrique		
entry	Hygrophobie		
entry	Hygrophthalmique		
entry	Hygroscope		
entry	Hymen		
entry	Hyménographie		
entry	Hyménologie		
entry	Hyménoptères		
entry	Hyménotomie		
entry	Hyo-chondroglosse		
entry	Hyo-épiglottique		
pb	500	0505	4877490
entry	Hyoglosse		
entry	Hyoglossien		
entry	Hyoglosso-basi-pharyngien		
entry	Hyoïde		
entry	Hyoïdien		
entry	Hyopharyngien		
entry	Hyoscyamine (hyoscyamin)		
entry	Hyothyroïdien		
entry	Hypercatharsie		
entry	Hypercrinie		
entry	Hypercrise		
entry	Hyperesthésie		
entry	Hypericum		
entry	Hypéropharyngien		
entry	Hypérostose		
entry	Hypersarcose		
entry	Hypersthénie		
pb	501	0506	4877491
entry	Hypertonie		
entry	Hypertrophie		
entry	Hyperzoodynamie		
entry	Hypnobatase		
entry	Hypnologie		
entry	Hypnotique		
entry	Hypocatharsie		
entry	Hypochondre ou Hypocondre		
orth	Hypochondre		
orth	Hypocondre		
entry	Hypochondrie		
entry	Hypociste (cytinel)		
entry	Hypocophose		
entry	Hypocorollie		
entry	Hypocrane		
pb	502	0507	4877492
entry	Hypocratériforme		
entry	Hypogastre		
entry	Hypogastrique		
entry	Hypogastrocèle		
entry	Hypoglosse		
entry	Hypoglottides		
entry	Hypogyne, Hypogynique		
orth	Hypogyne		
orth	Hypogynique		
entry	Hyponitreux (acide)		
entry	Hyponitrites (nitrites, hyponitrates)		
entry	Hypophase et Hypophasie		
orth	Hypophase		
orth	Hypophasie		
entry	Hypophore		
entry	Hypophosphite		
entry	Hypophosphoreux (acide)		
entry	Hypophosphorique (acide)		
entry	Hypophthalmie		
pb	503	0508	4877493
entry	Hypopyon		
entry	Hyposarque		
entry	Hypospade		
entry	Hypospadias		
entry	Hypospathisme		
entry	Hypostaphyle		
entry	Hypostase		
entry	Hyposulfates		
entry	Hyposulfites		
entry	Hyposulfureux et Hyposulfurique (acides)		
orth	Hyposulfureux		
orth	Hyposulfurique (acides)		
entry	Hypothénar		
entry	Hypsiloglosse		
entry	Hypsiloïde		
entry	Hyssope ou Hysope		
orth	Hyssope		
orth	Hysope		
pb	504	0509	4877494
entry	Hystéralgie		
entry	Hystéranthées		
entry	Hystéricie, Hystéricisme		
orth	Hystéricie		
orth	Hystéricisme		
entry	Hystérie		
entry	Hystérique		
entry	Hystérite		
entry	Hystérocèle		
entry	Hystérocystique		
entry	Hystérocystocèle		
entry	Hystéroloxie		
entry	Hystéromanie		
entry	Hystérophyse		
entry	Hystéroptose		
entry	Hystérostomatome		
entry	Hystérotome		
pb	505	0510	4877495
entry	Hystérotomie		
entry	Hystérotomotocie		
entry	Iatraleptique		
entry	Iatrochimie		
entry	Iatromathématiciens		
entry	Iatrophysique		
entry	Ichor		
entry	Ichthyocolle		
entry	Ichthyologie		
entry	Ichthyophage		
entry	Ichthyose		
pb	506	0511	4877496
entry	Icosandrie		
entry	Ictère, ou Ictéricie		
orth	Ictère		
orth	Ictéricie		
entry	Ictérique		
entry	Idiocrase ou Idiocrasie		
orth	Idiocrase		
orth	Idiocrasie		
entry	Idio-électrique		
entry	Idiogyne		
entry	Idiopathie		
entry	Idiosyncrase ou mieux Idiosyncrasie		
orth	Idiosyncrase		
orth	mieux Idiosyncrasie		
entry	Idiotie, ou Idiotisme		
orth	Idiotie		
orth	Idiotisme		
pb	507	0512	4877497
entry	If		
entry	Igasurique (acide)		
entry	Igné, ée		
orth	Igné		
entry	Ignition		
entry	Iléo-coecal		
entry	Iléo-colique		
entry	Iléo-lombaire		
entry	Iléon		
entry	Iléosie		
entry	Iles		
entry	Ileus (passion iliaque)		
entry	Iliaco-musculaire		
entry	Iliaco-trochantinien		
entry	Iliaque		
pb	508	0513	4877498
entry	Ilii-sacro-fémoral		
entry	Ilio-abdominal		
entry	Ilio-aponévrosi-fémoral		
entry	Ilio-capsulo-trochantin		
entry	Ilio-costal		
entry	Ilio-créti-tibial		
entry	Ilio-fémoral		
entry	Ilio-ischii-trochantérien		
entry	Ilio-lombaire		
entry	Ilio-lombi-costal		
entry	Ilio-lombo-costi-abdominal		
entry	Ilion ou Ilium		
orth	Ilion		
orth	Ilium		
entry	Ilio-pectiné (éminence)		
entry	Ilio-prétibial		
entry	Ilio-pubi-costo-abdominal		
entry	Ilio-rotulien		
entry	Ilio-sacro-fémoral		
entry	Ilio-scrotal		
entry	Ilio-trochantérien		
pb	509	0514	4877499
entry	Ilium		
entry	Illégitime		
entry	Illition		
entry	Illutation		
entry	Imbécillité		
entry	Imbibition		
entry	Imbriqué, ée		
orth	Imbriqué		
entry	Immersion		
entry	Impaction		
entry	Impastation		
entry	Impénétrabilité		
entry	Impératoire		
entry	Imperforation		
entry	Imperméabilité		
entry	Impetigo		
pb	510	0515	4877500
entry	Impondérable		
entry	Imprégnation		
entry	Impubère		
entry	Impuissance		
entry	Inalbuminé, ée		
orth	Inalbuminé		
entry	Inanition		
entry	Inappétence		
entry	Inauration		
entry	Incalicé, ée		
orth	Incalicé		
entry	Incadescence		
entry	Incane		
entry	Incarnatif		
entry	Incération		
entry	Incinération		
entry	Incisé, ée		
orth	Incisé		
entry	Incisif, ive		
orth	Incisif		
pb	511	0516	4877501
entry	Incision		
entry	Incitabilité		
entry	Incoercible		
entry	Incombant, ante		
orth	Incombant		
entry	Incombustible		
entry	Incompressibilité		
entry	Incontinence		
entry	Incorporation		
entry	Incrassant		
entry	Incrustation		
entry	Incubation		
entry	Incube		
entry	Indéhiscent		
entry	Indenté, ée		
orth	Indenté		
entry	Index ou Indicateur		
orth	Index		
orth	Indicateur		
entry	Indication		
pb	512	0517	4877502
entry	Indigène		
entry	Indigeste		
entry	Indigestion		
entry	Indigo		
entry	Indissolubilité		
entry	Indolent		
entry	Induration		
entry	Inégal, e		
orth	Inégal		
pb	513	0518	4877503
entry	Inembryoné		
entry	Inéquivalvé, ée		
orth	Inéquivalvé		
entry	Inerme		
entry	Infanticide		
entry	Infécond, onde		
orth	Infécond		
entry	Infection		
entry	Infère		
entry	Infernale (pierre)		
entry	Infibulation ou Fibulation		
orth	Infibulation		
orth	Fibulation		
entry	Infiltration		
entry	Infiltré, ée		
orth	Infiltré		
entry	Infirmité		
entry	Inflammabilité		
pb	514	0519	4877504
entry	Inflammation		
entry	Inflammatoire		
entry	Inflation		
entry	Infléchi, ie		
orth	Infléchi		
pb	515	0520	4877505
entry	Inflorescence		
entry	Infundibuliforme, ou Infundibulé		
orth	Infundibuliforme		
orth	Infundibulé		
entry	Infundibulum		
entry	Infusion		
entry	Infusoir		
entry	Infusoires		
entry	Ingesta		
entry	Ingrédient		
entry	Inguinal, ale		
orth	Inguinal		
pb	516	0521	4877506
entry	Inguino-cutané		
entry	Inhalation		
entry	Injecté, ée		
orth	Injecté		
entry	Injection		
entry	Innervation		
pb	517	0522	4877507
entry	Innominé, ée		
orth	Innominé		
entry	Inoculation		
entry	Inondé, ée		
orth	Inondé		
entry	Inorganique		
entry	Inosculation		
entry	Inquiétude		
entry	Insalivation		
entry	Insecte		
pb	518	0523	4877508
entry	Insectologie		
entry	Insensible		
entry	Insertion		
entry	Insexée		
entry	Insolation		
entry	Insoluble		
entry	Insomnie		
entry	Inspirateur		
entry	Inspiration		
entry	Instillation		
entry	Instipulé, ée		
orth	Instipulé		
entry	Instrument		
entry	Insufflation		
entry	Intactile		
entry	Intempérance		
entry	Intempérie		
entry	Intense		
entry	Intention		
pb	519	0524	4877509
entry	Inter-articulaire		
entry	Intercadence		
entry	Intercadent		
entry	Intercalaire		
entry	Interception		
entry	Intercervical, ale		
orth	Intercervical		
entry	Interclaviculaire		
entry	Intercostal, ale		
orth	Intercostal		
entry	Intercurrent		
entry	Intercutané, ée		
orth	Intercutané		
entry	Inter-épineux		
pb	520	0525	4877510
entry	Inter-latéri-costaux		
entry	Interlobulaire		
entry	Intermaxillaire		
entry	Intermède		
entry	Intermission ou Intermittence		
orth	Intermission		
orth	Intermittence		
entry	Intermittent, e		
orth	Intermittent		
pb	521	0526	4877511
pb	522	0527	4877512
entry	Intermusculaire		
entry	Interne		
entry	Inter-osseux		
pb	523	0528	4877513
entry	Interpinné, ée		
orth	Interpinné		
entry	Inter-plévricostaux		
entry	Interscapulaire		
entry	Intersection		
entry	Interstice		
entry	Intertrachélien		
entry	Intertransversaire		
entry	Intertrigo		
entry	Intervalvaire		
entry	Intervertébral, ale		
orth	Intervertébral		
entry	Intestin		
pb	524	0529	4877514
entry	Intestinal		
entry	Intra-pelvitrochantérien		
entry	Intrinsèque		
entry	Intromission		
entry	Intumescence		
entry	Intus-susception		
entry	Inule		
pb	525	0530	4877515
entry	Inuline		
entry	Invagination		
entry	Invasion		
entry	Invertébré, ée		
orth	Invertébré		
entry	Inviscant		
entry	Involucelle		
entry	Involucre		
entry	Involucré, ée		
orth	Involucré		
entry	Involuté, ée		
orth	Involuté		
entry	Iodates		
pb	526	0531	4877516
entry	Iode		
entry	Iodine		
entry	Iodique (acide)		
entry	Iodites		
entry	Iodures		
pb	527	0532	4877517
entry	Ionidion vomitif		
pb	528	0533	4877518
entry	Iotacisme		
entry	Ipécacuanha		
pb	529	0534	4877519
entry	Ipo		
entry	Iridées		
entry	Iridium		
entry	Irien, enne		
orth	Irien		
entry	Iris		
pb	530	0535	4877520
entry	Iritis		
entry	Irradiation		
entry	Irréductible		
entry	Irrégulier		
entry	Irritabilité		
entry	Irritable		
entry	Irritant		
entry	Irritation		
pb	531	0536	4877521
entry	Isatine		
entry	Ischiadique		
entry	Ischiagre		
entry	Ischial, ale		
orth	Ischial		
entry	Ischiatique ou Ischiadique		
orth	Ischiatique		
orth	Ischiadique		
entry	Ischiatocèle		
entry	Ischio-anal		
entry	Ischio-caverneux		
entry	Ischiocèle ou Ischiatocèle		
orth	Ischiocèle		
orth	Ischiatocèle		
entry	Ischio-clitoridien		
entry	Ischio-clitorien		
entry	Ischio-coccygien		
entry	Ischio-créti-tibial		
entry	Ischio-fémoral		
entry	Ischio-fémoro-péronien		
entry	Ischio-pénien, enne		
orth	Ischio-pénien		
pb	532	0537	4877522
entry	Ischio-périnéal ou Ischio-périnéen		
orth	Ischio-périnéal		
orth	Ischio-périnéen		
entry	Ischio-popliti-tibial		
entry	Ischio-prétibial		
entry	Ischio-prostatique		
entry	Ischio-pubi-fémoral		
entry	Ischio-pubi-prostatique		
entry	Ischio-sous-clitorien		
entry	Ischio-sous-trochantérien		
entry	Ischio-spini-trochantérien		
entry	Ischio-tibial		
entry	Ischio-trochantérien		
entry	Ischio-uréthral		
entry	Ischion		
entry	Ischnophonie		
entry	Ischnote ou Ischnotie		
orth	Ischnote		
orth	Ischnotie		
entry	Ischurétique		
entry	Ischurie		
pb	533	0538	4877523
entry	Isochrone		
entry	Isochronisme		
entry	Isolement		
entry	Isoler		
entry	Isomérie		
entry	Isthme		
entry	Ivette		
entry	Ivoire		
entry	Ivraie		
entry	Ivresse		
pb	534	0539	4877524
entry	Jabot		
entry	Jacée		
entry	Jactation ou Jactitation		
orth	Jactation		
orth	Jactitation		
entry	Jade (jade oriental)		
entry	Jais		
entry	Jalap		
pb	535	0540	4877525
entry	Jambe		
entry	Jambier, ière		
orth	Jambier		
entry	Jarde, ou Jardon		
orth	Jarde		
orth	Jardon		
entry	Jarret		
entry	Jarretier		
entry	Jarretière		
entry	Jasmins, ou Jasminées		
orth	Jasmins		
orth	Jasminées		
entry	Jatrophate		
pb	536	0541	4877526
entry	Jaune		
entry	Jaunisse		
entry	Javart		
entry	Jayet, ou Jais		
orth	Jayet		
orth	Jais		
entry	Jécoraire		
entry	Jectigation		
entry	Jejunum		
entry	Jeunesse		
entry	Jointé		
entry	Jointure		
entry	Jonc		
entry	Joubarbes, Crassulées ou Crassulacées		
orth	Joubarbes		
orth	Crassulées		
orth	Crassulacées		
entry	Joue		
pb	537	0542	4877527
entry	Jour		
entry	Juché, ée		
orth	Juché		
entry	Jugal, ale		
orth	Jugal		
entry	Jugulaire		
entry	Jujube		
pb	538	0543	4877528
entry	Julep		
entry	Jumeau, Jumelle		
orth	Jumeau		
orth	Jumelle		
entry	Jus		
entry	Jusquiame		
pb	539	0544	4877529
entry	Juxta-position		
entry	Kaieput		
entry	Karabé		
entry	Kélotomie		
entry	Kératoglosse, etc.		
orth	Kératoglosse		
entry	Kératome		
entry	Kératonyxis		
entry	Kermès ou Chermès (kermès animal, graine de kermès, graine d'écarlate)		
entry	Ketmie		
entry	Kiastre		
entry	Kibistitome		
entry	Kina		
entry	Kinates		
pb	540	0545	4877530
entry	Kinique (acide)		
entry	Kinine		
entry	Kino		
entry	Kinovates		
entry	Kinovique (acide)		
entry	Kiotome		
entry	Klopémanie		
entry	Koumis, ou Koumiss		
orth	Koumis		
orth	Koumiss		
entry	Kramérique (acide)		
entry	Kyllose		
entry	Kynancie		
entry	Kynorrhexie, Kynorrhodon, etc.		
orth	Kynorrhexie		
orth	Kynorrhodon		
entry	Kyste		
pb	541	0546	4877531
entry	Kystiotomie ou Kystotomie		
orth	Kystiotomie		
orth	Kystotomie		
entry	Kystitome		
entry	Kwas		
entry	Labdanum		
entry	Labial		
entry	Labiatiflore		
entry	Labidomètre		
entry	Labié, ée		
orth	Labié		
entry	Laboratoire		
entry	Labyrinthe		
pb	542	0547	4877532
entry	Labyrinthique		
entry	Laccique (acide)		
entry	Lacinié, ée		
orth	Lacinié		
entry	Lacis		
entry	Lacq ou Laq		
orth	Lacq		
orth	Laq		
entry	Lacrymal, ale		
orth	Lacrymal		
pb	543	0548	4877533
entry	Lactate		
entry	Lactation		
entry	Lacté, ée		
orth	Lacté		
entry	Lactifère		
entry	Lactiphage		
entry	Lactique		
entry	Lactomètre		
entry	Lactucarium		
entry	Lacune		
entry	Lacustral, ale		
orth	Lacustral		
entry	Ladanum, ou Labdanum		
orth	Ladanum		
orth	Labdanum		
entry	Ladrerie		
entry	Lagophthalmie		
pb	544	0549	4877534
entry	Lagostome		
entry	Laiche		
entry	Laine		
entry	Lait		
pb	545	0550	4877535
entry	Laite, ou Laitance		
orth	Laite		
orth	Laitance		
entry	Laiteron		
entry	Laiteux, euse		
orth	Laiteux		
entry	Laitiat		
entry	Laitue		
pb	546	0551	4877536
entry	Lallation		
entry	Lambdoïde ou Lambdoïdale		
orth	Lambdoïde		
orth	Lambdoïdale		
entry	Lambeau (amputation à)		
entry	Lamellé, ée		
orth	Lamellé		
entry	Lamelleux ou Lamineux		
orth	Lamelleux		
orth	Lamineux		
entry	Lampas (Vét.)		
entry	Lampates		
entry	Lampe de sûreté ou de Davy		
orth	Lampe de sûreté		
orth	de Davy		
entry	Lampique (acide)		
entry	Lampsane		
entry	Lancette		
pb	547	0552	4877537
entry	Lancettier		
entry	Lancinant, e		
orth	Lancinant		
entry	Langeac (eaux minérales de)		
entry	Langue		
entry	Langue de carpe		
entry	Languette		
pb	548	0553	4877538
entry	Lanugineux		
entry	Laparocèle		
entry	Laque		
entry	Lardacé, ée		
orth	Lardacé		
entry	Large		
entry	Larme		
entry	Larmoiement		
entry	Larvé, ée		
orth	Larvé		
entry	Laryngé, ée		
orth	Laryngé		
entry	Laryngien, enne		
orth	Laryngien		
entry	Laryngite		
entry	Laryngographie		
entry	Laryngotomie et Laryngo-trachéotomie		
orth	Laryngotomie		
orth	Laryngo-trachéotomie		
pb	549	0554	4877539
entry	Larynx		
entry	Latent, ente		
orth	Latent		
entry	Latéral, le		
orth	Latéral		
entry	Latique (fièvre)		
entry	Laudanum		
pb	550	0555	4877540
entry	Lauréole		
entry	Laurier		
entry	Laurier-cerise (vulgairement laurier-amandier)		
entry	Laurier-rose ou Laurose		
orth	Laurier-rose		
orth	Laurose		
pb	551	0556	4877541
entry	Laurine		
entry	Lavande		
entry	Lavement		
entry	Laxatif, ive		
orth	Laxatif		
entry	Laxité		
entry	Lazaret		
entry	Lazulite (pierre d'azur, bleu d'outre-mer)		
entry	Légal, e		
orth	Légal		
entry	Légitime		
entry	Légume		
entry	Légumine		
pb	552	0557	4877542
entry	Légumineuses		
entry	Lénitif, ive		
orth	Lénitif		
entry	Lent, e		
orth	Lent		
entry	Lenticulaire, Lentiforme		
orth	Lenticulaire		
orth	Lentiforme		
entry	Lentille		
entry	Lentisque		
entry	Léontiasis ou Léontiase		
orth	Léontiasis		
orth	Léontiase		
pb	553	0558	4877543
entry	Lépidoïde		
entry	Lépidoptères		
entry	Lépidosarcome		
entry	Lépicène		
entry	Lèpre		
entry	Léproserie		
entry	Leptontique		
entry	Lésion		
pb	554	0559	4877544
entry	Lessive		
entry	Léthalité		
entry	Léthargie		
entry	Léthargique		
entry	Léthifère		
entry	Leucé		
entry	Leucéthiopie		
entry	Leucine		
entry	Leucolytes		
entry	Leucôme		
entry	Leucophlegmatie		
pb	555	0560	4877545
entry	Leucorrhée		
entry	Leucorrhéique		
entry	Leucose		
entry	Levain		
entry	Levier		
pb	556	0561	4877546
entry	Lévigation		
entry	Lèvre		
pb	557	0562	4877547
entry	Levure		
entry	Liber		
entry	Lichens		
pb	558	0563	4877548
entry	Lichénées		
entry	Lie de vin		
entry	Liége		
entry	Lienterie		
entry	Lientérique		
entry	Lierre		
entry	Ligament		
pb	559	0564	4877549
entry	Ligamenteux, se		
orth	Ligamenteux		
entry	Ligature		
entry	Ligne		
entry	Ligneux, euse		
orth	Ligneux		
entry	Ligneux, ou Lignine (caput mortuum des anciens)		
orth	Ligneux		
orth	Lignine (caput mortuum des anciens)		
entry	Lilas		
entry	Liliacées		
pb	560	0565	4877550
entry	Lilium de Paracelse ou Teinture des métaux		
orth	Lilium de Paracelse		
orth	Teinture des métaux		
entry	Limacien		
entry	Limaçon		
entry	Limaille de fer		
entry	Limbe		
entry	Limoctonie		
entry	Limon		
entry	Limonade		
pb	561	0566	4877551
entry	Limoneux, euse		
orth	Limoneux		
entry	Limpide		
entry	Lin		
entry	Linaire		
entry	Lingual, ale		
orth	Lingual		
entry	Liniment		
entry	Liparocèle		
pb	562	0567	4877552
entry	Liparolés		
entry	Lipôme		
entry	Lipopsychie		
entry	Lipothymie (défaillance)		
entry	Lippitude		
entry	Lipyrie		
entry	Liquation		
entry	Liquéfaction		
entry	Liqueur		
pb	563	0568	4877553
entry	Liquidambar		
entry	Liquide		
entry	Lis		
entry	Liseron		
entry	Lithagogue		
entry	Litharge		
entry	Lithargyré		
entry	Lithiasie		
entry	Lithiasique		
entry	Lithiate		
entry	Lithine (oxyde de lithium)		
entry	Lithique ou Lithiasique (acide)		
orth	Lithique		
orth	Lithiasique (acide)		
entry	Lithium		
entry	Litholabe		
entry	Lithontriptique		
entry	Lithophytes		
entry	Lithotome		
entry	Lithotomie		
entry	Lithotritie		
pb	564	0569	4877554
entry	Livèche (ache de montagne, séséli de montagne)		
entry	Lixiviation		
entry	Lixiviel, elle, ou Lixivieux, euse		
orth	Lixiviel		
orth	Lixivieux		
entry	Lobaire		
entry	Lobe		
entry	Lobélie syphilitique (cardinale bleue)		
entry	Lobule		
entry	Lochies (vulgairement vidanges)		
entry	Lochiorrhagie		
entry	Lochiorrhée		
entry	Locomoteur		
entry	Locomotion		
pb	565	0570	4877555
entry	Locomotivité		
entry	Loculaire		
entry	Loge		
entry	Loïmographie		
entry	Lombagie		
entry	Lombaire		
entry	Lombes		
entry	Lombo-abdominal		
entry	Lombo-costal		
entry	Lombo-costo-trachélien		
entry	Lombo-dorso-trachélien		
entry	Lombo-huméral		
entry	Lombo-ili-abdominal		
entry	Lombo-sacré		
entry	Lombric		
entry	Lombrical, ale		
orth	Lombrical		
pb	566	0571	4877556
entry	Lombricoïde (ascaride lombricoïde)		
entry	Long, gue		
orth	Long		
orth	gue		
entry	Longévité		
entry	Looch		
entry	Lordose		
entry	Lotion		
pb	567	0572	4877557
entry	Louche		
entry	Loup		
entry	Loupe		
entry	Loxarthre		
entry	Lubrifier		
entry	Luce (eau de)		
entry	Luctueux		
entry	Luette		
entry	Lumbago		
entry	Lumière		
pb	568	0573	4877558
entry	Lunaire		
entry	Lunatique		
entry	Lunette		
entry	Lunulé		
entry	Lupin		
entry	Lupuline		
pb	569	0574	4877559
entry	Lupulite		
entry	Lut		
entry	Lutéoline		
entry	Luxation		
entry	Luxeuil (eaux minérales de)		
entry	Lycanthropie		
entry	Lycopode		
entry	Lycorexie		
entry	Lymphatique		
pb	570	0575	4877560
entry	Lymphe		
entry	Lymphite		
entry	Lymphose		
entry	Lymphotomie		
entry	Lypémanie		
entry	Lyre		
entry	Lyrée (feuille)		
entry	Lysimachies ou Lysimachiées		
orth	Lysimachies		
orth	Lysimachiées		
entry	Lysis		
entry	Lysses		
pb	571	0576	4877561
entry	M.		
entry	Macaroni		
entry	Macération		
entry	Machelières (dents)		
entry	Machine		
entry	Mâchoire		
entry	Macis		
entry	Macrobiotique		
entry	Macrocéphale		
entry	Macrocosme		
entry	Macroglosse		
pb	572	0577	4877562
entry	Macrophysocéphale		
entry	Macropode		
entry	Madarose		
entry	Madéfaction		
entry	Madrépore		
entry	Magdaléon		
entry	Magistère		
entry	Magistral, ale		
orth	Magistral		
entry	Magma		
