pb	499	0509	427516
pb	500	0510	427517
pb	501	0511	427518
pb	502	0512	427519
pb	503	0513	427520
pb	504	0514	427521
pb	505	0515	427522
pb	506	0516	427523
pb	507	0517	427524
pb	508	0518	427525
pb	509	0519	427526
pb	510	0520	427527
pb	511	0521	427528
pb	512	0522	427529
pb	513	0523	427530
entry	point de coté		
pb	514	0524	427531
entry	poire		
entry	poireau		
pb	515	0525	427532
pb	516	0526	427533
pb	517	0527	427534
pb	518	0528	427535
pb	519	0529	427536
entry	poirée		
entry	poirier		
pb	520	0530	427537
pb	521	0531	427538
entry	pois		
pb	522	0532	427539
entry	pois - chiche		
pb	523	0533	427540
pb	524	0534	427541
entry	pois à cautère		
pb	525	0535	427542
entry	poison		
pb	526	0536	427543
pb	527	0537	427544
pb	528	0538	427545
pb	529	0539	427546
pb	530	0540	427547
pb	531	0541	427548
pb	532	0542	427549
pb	533	0543	427550
pb	534	0544	427551
pb	535	0545	427552
pb	536	0546	427553
pb	537	0547	427554
pb	538	0548	427555
pb	539	0549	427556
pb	540	0550	427557
pb	541	0551	427558
pb	542	0552	427559
pb	543	0553	427560
pb	544	0554	427561
pb	545	0555	427562
pb	546	0556	427563
pb	547	0557	427564
pb	548	0558	427565
pb	549	0559	427566
pb	550	0560	427567
pb	551	0561	427568
pb	552	0562	427569
pb	553	0563	427570
pb	554	0564	427571
pb	555	0565	427572
pb	556	0566	427573
pb	557	0567	427574
pb	558	0568	427575
pb	559	0569	427576
pb	560	0570	427577
pb	561	0571	427578
pb	562	0572	427579
pb	563	0573	427580
pb	564	0574	427581
pb	565	0575	427582
pb	566	0576	427583
pb	567	0577	427584
pb	568	0578	427585
pb	569	0579	427586
pb	570	0580	427587
pb	571	0581	427588
pb	572	0582	427589
pb	573	0583	427590
pb	574	0584	427591
pb	575	0585	427592
pb	576	0586	427593
pb	577	0587	427594
pb	578	0588	427595
pb	579	0589	427596
pb	580	0590	427597
pb	581	0591	427598
pb	582	0592	427599
pb	583	0593	427600
pb	584	0594	427601
pb	585	0595	427602
pb	586	0596	427603
pb	587	0597	427604
pb	588	0598	427605
pb	589	0599	427606
pb	590	0600	427607
pb	591	0601	427608
pb	592	0602	427609
pb	593	0603	427610
pb	594	0604	427611
pb	595	0605	427612
pb	596	0606	427613
pb	597	0607	427614
pb	598	0608	427615
pb	599	0609	427616
pb	600	0610	427617
pb	601	0611	427618
pb	602	0612	427619
pb	603	0613	427620
pb	604	0614	427621
pb	605	0615	427622
pb	606	0616	427623
pb	607	0617	427624
pb	608	0618	427625
pb	609	0619	427626
pb	610	0620	427627
pb	611	0621	427628
pb	612	0622	427629
pb	613	0623	427630
pb	614	0624	427631
pb	615	0625	427632
pb	616	0626	427633
pb	617	0627	427634
pb	618	0628	427635
pb	619	0629	427636
pb	620	0630	427637
pb	621	0631	427638
pb	622	0632	427639
pb	623	0633	427640
pb	624	0634	427641
pb	625	0635	427642
pb	626	0636	427643
pb	627	0637	427644
pb	628	0638	427645
pb	629	0639	427646
pb	630	0640	427647
pb	631	0641	427648
pb	632	0642	427649
pb	633	0643	427650
pb	634	0644	427651
pb	635	0645	427652
pb	636	0646	427653
pb	637	0647	427654
pb	638	0648	427655
pb	639	0649	427656
pb	640	0650	427657
pb	641	0651	427658
pb	642	0652	427659
pb	643	0653	427660
pb	644	0654	427661
pb	645	0655	427662
pb	646	0656	427663
pb	647	0657	427664
entry	poissons		
pb	648	0658	427665
pb	649	0659	427666
pb	650	0660	427667
pb	651	0661	427668
pb	652	0662	427669
pb	653	0663	427670
pb	654	0664	427671
pb	655	0665	427672
pb	656	0666	427673
pb	657	0667	427674
pb	658	0668	427675
pb	659	0669	427676
pb	660	0670	427677
pb	661	0671	427678
pb	662	0672	427679
pb	663	0673	427680
pb	664	0674	427681
pb	665	0675	427682
pb	666	0676	427683
pb	667	0677	427684
pb	668	0678	427685
pb	669	0679	427686
pb	670	0680	427687
pb	671	0681	427688
pb	672	0682	427689
pb	673	0683	427690
pb	674	0684	427691
