pb	[sans numérotation]	0001	4825929
entry	Hippocratique (facies)
entry	Hippurique (acide)
entry	Histologie [Paul Labarthe]
entry	Hochet [Paul Labarthe]
entry	Homard [Paul Labarthe]
entry	Homoeopathie [E. Decaisne]
pb	38	0042	4825970
pb	39	0043	4825971
pb	40	0044	4825972
entry	Homolle et Quévenne (digitaline d') [C. Sarran]
entry	Honoraires des médecins [A. Lutaud]
pb	41	0045	4825973
entry	Honoré (eaux minérales de saint)
entry	Honteux [Paul Labarthe]
pb	42	0046	4825974
entry	Hôpitaux, Hospices, Asiles d'aliénés [Trigant de Beaumont]
pb	43	0047	4825975
entry	Hoquet [A.-L. Labarthe]
pb	44	0048	4825976
entry	Horse-pox [Paul Labarthe]
entry	Houblon [Marc. Camboulives]
entry	Houilleurs
entry	Houppe [Paul Labarthe]
entry	Houx [Paul Labarthe]
pb	45	0049	4825977
entry	Huiles [Marc. Camboulives]
pb	46	0050	4825978
entry	Huitres [Paul Labarthe]
entry	Humérale [Paul Labarthe]
entry	Humérus [Paul Labarthe, J.-A. Fort]
pb	47	0051	4825979
pb	48	0052	4825980
entry	Humeurs [Paul Labarthe]
entry	Humeur aqueuse
entry	Humeurs froides
entry	Humeur vitrée
entry	Humorisme [Paul Labarthe]
pb	49	0053	4825981
entry	Hyalite [Paul Labarthe]
entry	Hyaloïde [Paul Labarthe]
entry	Hydarthrose [Albert Bergeron]
entry	Hydatide
entry	Hydragogue
entry	Hydramnios [Ant. de Soyre]
pb	50	0054	4825982
entry	Hydrargyre
entry	Hydrargyrisme [Paul Labarthe]
entry	Hydrastis canadensis [Paul Labarthe]
entry	Hydrate [Paul Labarthe]
entry	Hydrémie [Paul Labarthe]
entry	Hydrocèle [J.-A. Fort]
pb	51	0055	4825983
pb	52	0056	4825984
pb	53	0057	4825985
entry	Hydrocéphalie [Ant. de Soyre]
pb	54	0058	4825986
entry	Hydrocotyle [Paul Labarthe]
entry	Hydro-gemmine lagasse [C. Sarran]
entry	Hydrogène [Paul Labarthe]
entry	Hydrolat [Paul Labarthe]
pb	55	0059	4825987
entry	Hydromel [Paul Labarthe]
entry	Hydrométrie [Ant. de Soyre]
entry	Hydropéricardite
entry	Hydrophobie
entry	Hydropisie [Léon Moynac]
pb	56	0060	4825988
entry	Hydropneumothorax
entry	Hydrorachis
entry	Hydrorrhée [Ant. de Soyre]
entry	Hydrothérapie [Beni-Barde]
pb	57	0061	4825989
pb	58	0062	4825990
pb	59	0063	4825991
pb	60	0064	4825992
pb	61	0065	4825993
pb	62	0066	4825994
pb	63	0067	4825995
pb	64	0068	4825996
entry	Hydrotorax
entry	Hygiène [Paul Labarthe]
pb	65	0069	4825997
pb	66	0070	4825998
pb	67	0071	4825999
entry	Hygroma [Albert Bergeron]
pb	68	0072	4826000
entry	Hymen [G. Witkowski]
pb	69	0073	4826001
entry	Hyo-glosse [Paul Labarthe]
entry	Hyoïde [Paul Labarthe]
entry	Hyoscyamine [Paul Labarthe]
entry	Hypérémie [Paul Labarthe]
entry	Hyperesthésie [Paul Labarthe]
entry	Hypermétropie
entry	Hyperopsie [Fano]
pb	70	0074	4826002
entry	Hypertrophie [Paul Labarthe]
entry	Hypnotisme [Edmond Dupouy]
pb	71	0075	4826003
pb	72	0076	4826004
pb	73	0077	4826005
pb	74	0078	4826006
entry	Hypochlorite de chaux
entry	Hypochlorite de potasse
entry	Hypochondre [Paul Labarthe]
entry	Hypochondriaque [Paul Labarthe]
entry	Hypochondrie [Edmond Dupouy]
pb	75	0079	4826007
entry	Hypodermique (méthode)
entry	Hypogastre [Paul Labarthe]
entry	Hypogastrique [Paul Labarthe]
entry	Hypogastriques (ceintures) [Paul Labarthe]
pb	76	0080	4826008
entry	Hypoglosse (grand) [Paul Labarthe]
entry	Hypohéma [Paul Labarthe]
entry	Hypophosphite de chaux
entry	Hypopion [Paul Labarthe]
entry	Hypospadias [Paul Labarthe]
pb	77	0081	4826009
entry	Hyposulfite de soude
entry	Hypothénar [Paul Labarthe]
entry	Hysope [Paul Labarthe]
entry	Hystéralgie [Paul Labarthe]
entry	Hystérie [Edmond Dupouy]
pb	78	0082	4826010
pb	79	0083	4826011
pb	80	0084	4826012
pb	81	0085	4826013
pb	82	0086	4826014
entry	Hystérique [Paul Labarthe]
entry	Hystéromètre
entry	Hystérotomie [Ant. de Soyre]
pb	83	0087	4826015
pb	84	0088	4826016
entry	Ichor [Paul Labarthe]
entry	Ichthyol [Paul Labarthe]
entry	Ichthyose [Paul Labarthe]
pb	85	0089	4826017
entry	Ictère [Léon Moynac]
pb	86	0090	4826018
pb	87	0091	4826019
entry	Ictère simple ou catarrhal [Léon Moynac]
entry	Ictère grave [Léon Moynac]
pb	88	0092	4826020
entry	Idées fixes
entry	Identité [A. Lutaud]
pb	89	0093	4826021
entry	Idiopathie [Paul Labarthe]
entry	Idiosyncrasie [Paul Labarthe]
entry	Idiotie, Imbécillité [Edmond Dupouy]
pb	90	0094	4826022
entry	Igasurine [Paul Labarthe]
pb	91	0095	4826023
entry	Ignipuncture [Paul Labarthe]
entry	Iléo-caecale [Paul Labarthe]
entry	Iléon [Paul Labarthe]
entry	Iles (os des) [Paul Labarthe]
entry	Iléus
entry	Iliaque
pb	92	0096	4826024
pb	93	0097	4826025
pb	94	0098	4826026
pb	95	0099	4826027
entry	Ilio-lombaire [Paul Labarthe]
entry	Ilion
entry	Ilium
entry	Illusion [L. P.]
entry	Image [Paul Labarthe]
entry	Imbécillité
entry	Imbibition [Paul Labarthe]
entry	Immersion [Paul Labarthe]
entry	Immobilisation [Paul Labarthe]
entry	Immunité [Paul Labarthe]
entry	Imperforation [Paul Labarthe]
entry	Impétigo [Félix Rochard]
pb	96	0100	4826028
pb	97	0101	4826029
pb	98	0102	4826030
entry	Imprimeurs
entry	Impuissance [Paul Labarthe]
pb	99	0103	4826031
pb	100	0104	4826032
pb	101	0105	4826033
entry	Inamovible [Paul Labarthe]
entry	Inanition [J.-A. Fort]
pb	102	0106	4826034
entry	Inappétence [C. Sarran]
entry	Incision [Paul Labarthe]
pb	103	0107	4826035
pb	104	0108	4826036
entry	Incisive [Paul Labarthe]
entry	Incoercible [Paul Labarthe]
entry	Incompatibilité [Paul Labarthe]
entry	Incontinence d'urine [Paul Labarthe]
entry	Incorporation [Paul Labarthe]
entry	Incubation [Paul Labarthe]
entry	Incurable [Paul Labarthe]
entry	Index [Paul Labarthe]
entry	Indicateur
entry	Indication [Paul Labarthe]
entry	Indigents (assistance publique des)
entry	Indigeste [Paul Labarthe]
entry	Indigestion [Vigouroux]
pb	105	0109	4826037
pb	106	0110	4826038
entry	Indigo [Paul Labarthe]
entry	Indolent
entry	Induction
entry	Induration [Paul Labarthe]
entry	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
pb	107	0111	4826039
pb	108	0112	4826040
pb	109	0113	4826041
pb	110	0114	4826042
pb	111	0115	4826043
pb	112	0116	4826044
pb	113	0117	4826045
pb	114	0118	4826046
pb	115	0119	4826047
pb	116	0120	4826048
pb	117	0121	4826049
pb	118	0122	4826050
pb	119	0123	4826051
entry	Inée [Paul Labarthe]
entry	Inertie [Paul Labarthe]
entry	Infanticide [A. Lutaud]
pb	120	0124	4826052
pb	121	0125	4826053
pb	122	0126	4826054
pb	123	0127	4826055
pb	124	0128	4826056
pb	125	0129	4826057
pb	126	0130	4826058
pb	127	0131	4826059
pb	128	0132	4826060
entry	Infantile (choléra)
entry	Infantile (paralysie)
entry	Infarctus [Paul Labarthe]
entry	Infection purulente [Léon Moynac]
pb	129	0133	4826061
pb	130	0134	4826062
entry	Infection putride [Léon Moynac]
entry	Infernale (pierre)
entry	Infibulation [Paul Labarthe]
pb	131	0135	4826063
entry	Infiltration [Paul Labarthe]
entry	Infirmerie [Paul Labarthe]
entry	Infirmier [Paul Labarthe]
entry	Infirmité [Paul Labarthe]
entry	Inflammation [J.-A. Fort]
pb	132	0136	4826064
pb	133	0137	4826065
entry	Infundibulum [Paul Labarthe]
entry	Infusion [Marc. Camboulives]
entry	Ingesta [Paul Labarthe]
entry	Ingrédient [Paul Labarthe]
entry	Inguinal [Paul Labarthe]
pb	134	0138	4826066
entry	Inhalateur [Paul Labarthe]
entry	Inhalation [Paul Labarthe]
pb	135	0139	4826067
entry	Inhumation et Exhumation [Paul Labarthe]
pb	136	0140	4826068
entry	Iniodyme [Paul Labarthe]
entry	Iniope [Paul Labarthe]
entry	Injecteur [Paul Labarthe]
pb	137	0141	4826069
entry	Injection [Marc. Camboulives]
pb	138	0142	4826070
entry	Innervation [Paul Labarthe]
entry	Inoculable
entry	Inoculation [Paul Labarthe]
entry	Inodulaire [Paul Labarthe]
entry	Inquiétudes [Paul Labarthe]
entry	Insalivation [Paul Labarthe]
entry	Insalubres (industries)
entry	Insalubres (logements)
entry	Insalubrité
entry	Insecticide [Paul Labarthe]
entry	Insensibilité [Paul Labarthe]
entry	Insertion [Paul Labarthe]
entry	Insipide [Paul Labarthe]
entry	Insolation [Léon Moynac]
pb	139	0143	4826071
entry	Insoluble [Paul Labarthe]
entry	Insomnie [Paul Labarthe]
entry	Inspiration [Paul Labarthe]
entry	Instillation [Paul Labarthe]
entry	Insuffisance [Léon Moynac]
pb	140	0144	4826072
pb	141	0145	4826073
entry	Insufflateur [Paul Labarthe]
entry	Insufflation [Paul Labarthe]
entry	Intempérance [Paul Labarthe]
entry	Intention [Paul Labarthe]
entry	Interarticulaire [Paul Labarthe]
entry	Intercostal [Léon Moynac]
pb	142	0146	4826074
pb	143	0147	4826075
entry	Interdiction [A. Lutaud]
pb	144	0148	4826076
pb	145	0149	4826077
entry	Interépineux [Paul Labarthe]
entry	Intermaxillaire [Paul Labarthe]
entry	Intermittence [Paul Labarthe]
entry	Intermittente (fièvre)
entry	Interosseux [Paul Labarthe]
entry	Intertransversaire [Paul Labarthe]
entry	Intertrigo
entry	Intervertébral [Paul Labarthe]
entry	Intestins [J.-A. Fort]
pb	146	0150	4826078
pb	147	0151	4826079
pb	148	0152	4826080
pb	149	0153	4826081
pb	150	0154	4826082
pb	151	0155	4826083
pb	152	0156	4826084
entry	Intoxication
entry	Invagination
entry	Inversion
entry	Iode [Marc. Camboulives]
pb	153	0157	4826085
pb	154	0158	4826086
entry	Iodoforme [Marc. Camboulives]
entry	Iodure [Marc. Camboulives]
entry	Iodure d'amidon [Marc. Camboulives]
pb	155	0159	4826087
entry	Iodure d'ammonium [Marc. Camboulives]
entry	Iodure de Baryum [Marc. Camboulives]
entry	Iodure de calcium [Marc. Camboulives]
entry	Iodure de chlorure mercureux [Marc. Camboulives]
entry	Iodure d'éthyle [Marc. Camboulives]
entry	Iodure de fer [Marc. Camboulives]
entry	Iodure de mercure [Marc. Camboulives]
pb	156	0160	4826088
entry	Iodure double de mercure et de potassium [Marc. Camboulives]
entry	Iodure de plomb [Marc. Camboulives]
entry	Iodure de potassium [Marc. Camboulives]
pb	157	0161	4826089
entry	Iodure de soufre [Marc. Camboulives]
entry	Iodure de zinc [Marc. Camboulives]
entry	Ipécacuanha [Marc. Camboulives]
pb	158	0162	4826090
pb	159	0163	4826091
pb	160	0164	4826092
entry	Iridectomie [A. Dehenne]
pb	161	0165	4826093
entry	Iridotomie [A. Dehenne]
pb	162	0166	4826094
entry	Iris de florence [Paul Labarthe]
entry	Iris [A. Dehenne]
pb	163	0167	4826095
pb	164	0168	4826096
entry	Iritis [A. Dehenne]
pb	165	0169	4826097
pb	166	0170	4826098
entry	Irrigateur [Paul Labarthe]
pb	167	0171	4826099
entry	Irrigation [Marc. Camboulives]
entry	Irritabilité [Paul Labarthe]
entry	Irritant [Paul Labarthe]
entry	Irritation [Paul Labarthe]
entry	Ischémie [Paul Labarthe]
entry	Ischiatique [Paul Labarthe]
pb	168	0172	4826100
entry	Ischio-caverneux [Paul Labarthe]
entry	Ischio-clitoridien [Paul Labarthe]
entry	Ischio-coccygien [L. P.]
entry	Ischion [Paul Labarthe]
entry	Ischiophage [Paul Labarthe]
pb	169	0173	4826101
entry	Ischurie [Paul Labarthe]
entry	Isolement [Paul Labarthe]
pb	170	0174	4826102
entry	Isthme [Paul Labarthe]
entry	Ivette [Paul Labarthe]
entry	Ivoire [Paul Labarthe]
entry	Ivraie [Paul Labarthe]
entry	Ivresse [Paul Labarthe]
pb	171	0175	4826103
pb	172	0176	4826104
entry	Ixora [Paul Labarthe]
pb	173	0177	4826105
entry	Jaborandi [Marc. Camboulives]
pb	174	0178	4826106
entry	Jalap [Marc. Camboulives]
pb	175	0179	4826107
entry	Jambe [Paul Labarthe]
pb	176	0180	4826108
pb	177	0181	4826109
pb	178	0182	4826110
pb	179	0183	4826111
entry	Jambes artificielles [Paul Labarthe]
pb	180	0184	4826112
pb	181	0185	4826113
entry	Jambier [Paul Labarthe]
entry	Janiceps
entry	Jarret [Paul Labarthe]
entry	Jaune (fièvre) [Léon Moynac]
pb	182	0186	4826114
entry	Jaune manger [Paul Labarthe]
pb	183	0187	4826115
entry	Jaunisse
entry	Javelle (eau de) [Paul Labarthe]
entry	Jéjunum [Paul Labarthe]
entry	Jéquirity [Paul Labarthe]
entry	Jointures
entry	Joubarbe [Paul Labarthe]
entry	Joue [Léon Moynac]
pb	184	0188	4826116
entry	Jugulaire [J.-A. Fort]
pb	185	0189	4826117
entry	Jujube [Paul Labarthe]
pb	186	0190	4826118
entry	Julep [Paul Labarthe]
entry	Jumeaux [Paul Labarthe]
entry	Jusquiame noire [Marc. Camboulives]
pb	187	0191	4826119
pb	188	0192	4826120
entry	Kairine [Paul Labarthe]
entry	Kamala [Paul Labarthe]
entry	Karabé (sirop de) [Paul Labarthe]
entry	Kava [Paul Labarthe]
pb	189	0193	4826121
pb	190	0194	4826122
pb	191	0195	4826123
entry	Kélotomie [Paul Labarthe]
entry	Kératite [Fano]
pb	192	0196	4826124
pb	193	0197	4826125
pb	194	0198	4826126
entry	Kératocèle
entry	Kératonyxis [Paul Labarthe]
entry	Kératotomie
entry	Kermès minéral [Marc. Camboulives]
entry	Khaya [Paul Labarthe]
entry	Kina
entry	Kino [Paul Labarthe]
entry	Kohol [Paul Labarthe]
entry	Kola [Paul Labarthe]
pb	195	0199	4826127
entry	Koumys [Paul Labarthe]
entry	Kousso [Marc. Camboulives]
pb	196	0200	4826128
entry	Krameria [Paul Labarthe]
entry	Kwas [Paul Labarthe]
entry	Kyestéine [Paul Labarthe]
entry	Kyste [Léon Moynac]
pb	197	0201	4826129
pb	198	0202	4826130
pb	199	0203	4826131
entry	Labarraque (liqueur de) [Paul Labarthe]
entry	Labarthe (kava)
entry	Labarthe (pilules du Dr) [C. Sarran]
pb	200	0204	4826132
entry	Labassère (eaux minérales de) [Paul Labarthe]
entry	bauche (eaux minérales de) [Paul Labarthe]
entry	Labdanum [Paul Labarthe]
entry	Labial [Paul Labarthe]
pb	201	0205	4826133
entry	bourboule (eaux minérales de)
entry	Labyrinthe [Paul Labarthe]
entry	Lacération [Paul Labarthe]
entry	Lacrymal (appareil.) [Léon Moynac]
pb	202	0206	4826134
pb	203	0207	4826135
pb	204	0208	4826136
pb	205	0209	4826137
pb	206	0210	4826138
pb	207	0211	4826139
pb	208	0212	4826140
entry	Lactate [Paul Labarthe]
entry	Lactate de fer [Paul Labarthe]
entry	Lactate de magnésie [Paul Labarthe]
entry	Lactate de zinc [Paul Labarthe]
entry	Lactation [Paul Labarthe]
entry	Lactifère [Paul Labarthe]
entry	Lactine
entry	Lactique (acide) [Paul Labarthe]
entry	Lacto-phosphate de chaux [Paul Labarthe]
entry	Lactose [Paul Labarthe]
entry	Lactucarium [Marc. Camboulives]
pb	209	0213	4826141
entry	Ladrerie [Paul Labarthe]
entry	Lagasse (capsules) [C. Sarran]
entry	Lagasse (gemme saponinée)
entry	Lagasse (hydro-gemmine)
entry	Lagasse (sirop et pate de) [C. Sarran]
pb	210	0214	4826142
entry	Lagophthalmie [Paul Labarthe]
entry	Lait [Paul Labarthe]
pb	211	0215	4826143
pb	212	0216	4826144
pb	213	0217	4826145
pb	214	0218	4826146
pb	215	0219	4826147
pb	216	0220	4826148
pb	217	0221	4826149
pb	218	0222	4826150
pb	219	0223	4826151
entry	Lait artificiel [Paul Labarthe]
entry	Lait condensé [Paul Labarthe]
pb	220	0224	4826152
entry	Lait de poule [Paul Labarthe]
entry	Lait répandu [Paul Labarthe]
entry	Lait virginal [Paul Labarthe]
entry	Laitance, Laite [Paul Labarthe]
entry	Laiteron [Paul Labarthe]
entry	Laitue [Marc. Camboulives]
entry	malou (eaux minérales de) [Paul Labarthe]
entry	Laminaria [Paul Labarthe]
pb	221	0225	4826153
entry	Lamineux (tissu)
entry	Lamotte (eaux minérales de) [Paul Labarthe]
entry	Lamproie [Paul Labarthe]
entry	Lancette [Paul Labarthe]
entry	Lancinant [Paul Labarthe]
entry	Langouste [Paul Labarthe]
entry	Langrune (bains de mer de) [Paul Labarthe]
entry	Langue [J. Baratoux, Léon Moynac]
pb	222	0226	4826154
pb	223	0227	4826155
pb	224	0228	4826156
pb	225	0229	4826157
pb	226	0230	4826158
entry	Lapin [L. P.]
pb	227	0231	4826159
entry	preste (eaux minérales de)
entry	Lard
entry	Lardacé [Paul Labarthe]
entry	Larmes [Paul Labarthe]
entry	Laroze (sirops de) [C. Sarran]
entry	Laryngé [Paul Labarthe]
pb	228	0232	4826160
entry	Laryngite [G. Poyet]
pb	229	0233	4826161
pb	230	0234	4826162
pb	231	0235	4826163
pb	232	0236	4826164
pb	233	0237	4826165
pb	234	0238	4826166
pb	235	0239	4826167
entry	Laryngoscope [G. Poyet]
pb	236	0240	4826168
pb	237	0241	4826169
pb	238	0242	4826170
entry	Laryngotemie [G. P.]
entry	Larynx [J.-A. Fort, G. Poyet]
pb	239	0243	4826171
pb	240	0244	4826172
pb	241	0245	4826173
pb	242	0246	4826174
pb	243	0247	4826175
pb	244	0248	4826176
pb	245	0249	4826177
pb	246	0250	4826178
pb	247	0251	4826179
pb	248	0252	4826180
pb	249	0253	4826181
pb	250	0254	4826182
pb	251	0255	4826183
pb	252	0256	4826184
pb	253	0257	4826185
pb	254	0258	4826186
pb	255	0259	4826187
pb	256	0260	4826188
entry	Latrines
entry	Laudanum [Paul Labarthe]
pb	257	0261	4826189
entry	Laurier-cerise [Marc. Camboulives]
entry	Laurier sauce [Paul Labarthe]
pb	258	0262	4826190
entry	Lavande [Marc. Camboulives]
entry	Lavement [Marc. Camboulives]
pb	259	0263	4826191
entry	Lavoirs publics [Paul Labarthe]
pb	260	0264	4826192
entry	Laxatif [Paul Labarthe]
entry	Lazaret [Paul Labarthe]
pb	261	0265	4826193
entry	Léchelle (eau de) [L. Saint-Antonin]
entry	Légitimes (enfants) [A. Lutaud]
pb	262	0266	4826194
entry	Légumes [Paul Labarthe]
pb	263	0267	4826195
pb	264	0268	4826196
entry	Huby (capsules) [P.-L. Tarride]
entry	Lénitif [Paul Labarthe]
entry	Lenticulaire [Paul Labarthe]
entry	Lentigo [Paul Labarthe]
entry	Lentilles [Paul Labarthe]
pb	265	0269	4826197
entry	Perdriel (sels granulés effervescents de lithine de) [P.-L. Tarride]
entry	Perdriel-Reboulleau (emplâtre de) [P.-L. Tarride]
pb	266	0270	4826198
entry	Lèpre [Paul Labarthe]
pb	267	0271	4826199
entry	Leptothrix [Paul Labarthe]
entry	Lésion [Paul Labarthe]
entry	Léthargie [Paul Labarthe]
entry	Leucine [Paul Labarthe]
entry	Leucocyte [Paul Labarthe]
entry	Leucocythémie [Léon Moynac]
pb	268	0272	4826200
entry	Leucorrhée [Ant. de Soyre]
entry	Levain
entry	Levier [Ant. de Soyre]
pb	269	0273	4826201
entry	Lèvre [Léon Moynac]
pb	270	0274	4826202
entry	Lèvres (grandes) [Ant. de Soyre]
pb	271	0275	4826203
pb	272	0276	4826204
pb	273	0277	4826205
pb	274	0278	4826206
entry	Lèvres (petites) [Ant. de Soyre]
entry	Levure [Paul Labarthe]
entry	Lichen [Marc. Camboulives]
pb	275	0279	4826207
entry	Lichen [Léon Moynac]
entry	Lienterie
entry	Lierre commun [Paul Labarthe]
entry	Lierre terrestre [Paul Labarthe]
entry	Lièvre [Paul Labarthe]
pb	276	0280	4826208
entry	Lièvre (Bec-de-)
entry	Ligaments [Paul Labarthe]
entry	Ligaments jaunes [Paul Labarthe]
entry	Ligaments larges [Ant. de Soyre]
pb	277	0281	4826209
pb	278	0282	4826210
pb	279	0283	4826211
entry	Ligaments ronds [Ant. de Soyre]
entry	Ligaments utéro-sacrés [Ant. de Soyre]
entry	Ligature [J.-A. Fort]
pb	280	0284	4826212
pb	281	0285	4826213
pb	282	0286	4826214
pb	283	0287	4826215
entry	Lilas [Paul Labarthe]
entry	Limaçon
entry	Limande
entry	Limonades [Marc. Camboulives]
pb	284	0288	4826216
entry	Limousin (appareil)
entry	Limousin (cachets médicamenteux)
entry	Limousin (capsules taenifuges)
entry	Limousin (chloral perlé)
entry	Limousin (compte-goutte)
entry	Lin [Marc. Camboulives]
pb	285	0289	4826217
entry	Lingual [J.-A. Fort]
pb	286	0290	4826218
entry	Liniments [Marc. Camboulives]
entry	Lint [Paul Labarthe]
entry	Lion-sur-Mer (bain de mer de) [Paul Labarthe]
entry	Lipome [J.-A. Fort]
pb	287	0291	4826219
entry	Lipothymie
entry	Liquéfaction [Paul Labarthe]
entry	Liqueurs médicamenteuses [Paul Labarthe]
pb	288	0292	4826220
entry	Liqueurs Médicamenteuses [Paul Labarthe]
entry	Liqueurs de table [Paul Labarthe]
pb	289	0293	4826221
pb	290	0294	4826222
entry	Liquidambar [Paul Labarthe]
entry	Liquide [Paul Labarthe]
entry	Lis blanc [Paul Labarthe]
entry	Liseron [Paul Labarthe]
entry	Lisière [Paul Labarthe]
entry	Lister (pansement de)
entry	Lit [A.-L. Labarthe, père]
pb	291	0295	4826223
entry	Lit de misère
pb	292	0296	4826224
entry	Lits pour malades et blessés
pb	293	0297	4826225
entry	Litharge [Paul Labarthe]
entry	Lithiase [Paul Labarthe]
entry	Lithine [Marc. Camboulives]
pb	294	0298	4826226
entry	Lithotome
entry	Lithotomie [Paul Labarthe]
entry	Lithotriteur [Paul Labarthe]
entry	Lithotritie [Reliquet]
pb	295	0299	4826227
pb	296	0300	4826228
pb	297	0301	4826229
pb	298	0302	4826230
pb	299	0303	4826231
pb	300	0304	4826232
pb	301	0305	4826233
pb	302	0306	4826234
pb	303	0307	4826235
pb	304	0308	4826236
pb	305	0309	4826237
pb	306	0310	4826238
pb	307	0311	4826239
entry	Livèche [Paul Labarthe]
entry	Lividité [Paul Labarthe]
entry	Livoniennes (gouttes) [P.-L. Tarride]
entry	Livres [Paul Labarthe]
pb	308	0312	4826240
entry	Lixiviation [Marc. Camboulives]
entry	Lobe [Paul Labarthe]
entry	Lobélie enflée [Marc. Camboulives]
pb	309	0313	4826241
entry	Lochies [Ant. de Soyre]
pb	310	0314	4826242
entry	Locomotion [Paul Labarthe]
entry	Logements insalubres [Paul Labarthe]
pb	311	0315	4826243
pb	312	0316	4826244
entry	Lombago
entry	Lombaire [Paul Labarthe]
pb	313	0317	4826245
entry	Lombes [Paul Labarthe]
entry	Lombo-abdominal [Paul Labarthe]
entry	Lombo-sacré [Paul Labarthe]
entry	Lombric [Paul Labarthe]
entry	Longévité [Paul Labarthe]
entry	Longue vie (élixir de) [Paul Labarthe]
entry	Looch [Paul Labarthe]
entry	Lordose [Paul Labarthe]
pb	314	0318	4826246
entry	Lotions [Paul Labarthe]
entry	Louche [Paul Labarthe]
entry	Loucherie [Paul Labarthe]
entry	Loupe [Léon Moynac]
pb	315	0319	4826247
entry	Lubrification [Paul Labarthe]
entry	Luc-sur-Mer (bains de mer de) [Paul Labarthe]
entry	Luchon (eaux minérales de) [Paul Labarthe]
entry	Lucide (folie) [A. Regnard]
pb	316	0320	4826248
pb	317	0321	4826249
pb	318	0322	4826250
pb	319	0323	4826251
entry	Lucilie [Paul Labarthe]
entry	Luette [Paul Labarthe]
pb	320	0324	4826252
entry	Lumbago [Paul Labarthe]
entry	Lumière [G. Witkowski]
pb	321	0325	4826253
entry	Lunettes [Paul Labarthe]
pb	322	0326	4826254
pb	323	0327	4826255
entry	Lunule [Paul Labarthe]
entry	Lupulin
entry	Lupus [Léon Moynac]
