entry	19 Agaricus lactifluus. Le champignon à lait		
orth	Agaricus lactifluus	lat	
orth	Le champignon à lait	fra	
entry	20 Agaricus mouceron. Le mousseron		
orth	Agaricus mouceron	lat	
orth	Le mousseron	fra	
entry	21 Agaricus piperatus. Le champignon poivré		
orth	Agaricus piperatus	lat	
orth	Le champignon poivré	fra	
entry	22 Agaricus integer. Le champignon entier		
orth	Agaricus integer	lat	
orth	Le champignon entier	fra	
pb	8	0016	5592168
entry	23 Agaricus Kremlinga. Le champignon de Kremling		
orth	Agaricus Kremlinga	lat	
orth	Le champignon de Kremling	fra	
entry	24 Agaricus Georgii. L'agaric de Georges, le champignon de Georges		
orth	Agaricus Georgii	lat	
orth	L'agaric de Georges, le champignon de Georges	fra	
entry	25 Agaricus muscarius. Le champignon à mouche		
orth	Agaricus muscarius	lat	
orth	Le champignon à mouche	fra	
entry	26 Agave Américana. L'agave d'Amérique		
orth	Agave Américana	lat	
orth	L'agave d'Amérique	fra	
entry	27 Agave Virginica L'agave de Virginie		
orth	Agave Virginica L'agave de Virginie		
pb	9	0017	5592169
pb	10	0018	5592170
entry	28 Agrostema githago. La nielle bâtarde, l'oeillet des champs		
orth	Agrostema githago	lat	
orth	La nielle bâtarde, l'oeillet des champs	fra	
entry	29 Aira minuta. L'aire menue		
orth	Aira minuta	lat	
orth	L'aire menue	fra	
entry	30 Alchimilla vulgaris. Le pied de lion commun		
orth	Alchimilla vulgaris	lat	
orth	Le pied de lion commun	fra	
entry	31 Allium porrum. Le poireau		
orth	Allium porrum	lat	
orth	Le poireau	fra	
pb	11	0019	5592171
entry	32 Allium sativum. L'ail commun		
orth	Allium sativum	lat	
orth	L'ail commun	fra	
entry	33 Allium scorodoprasum. La rocambole		
orth	Allium scorodoprasum	lat	
orth	La rocambole	fra	
entry	34 Allium ascalonicum. L'échalotte ordinaire		
orth	Allium ascalonicum	lat	
orth	L'échalotte ordinaire	fra	
pb	12	0020	5592172
entry	35 Allium cepa. L'oignon		
orth	Allium cepa	lat	
orth	L'oignon	fra	
entry	36 Allium fustulosum. La ciboule		
orth	Allium fustulosum	lat	
orth	La ciboule	fra	
pb	13	0021	5592173
entry	37 Allium schaeroprasum. La civette		
orth	Allium schaeroprasum	lat	
orth	La civette	fra	
entry	38 Allium cepa fissilis. L'ail sectile		
orth	Allium cepa fissilis	lat	
orth	L'ail sectile	fra	
pb	14	0022	5592174
entry	39 Amaranthus oleraceus. L'amaranthe potagère		
orth	Amaranthus oleraceus	lat	
orth	L'amaranthe potagère	fra	
entry	40 Amaranthus polygamus. Le béjan des Chinois		
orth	Amaranthus polygamus	lat	
orth	Le béjan des Chinois	fra	
entry	41 Amaranthus tristis. L'amaranthe triste		
orth	Amaranthus tristis	lat	
orth	L'amaranthe triste	fra	
entry	42 Amaranthus blittum. L'amaranthe blette		
orth	Amaranthus blittum	lat	
orth	L'amaranthe blette	fra	
entry	43 Amaranthus viridis. L'amaranthe verte		
orth	Amaranthus viridis	lat	
orth	L'amaranthe verte	fra	
entry	44 Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone		
orth	Amaranthus polygonoïdes	lat	
orth	L'amaranthe en forme de renouée ou polygone	fra	
pb	15	0023	5592175
entry	45 Amaranthus sanguineus. L'amaranthe sanguine		
orth	Amaranthus sanguineus	lat	
orth	L'amaranthe sanguine	fra	
entry	46 Amaranthus caudatus. L'amaranthe à queue		
orth	Amaranthus caudatus	lat	
orth	L'amaranthe à queue	fra	
entry	47 Amaranthus spinosus. L'amaranthe épineuse		
orth	Amaranthus spinosus	lat	
orth	L'amaranthe épineuse	fra	
entry	48 Amomum zinziber. Le gingembre 		
orth	Amomum zinziber	lat	
orth	Le gingembre 	fra	
pb	16	0024	5592176
entry	48 Amomum zinziber. Le gingembre		
orth	Amomum zinziber	lat	
orth	Le gingembre	fra	
entry	49 Amomum zerumbet. Le zérumbet		
orth	Amomum zerumbet	lat	
orth	Le zérumbet	fra	
pb	17	0025	5592177
entry	50 Amomum cardamomum. Le petit cardamome		
orth	Amomum cardamomum	lat	
orth	Le petit cardamome	fra	
entry	51 Amomum granum paradisi. La graine de paradis, le grand cardamome		
orth	Amomum granum paradisi	lat	
orth	La graine de paradis, le grand cardamome	fra	
entry	52 Amygdalus Persica. Le pêcher		
orth	Amygdalus Persica	lat	
orth	Le pêcher	fra	
pb	18	0026	5592178
entry	53 Amygdalus communis. L'amandier commun		
orth	Amygdalus communis	lat	
orth	L'amandier commun	fra	
pb	19	0027	5592179
pb	20	0028	5592180
entry	54 Amyris protium. Le tingulong		
orth	Amyris protium	lat	
orth	Le tingulong	fra	
entry	55 Anacardium occidentale. L'anacarde occidentale		
orth	Anacardium occidentale	lat	
orth	L'anacarde occidentale	fra	
pb	21	0029	5592181
entry	56 Anagallis arvensis. Le mouron des champs		
orth	Anagallis arvensis	lat	
orth	Le mouron des champs	fra	
entry	57 Anchusa officinalis. La buglosse des boutiques		
orth	Anchusa officinalis	lat	
orth	La buglosse des boutiques	fra	
entry	58 Anchusa tinctoria. La buglosse des teinturiers		
orth	Anchusa tinctoria	lat	
orth	La buglosse des teinturiers	fra	
entry	59 Andropogon schaenanthus. Le schenanthe		
orth	Andropogon schaenanthus	lat	
orth	Le schenanthe	fra	
pb	22	0030	5592182
entry	60 Andropogon nardus. Le nard des Indes		
orth	Andropogon nardus	lat	
orth	Le nard des Indes	fra	
entry	61 Anethum graveolens. L'aneth des jardins		
orth	Anethum graveolens	lat	
orth	L'aneth des jardins	fra	
pb	23	0031	5592183
entry	62 Anethum faeniculum. Le fénouil		
orth	Anethum faeniculum	lat	
orth	Le fénouil	fra	
entry	63 Angelica Archangelica. L'angélique		
orth	Angelica Archangelica	lat	
orth	L'angélique	fra	
pb	24	0032	5592184
entry	64 Angelica lucida. L'angélique luisante		
orth	Angelica lucida	lat	
orth	L'angélique luisante	fra	
entry	65 Anona muricata. Le corossolier		
orth	Anona muricata	lat	
orth	Le corossolier	fra	
pb	25	0033	5592185
entry	66 Anona squammosa. Le pommier cannelle		
orth	Anona squammosa	lat	
orth	Le pommier cannelle	fra	
entry	67 Anona reticulata. Le cachimau coeur de boeuf		
orth	Anona reticulata	lat	
orth	Le cachimau coeur de boeuf	fra	
pb	26	0034	5592186
entry	68 Anona palustris. La pomme de serpent		
orth	Anona palustris	lat	
orth	La pomme de serpent	fra	
entry	69 Anona glabra. Le guanabane lisse		
orth	Anona glabra	lat	
orth	Le guanabane lisse	fra	
pb	27	0035	5592187
entry	70 Anona triloba. L'assiminier		
orth	Anona triloba	lat	
orth	L'assiminier	fra	
entry	71 Anona Asiatica. La guanabane sauvage		
orth	Anona Asiatica	lat	
orth	La guanabane sauvage	fra	
entry	72 Anona Africana. La guanabane d'Afrique		
orth	Anona Africana	lat	
orth	La guanabane d'Afrique	fra	
entry	73 Anona mucosa. Le cachimau musqueux		
orth	Anona mucosa	lat	
orth	Le cachimau musqueux	fra	
entry	74 Antidasma alexitaria. L'antidasme alexitaire		
orth	Antidasma alexitaria	lat	
orth	L'antidasme alexitaire	fra	
entry	75 Apium petroselinum. Le persil		
orth	Apium petroselinum	lat	
orth	Le persil	fra	
pb	28	0036	5592188
entry	76 Apium graveolens. L'ache des marais		
orth	Apium graveolens	lat	
orth	L'ache des marais	fra	
entry	77 Apocinum reticulatum. L'apocin en réseau		
orth	Apocinum reticulatum	lat	
orth	L'apocin en réseau	fra	
pb	29	0037	5592189
entry	78 Arachis hypogea. La pistache de terre		
orth	Arachis hypogea	lat	
orth	La pistache de terre	fra	
entry	79 Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada		
orth	Aralia racemosa	lat	
orth	L'aralie à grappes, l'anis des prés du Canada	fra	
entry	80 Arbutus unedo. L'arbousier commun, le fraisier en arbre		
orth	Arbutus unedo	lat	
orth	L'arbousier commun, le fraisier en arbre	fra	
pb	30	0038	5592190
entry	81 Arbutus andrachne. L'arbousier du levant		
orth	Arbutus andrachne	lat	
orth	L'arbousier du levant	fra	
entry	82 Arbutus Alpina. L'arbousier des Alpes		
orth	Arbutus Alpina	lat	
orth	L'arbousier des Alpes	fra	
entry	83 Arbutus uva ursi. La bousserole		
orth	Arbutus uva ursi	lat	
orth	La bousserole	fra	
entry	84 Arctium lappa. La bardane		
orth	Arctium lappa	lat	
orth	La bardane	fra	
entry	85 Areca cathecu. Le pinang		
orth	Areca cathecu	lat	
orth	Le pinang	fra	
pb	31	0039	5592191
entry	86 Areca oleracca. Le chou palmiste		
orth	Areca oleracca	lat	
orth	Le chou palmiste	fra	
pb	32	0040	5592192
entry	87 Aristolochia rotunda. L'aristoloche ronde		
orth	Aristolochia rotunda	lat	
orth	L'aristoloche ronde	fra	
entry	88 Artemisia annua. L'armoise annuelle		
orth	Artemisia annua	lat	
orth	L'armoise annuelle	fra	
entry	89 Artemisia absynthium. L'absynthe		
orth	Artemisia absynthium	lat	
orth	L'absynthe	fra	
entry	90 Artemisia vulgaris. L'armoise commune		
orth	Artemisia vulgaris	lat	
orth	L'armoise commune	fra	
pb	33	0041	5592193
entry	91 Artemisia ranunculus. L'estragon		
orth	Artemisia ranunculus	lat	
orth	L'estragon	fra	
entry	92 Artocarpus incisa. L'arbre au pain		
orth	Artocarpus incisa	lat	
orth	L'arbre au pain	fra	
entry	93 Arum colocosia. Le pied-de-veau d'Egypte		
orth	Arum colocosia	lat	
orth	Le pied-de-veau d'Egypte	fra	
pb	34	0042	5592194
entry	94 Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe		
orth	Arum esculentum	lat	
orth	Le pied-de-veau bon à manger, le chou Caraïbe	fra	
entry	95 Arum macrorrhizon. Le grandarum de Ceylan		
orth	Arum macrorrhizon	lat	
orth	Le grandarum de Ceylan	fra	
entry	96 Arum peregrinum. L'arum étranger		
orth	Arum peregrinum	lat	
orth	L'arum étranger	fra	
pb	35	0043	5592195
entry	97 Arum maculatum. Le pied-de-veau commun		
orth	Arum maculatum	lat	
orth	Le pied-de-veau commun	fra	
entry	98 Arum arborescens. L'arum en arbre		
orth	Arum arborescens	lat	
orth	L'arum en arbre	fra	
entry	99 Arundo bambos. Le roseau bambou		
orth	Arundo bambos	lat	
orth	Le roseau bambou	fra	
pb	36	0044	5592196
entry	100 Asclepias lactifera. L'asclepias à lait		
orth	Asclepias lactifera	lat	
orth	L'asclepias à lait	fra	
entry	101 Asparagus officinalis. L'asperge commune		
orth	Asparagus officinalis	lat	
orth	L'asperge commune	fra	
pb	37	0045	5592197
entry	102 Aspurgo procumbens. La rapette		
orth	Aspurgo procumbens	lat	
orth	La rapette	fra	
entry	103 Asphodelus ramosus. L'asphodèle rameux		
orth	Asphodelus ramosus	lat	
orth	L'asphodèle rameux	fra	
entry	104 Astragalus tragacantha L'astragale adragante		
orth	Astragalus tragacantha L'astragale adragante		
pb	38	0046	5592198
entry	105 Athamanta Cretensis. Le daucus de Crête		
orth	Athamanta Cretensis	lat	
orth	Le daucus de Crête	fra	
entry	106 Atriplex portulacoïdes. L'arroche en forme de pourpier		
orth	Atriplex portulacoïdes	lat	
orth	L'arroche en forme de pourpier	fra	
entry	107 Atriplex hortensis. La bonne dame, l'arroche		
orth	Atriplex hortensis	lat	
orth	La bonne dame, l'arroche	fra	
pb	39	0047	5592199
entry	108 Avena clatior. Le fromental		
orth	Avena clatior	lat	
orth	Le fromental	fra	
entry	109 Avena sativa. L'avoine cultivée		
orth	Avena sativa	lat	
orth	L'avoine cultivée	fra	
pb	40	0048	5592200
entry	110 Avena fatua. La folle avoine		
orth	Avena fatua	lat	
orth	La folle avoine	fra	
entry	111 Averrhoa bilimbi. Le bilimbi		
orth	Averrhoa bilimbi	lat	
orth	Le bilimbi	fra	
pb	41	0049	5592201
entry	112 Averrhoa carambile. La carambile		
orth	Averrhoa carambile	lat	
orth	La carambile	fra	
entry	113 Averrhoa acida. L'averrohoé acide		
orth	Averrhoa acida	lat	
orth	L'averrohoé acide	fra	
entry	114 Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde		
orth	Avicennia tomentosa	lat	
orth	L'avicenne cotonneuse, l'anacarde de l'Inde	fra	
entry	115 Barleria pionitis. La cajabadac		
orth	Barleria pionitis	lat	
orth	La cajabadac	fra	
pb	42	0050	5592202
entry	116 Basella rubra. La baselle rouge		
orth	Basella rubra	lat	
orth	La baselle rouge	fra	
entry	117 Bauhinia scandens. La bauhin grimpante		
orth	Bauhinia scandens	lat	
orth	La bauhin grimpante	fra	
entry	118 Begonia obliqua. La begone oblique		
orth	Begonia obliqua	lat	
orth	La begone oblique	fra	
entry	119 Berberis vulgaris. L'épine-vinette		
orth	Berberis vulgaris	lat	
orth	L'épine-vinette	fra	
pb	43	0051	5592203
entry	120 Basleria incarnata. La baslère incarnate		
orth	Basleria incarnata	lat	
orth	La baslère incarnate	fra	
entry	121 Beta cicla. La bette blanche		
orth	Beta cicla	lat	
orth	La bette blanche	fra	
entry	122 Beta vulgaris. La bette rouge		
orth	Beta vulgaris	lat	
orth	La bette rouge	fra	
pb	44	0052	5592204
entry	123 Betonica officinalis. La bétoine des boutiques		
orth	Betonica officinalis	lat	
orth	La bétoine des boutiques	fra	
entry	124 Betula alba. Le bouleau		
orth	Betula alba	lat	
orth	Le bouleau	fra	
entry	125 Betula nona. Le bouleau nain		
orth	Betula nona	lat	
orth	Le bouleau nain	fra	
pb	45	0053	5592205
entry	126 Bidens pilosa. Le cornuet poileux		
orth	Bidens pilosa	lat	
orth	Le cornuet poileux	fra	
entry	127 Bixa orellana. Le rocoulier		
orth	Bixa orellana	lat	
orth	Le rocoulier	fra	
entry	128 Blakea quinque nervia. Le mélier à grandes fleurs		
orth	Blakea quinque nervia	lat	
orth	Le mélier à grandes fleurs	fra	
entry	129 Blittum virgatum. L'épinards fraise de Tartarie		
orth	Blittum virgatum	lat	
orth	L'épinards fraise de Tartarie	fra	
entry	130 Boletus bovinus. Le polypore des boeufs		
orth	Boletus bovinus	lat	
orth	Le polypore des boeufs	fra	
entry	131 Borassus flabellifer. Le rondier à éventail, le lontaire		
orth	Borassus flabellifer	lat	
orth	Le rondier à éventail, le lontaire	fra	
pb	46	0054	5592206
pb	47	0055	5592207
entry	132 Borago officinalis. La bourache		
orth	Borago officinalis	lat	
orth	La bourache	fra	
pb	48	0056	5592208
entry	133 Brassica napus. Le chou navet, la navette		
orth	Brassica napus	lat	
orth	Le chou navet, la navette	fra	
entry	134 Brassica napus sativa. Le turneps, le navet		
orth	Brassica napus sativa	lat	
orth	Le turneps, le navet	fra	
entry	135 Brassica rapa. La rave		
orth	Brassica rapa	lat	
orth	La rave	fra	
pb	49	0057	5592209
entry	136 Brassica oleracea. Le vrai chou potager		
orth	Brassica oleracea	lat	
orth	Le vrai chou potager	fra	
entry	137 Brassica rubra. Le chou rouge		
orth	Brassica rubra	lat	
orth	Le chou rouge	fra	
entry	138 Brassica viridis. Le chou verd		
orth	Brassica viridis	lat	
orth	Le chou verd	fra	
entry	139 Brassica sabauda. Le chou de Milan		
orth	Brassica sabauda	lat	
orth	Le chou de Milan	fra	
pb	50	0058	5592210
entry	140 Brassica Sabellica. Le chou d'Espagne		
orth	Brassica Sabellica	lat	
orth	Le chou d'Espagne	fra	
entry	141 Brassica selenisia. Le chou de Selenis		
orth	Brassica selenisia	lat	
orth	Le chou de Selenis	fra	
entry	142 Brassica maritima. Le chou maritime		
orth	Brassica maritima	lat	
orth	Le chou maritime	fra	
entry	143 Brassica botrytis. Le chou-fleur		
orth	Brassica botrytis	lat	
orth	Le chou-fleur	fra	
entry	144 Brassica brocolis. Le brocoli		
orth	Brassica brocolis	lat	
orth	Le brocoli	fra	
pb	51	0059	5592211
entry	145 Bromelia ananas. L'ananas		
orth	Bromelia ananas	lat	
orth	L'ananas	fra	
entry	146 Bromelia Karatas. La bromèle karate		
orth	Bromelia Karatas	lat	
orth	La bromèle karate	fra	
pb	52	0060	5592212
entry	147 Bromus secalinus. La droue		
orth	Bromus secalinus	lat	
orth	La droue	fra	
entry	148 Bryonia grandis. La couleuvrée		
orth	Bryonia grandis	lat	
orth	La couleuvrée	fra	
entry	149 Bubon Macedonicum. Le persil de Macédoine		
orth	Bubon Macedonicum	lat	
orth	Le persil de Macédoine	fra	
pb	53	0061	5592213
entry	150 Bunias spinosa. La roquette épineuse		
orth	Bunias spinosa	lat	
orth	La roquette épineuse	fra	
entry	151 Bunium bulbocastanum. La terre-noix		
orth	Bunium bulbocastanum	lat	
orth	La terre-noix	fra	
entry	152 Cactus melocactus. Le chardon des Indes orientales		
orth	Cactus melocactus	lat	
orth	Le chardon des Indes orientales	fra	
entry	153 Cactus pitajava. Le pitajava		
orth	Cactus pitajava	lat	
orth	Le pitajava	fra	
pb	54	0062	5592214
entry	154 Cactus Peruvianus. Le cierge du Pérou		
orth	Cactus Peruvianus	lat	
orth	Le cierge du Pérou	fra	
entry	155 Cactus repens triangularis. Le cierge triangulaire		
orth	Cactus repens triangularis	lat	
orth	Le cierge triangulaire	fra	
entry	156 Cactus opuntia. Le figuier d'Inde		
orth	Cactus opuntia	lat	
orth	Le figuier d'Inde	fra	
entry	157 Calendula officinalis. Le souci		
orth	Calendula officinalis	lat	
orth	Le souci	fra	
entry	158 Calla palustris. La provenzale des marais		
orth	Calla palustris	lat	
orth	La provenzale des marais	fra	
pb	55	0063	5592215
entry	159 Calophillum inophillum. Le beaume verd à feuilles ovales		
orth	Calophillum inophillum	lat	
orth	Le beaume verd à feuilles ovales	fra	
entry	160 Caltha palustris. Le souci d'eau		
orth	Caltha palustris	lat	
orth	Le souci d'eau	fra	
entry	161 Combogia gutta. Le carcapulli		
orth	Combogia gutta	lat	
orth	Le carcapulli	fra	
entry	162 Campanulae variae species. Les différentes espèces de campanules		
orth	Campanulae variae species	lat	
orth	Les différentes espèces de campanules	fra	
entry	163 Campanulae rapunculus. La raiponce		
orth	Campanulae rapunculus	lat	
orth	La raiponce	fra	
pb	56	0064	5592216
entry	164 Campanula trachelium. La violette de mer		
orth	Campanula trachelium	lat	
orth	La violette de mer	fra	
entry	165 Campanula speculum Veneris. Le miroir de Vénus		
orth	Campanula speculum Veneris	lat	
orth	Le miroir de Vénus	fra	
entry	166 Campanula pantagonia. La doucette des pays chauds		
orth	Campanula pantagonia	lat	
orth	La doucette des pays chauds	fra	
entry	167 Cannarium cummune. Le cannari commun		
orth	Cannarium cummune	lat	
orth	Le cannari commun	fra	
pb	57	0065	5592217
pb	58	0066	5592218
entry	168 Canna indica. Le balisier		
orth	Canna indica	lat	
orth	Le balisier	fra	
entry	169 Cannabis sativa. Le chanvre cultivé		
orth	Cannabis sativa	lat	
orth	Le chanvre cultivé	fra	
pb	59	0067	5592219
entry	170 Capparis spinosa. Le caprier		
orth	Capparis spinosa	lat	
orth	Le caprier	fra	
entry	171 Capsicum annuum. Le poivre d'Inde		
orth	Capsicum annuum	lat	
orth	Le poivre d'Inde	fra	
pb	60	0068	5592220
entry	172 Capsicum baccatum. Le poivre d'Inde en baie		
orth	Capsicum baccatum	lat	
orth	Le poivre d'Inde en baie	fra	
entry	173 Capsicum grossum. Le gros poivre d'Inde		
orth	Capsicum grossum	lat	
orth	Le gros poivre d'Inde	fra	
entry	174 Capsicum frutescens. Le poivre en arbre		
orth	Capsicum frutescens	lat	
orth	Le poivre en arbre	fra	
pb	61	0069	5592221
entry	175 Cardamine pratensis. Le cresson des prés		
orth	Cardamine pratensis	lat	
orth	Le cresson des prés	fra	
entry	176 Cardamine variae species. Les différentes espèces de cardamine		
orth	Cardamine variae species	lat	
orth	Les différentes espèces de cardamine	fra	
entry	177 Cardiospermum halicacabum. Le pois à merveilles, à fruit noir		
orth	Cardiospermum halicacabum	lat	
orth	Le pois à merveilles, à fruit noir	fra	
pb	62	0070	5592222
entry	178 Carduus palustris. Le chardon des marais		
orth	Carduus palustris	lat	
orth	Le chardon des marais	fra	
entry	179 Carduus Marianus. Le chardon de Marie		
orth	Carduus Marianus	lat	
orth	Le chardon de Marie	fra	
entry	180 Carduus arvensis. Le chardon hémorrhoïdal		
orth	Carduus arvensis	lat	
orth	Le chardon hémorrhoïdal	fra	
entry	181 Carica papaya. Le papaya		
orth	Carica papaya	lat	
orth	Le papaya	fra	
entry	182 Carissa carandas. La carisse carandas		
orth	Carissa carandas	lat	
orth	La carisse carandas	fra	
pb	63	0071	5592223
entry	183 Carissa spinarum. L'épine des épines		
orth	Carissa spinarum	lat	
orth	L'épine des épines	fra	
entry	184 Carlina acaulis. La carline sans tige, la grande carline		
orth	Carlina acaulis	lat	
orth	La carline sans tige, la grande carline	fra	
entry	185 Carthamus tinctorius. Le saffran bâtard		
orth	Carthamus tinctorius	lat	
orth	Le saffran bâtard	fra	
entry	186 Carum carvi. Le carvi		
orth	Carum carvi	lat	
orth	Le carvi	fra	
pb	64	0072	5592224
entry	187 Caryocar nuciformis. Le caryocar à noix		
orth	Caryocar nuciformis	lat	
orth	Le caryocar à noix	fra	
entry	188 Caryophyllus aromaticus. Le gérofle		
orth	Caryophyllus aromaticus	lat	
orth	Le gérofle	fra	
entry	189 Caryota urens. L'andudu		
orth	Caryota urens	lat	
orth	L'andudu	fra	
entry	190 Cassia obtusifolia. La casse à feuilles obtuses		
orth	Cassia obtusifolia	lat	
orth	La casse à feuilles obtuses	fra	
pb	65	0073	5592225
entry	191 Cassia fistula. La casse des boutiques		
orth	Cassia fistula	lat	
orth	La casse des boutiques	fra	
entry	192 Cassine Paragua. Le thé du Paraguai		
orth	Cassine Paragua	lat	
orth	Le thé du Paraguai	fra	
entry	193 Cecropa peltata. Le bois à trompette en forme de bouclier		
orth	Cecropa peltata	lat	
orth	Le bois à trompette en forme de bouclier	fra	
entry	194 Celtis australis. Le micocoulier		
orth	Celtis australis	lat	
orth	Le micocoulier	fra	
entry	195 Centaurea cyanus. Le bluet		
orth	Centaurea cyanus	lat	
orth	Le bluet	fra	
entry	196 Ceratonia siliqua. Le caroubier		
orth	Ceratonia siliqua	lat	
orth	Le caroubier	fra	
pb	66	0074	5592226
entry	197 Cerberas manglas. Le cerbère manglas		
orth	Cerberas manglas	lat	
orth	Le cerbère manglas	fra	
entry	198 Cercis siliquastrum. L'arbre de Judée		
orth	Cercis siliquastrum	lat	
orth	L'arbre de Judée	fra	
entry	199 Cercis Canadensis. Le gainier du Canada		
orth	Cercis Canadensis	lat	
orth	Le gainier du Canada	fra	
entry	200 Chaerophyllum bulbosum. La cicutaire bulbeuse		
orth	Chaerophyllum bulbosum	lat	
orth	La cicutaire bulbeuse	fra	
entry	201 Chamaerops humilis. Le petit palmier		
orth	Chamaerops humilis	lat	
orth	Le petit palmier	fra	
pb	67	0075	5592227
entry	202 Chenopodium bonus Henricus. Le bon Henri		
orth	Chenopodium bonus Henricus	lat	
orth	Le bon Henri	fra	
entry	203 Chenopodium scoparium. La belvedère		
orth	Chenopodium scoparium	lat	
orth	La belvedère	fra	
entry	204 Chrysobolanus icaco. La prune de caca		
orth	Chrysobolanus icaco	lat	
orth	La prune de caca	fra	
pb	68	0076	5592228
entry	205 Chrysophillum macoucou. Le caïnitier macoucou		
orth	Chrysophillum macoucou	lat	
orth	Le caïnitier macoucou	fra	
entry	206 Chrysophillum cainito. Le jaune d'oeuf		
orth	Chrysophillum cainito	lat	
orth	Le jaune d'oeuf	fra	
entry	207 Chrysophillum gtabrum. Le caïnitier glabre		
orth	Chrysophillum gtabrum	lat	
orth	Le caïnitier glabre	fra	
entry	208 Chrysosplenium oppositifolium. Le cresson de roche à feuille opposées		
orth	Chrysosplenium oppositifolium	lat	
orth	Le cresson de roche à feuille opposées	fra	
entry	209 Chrysosplenium alternifolium. Le cresson de roche à feuille alternes		
orth	Chrysosplenium alternifolium	lat	
orth	Le cresson de roche à feuille alternes	fra	
entry	210 Cicer arietinum Le pois chiche		
orth	Cicer arietinum Le pois chiche		
pb	69	0077	5592229
entry	211 Chicorii variae species. Chicoracées		
orth	Chicorii variae species	lat	
orth	Chicoracées	fra	
entry	212 Cichorium endiva. Le scarole		
orth	Cichorium endiva	lat	
orth	Le scarole	fra	
entry	213 Chichorium intibus. La chicorée sauvage		
orth	Chichorium intibus	lat	
orth	La chicorée sauvage	fra	
entry	214 Cissus cordifolia. Le cisse en fome de coeur		
orth	Cissus cordifolia	lat	
orth	Le cisse en fome de coeur	fra	
pb	70	0078	5592230
entry	215 Cissus quadrangularis. Le cisse quadrangulaire		
orth	Cissus quadrangularis	lat	
orth	Le cisse quadrangulaire	fra	
entry	216 Cissus acidus. Le cisse acide		
orth	Cissus acidus	lat	
orth	Le cisse acide	fra	
entry	217 Cissumpalos pareira. La caapaba		
orth	Cissumpalos pareira	lat	
orth	La caapaba	fra	
entry	218 Citrus medica. Le citron		
orth	Citrus medica	lat	
orth	Le citron	fra	
pb	71	0079	5592231
entry	219 Citrus aurantium. L'orange		
orth	Citrus aurantium	lat	
orth	L'orange	fra	
pb	72	0080	5592232
