pb	[s. pag.]	0001	5592153
pb	[s. pag.]	0002	5592154
entry	47 Amaranthus spinosus. L'amaranthe épineuse
entry	48 Amomum zinziber. Le gingembre 
pb	16	0024	5592176
entry	48 Amomum zinziber. Le gingembre
entry	49 Amomum zerumbet. Le zérumbet
pb	17	0025	5592177
entry	50 Amomum cardamomum. Le petit cardamome
entry	51 Amomum granum paradisi. La graine de paradis, le grand cardamome
entry	52 Amygdalus Persica. Le pêcher
pb	18	0026	5592178
entry	53 Amygdalus communis. L'amandier commun
pb	19	0027	5592179
pb	20	0028	5592180
entry	54 Amyris protium. Le tingulong
entry	55 Anacardium occidentale. L'anacarde occidentale
pb	21	0029	5592181
entry	56 Anagallis arvensis. Le mouron des champs
entry	57 Anchusa officinalis. La buglosse des boutiques
entry	58 Anchusa tinctoria. La buglosse des teinturiers
entry	59 Andropogon schaenanthus. Le schenanthe
pb	22	0030	5592182
entry	60 Andropogon nardus. Le nard des Indes
entry	61 Anethum graveolens. L'aneth des jardins
pb	23	0031	5592183
entry	62 Anethum faeniculum. Le fénouil
entry	63 Angelica Archangelica. L'angélique
pb	24	0032	5592184
entry	64 Angelica lucida. L'angélique luisante
entry	65 Anona muricata. Le corossolier
pb	25	0033	5592185
entry	66 Anona squammosa. Le pommier cannelle
entry	67 Anona reticulata. Le cachimau coeur de boeuf
pb	26	0034	5592186
entry	68 Anona palustris. La pomme de serpent
entry	69 Anona glabra. Le guanabane lisse
pb	27	0035	5592187
entry	70 Anona triloba. L'assiminier
entry	71 Anona Asiatica. La guanabane sauvage
entry	72 Anona Africana. La guanabane d'Afrique
entry	73 Anona mucosa. Le cachimau musqueux
entry	74 Antidasma alexitaria. L'antidasme alexitaire
entry	75 Apium petroselinum. Le persil
pb	28	0036	5592188
entry	76 Apium graveolens. L'ache des marais
entry	77 Apocinum reticulatum. L'apocin en réseau
pb	29	0037	5592189
entry	78 Arachis hypogea. La pistache de terre
entry	79 Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada
entry	80 Arbutus unedo. L'arbousier commun, le fraisier en arbre
pb	30	0038	5592190
entry	81 Arbutus andrachne. L'arbousier du levant
entry	82 Arbutus Alpina. L'arbousier des Alpes
entry	83 Arbutus uva ursi. La bousserole
entry	84 Arctium lappa. La bardane
entry	85 Areca cathecu. Le pinang
pb	31	0039	5592191
entry	86 Areca oleracca. Le chou palmiste
pb	32	0040	5592192
entry	87 Aristolochia rotunda. L'aristoloche ronde
entry	88 Artemisia annua. L'armoise annuelle
entry	89 Artemisia absynthium. L'absynthe
entry	90 Artemisia vulgaris. L'armoise commune
pb	33	0041	5592193
entry	91 Artemisia ranunculus. L'estragon
entry	92 Artocarpus incisa. L'arbre au pain
entry	93 Arum colocosia. Le pied-de-veau d'Egypte
pb	34	0042	5592194
entry	94 Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe
entry	95 Arum macrorrhizon. Le grandarum de Ceylan
entry	96 Arum peregrinum. L'arum étranger
pb	35	0043	5592195
entry	97 Arum maculatum. Le pied-de-veau commun
entry	98 Arum arborescens. L'arum en arbre
entry	99 Arundo bambos. Le roseau bambou
pb	36	0044	5592196
entry	100 Asclepias lactifera. L'asclepias à lait
entry	101 Asparagus officinalis. L'asperge commune
pb	37	0045	5592197
entry	102 Aspurgo procumbens. La rapette
entry	103 Asphodelus ramosus. L'asphodèle rameux
entry	104 Astragalus tragacantha L'astragale adragante
pb	38	0046	5592198
entry	105 Athamanta Cretensis. Le daucus de Crête
entry	106 Atriplex portulacoïdes. L'arroche en forme de pourpier
entry	107 Atriplex hortensis. La bonne dame, l'arroche
pb	39	0047	5592199
entry	108 Avena clatior. Le fromental
entry	109 Avena sativa. L'avoine cultivée
pb	40	0048	5592200
entry	110 Avena fatua. La folle avoine
entry	111 Averrhoa bilimbi. Le bilimbi
pb	41	0049	5592201
entry	112 Averrhoa carambile. La carambile
entry	113 Averrhoa acida. L'averrohoé acide
entry	114 Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde
entry	115 Barleria pionitis. La cajabadac
pb	42	0050	5592202
entry	116 Basella rubra. La baselle rouge
entry	117 Bauhinia scandens. La bauhin grimpante
entry	118 Begonia obliqua. La begone oblique
entry	119 Berberis vulgaris. L'épine-vinette
pb	43	0051	5592203
entry	120 Basleria incarnata. La baslère incarnate
entry	121 Beta cicla. La bette blanche
entry	122 Beta vulgaris. La bette rouge
pb	44	0052	5592204
entry	123 Betonica officinalis. La bétoine des boutiques
entry	124 Betula alba. Le bouleau
entry	125 Betula nona. Le bouleau nain
pb	45	0053	5592205
entry	126 Bidens pilosa. Le cornuet poileux
entry	127 Bixa orellana. Le rocoulier
entry	128 Blakea quinque nervia. Le mélier à grandes fleurs
entry	129 Blittum virgatum. L'épinards fraise de Tartarie
entry	130 Boletus bovinus. Le polypore des boeufs
entry	131 Borassus flabellifer. Le rondier à éventail, le lontaire
pb	46	0054	5592206
pb	47	0055	5592207
entry	132 Borago officinalis. La bourache
pb	48	0056	5592208
entry	133 Brassica napus. Le chou navet, la navette
entry	134 Brassica napus sativa. Le turneps, le navet
entry	135 Brassica rapa. La rave
pb	49	0057	5592209
entry	136 Brassica oleracea. Le vrai chou potager
entry	137 Brassica rubra. Le chou rouge
entry	138 Brassica viridis. Le chou verd
entry	139 Brassica sabauda. Le chou de Milan
pb	50	0058	5592210
entry	140 Brassica Sabellica. Le chou d'Espagne
entry	141 Brassica selenisia. Le chou de Selenis
entry	142 Brassica maritima. Le chou maritime
entry	143 Brassica botrytis. Le chou-fleur
entry	144 Brassica brocolis. Le brocoli
pb	51	0059	5592211
entry	145 Bromelia ananas. L'ananas
entry	146 Bromelia Karatas. La bromèle karate
pb	52	0060	5592212
entry	147 Bromus secalinus. La droue
entry	148 Bryonia grandis. La couleuvrée
entry	149 Bubon Macedonicum. Le persil de Macédoine
pb	53	0061	5592213
entry	150 Bunias spinosa. La roquette épineuse
entry	151 Bunium bulbocastanum. La terre-noix
entry	152 Cactus melocactus. Le chardon des Indes orientales
entry	153 Cactus pitajava. Le pitajava
pb	54	0062	5592214
entry	154 Cactus Peruvianus. Le cierge du Pérou
entry	155 Cactus repens triangularis. Le cierge triangulaire
entry	156 Cactus opuntia. Le figuier d'Inde
entry	157 Calendula officinalis. Le souci
entry	158 Calla palustris. La provenzale des marais
pb	55	0063	5592215
entry	159 Calophillum inophillum. Le beaume verd à feuilles ovales
entry	160 Caltha palustris. Le souci d'eau
entry	161 Combogia gutta. Le carcapulli
entry	162 Campanulae variae species. Les différentes espèces de campanules
entry	163 Campanulae rapunculus. La raiponce
pb	56	0064	5592216
entry	164 Campanula trachelium. La violette de mer
entry	165 Campanula speculum Veneris. Le miroir de Vénus
entry	166 Campanula pantagonia. La doucette des pays chauds
entry	167 Cannarium cummune. Le cannari commun
pb	57	0065	5592217
pb	58	0066	5592218
entry	168 Canna indica. Le balisier
entry	169 Cannabis sativa. Le chanvre cultivé
pb	59	0067	5592219
entry	170 Capparis spinosa. Le caprier
entry	171 Capsicum annuum. Le poivre d'Inde
pb	60	0068	5592220
entry	172 Capsicum baccatum. Le poivre d'Inde en baie
entry	173 Capsicum grossum. Le gros poivre d'Inde
entry	174 Capsicum frutescens. Le poivre en arbre
pb	61	0069	5592221
entry	175 Cardamine pratensis. Le cresson des prés
entry	176 Cardamine variae species. Les différentes espèces de cardamine
entry	177 Cardiospermum halicacabum. Le pois à merveilles, à fruit noir
pb	62	0070	5592222
entry	178 Carduus palustris. Le chardon des marais
entry	179 Carduus Marianus. Le chardon de Marie
entry	180 Carduus arvensis. Le chardon hémorrhoïdal
entry	181 Carica papaya. Le papaya
entry	182 Carissa carandas. La carisse carandas
pb	63	0071	5592223
entry	183 Carissa spinarum. L'épine des épines
entry	184 Carlina acaulis. La carline sans tige, la grande carline
entry	185 Carthamus tinctorius. Le saffran bâtard
entry	186 Carum carvi. Le carvi
pb	64	0072	5592224
entry	187 Caryocar nuciformis. Le caryocar à noix
entry	188 Caryophyllus aromaticus. Le gérofle
entry	189 Caryota urens. L'andudu
entry	190 Cassia obtusifolia. La casse à feuilles obtuses
pb	65	0073	5592225
entry	191 Cassia fistula. La casse des boutiques
entry	192 Cassine Paragua. Le thé du Paraguai
entry	193 Cecropa peltata. Le bois à trompette en forme de bouclier
entry	194 Celtis australis. Le micocoulier
entry	195 Centaurea cyanus. Le bluet
entry	196 Ceratonia siliqua. Le caroubier
pb	66	0074	5592226
entry	197 Cerberas manglas. Le cerbère manglas
entry	198 Cercis siliquastrum. L'arbre de Judée
entry	199 Cercis Canadensis. Le gainier du Canada
entry	200 Chaerophyllum bulbosum. La cicutaire bulbeuse
entry	201 Chamaerops humilis. Le petit palmier
pb	67	0075	5592227
entry	202 Chenopodium bonus Henricus. Le bon Henri
entry	203 Chenopodium scoparium. La belvedère
entry	204 Chrysobolanus icaco. La prune de caca
pb	68	0076	5592228
entry	205 Chrysophillum macoucou. Le caïnitier macoucou
entry	206 Chrysophillum cainito. Le jaune d'oeuf
entry	207 Chrysophillum gtabrum. Le caïnitier glabre
entry	208 Chrysosplenium oppositifolium. Le cresson de roche à feuille opposées
entry	209 Chrysosplenium alternifolium. Le cresson de roche à feuille alternes
entry	210 Cicer arietinum Le pois chiche
pb	69	0077	5592229
entry	211 Chicorii variae species. Chicoracées
entry	212 Cichorium endiva. Le scarole
entry	213 Chichorium intibus. La chicorée sauvage
entry	214 Cissus cordifolia. Le cisse en fome de coeur
pb	70	0078	5592230
entry	215 Cissus quadrangularis. Le cisse quadrangulaire
entry	216 Cissus acidus. Le cisse acide
entry	217 Cissumpalos pareira. La caapaba
entry	218 Citrus medica. Le citron
pb	71	0079	5592231
entry	219 Citrus aurantium. L'orange
pb	72	0080	5592232
entry	220 Citrus decumanus. Le pampelmoës des Chinois
entry	221 Citrus aurantium sinense. L'oranger Chinois
entry	222 Clavaria coralloïdes. La barbe de chèvre
entry	223 Cleome heptaphilla. Le mosambé à sept feuilles
entry	224 Clitoria Ternatea. La clitore des Ternates
pb	73	0081	5592233
entry	225 Cnicus oleraceus. Le cnicaut
entry	226 Cnicus cernuus. Le cnicaut penché
entry	227 Coccoloba uvifera. Le raisinier maritime
entry	228 Coccoloba pubescens. La scortée d'Amérique
entry	229 Coccoloba excoriata. Le raisinier du Canada
entry	230 Cochlearia officinalis. Le cochléaria des boutiques
pb	74	0082	5592234
entry	231 Cochlearia Groenlandica. Le cochléaria du Groënland
entry	232 Cochlearia armoriaca. Le grand raifort sauvage
entry	233 Cochlearia glastifolia. Le cochléaria à feuilles de guède
entry	234 Cocos nucifera. Le cocotier
pb	75	0083	5592235
entry	235 Cocos Guianensis. Le cocotier de Guinée
entry	236 Coffoea Arabica. Le café Moka
pb	66	0084	5592236
entry	237 Coix lacryma Jobi. La vraie larme de Job
entry	238 Colutea arborescens. Le baguenaudier en arbre
entry	239 Comoclodia integrifolia. Le comoclodier à feuilles entières
entry	240 Convallaria polygonatum. Le sceau de Salomon
entry	241 Convolvulus batatas. La batate
pb	35	0085	5592237
entry	242 Convolvulus Persicus. Le liséron de Perse
entry	243 Convolvulus reptans. L'épinars des Indes
entry	244 Convolvulus Brasiliensis. Le liséron du Brésil
entry	245 Convolvulus supinus. Le grand liséron
pb	78	0086	5592238
entry	246 Conyza pubigera. La conyze poileuse
entry	247 Conyza Cinerea. La conyze cendrée
entry	248 Copaifera officinalis. Le copahu officinal
entry	249 Corchorus olitarius. La corchère des jardins
entry	250 Corchorus capsularis. La corchère capsulaire
entry	251 Cordia myxa. Le vrai sébetier, le prunier d'Assyrie
entry	252 Coriandrum sativum. La coriandre 
pb	79	0087	5592239
entry	252 Coriandrum sativum. La coriandre
entry	253 Cornus mas Le cornouiller mâle
entry	254 Cornus sanguinea. La sanguine
entry	255 Cornus Suecica. Le cornouiller de Suède
entry	256 Corylus avellana. Le coudrier
entry	257 Corypha umbraculifera. La coryphe ombraculifère
pb	80	0088	5592240
entry	258 Cotyledon umbilicus. Le nombril de Vénus
entry	259 Couceveila Guianensis. La coucevaille de la Guianne
entry	260 Couma Guianensis. Le coumier de la Guianne
entry	261 Couroupita. La couroupite
entry	262 Crambe maritima. Le chou marin
pb	81	0089	5592241
entry	263 Craniolaria annua. La craniolaire annuelle
entry	264 Crataegus aria. L'allouchier
entry	265 Crataegus torminalis. L'alisier
entry	266 Cataegus oxyacantha. L'aube-épine
entry	267 Crategus azerolus. L'azerolier
pb	82	0090	5592242
entry	268 Crataeva tapia. Le tapir des Indes
entry	269 Crataeva marmelos. Le tapir marmélos
entry	270 Crepis Siberica. La chicoracée de Sibérie
entry	271 Crescentia cucurbitina. Le vrai calebassier d'Amérique
pb	83	0091	5592243
entry	272 Crithinun maritimum. La perce-pierre
entry	273 Crocus sativus. Le safran
entry	274 Crotolaria retusa. La crotolaire émoussée
entry	275 Cucubalus behen. Le behen blanc du pays
entry	276 Cucumis anguria. Le mélon d'eau, la pastèque d'Amérique
pb	84	0092	5592244
entry	277 Cucumis acutangulus. Le concombre à angles aigus
entry	278 Cucumis melo. Le mélon
entry	279 Cucumis dadaim. Le mélon de Perse, odorant
pb	85	0093	5592245
entry	280 Cucumis chate. Le concombre d'Egypte
entry	281 Cucumis sativus. Le concombre ordinaire
entry	282 Cucumis anguinus. Le concombre en guise de serpent
pb	86	0094	5592246
entry	283 Cucurbita pepa. La citrouille
entry	284 Cucurbita citrullus. Le mélon d'eau
entry	285 Cucurbita lagenaria. Le calebassier
entry	286 Cuminum cyminum. Le cumin
pb	87	0095	5592247
entry	287 Curcuma longa. Le souchet des Indes
entry	288 Cycas circinalis. L'arbre à sagou
entry	289 Cynara scolimus. L'artichaut
pb	88	0096	5592248
entry	290 Cynara cardunculus. Le cardon
pb	89	0097	5592249
entry	291 Cynomatra cauliflora. L'iripe dont le tronc porte des fleurs
entry	292 Cynosurus coracanus. La queue de chien corocane
entry	293 Cynosurus Indicus. La queue de chien, des Indes
entry	294 Cyperus esculentus. Le souchet bon à manger
pb	90	0098	5592250
entry	295 Cyperus rotundus. Le souchet rond
entry	296 Cyperus longus. Le souchet long
entry	297 Cyperus papyrus. Le souchet papier
pb	91	0099	5592251
entry	298 Cytisus laburnum. Le cytise aubours
entry	299 Daucus carotta. La carotte jaune
entry	300 Dianthus carryophyllus. L'oeillet à gérofle
entry	301 Dictamnus albus. La pimprenelle blanche
pb	92	0100	5592252
entry	302 Dillenia Indica. Le dillen des Indes
entry	303 Dioscorea triphylla. L'inhame à trois feuilles
pb	93	0101	5592253
entry	304 Dioscorea aculeata. L'inhame pointu
entry	305 Dioscorea bulbifera. L'inhame à bulbes
entry	306 Dioscorea alata. L'inhame aîlé
entry	307 Dioscorea sativa. L'inhame cultivé
entry	308 Dioscorea oppositifolia. L'inhame à feuilles opposées
pb	94	0102	5592254
entry	309 Diospyros kaki. Le plaqueminier kaki
entry	310 Diospyros Virginica. Le pishamier
entry	311 Dipsacus fullanum. Le chardon à foulon
entry	312 Dispacus sylvestris. La carline sauvage
entry	313 Dolichos lablab. L'haricot lablab
pb	95	0103	5592255
entry	314 Dolichos sinensis. L'haricot de la Chine
entry	315 Dolichos unguiculatus. L'haricot à onglet
entry	316 Dolichos tetragonolobus. L'haricot quadrangulaire
pb	96	0104	5592256
entry	317 Dolichos bulbosus. L'haricot bulbeux
entry	318 Dolichos lignosus. La fêve de sept ans
entry	319 Dolichos ensiformis. L'haricot en forme d'épée
entry	320 Dolichos soja. L'haricot soja
pb	97	0105	5592257
entry	321 Dolichos catiang. L'haricot cotiang
entry	322 Dracocephalum Moldavicum. La mélisse de Moldavie
entry	323 Dracuntium spinosum. La mestère épineuse
entry	324 Drosera rotundifolia. Le rossolis à feuilles rondes
entry	325 Drosera longifolia. Le rossolis à feuilles longues
entry	326 Durio zibethinus. Le durion
pb	98	0106	5592258
entry	327 Eclipta erecta. L'éclipte droite
entry	328 Elaeocarpus serrata. L'éléocarpe à feuilles aux dents de scie
entry	329 Elate sylvestris. Le petit dattier sauvage
entry	330 Empetrun nigrum. La bruyère à fruits noirs
entry	331 Epidendrum vanilla. La vanille
pb	99	0107	5592259
entry	332 Epilobium angustifolium. L'épilobe à feuilles étroites
entry	333 Equisetum arvense. La presle des champs
entry	334 Equisetum fluviatile
entry	335 Ervum lens. La lentille
pb	100	0108	5592260
entry	336 Ervum ervilia. L'ers
entry	337 Erynyum maritemum. Le panicaut maritime
entry	338 Erysimum campestris. Le chardon Roland des champs
entry	339 Erysimum barbarum. L'herbe de Sainte-Barbe
entry	340 Erysimum alliaria. L'alliaire
pb	101	0109	5592261
entry	341 Eugenia Malacacensis. Le jambolier de Malacca
entry	342 Eugenia jambos. Le jambolier sauvage
entry	343 Eugenia cotinifolia. Le jambolier à feuilles de fustet
entry	344 Eugenia acutangula. Le jambolier à angles aigus
entry	345 Eugenia racemosa. Le jambolier en grappes
pb	102	0110	5592262
entry	346 Fagara piperita. Le poivre de Java
entry	347 Fagus castanea. Le châtaignier
pb	103	0111	5592263
entry	348 Fagus pumila. Le châtaignier nain de l'Amérique
entry	349 Fagus sylvatica. Le hêtre
entry	350 Ferula assa foetida. L'assa foetida
pb	104	0112	5592264
entry	351 Festuca fluitans. La manne de Pologne
entry	352 Ficus carica. Le figuier
pb	105	0113	5592265
entry	353 Ficus sycomorus. Le figuier sycomore
entry	354 Fragaria vesca. Le fraisier
pb	106	0114	5592266
entry	355 Fraxinus excelsior. Le frêne à petites feuilles
entry	356 Fucus natans. Le sargazo des Espagnols
entry	357 Fucus palmatus. Le fucus palmé
entry	358 Fucus digitatus. Le fucus digité
entry	359 Fucus esculentus. Le fucus bon à manger
entry	360 Fucus saccharinus. Le fucus à sucre
entry	361 Fucus confervoïdes. Le fucus en forme de conferve
pb	107	0115	5592267
entry	362 Fumaria officinalis. La fumeterre
entry	363 Gallium verum. Le caille-lait jaune
entry	364 Garcinia mangostana. Le mangostan
entry	365 Garcinia Célèbica. Le mangostan des Célebes
pb	108	0116	5592268
entry	366 Genipa Américana. Le genipe d'Amérique
entry	367 Genista tinctoria. Le genêt des teinturiers
entry	368 Geoffroya spinosa. La geoffroy épineuse
entry	369 Geranium triste. Le géranion triste
entry	370 Geum urbanum. La bénoite
entry	371 Gladiolus communis. Le glayeul commun
pb	109	0117	5592269
entry	372 Glaux maritima. L'herbe au lait maritime
entry	373 Gnarum gneumon. Le gnemo
entry	374 Grias caulifera. Le grias à tige fleurie
entry	375 Gramineae (plantae.) Les plantes graminées
pb	110	0118	5592270
entry	376 Guettarda coccinea. La Guettard à fleurs couleur d'écarlate
pb	111	0119	5592271
entry	377 Guilandia maringa. La noix béhen, le maringa
entry	378 Haematoxylum campechianum. Le bois de Campêche
entry	379 Hedysarum umbellatum. Le sain-foin ombellé
entry	380 Helianthus tuberosus. Le topinambour, la poire de terre
pb	112	0120	5592272
entry	381 Helianthus annuus. Le tournesol annuel
entry	382 Hevea Guianensis. Le seringua des Garipons
entry	383 Helxine Siberica. Le sarrasin de Sibérie
entry	384 Herecleum sphondilium. La berce, la fausse branche-ursine
pb	113	0121	5592273
entry	385 Hibiscus ficulneus. Le gombo à feuilles de figuier
entry	386 Hibiscus sabdariffa. L'alcée d'Amérique
entry	387 Hibiscus Surattensis. Le narinam des Indes
entry	388 Hibiscus abelmoschus. L'herbe à musc
entry	389 Hibiscus esculentus. Le gombo bon à manger
pb	114	0122	5592274
entry	390 Holcus sorghum. Le millet d'Afrique
entry	391 Hordeum vulgare. L'orge, l'escourgeon
entry	392 Hordeum distichum. L'orge à deux rangs
pb	115	0123	5592275
entry	393 Humulus. Lupulus. Le houblon
pb	116	0124	5592276
entry	394 Hydrocotyle Asiatica. L'écuelle d'eau d'Asie
entry	395 Hymenaea courbaril. Le courbaril
entry	396 Hypericum perforatum. Le millepertuis
entry	397 Hypochaeris maculata. La porcelle maculée
pb	117	0125	5592277
entry	398 Jambolifera pedunculata. La jambolifère pédunculée
entry	399 Jatropa manihot. Le manihot
entry	400 Illicium anisatum. La badiane
pb	118	0126	5592278
entry	401 Inula helenium. L'aunée
entry	402 Iris tuberosa. L'iris tubéreux, l'hermodacte
entry	403 Juglans regia. Le noyer
pb	119	0127	5592279
entry	404 Juglans alba. Le hiécoris de la Virginie
entry	405 Juglans nigra. Le noyer noir
entry	406 Juniperus communis. Le génévrier
pb	120	0128	5592280
entry	407 Ixia bulbifera. L'ixie à bulbe
entry	408 Ixora alba. L'ixore blanc
entry	409 Kaempheria galanga. Legalanga long
entry	410 Lactuca capitata. La laitue
pb	121	0129	5592281
entry	411 Lagaecia cuminoïdes. Le cumin sauvage
entry	412 Lamium album. L'ortie blanche
entry	413 Lamium purpureum. L'ortie morte puante
entry	414 Lantana annua. Le camara annuel
entry	415 Lapsana communis. La lampsane
entry	416 Lathyrus tuberosus. Le macusson
entry	417 Lathyrus sativus. La gesse
pb	122	0130	5592282
entry	418 Laurus nobilis. Le laurier
entry	419 Laurus cinnamomum. La canelle
entry	420 Laurus culilaban. Le coulilaban
entry	421 Laurus persea. Le poirier d'avocat, l'avocatier
pb	123	0131	5592283
entry	422 Lecythis grandiflora. La marmite du singe
entry	423 Lecythis zabucajo. La quatelée zabucaie
entry	424 Lecythis ollaria. La quatelée à pots
entry	425 Lecythis minor. La quetelée petite
entry	426 Ledon palustre. Le ledon des marais
entry	427 Leontodon taraxacum. Le pissenlit
pb	124	0132	5592284
entry	428 Lepidium sativum. Le cresson alonois, ou nasitor
entry	429 Lepidium latifolium. La grande passerage
entry	430 Lepidium Virginiacum. La passerage de Virginie
entry	431 Licania incana. Le caligny blanc
entry	432 Lichenidis variae species. Les différentes espèces de lichens
pb	125	0133	5592285
entry	433 Lichen Islandicus. L'herpette d'Islande
entry	434 Lichen velleus. L'herpette veineuse
entry	435 Ligusticum levisticum. La liveche, et aliae plantae
entry	436 Lilium Camizchatense. Le lys du Kamtzchatka
entry	437 Linum usitatissimum. Le lin ordinaire
pb	126	0134	5592286
entry	438 Lolium tumulentum. L'ivraye ordinaire
entry	439 Lotus tetragonolobus. Le lotier très-beau
entry	440 Lotus edulis. Le lotier propre à manger
entry	441 Lotus siliquosus. Le lotier à siliques
pb	127	0135	5592287
entry	442 Lupinus albus. Le lupin
entry	443 Lycoperdon tuber. La truffe
entry	444 Lycoperdon cervium. La truffe de cerf
entry	445 Lythrum salicaria. La salicaire
entry	446 Maieta guianensis. Le maiet de la Guiane
entry	447 Malpighia glabra. La moureille glabre
pb	128	0136	5592288
entry	448 Malpighiae aliae variae species. Les différentes autres espèce de moureille
entry	449 Malva crispa. La mauve frisée
entry	450 Malva rotundifolia. La grand mauve
entry	451 Mammea Américana. L'abricotier de St. Domingue
entry	452 Mammea Asiatica. La mammea d'Asie
pb	129	0137	5592289
entry	453 Mangifera Indica. Le manglier des Indes
entry	454 Maranta galanga. La marante galanga
entry	455 Matricaria camomilla. La camomille commune
pb	130	0138	5592290
entry	456 Melampyrum arvense. Le mélampyre des champs
entry	457 Melastoma rubra. La mélastome rouge
entry	458 Melastoma succosa. La mélastome à fruits purpurins
entry	459 Melastoma arborescens. La mélastome en arbre
entry	460 Melastoma flavescens. La mélastome jaune
entry	461 Melastoma spicata. La mélastome en épis
pb	131	0139	5592291
entry	462 Melastoma agrestis. La mélastome champêtre
entry	463 Melastona elegans. La mélastome élégante
entry	464 Melastoma acinodendron. La mélastome à grappes
entry	465 Melastoma aspera. La mélastome âpre
entry	466 Melastoma malabathrica. La mélastome à feuilles de malabathrum
entry	467 Melastoma crispata. L'herbe des serpens
entry	468 Melicocca bijuga. La méliloque à feuilles aîlées
entry	469 Melissa officinalis. La mélisses
pb	132	0140	5592292
entry	470 Melochia corchorifolia. La corchère
entry	471 Melothrya pendula. La melothrie suspendue
entry	472 Menispfrmum crispum. La liane quadrangulaire
entry	473 Menthae variae species. Les différentes espèces de menthe
pb	133	0141	5592293
entry	474 Menianthes trifoliata. Le trèfle d'eau
entry	475 Menianthes Indica. Le ménianthe des Indes
entry	476 Mercurialis annua. La mercuriale annuelle
entry	477 Mesembrianthemum edule. Le mésembrianthême bon à manger
entry	478 Mesembrianthemi variae species. Les ficoïdes
entry	479 Mespilus Germanica. Le nèflier 
pb	134	0142	5592294
entry	479 Mespilus Germanica. Le nèflier
entry	480 Mespilus amelanchier. L'amélanchier
entry	481 Mimosa inga. L'inga
entry	482 Mimosa fagifolia. Le pois doux
entry	483 Mimosa scandens. L'acacia grimpant
entry	484 Mimosa nilotica. Le gommier d'Arabie
entry	485 Mimosa Senegal. Le gommier du Sénégal
pb	135	0143	5592295
entry	486 Mimosa cathecu. La mimose cathecu
entry	487 Mimulus luteus. La monavie du Pérou
entry	488 Mimusops kanki. Le kanki des Indes
entry	489 Mollugo opositifolia. La morsgeline à feuilles opposées
