entry	Phtiriase. – Poux. Phtisie
entry	Pica. 
pb	93	0097	4801698
pb	94	0098	4801699
pb	95	0099	4801700
entry	Picarde. 
pb	96	0100	4801701
pb	97	0101	4801702
pb	98	0102	4801703
entry	Picarde. Pied (Pathologie). 
pb	99	0103	4801704
entry	Pied (Pathologie). 
pb	100	0104	4801705
pb	101	0105	4801706
pb	102	0106	4801707
pb	103	0107	4801708
pb	104	0108	4801709
pb	105	0109	4801710
pb	106	0110	4801711
pb	107	0111	4801712
pb	108	0112	4801713
pb	109	0113	4801714
pb	110	0114	4801715
pb	111	0115	4801716
pb	112	0116	4801717
pb	113	0117	4801718
pb	114	0118	4801719
pb	115	0119	4801720
pb	116	0120	4801721
pb	117	0121	4801722
pb	118	0122	4801723
pb	119	0123	4801724
pb	120	0124	4801725
pb	121	0125	4801726
pb	122	0126	4801727
pb	123	0127	4801728
pb	124	0128	4801729
pb	125	0129	4801730
pb	126	0130	4801731
pb	127	0131	4801732
pb	128	0132	4801733
pb	129	0133	4801734
pb	130	0134	4801735
pb	131	0135	4801736
pb	132	0136	4801737
pb	133	0137	4801738
pb	134	0138	4801739
pb	135	0139	4801740
pb	136	0140	4801741
pb	137	0141	4801742
pb	138	0142	4801743
pb	139	0143	4801744
pb	140	0144	4801745
pb	141	0145	4801746
pb	142	0146	4801747
pb	143	0147	4801748
pb	144	0148	4801749
pb	145	0149	4801750
pb	146	0150	4801751
pb	147	0151	4801752
pb	148	0152	4801753
pb	149	0153	4801754
pb	150	0154	4801755
pb	151	0155	4801756
pb	152	0156	4801757
pb	153	0157	4801758
pb	154	0158	4801759
pb	155	0159	4801760
pb	156	0160	4801761
pb	157	0161	4801762
pb	158	0162	4801763
pb	159	0163	4801764
pb	160	0164	4801765
pb	161	0165	4801766
pb	162	0166	4801767
pb	163	0167	4801768
pb	164	0168	4801769
pb	165	0169	4801770
pb	166	0170	4801771
pb	167	0171	4801772
pb	168	0172	4801773
pb	169	0173	4801774
pb	170	0174	4801775
pb	171	0175	4801776
pb	172	0176	4801777
pb	173	0177	4801778
pb	174	0178	4801779
pb	175	0179	4801780
pb	176	0180	4801781
pb	177	0181	4801782
entry	Piétin. 
pb	178	0182	4801783
pb	179	0183	4801784
pb	180	0184	4801785
pb	181	0185	4801786
pb	182	0186	4801787
pb	183	0187	4801788
pb	184	0188	4801789
pb	185	0189	4801790
pb	186	0190	4801791
pb	187	0191	4801792
pb	188	0192	4801793
pb	189	0193	4801794
pb	190	0194	4801795
pb	191	0195	4801796
pb	192	0196	4801797
entry	Piétin. Pinçard
entry	Piétin. Pinçard. Piqûre
entry	Piétin. Pinçard. Pisse
entry	Piétin. Pinçard. Pissement de sang
entry	Plaies. 
pb	193	0197	4801798
pb	194	0198	4801799
pb	195	0199	4801800
pb	196	0200	4801801
pb	197	0201	4801802
pb	198	0202	4801803
pb	199	0203	4801804
pb	200	0204	4801805
pb	201	0205	4801806
pb	202	0206	4801807
pb	203	0207	4801808
pb	204	0208	4801809
pb	205	0209	4801810
pb	206	0210	4801811
pb	207	0211	4801812
pb	208	0212	4801813
pb	209	0213	4801814
pb	210	0214	4801815
pb	211	0215	4801816
pb	212	0216	4801817
pb	213	0217	4801818
pb	214	0218	4801819
pb	215	0219	4801820
pb	216	0220	4801821
pb	217	0221	4801822
pb	218	0222	4801823
pb	219	0223	4801824
pb	220	0224	4801825
pb	221	0225	4801826
pb	222	0226	4801827
pb	223	0227	4801828
pb	224	0228	4801829
pb	225	0229	4801830
pb	226	0230	4801831
pb	227	0231	4801832
pb	228	0232	4801833
pb	229	0233	4801834
pb	230	0234	4801835
pb	231	0235	4801836
pb	232	0236	4801837
pb	233	0237	4801838
pb	234	0238	4801839
pb	235	0239	4801840
pb	236	0240	4801841
pb	237	0241	4801842
pb	238	0242	4801843
pb	239	0243	4801844
pb	240	0244	4801845
pb	241	0245	4801846
pb	242	0246	4801847
pb	243	0247	4801848
pb	244	0248	4801849
pb	245	0249	4801850
pb	246	0250	4801851
pb	247	0251	4801852
pb	248	0252	4801853
pb	249	0253	4801854
pb	250	0254	4801855
pb	251	0255	4801856
pb	252	0256	4801857
pb	253	0257	4801858
pb	254	0258	4801859
pb	255	0259	4801860
pb	256	0260	4801861
pb	257	0261	4801862
pb	258	0262	4801863
pb	259	0263	4801864
pb	260	0264	4801865
pb	261	0265	4801866
pb	262	0266	4801867
pb	263	0267	4801868
pb	264	0268	4801869
entry	Plaies. Plateau central. 
pb	265	0269	4801870
entry	Plateau central. 
pb	266	0270	4801871
pb	267	0271	4801872
entry	Plateau central. Plessimétrie
entry	Pléthore. 
pb	268	0272	4801873
pb	269	0273	4801874
pb	270	0274	4801875
pb	271	0275	4801876
pb	272	0276	4801877
pb	273	0277	4801878
pb	274	0278	4801879
pb	275	0279	4801880
pb	276	0280	4801881
pb	277	0281	4801882
pb	278	0282	4801883
pb	279	0283	4801884
entry	Pléthore. Pleurésie
entry	Pléthore. Pleurésie. Pleurodynie
entry	Pléthore. Pleurésie. Pleuropneumonie
entry	Plèvres (Anatomie). 
pb	280	0284	4801885
entry	Plèvre (Anatomie). 
pb	281	0285	4801886
pb	282	0286	4801887
pb	283	0287	4801888
pb	284	0288	4801889
pb	285	0289	4801890
pb	286	0290	4801891
pb	287	0291	4801892
entry	Plèvre (Anatomie). Plèvres (Pathologie). 
pb	288	0292	4801893
entry	Plèvres (Pathologie). Inflammations de la plèvre ou pleurites
pb	289	0293	4801894
pb	290	0294	4801895
pb	291	0295	4801896
entry	Plèvres (Pathologie). Inflammations de la plèvre ou pleurites. Pleurite aiguë simple non traumatique
pb	292	0296	4801897
pb	293	0297	4801898
pb	294	0298	4801899
pb	295	0299	4801900
pb	296	0300	4801901
pb	297	0301	4801902
pb	298	0302	4801903
pb	299	0303	4801904
pb	300	0304	4801905
pb	301	0305	4801906
pb	302	0306	4801907
pb	303	0307	4801908
pb	304	0308	4801909
pb	305	0309	4801910
pb	306	0310	4801911
pb	307	0311	4801912
pb	308	0312	4801913
pb	309	0313	4801914
pb	310	0314	4801915
pb	311	0315	4801916
pb	312	0316	4801917
pb	313	0317	4801918
pb	314	0318	4801919
pb	315	0319	4801920
pb	316	0320	4801921
pb	317	0321	4801922
pb	318	0322	4801923
pb	319	0323	4801924
pb	320	0324	4801925
pb	321	0325	4801926
pb	322	0326	4801927
pb	323	0327	4801928
pb	324	0328	4801929
pb	325	0329	4801930
pb	326	0330	4801931
pb	327	0331	4801932
pb	328	0332	4801933
pb	329	0333	4801934
pb	330	0334	4801935
pb	331	0335	4801936
pb	332	0336	4801937
pb	333	0337	4801938
pb	334	0338	4801939
pb	335	0339	4801940
pb	336	0340	4801941
pb	337	0341	4801942
pb	338	0342	4801943
pb	339	0343	4801944
pb	340	0344	4801945
pb	341	0345	4801946
pb	342	0346	4801947
pb	343	0347	4801948
pb	344	0348	4801949
pb	345	0349	4801950
pb	346	0350	4801951
pb	347	0351	4801952
pb	348	0352	4801953
pb	349	0353	4801954
pb	350	0354	4801955
pb	351	0355	4801956
pb	352	0356	4801957
pb	353	0357	4801958
pb	354	0358	4801959
pb	355	0359	4801960
pb	356	0360	4801961
pb	357	0361	4801962
pb	358	0362	4801963
pb	359	0363	4801964
pb	360	0364	4801965
pb	361	0365	4801966
pb	362	0366	4801967
pb	363	0367	4801968
entry	Plèvre (Pathologie). Inflammations de la plèvre ou pleurites
entry	Plèvre (Pathologie). Inflammations de la plèvre ou pleurites. Pleurite traumatique ou purulente
pb	364	0368	4801969
pb	365	0369	4801970
pb	366	0370	4801971
pb	367	0371	4801972
pb	368	0372	4801973
pb	369	0373	4801974
pb	370	0374	4801975
entry	Plèvre (Pathologie). Inflammations de la plèvre ou pleurites. Hydropneumothorax
pb	371	0375	4801976
pb	372	0376	4801977
pb	373	0377	4801978
pb	374	0378	4801979
pb	375	0379	4801980
entry	Plèvre (Pathologie). Inflammations de la plèvre ou pleurites. Hématothorax
pb	376	0380	4801981
entry	Plèvre (Pathologie). Inflammations de la plèvre ou pleurites. Pleurite chronique
pb	377	0381	4801982
pb	378	0382	4801983
pb	379	0383	4801984
pb	380	0384	4801985
pb	381	0385	4801986
pb	382	0386	4801987
pb	383	0387	4801988
pb	384	0388	4801989
pb	385	0389	4801990
pb	386	0390	4801991
pb	387	0391	4801992
pb	388	0392	4801993
pb	389	0393	4801994
entry	Tumeurs et parasites de la plèvre
entry	Pneumatocèle
entry	Pneumocèle
entry	Pneumogastrique. 
pb	390	0394	4801995
pb	391	0395	4801996
pb	392	0396	4801997
pb	393	0397	4801998
pb	394	0398	4801999
pb	395	0399	4802000
pb	396	0400	4802001
pb	397	0401	4802002
pb	398	0402	4802003
pb	399	0403	4802004
pb	400	0404	4802005
pb	401	0405	4802006
entry	Pneumogastrique. Pneumonie
entry	Pneumogastrique. Pneumonie. Pneumomycosis
entry	Pneumogastrique. Pneumonie. Pneumopéricarde
entry	Pneumogastrique. Pneumonie. Pneumorrhagie
entry	Pneumogastrique. Pneumonie. Pneumothorax
entry	Poches gutturales (Pathologie). 
pb	402	0406	4802007
pb	403	0407	4802008
pb	404	0408	4802009
pb	405	0409	4802010
pb	406	0410	4802011
pb	407	0411	4802012
pb	408	0412	4802013
entry	Poches gutturales (Pathologie). Podolienne ( Variété bovine). 
pb	409	0413	4802014
entry	Podolienne (Variété bovine). 
pb	410	0414	4802015
entry	Podolienne (Variété bovine). Poil
entry	Poitevine (Variété bovine). 
pb	411	0415	4802016
pb	412	0416	4802017
pb	413	0417	4802018
pb	414	0418	4802019
entry	Poitevine (Variété bovine). Police sanitaire vétérinaire. 
pb	415	0419	4802020
entry	Police sanitaire vétérinaire. 
pb	416	0420	4802021
pb	417	0421	4802022
pb	418	0422	4802023
pb	419	0423	4802024
pb	420	0424	4802025
pb	421	0425	4802026
pb	422	0426	4802027
pb	423	0427	4802028
pb	424	0428	4802029
pb	425	0429	4802030
pb	426	0430	4802031
pb	427	0431	4802032
pb	428	0432	4802033
pb	429	0433	4802034
pb	430	0434	4802035
pb	431	0435	4802036
pb	432	0436	4802037
pb	433	0437	4802038
pb	434	0438	4802039
pb	435	0439	4802040
pb	436	0440	4802041
pb	437	0441	4802042
pb	438	0442	4802043
pb	439	0443	4802044
pb	440	0444	4802045
pb	441	0445	4802046
pb	442	0446	4802047
pb	443	0447	4802048
pb	444	0448	4802049
pb	445	0449	4802050
pb	446	0450	4802051
pb	447	0451	4802052
pb	448	0452	4802053
pb	449	0453	4802054
pb	450	0454	4802055
pb	451	0455	4802056
pb	452	0456	4802057
pb	453	0457	4802058
pb	454	0458	4802059
pb	455	0459	4802060
pb	456	0460	4802061
pb	45	0461	4802062
pb	458	0462	4802063
pb	459	0463	4802064
pb	460	0464	4802065
pb	461	0465	4802066
pb	462	0466	4802067
pb	463	0467	4802068
pb	464	0468	4802069
pb	465	0469	4802070
pb	466	0470	4802071
pb	467	0471	4802072
pb	468	0472	4802073
pb	469	0473	4802074
pb	470	0474	4802075
pb	471	0475	4802076
pb	472	0476	4802077
pb	473	0477	4802078
pb	474	0478	4802079
pb	475	0479	4802080
pb	476	0480	4802081
pb	477	0481	4802082
pb	478	0482	4802083
pb	479	0483	4802084
entry	Police sanitaire vétérinaire. Polypes. 
pb	480	0484	4802085
entry	Polypes. 
pb	481	0485	4802086
pb	482	0486	4802087
pb	483	0487	4802088
pb	484	0488	4802089
pb	485	0489	4802090
pb	486	0490	4802091
pb	487	0491	4802092
pb	488	0492	4802093
pb	489	0493	4802094
entry	Polypes. Polyurie. 
pb	490	0494	4802095
entry	Polyurie. Diabète insipide, polyurie, pisse
pb	491	0495	4802096
pb	492	0496	4802097
pb	493	0497	4802098
pb	494	0498	4802099
pb	495	0499	4802100
pb	496	0500	4802101
pb	497	0501	4802102
pb	498	0502	4802103
pb	499	0503	4802104
pb	500	0504	4802105
pb	501	0505	4802106
pb	502	0506	4802107
pb	503	0507	4802108
entry	Polyurie. Diabète insipide, polyurie, pisse. Diabète sucré
pb	504	0508	4802109
entry	Polyurie. Diabète sucré
pb	505	0509	4802110
pb	506	0510	4802111
pb	507	0511	4802112
pb	508	0512	4802113
pb	509	0513	4802114
pb	510	0514	4802115
pb	511	0515	4802116
pb	512	0516	4802117
entry	Polyurie. Diabète sucré. Pommelière
entry	Ponction. 
pb	513	0517	4802118
pb	514	0518	4802119
pb	515	0519	4802120
pb	516	0520	4802121
pb	517	0521	4802122
pb	518	0522	4802123
pb	519	0523	4802124
pb	520	0524	4802125
pb	521	0525	4802126
pb	522	0526	4802127
pb	523	0527	4802128
pb	524	0528	4802129
pb	525	0529	4802130
pb	526	0530	4802131
pb	527	0531	4802132
pb	528	0532	4802133
pb	529	0533	4802134
pb	530	0534	4802135
pb	531	0535	4802136
pb	532	0536	4802137
pb	533	0537	4802138
pb	534	0538	4802139
pb	535	0539	4802140
pb	536	0540	4802141
pb	537	0541	4802142
pb	538	0542	4802143
pb	539	0543	4802144
pb	540	0544	4802145
pb	541	0545	4802146
pb	542	0546	4802147
pb	543	0547	4802148
pb	544	0548	4802149
pb	545	0549	4802150
pb	546	0550	4802151
entry	Ponction. Porc
entry	Ponction. Porc. Pou
entry	Poulinière. 
pb	547	0551	4802152
pb	548	0552	4802153
pb	549	0553	4802154
pb	550	0554	4802155
pb	551	0555	4802156
pb	552	0556	4802157
pb	553	0557	4802158
pb	554	0558	4802159
pb	555	0559	4802160
pb	556	0560	4802161
pb	557	0561	4802162
pb	558	0562	4802163
entry	Poulinière. Pouls. 
pb	559	0563	4802164
entry	Pouls. 
pb	560	0564	4802165
pb	561	0565	4802166
pb	562	0566	4802167
pb	563	0567	4802168
pb	564	0568	4802169
pb	565	0569	4802170
pb	566	0570	4802171
pb	567	0571	4802172
pb	568	0572	4802173
pb	569	0573	4802174
pb	570	0574	4802175
pb	571	0575	4802176
pb	572	0576	4802177
pb	573	0577	4802178
pb	574	0578	4802179
pb	575	0579	4802180
pb	576	0580	4802181
pb	577	0581	4802182
pb	578	0582	4802183
pb	579	0583	4802184
pb	580	0584	4802185
pb	581	0585	4802186
pb	582	0586	4802187
pb	583	0587	4802188
pb	584	0588	4802189
pb	585	0589	4802190
pb	586	0590	4802191
pb	587	0591	4802192
pb	588	0592	4802193
pb	589	0593	4802194
pb	590	0594	4802195
pb	591	0595	4802196
pb	592	0596	4802197
pb	593	0597	4802198
pb	594	0598	4802199
pb	595	0599	4802200
pb	596	0600	4802201
pb	597	0601	4802202
pb	598	0602	4802203
pb	599	0603	4802204
entry	Table générale par ordre alphabétique
pb	600	0604	4802205
pb	601	0605	4802206
