pb	735	0739	4575575
entry	Payerou		
entry	Payn (A.)		
pb	736	0740	4575576
entry	Payne (Henry)		
entry	Payngk ou Payngh (Ahasverus)		
orth	Payngk		
orth	Payngh (Ahasverus)		
entry	Pays-bas		
ref	Belgique et Hollande		
entry	Paytamine		
entry	Paytine		
pb	737	0741	4575577
entry	Paz		
entry	Pe-la		
entry	Pe-la-chu		
entry	Pe-tsai		
entry	Pe-tse		
entry	Peacock (Thomas-Bevill)		
pb	738	0742	4575578
entry	Pearson (Les)		
pb	739	0743	4575579
pb	740	0744	4575580
pb	741	0745	4575581
entry	Pearson (Liqueur de)		
ref	Arsenic		
entry	Peart (Edward)		
entry	Peaslee (Edmund-Randolph)		
pb	742	0746	4575582
pb	743	0747	4575583
entry	Articles contenus dans le vingt et unième volume (2e série)		
orth	Articles contenus dans le vingt		
orth	unième volume (2e série)		
pb	744	0748	4575584
pb	745	0749	4575585
pb	746	0750	4575586
