pb	112	0124	4791028
pb	113	0125	4791029
pb	114	0126	4791030
pb	115	0127	4791031
pb	116	0128	4791032
entry	Accouplement. 
pb	117	0129	4791033
pb	118	0130	4791034
pb	119	0131	4791035
pb	120	0132	4791036
pb	121	0133	4791037
entry	Accouplement. Acéphale
entry	Accouplement. Acéphalocyste
entry	Acétate. 
pb	122	0134	4791038
pb	123	0135	4791039
pb	124	0136	4791040
entry	Acétate. Acétate d'alumine
pb	125	0137	4791041
entry	Acétate. Acétate d'ammoniaque
pb	126	0138	4791042
pb	127	0139	4791043
entry	Acétate. Acétate de chaux
pb	128	0140	4791044
pb	129	0141	4791045
entry	Acétate. Acétates de cuivre
pb	130	0142	4791046
pb	131	0143	4791047
pb	132	0144	4791048
pb	133	0145	4791049
pb	134	0146	4791050
entry	Acétate. Acétate de morphine
pb	135	0147	4791051
pb	136	0148	4791052
entry	Acétate. Acétates de plomb
pb	137	0149	4791053
pb	138	0150	4791054
pb	139	0151	4791055
pb	140	0152	4791056
pb	141	0153	4791057
entry	Acétate. Acétate de potasse
pb	142	0154	4791058
pb	143	0155	4791059
entry	Acétate de soude
pb	144	0156	4791060
entry	Acétique (acide). 
pb	145	0157	4791061
pb	146	0158	4791062
pb	147	0159	4791063
pb	148	0160	4791064
pb	149	0161	4791065
pb	150	0162	4791066
entry	Acétique (acide). Acide. 
pb	151	0163	4791067
entry	Acide. 
pb	152	0164	4791068
pb	153	0165	4791069
pb	154	0166	4791070
pb	155	0167	4791071
pb	156	0168	4791072
pb	157	0169	4791073
pb	158	0170	4791074
entry	Acide. Acidules
entry	Acide. Acné
entry	Aconit. Aconit Napel. 
pb	159	0171	4791075
entry	Aconit Napel. Acotylédonées. Acrobustite. Acrobustite du cheval
pb	160	0172	4791076
entry	Acrobustite. Acrobustite du cheval
pb	161	0173	4791077
pb	162	0174	4791078
entry	Acrobustite. Acrobustite du boeuf
pb	163	0175	4791079
pb	164	0176	4791080
pb	165	0177	4791081
pb	166	0178	4791082
entry	Acrobustite. Acrobustite ulcéreuse du mouton
pb	167	0179	4791083
entry	Acrobustite. Acrobustite du chien (syn. gonorrhée)
pb	168	0180	4791084
pb	169	0181	4791085
pb	170	0182	4791086
pb	171	0183	4791087
entry	Acrobustite. Acrobustite du chien (syn. Action rédhibitoire
entry	Acupuncture. 
pb	172	0184	4791088
pb	173	0185	4791089
pb	174	0186	4791090
pb	175	0187	4791091
pb	176	0188	4791092
pb	177	0189	4791093
pb	178	0190	4791094
entry	Acupuncture. Adénite
entry	Adipeux (tissu). 
pb	179	0191	4791095
pb	180	0192	4791096
pb	181	0193	4791097
pb	182	0194	4791098
pb	183	0195	4791099
pb	184	0196	4791100
entry	Adipeux (tissu). Adragante
entry	Adipeux (tissu). Affusion
entry	Adipeux (tissu). Agaric
entry	Ages (périodes de la vie). Considérations générales sur les âges
pb	185	0197	4791101
pb	186	0198	4791102
pb	187	0199	4791103
pb	188	0200	4791104
pb	189	0201	4791105
entry	Ages (périodes de la vie). Considérations spéciales sur les différents âges
pb	190	0202	4791106
pb	191	0203	4791107
pb	192	0204	4791108
pb	193	0205	4791109
pb	194	0206	4791110
pb	195	0207	4791111
pb	196	0208	4791112
pb	197	0209	4791113
pb	198	0210	4791114
pb	199	0211	4791115
pb	200	0212	4791116
pb	201	0213	4791117
pb	202	0214	4791118
pb	203	0215	4791119
pb	204	0216	4791120
pb	205	0217	4791121
entry	Age. Age du cheval
pb	206	0218	4791122
entry	Age. Age du cheval. Anatomie des dents
pb	207	0219	4791123
pb	208	0220	4791124
pb	209	0221	4791125
pb	210	0222	4791126
pb	211	0223	4791127
pb	212	0224	4791128
pb	213	0225	4791129
pb	214	0226	4791130
pb	215	0227	4791131
pb	216	0228	4791132
pb	217	0229	4791133
pb	218	0230	4791134
pb	219	0231	4791135
pb	220	0232	4791136
entry	Age. Age du cheval. Signes particuliers fournis par les dents, indicatifs de l'âge des solipèdes
pb	221	0233	4791137
pb	222	0234	4791138
pb	223	0235	4791139
pb	224	0236	4791140
pb	225	0237	4791141
pb	226	0238	4791142
entry	Age. Age du cheval. Usure irrégulière de l'appareil dentaire
pb	227	0239	4791143
pb	228	0240	4791144
entry	Age. Age du cheval. Moyens employés pour tromper sur l'âge du cheval
pb	229	0241	4791145
entry	Age. Particularités relatives à l'âge de l'âne et du mulet
pb	230	0242	4791146
pb	231	0243	4791147
entry	Age. Age du boeuf
pb	232	0244	4791148
entry	Age. Age du boeuf. Anatomie des dents
pb	233	0245	4791149
pb	234	0246	4791150
pb	235	0247	4791151
pb	236	0248	4791152
pb	237	0249	4791153
pb	238	0250	4791154
pb	239	0251	4791155
entry	Age. Age du boeuf. Anatomie des dents. Connaissance de l'âge du boeuf par l'inspection des dents
pb	240	0252	4791156
pb	241	0253	4791157
pb	242	0254	4791158
pb	243	0255	4791159
pb	244	0256	4791160
pb	245	0257	4791161
pb	246	0258	4791162
pb	247	0259	4791163
pb	248	0260	4791164
entry	Age. Age du boeuf. Connaissance de l'âge du boeuf par les cornes
pb	249	0261	4791165
pb	250	0262	4791166
entry	Age. Age du mouton
pb	251	0263	4791167
entry	Age. Age du mouton. Indices de l'âge du mouton fournis par les dents
pb	252	0264	4791168
pb	253	0265	4791169
pb	254	0266	4791170
pb	255	0267	4791171
pb	256	0268	4791172
pb	257	0269	4791173
pb	258	0270	4791174
pb	259	0271	4791175
entry	Age. Age du porc
pb	260	0272	4791176
entry	Age. Age du porc. Considérations générales sur l'appareil dentaire du porc
pb	261	0273	4791177
entry	Age. Age du porc. Considérations générales sur l'appareil dentaire du porc. Dents de première dentition
pb	262	0274	4791178
entry	Age. Age du porc. Considérations générales sur l'appareil dentaire du porc. Dents de seconde dentition
pb	263	0275	4791179
pb	264	0276	4791180
pb	265	0277	4791181
entry	Age. Age du porc. Signes fournis par les dents pour la connaissance de l'âge
pb	266	0278	4791182
pb	267	0279	4791183
pb	268	0280	4791184
pb	269	0281	4791185
entry	Age. Age du chien
pb	270	0282	4791186
pb	271	0283	4791187
pb	272	0284	4791188
entry	Age. Agglutinatif
entry	Aggravée. 
pb	273	0285	4791189
pb	274	0286	4791190
pb	275	0287	4791191
entry	Aggravée. Agriculture. 
pb	276	0288	4791192
entry	Agriculture. 
pb	277	0289	4791193
pb	278	0290	4791194
pb	279	0291	4791195
pb	280	0292	4791196
pb	281	0293	4791197
entry	Agriculture. Aigremoine. 
pb	282	0294	4791198
entry	Aigremoine. Aiguilles
entry	Air. Des propriétés chimiques de l'air et des effets de ses altérations sur les animaux et sur les plantes
pb	283	0295	4791199
pb	284	0296	4791200
pb	285	0297	4791201
pb	286	0298	4791202
entry	Air. Des propriétés physiques de l'air ; de l'influence qu'elles exercent sur les êtres organisés
pb	287	0299	4791203
pb	288	0300	4791204
pb	289	0301	4791205
pb	290	0302	4791206
pb	291	0303	4791207
pb	292	0304	4791208
pb	293	0305	4791209
pb	294	0306	4791210
entry	Ajonc. 
pb	295	0307	4791211
pb	296	0308	4791212
pb	297	0309	4791213
pb	298	0310	4791214
entry	Ajonc. Albugo
entry	Albumine. 
pb	299	0311	4791215
entry	Albumine. Albumine animale
pb	300	0312	4791216
pb	301	0313	4791217
entry	Albumine. Albumine animale. Albumine combinée libre ou provenant de produits pathologiques
pb	302	0314	4791218
pb	303	0315	4791219
entry	Albumine. Albumine végétale
pb	304	0316	4791220
pb	305	0317	4791221
pb	306	0318	4791222
entry	Albuminurie. 
pb	307	0319	4791223
pb	308	0320	4791224
entry	Albuminurie. Alcali. 
pb	309	0321	4791225
entry	Alcali. Alcalis minéraux
pb	310	0322	4791226
pb	311	0323	4791227
pb	312	0324	4791228
pb	313	0325	4791229
pb	314	0326	4791230
pb	315	0327	4791231
entry	Alcali. Alcalis végétaux
pb	316	0328	4791232
pb	317	0329	4791233
pb	318	0330	4791234
entry	Alcool. 
pb	319	0331	4791235
pb	320	0332	4791236
pb	321	0333	4791237
pb	322	0334	4791238
pb	323	0335	4791239
pb	324	0336	4791240
pb	325	0337	4791241
pb	326	0338	4791242
entry	Alcool. Alezan
entry	Aliment. 
pb	327	0339	4791243
pb	328	0340	4791244
pb	329	0341	4791245
pb	330	0342	4791246
pb	331	0343	4791247
pb	332	0344	4791248
pb	333	0345	4791249
pb	334	0346	4791250
pb	335	0347	4791251
entry	Aliment. Alimentation. 
pb	336	0348	4791252
entry	Alimentation. 
pb	337	0349	4791253
pb	338	0350	4791254
pb	339	0351	4791255
entry	Alimentation. Allaitement. 
pb	340	0352	4791256
entry	Allaitement. 
pb	341	0353	4791257
pb	342	0354	4791258
pb	343	0355	4791259
entry	Allaitement. Allonge. 
pb	344	0356	4791260
entry	Allonge. 
pb	345	0357	4791261
pb	346	0358	4791262
pb	347	0359	4791263
pb	348	0360	4791264
pb	349	0361	4791265
pb	350	0362	4791266
pb	351	0363	4791267
pb	352	0364	4791268
pb	353	0365	4791269
pb	354	0366	4791270
pb	355	0367	4791271
entry	Allures. 
pb	356	0368	4791272
entry	Allures. Considérations générales sur la locomotion
pb	357	0369	4791273
pb	358	0370	4791274
pb	359	0371	4791275
pb	360	0372	4791276
pb	361	0373	4791277
pb	362	0374	4791278
pb	363	0375	4791279
entry	Allures. Considérations générales sur les réactions
pb	364	0376	4791280
pb	365	0377	4791281
pb	366	0378	4791282
pb	367	0379	4791283
pb	368	0380	4791284
pb	369	0381	4791285
pb	370	0382	4791286
pb	371	0383	4791287
pb	372	0384	4791288
pb	373	0385	4791289
pb	374	0386	4791290
pb	375	0387	4791291
pb	376	0388	4791292
pb	377	0389	4791293
pb	378	0390	4791294
pb	379	0391	4791295
pb	380	0392	4791296
pb	381	0393	4791297
pb	382	0394	4791298
entry	Allures. Des allures en particulier
pb	383	0395	4791299
entry	Allures. Des allures en particulier. Du pas
pb	384	0396	4791300
pb	385	0397	4791301
pb	386	0398	4791302
pb	387	0399	4791303
pb	388	0400	4791304
pb	389	0401	4791305
pb	390	0402	4791306
entry	Allures. Des allures en particulier. Du trot
pb	391	0403	4791307
pb	392	0404	4791308
pb	393	0405	4791309
pb	394	0406	4791310
pb	395	0407	4791311
pb	396	0408	4791312
pb	397	0409	4791313
pb	398	0410	4791314
pb	399	0411	4791315
pb	400	0412	4791316
entry	Allures. Des allures en particulier. De l'amble
pb	401	0413	4791317
pb	402	0414	4791318
entry	Allures. Des allures en particulier. Du traquenard
entry	Allures. Des allures en particulier. Du galop
pb	403	0415	4791319
entry	Allures. Des allures en particulier. Du galop. Du galop ordinaire
pb	404	0416	4791320
pb	405	0417	4791321
entry	Allures. Des allures en particulier. Du galop. Du galop à deux temps
pb	406	0418	4791322
entry	Allures. Des allures en particulier. Du galop. Du galop à quatre temps
pb	407	0419	4791323
pb	408	0420	4791324
pb	409	0421	4791325
pb	410	0422	4791326
entry	Allures. Des allures en particulier. Du galop. De l'aubin
pb	411	0423	4791327
entry	Aloès. 
pb	412	0424	4791328
pb	413	0425	4791329
pb	414	0426	4791330
pb	415	0427	4791331
pb	416	0428	4791332
pb	417	0429	4791333
entry	Aloès. Altérants
entry	Aloès. Alun
entry	Amaurose. Symptômes de l'amaurose
pb	418	0430	4791334
pb	419	0431	4791335
pb	420	0432	4791336
entry	Amaurose. Diagnostic de l'amaurose
pb	421	0433	4791337
entry	Amaurose. Anatomie pathologique de l'amaurose
pb	422	0434	4791338
pb	423	0435	4791339
pb	424	0436	4791340
entry	Amaurose. Causes de l'amaurose
pb	425	0437	4791341
pb	426	0438	4791342
pb	427	0439	4791343
pb	428	0440	4791344
pb	429	0441	4791345
pb	430	0442	4791346
entry	Amaurose. Marche et pronostic de l'amaurose
entry	Amaurose. Classifications de l'amaurose
pb	431	0443	4791347
entry	Amaurose. Traitement de l'amaurose
pb	432	0444	4791348
pb	433	0445	4791349
entry	Amélioration. 
pb	434	0446	4791350
pb	435	0447	4791351
pb	436	0448	4791352
entry	Amélioration. Amers
entry	Amidon. 
pb	437	0449	4791353
pb	438	0450	4791354
pb	439	0451	4791355
entry	Ammoniaque. 
pb	440	0452	4791356
pb	441	0453	4791357
pb	442	0454	4791358
pb	443	0455	4791359
pb	444	0456	4791360
pb	445	0457	4791361
pb	446	0458	4791362
entry	Ammoniaque. Amputation. 
pb	447	0459	4791363
entry	Amputation. Amputation des membres dans les animaux domestiques
pb	448	0460	4791364
pb	449	0461	4791365
pb	450	0462	4791366
entry	Amputation. Indications de l'amputation des membres sur les animaux
pb	451	0463	4791367
pb	452	0464	4791368
pb	453	0465	4791369
pb	454	0466	4791370
entry	Amputation. Applications de l'amputation des membres en chirurgie vétérinaire
pb	455	0467	4791371
pb	456	0468	4791372
pb	457	0469	4791373
pb	458	0470	4791374
pb	459	0471	4791375
pb	460	0472	4791376
pb	461	0473	4791377
entry	Anasarque. De l'anasarque active du cheval
pb	462	0474	4791378
pb	463	0475	4791379
pb	464	0476	4791380
pb	465	0477	4791381
pb	466	0478	4791382
pb	467	0479	4791383
pb	468	0480	4791384
pb	469	0481	4791385
entry	Anasarque. Lésions cadavériques de l'anasarque
pb	470	0482	4791386
pb	471	0483	4791387
pb	472	0484	4791388
entry	Anasarque. Étiologie et nature de l'anasarque
pb	473	0485	4791389
pb	474	0486	4791390
pb	475	0487	4791391
entry	Anasarque. Diagnostic différentiel de l'anasarque
pb	476	0488	4791392
pb	477	0489	4791393
entry	Anasarque. Pronostic de l'anasarque
entry	Anasarque. Traitement de l'anasarque
pb	478	0490	4791394
pb	479	0491	4791395
pb	480	0492	4791396
pb	481	0493	4791397
entry	Anatomie. 
pb	482	0494	4791398
pb	483	0495	4791399
entry	Anatomie. Andalou
entry	Ane. 
pb	484	0496	4791400
pb	485	0497	4791401
pb	486	0498	4791402
pb	487	0499	4791403
entry	Ane. Races sauvages
pb	488	0500	4791404
entry	Ane. Races domestiques
pb	489	0501	4791405
pb	490	0502	4791406
pb	491	0503	4791407
pb	492	0504	4791408
entry	Anémie. 
pb	493	0505	4791409
pb	494	0506	4791410
pb	495	0507	4791411
entry	Anémie. Causes de l'anémie symptomatique
pb	496	0508	4791412
pb	497	0509	4791413
pb	498	0510	4791414
pb	499	0511	4791415
entry	Anémie. Causes de l'anémie idiopathique
pb	500	0512	4791416
pb	501	0513	4791417
pb	502	0514	4791418
pb	503	0515	4791419
pb	504	0516	4791420
pb	505	0517	4791421
pb	506	0518	4791422
entry	Anémie. Symptômes de l'anémie
pb	507	0519	4791423
pb	508	0520	4791424
pb	509	0521	4791425
pb	510	0522	4791426
pb	511	0523	4791427
entry	Anémie. Caractères du sang dans l'anémie
pb	512	0524	4791428
pb	513	0525	4791429
entry	État des tissus dans les cadavres des chevaux morts d'anémie
pb	514	0526	4791430
entry	Anémie. Nature de l'anémie
pb	515	0527	4791431
entry	Anémie. Pronostic de l'anémie
pb	516	0528	4791432
entry	Anémie. Traitement de l'anémie
pb	517	0529	4791433
pb	518	0530	4791434
pb	519	0531	4791435
pb	520	0532	4791436
entry	Anesthésie ou Anaesthésie. 
pb	521	0533	4791437
pb	522	0534	4791438
pb	523	0535	4791439
pb	524	0536	4791440
pb	525	0537	4791441
pb	526	0538	4791442
pb	527	0539	4791443
pb	528	0540	4791444
pb	529	0541	4791445
pb	530	0542	4791446
pb	531	0543	4791447
pb	532	0544	4791448
pb	533	0545	4791449
pb	534	0546	4791450
pb	535	0547	4791451
pb	536	0548	4791452
pb	537	0549	4791453
pb	538	0550	4791454
pb	539	0551	4791455
pb	540	0552	4791456
pb	541	0553	4791457
pb	542	0554	4791458
pb	543	0555	4791459
pb	544	0556	4791460
pb	545	0557	4791461
pb	546	0558	4791462
pb	547	0559	4791463
pb	548	0560	4791464
entry	Anesthésie ou Anaesthésie. Anévrysme. De l'anévrysme artériel
pb	549	0561	4791465
entry	Anévrysme. De l'anévrysme artériel
pb	550	0562	4791466
pb	551	0563	4791467
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes
entry	Anévrysme. De l'anévrysme spontané
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. De l'anévrysme spontané. Mode de formation et caractères anatomiques
pb	552	0564	4791468
pb	553	0565	4791469
pb	554	0566	4791470
pb	555	0567	4791471
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. De l'anévrysme spontané. Siége des anévrysmes spontanés
pb	556	0568	4791472
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. De l'anévrysme spontané. Causes des anévrysmes spontanés
pb	557	0569	4791473
pb	558	0570	4791474
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. De l'anévrysme spontané. Symptômes des anévrysmes spontanés
pb	559	0571	4791475
pb	560	0572	4791476
pb	561	0573	4791477
pb	562	0574	4791478
pb	563	0575	4791479
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. Des anévrysmes traumatiques
pb	564	0576	4791480
pb	565	0577	4791481
pb	566	0578	4791482
entry	Anévrysme. Mode de formation, caractères anatomiques et marche des anévrysmes. Marche et terminaison des anévrysmes diffus
entry	Anévrysme. Pronostic général des anévrysmes
pb	567	0579	4791483
entry	Anévrysme. Traitement général des anévrysmes
pb	568	0580	4791484
pb	569	0581	4791485
pb	570	0582	4791486
entry	Angéioleucite
pb	571	0583	4791487
entry	Angélique. 
pb	572	0584	4791488
entry	Angélique. Angine. 
pb	573	0585	4791489
entry	Angine. Causes générales des angines
pb	574	0586	4791490
pb	575	0587	4791491
entry	Angine. Division des angines
entry	Angine. Angines du cheval
entry	Angine. Division des angines. Angines du cheval. Angine laryngée ou laryngite
pb	576	0588	4791492
pb	577	0589	4791493
pb	578	0590	4791494
pb	579	0591	4791495
pb	580	0592	4791496
pb	581	0593	4791497
pb	582	0594	4791498
pb	583	0595	4791499
pb	584	0596	4791500
entry	Angine. Division des angines. Angines du cheval
entry	Angine. Division des angines. Angines du cheval. Angine pharyngée
pb	585	0597	4791501
pb	586	0598	4791502
pb	587	0599	4791503
pb	588	0600	4791504
pb	589	0601	4791505
pb	590	0602	4791506
pb	591	0603	4791507
pb	592	0604	4791508
entry	Angine. Division des angines
entry	Angine. Division des angines. Angines dans l'espèce bovine
pb	593	0605	4791509
pb	594	0606	4791510
pb	595	0607	4791511
entry	Angine. Division des angines. Angines des bêtes à laine
pb	596	0608	4791512
entry	Angine. Division des angines. Angines du porc
pb	597	0609	4791513
pb	598	0610	4791514
pb	599	0611	4791515
pb	600	0612	4791516
pb	601	0613	4791517
entry	Angine. Division des angines. Angines du chien
pb	602	0614	4791518
pb	603	0615	4791519
entry	Angine. Division des angines. Angines de la volaille
pb	604	0616	4791520
pb	605	0617	4791521
entry	Angine. Division des angines. De l'angine gangréneuse des différents animaux
pb	606	0618	4791522
pb	607	0619	4791523
pb	608	0620	4791524
pb	609	0621	4791525
entry	Angine. Anatomie pathologique
pb	610	0622	4791526
pb	611	0623	4791527
pb	612	0624	4791528
pb	613	0625	4791529
pb	614	0626	4791530
pb	615	0627	4791531
pb	616	0628	4791532
entry	Angine. Traitement général des angines
pb	617	0629	4791533
pb	618	0630	4791534
pb	619	0631	4791535
pb	620	0632	4791536
pb	621	0633	4791537
pb	622	0634	4791538
pb	623	0635	4791539
pb	624	0636	4791540
pb	625	0637	4791541
pb	626	0638	4791542
entry	Angine. Anglais
entry	Animaux domestiques. 
pb	627	0639	4791543
pb	628	0640	4791544
pb	629	0641	4791545
entry	Anorchide
entry	. Anthelmintique
entry	. Anthrax
entry	. Antidote
entry	Antimoine. 
pb	630	0642	4791546
pb	631	0643	4791547
pb	632	0644	4791548
pb	633	0645	4791549
pb	634	0646	4791550
pb	635	0647	4791551
pb	636	0648	4791552
pb	637	0649	4791553
pb	638	0650	4791554
pb	639	0651	4791555
entry	Antimoine. Antiphlogistique. 
pb	640	0652	4791556
entry	Antiphlogistique. 
pb	641	0653	4791557
entry	Antiphlogistique. Antiseptique
entry	Antiphlogistique. Antispasmodique
entry	Antiphlogistique. Aorte
entry	Aphthes. Historique
pb	642	0654	4791558
entry	Aphthes. Causes
pb	643	0655	4791559
entry	Aphthes. Symptômes
pb	644	0656	4791560
pb	645	0657	4791561
pb	646	0658	4791562
pb	647	0659	4791563
entry	Aphthes. Pronostic
pb	648	0660	4791564
entry	Aphthes. De la contagion de la fièvre aphtheuse
pb	649	0661	4791565
pb	650	0662	4791566
pb	651	0663	4791567
pb	652	0664	4791568
pb	653	0665	4791569
pb	654	0666	4791570
pb	655	0667	4791571
pb	656	0668	4791572
entry	Aphthes. Rapports entre les vésicules aphtheuses, le cowpox et le faux-cowpox
pb	657	0669	4791573
pb	658	0670	4791574
entry	Aphthes. La maladie aphtheuse n'attaque-t-elle qu'une seule fois le même animal ?
pb	659	0671	4791575
entry	Aphthes. La fièvre aphtheuse est-elle un préservatif de la péripneumonie du gros bétail ?
pb	660	0672	4791576
entry	Aphthes. De l'usage du lait des vaches atteintes de la fièvre aphtheuse
pb	661	0673	4791577
pb	662	0674	4791578
pb	663	0675	4791579
pb	664	0676	4791580
entry	Aphthes. De l'usage de la chair des animaux malades
pb	665	0677	4791581
entry	Y a-t-il des mesures à prendre pour empêcher la propagation des épizooties aphtheuses ?
pb	666	0678	4791582
entry	Aphthes. Du traitement préservatif de la fièvre aphtheuse
pb	667	0679	4791583
pb	668	0680	4791584
pb	669	0681	4791585
entry	Aplomb. 
pb	670	0682	4791586
pb	671	0683	4791587
pb	672	0684	4791588
pb	673	0685	4791589
pb	674	0686	4791590
pb	675	0687	4791591
pb	676	0688	4791592
pb	677	0689	4791593
pb	678	0690	4791594
pb	679	0691	4791595
pb	680	0692	4791596
pb	681	0693	4791597
pb	682	0694	4791598
pb	683	0695	4791599
pb	684	0696	4791600
pb	685	0697	4791601
pb	686	0698	4791602
pb	687	0699	4791603
entry	Aplomb. Aponévrose
entry	Aplomb. Aponévrotomie
entry	Apoplexie. 
pb	688	0700	4791604
pb	689	0701	4791605
pb	690	0702	4791606
pb	691	0703	4791607
pb	692	0704	4791608
pb	693	0705	4791609
pb	694	0706	4791610
pb	695	0707	4791611
pb	696	0708	4791612
pb	697	0709	4791613
pb	698	0710	4791614
pb	699	0711	4791615
pb	700	0712	4791616
pb	701	0713	4791617
entry	Liste par ordre alphabétique des auteurs qui ont coopéré à ce volume, avec indication de leurs articles
pb	702	0714	4791618
entry	Table générale par ordre alphabétique des matières contenues dans ce volume
pb	703	0715	4791619
pb	704	0716	4791620
