pb	[sans numérotation]	0001	4825003
entry	Alcoolisme [A. Regnard]
pb	78	0088	4825090
pb	79	0089	4825091
pb	80	0090	4825092
pb	81	0091	4825093
entry	Alcoomètre [C. Sarrau]
entry	Alcove [Paul Labarthe]
entry	Alcyon
entry	Alet (Eaux minérales d') [Paul Labarthe]
entry	Alèze [Paul Labarthe]
pb	82	0092	4825094
entry	Algalie
entry	Alger (station hyvernale d') [P. de Pietra Santa]
entry	Algidité [Paul Labarthe]
pb	83	0093	4825095
entry	Algue [Alfred Chardon]
entry	Alicante [Paul Labarthe]
entry	Aliénation mentale
entry	Aliénés (législation des) [A. Regnard]
pb	84	0094	4825096
pb	85	0095	4825097
entry	Alimentation
entry	Aliments [A. Regnard, Paul Labarthe]
pb	86	0096	4825098
pb	87	0097	4825099
pb	88	0098	4825100
pb	89	0099	4825101
entry	Alise [Paul Labarthe]
entry	Alisma
entry	Alkekenge
entry	Allaitement [A.-L. Labarthe, père]
pb	90	0100	4825102
pb	91	0101	4825103
pb	92	0102	4825104
pb	93	0103	4825105
pb	9	0104	4825106
pb	95	0105	4825107
pb	96	0106	4825108
entry	Allantoïde [Paul Labarthe]
entry	Allevard (Eaux minérales d') [Paul Labarthe]
entry	Alliaire [Paul Labarthe]
entry	Allopathie [A. Regnard]
pb	97	0107	4825109
entry	Allumettes chimiques (fabricants d') [Paul Labarthe]
pb	98	0108	4825110
entry	Aloès [Alfred Chardon, Paul Labarthe]
pb	99	0109	4825111
pb	100	0110	4825112
entry	Alopécie
entry	Alose [Paul Labarthe]
entry	Alouette [Paul Labarthe]
entry	Altérant [Paul Labarthe]
entry	Altération [Paul Labarthe]
entry	Althoee
entry	Altitude [Ed. Daupley]
entry	Alumine [Alfred Chardon]
entry	Alun [Alfred Chardon, Paul Labarthe]
pb	101	0111	4825113
entry	Alvéoles [Paul Labarthe]
entry	Amadou [Alfred Chardon]
entry	Amaigrissement [Paul Labarthe]
pb	102	0112	4825114
entry	Amalgame [Paul Labarthe]
entry	Amande [Alfred Chardon]
pb	103	0113	4825115
entry	Amaurose [D. A. Chevallereau]
pb	104	0114	4825116
pb	105	0115	4825117
entry	Ambidextre [Paul Labarthe]
entry	Ambliopie
entry	Ambre gris [Gustave Duché]
entry	Ambre jaune
entry	Ambulance [Paul Labarthe]
entry	Ambulant [Paul Labarthe]
entry	Âme [Paul Labarthe]
entry	Amélie-les-bains (Eaux minérales d') [Paul Labarthe]
entry	Aménorrhée [Paul Labarthe]
pb	106	0116	4825118
pb	107	0117	4825119
entry	Amers [Paul Labarthe]
entry	Amétropie
entry	Amiante [Alfred Chardon]
entry	Amidon [Marc Camboulives]
entry	Amidonniers [Paul Labarthe]
pb	108	0118	4825120
entry	Ammoniaque [Paul Labarthe]
pb	109	0119	4825121
entry	Amnésie [Alb. Ruault]
pb	110	0120	4825122
entry	Amnios [Ant. De Soyre]
entry	Amphiarthrose
entry	Amphyon (Eaux minérales d') [Paul Labarthe]
entry	Ampoule [Paul Labarthe]
entry	Amputation [A.-H. Marchand]
pb	111	0121	4825123
pb	112	0122	4825124
pb	113	0123	4825125
pb	114	0124	4825126
pb	115	0125	4825127
entry	Amulettes [Paul Labarthe]
pb	116	0126	4825128
entry	Amygdale [Paul Labarthe]
entry	Amygdalite [G. Poyet]
pb	117	0127	4825129
entry	Amygdalotome [G. Poyet]
pb	118	0128	4825130
entry	Amygdalotomie [G. Poyet]
pb	119	0129	4825131
entry	Amylacé
entry	Analeptiques [Paul Labarthe]
entry	Analgésie
entry	Ananas [Paul Labarthe]
entry	Anaphrodisiaque
entry	Anaphrodisie [Paul Labarthe]
entry	Anaplastie [Paul Labarthe]
entry	Anasarque [A.-L. Labarthe, père]
pb	120	0130	4825132
entry	Anastomose [Paul Labarthe]
entry	Anatomie [Paul Labarthe]
entry	Anatomisme [Paul Labarthe]
entry	Anchilops [Paul Labarthe]
entry	Anchois [Paul Labarthe]
entry	Ancolie [Paul Labarthe]
pb	121	0131	4825133
entry	Anconé [Paul Labarthe]
entry	Anda [Paul Labarthe]
entry	Andabre (Eaux minérales d') [Paul Labarthe]
entry	Androgyne
entry	Andromanie
entry	Anémie [Paul Labarthe]
pb	122	0132	4825134
entry	Anémone pulsatille [Paul Labarthe]
pb	123	0133	4825135
entry	Anencéphale
entry	Anesse (lait d')
entry	Anesthésie [A. Regnard]
pb	124	0134	4825136
pb	125	0135	4825137
pb	126	0136	4825138
pb	127	0137	4825139
entry	Anévrisme [Paul Labarthe]
pb	128	0138	4825140
pb	129	0139	4825141
pb	130	0140	4825142
entry	Anfractuosité [Paul Labarthe]
entry	Angélique [Paul Labarthe]
pb	131	0141	4825143
entry	Angines [G. Poyet]
pb	132	0142	4825144
pb	133	0143	4825145
pb	134	0144	4825146
pb	135	0145	4825147
entry	Angine de poitrine [A. -L. Labarthe, père]
pb	136	0146	4825148
pb	137	0147	4825149
entry	Angioleucite
entry	Angiologie [Paul Labarthe]
entry	Angiome
entry	Angle facial [A. Dureau]
entry	Angoisse [Paul Labarthe]
entry	Anguille [Paul Labarthe]
entry	Angulaire [Paul Labarthe]
entry	Angusture [Alfred Chardon]
pb	138	0148	4825150
entry	Anhélation [Paul Labarthe]
entry	Anhydre [Paul Labarthe]
entry	Anide [Paul Labarthe]
entry	Aniline (Ouvriers employés à la fabrication de l') [Paul Labarthe]
pb	139	0149	4825151
entry	Animisme [A. Regnard]
entry	Anis vert [Marc Camboulives]
pb	140	0150	4825152
entry	Anis étoilé [Marc Camboulives]
entry	Anisette [Paul Labarthe]
entry	Anisine marc [Sarran]
pb	141	0151	4825153
entry	Ankyloblépharon [Paul Labarthe]
entry	Ankyloglosse [Paul Labarthe]
entry	Ankylose [J.-A. Fort]
pb	142	0152	4825154
pb	143	0153	4825155
entry	Ankylostome [Paul Labarthe]
entry	Anneau [Paul Labarthe]
entry	Annexes [Paul Labarthe]
entry	Annulaire [Paul Labarthe]
entry	Anodin [Paul Labarthe]
entry	Anomal [Paul Labarthe]
entry	Anomocéphale [Paul Labarthe]
entry	Anorchide [Paul Labarthe]
entry	Anoréxie [Paul Labarthe]
entry	Anosmie [Paul Labarthe]
entry	Anse [Paul Labarthe]
entry	Antagonisme [Paul Labarthe]
pb	144	0154	4825156
entry	Antécédent [Paul Labarthe]
entry	Antéflexion [Paul Labarthe]
entry	Antéphélique [Paul Labarthe]
entry	Antéversion [Paul Labarthe]
entry	Anthélix [Paul Labarthe]
entry	Anthelmintiques [Paul Labarthe]
entry	Anthracosis [Paul Labarthe]
entry	Anthrax [Paul Labarthe]
pb	145	0155	4825157
pb	146	0156	4825158
entry	Anthropologie [A. Dureau]
pb	147	0157	4825159
entry	Anthropométrie [A. Dureau]
entry	Anti [Paul Labarthe]
entry	Antiaphrodisiaque [Paul Labarthe]
entry	Antichambre [Paul Labarthe]
entry	Antidote [Paul Labarthe]
entry	Antiémétique [Paul Labarthe]
entry	Antihypnotique [Paul Labarthe]
entry	Antilaiteux [Paul Labarthe]
entry	Antimoine [Marc Camboulives]
pb	148	0158	4825160
entry	Antimoniaux [Marc Camboulives]
entry	Antipériodiques [Paul Labarthe]
entry	Antipéristaltiques [Paul Labarthe]
entry	Antiphlogistiques [Paul Labarthe]
entry	Antipsorique [Paul Labarthe]
entry	Antiscorbutiques [Paul Labarthe]
entry	Antiseptiques [Paul Labarthe]
pb	149	0159	4825161
entry	Antispasmodiques [Paul Labarthe]
entry	Antitragus [Paul Labarthe]
entry	Anurie [Paul Labarthe]
entry	Anus [Paul Labarthe]
pb	150	0160	4825162
pb	151	0161	4825163
pb	152	0162	4825164
entry	Aorte [Paul Labarthe]
pb	153	0163	4825165
pb	154	0164	4825166
entry	Aortite [Paul Labarthe]
entry	Apepsie [Paul Labarthe]
entry	Apéritifs [Paul Labarthe]
entry	Aphasie [A. Regnard]
pb	155	0165	4825167
pb	156	0166	4825168
entry	Aphonie [G. Poyet]
pb	157	0167	4825169
entry	Aphrodisiaque [Paul Labarthe]
pb	158	0168	4825170
entry	Aphte [Th. David]
entry	Apiol [P.-L. Tarride]
pb	159	0169	4825171
entry	Apollinaris (Eau minérale d') [Paul Labarthe]
entry	Apomorphine [Paul Labarthe]
entry	Aponévroses [Paul Labarthe]
pb	160	0170	4825172
entry	Apophyse [Paul Labarthe]
entry	Apoplexie cérébrale [Paul Labarthe]
entry	Apozème [Paul Labarthe]
entry	Appareil [Paul Labarthe]
entry	Appendice [Paul Labarthe]
entry	Appétence [Paul Labarthe]
entry	Appétit [Paul Labarthe]
pb	161	0171	4825173
entry	Apyrexie [Paul Labarthe]
entry	Aquapuncture [Paul Labarthe]
pb	162	0172	4825174
entry	Arachide [Édouard Dupouy]
entry	Arachnoïde [Paul Labarthe]
entry	Araignée [Paul Labarthe]
pb	163	0173	4825175
entry	Arbousier
entry	Arcachon (Bains de mer d') [Paul Labarthe]
entry	Arcachon (station hivernale d') [Paul Labarthe]
entry	Arcade [Paul Labarthe]
entry	Arcane [Paul Labarthe]
entry	Archée [Paul Labarthe]
entry	Archiatre [Paul Labarthe]
entry	Ardeur [Paul Labarthe]
pb	164	0174	4825176
entry	Arenaria rubra [C. Sarran]
entry	Arénation [Paul Labarthe]
entry	Aréole [Paul Labarthe]
entry	Aréomètre [Paul Labarthe]
entry	Arête [Paul Labarthe]
entry	Argent [Marc Camboulives, Paul Labarthe]
pb	165	0175	4825177
pb	166	0176	4825178
entry	Argent-vif
entry	Aristoloche
entry	Arlang (Eaux minérales d') [Paul Labarthe]
entry	Armoise [Alfred Chardon]
entry	Arnica [Alfred Chardon]
pb	167	0177	4825179
entry	Aromate [Alfred Chardon]
entry	Arrière-Bouche
entry	Arrière-faix
entry	Arrière-gorge
entry	Arromanches (Bains de mer d') [Paul Labarthe]
pb	168	0178	4825180
entry	Arrow-root [Paul Labarthe]
entry	Arséniates [Marc Camboulives]
entry	Arsenic [Marc Camboulives]
entry	Arsenic (Ouvriers qui travaillent l') [Paul Labarthe]
pb	169	0179	4825181
entry	Arsenicophages [Marc Camboulives]
pb	170	0180	4825182
entry	Arsénieux (acide) [Marc Camboulives, A. Lutaud]
pb	171	0181	4825183
pb	172	0182	4825184
entry	Artères [Paul Labarthe]
pb	173	0183	4825185
entry	Artériotomie [Paul Labarthe]
entry	Artérite [Paul Labarthe]
entry	Arthrite [Albert Bergeron]
pb	174	0184	4825186
pb	175	0185	4825187
entry	Arthritis ou Arthritisme [Paul Labarthe]
entry	Artichaut [Paul Labarthe]
entry	Article [Paul Labarthe]
entry	Articulation [Paul Labarthe]
pb	176	0186	4825188
entry	Artificiers (Hygiène professionnelle)
entry	Artistes et gens de lettres (Hygiène professionnelle)
entry	Arum [Alfred Chardon]
pb	177	0187	4825189
entry	Arythénoïde [Paul Labarthe]
entry	Asa-foetida [Paul Labarthe]
entry	Asaret [Paul Labarthe]
entry	Ascarides lombricoïdes [Paul Labarthe]
pb	178	0188	4825190
entry	Ascite [A. L. Labarthe, père]
pb	179	0189	4825191
entry	Asnelles (Bains de mer d') [Paul Labarthe]
entry	Asperge [E. Monin]
pb	180	0190	4825192
entry	Asphalte
entry	Asphyxie [Paul Labarthe]
pb	181	0191	4825193
pb	182	0192	4825194
entry	Aspirateur [Paul Labarthe]
entry	Aspiration [Paul Labarthe]
entry	Assainissement
entry	Assimilation [Paul Labarthe]
entry	Assistance publique [Trigant de Beaumont]
pb	183	0193	4825195
pb	184	0194	4825196
entry	Asthénie
entry	Asthénopie [Fano]
pb	185	0195	4825197
pb	186	0196	4825198
entry	Asthme [A. L. Labarthe, père]
pb	187	0197	4825199
pb	188	0198	4825200
entry	Asticots (Fabrique d') Hygiène publique [Paul Labarthe]
entry	Astigmatisme [Fano]
pb	189	0199	4825201
entry	Astragale [Paul Labarthe]
entry	Astringents [Paul Labarthe]
entry	Atavisme
entry	Ataxie locomotrice progressive [A. Regnard]
pb	190	0200	4825202
pb	191	0201	4825203
entry	Athrepsie [Paul Labarthe]
entry	Atlas [Paul Labarthe]
pb	192	0202	4825204
entry	Atmosphère [Paul Labarthe]
entry	Atmothérapie
entry	Atonie [Paul Labarthe]
entry	Atrésie
entry	Atrophie [Paul Labarthe]
entry	Atropine [Marc Camboulives]
pb	193	0203	4825205
entry	Attaque [Paul Labarthe]
entry	Attelle
pb	194	0204	4825206
entry	Attentat aux moeurs
entry	Attitude [Witkowski]
pb	195	0205	4825207
entry	Audierne (Bains de mer d') [Paul Labarthe]
entry	Audinac (Eaux minérales d') [Paul Labarthe]
pb	196	0206	4825208
entry	Auditif [Paul Labarthe]
entry	Audition [Garrigou-Desarènes]
entry	Ault (Bains de mer d') [Paul Labarthe]
entry	Aulus (Eaux minérales d') [Paul Labarthe]
entry	Aumale (Eaux minérales d') [Paul Labarthe]
entry	Aune noir
entry	Aunée [Paul Labarthe]
entry	Aura
entry	Auréole
entry	Auriculaire [Paul Labarthe]
entry	Auriculo-ventriculaire [Paul Labarthe]
entry	Aurone
entry	Auscultation [A. Regnard]
pb	197	0207	4825209
pb	198	0208	4825210
pb	199	0209	4825211
entry	Automatiques [Paul Labarthe]
entry	Autoplastie [Paul Labarthe]
pb	200	0210	4825212
entry	Autopsie [Paul Labarthe]
entry	Avant-bras [Paul Labarthe]
pb	201	0211	4825213
pb	202	0212	4825214
entry	Aveline
entry	Aveugles (Assistance publique des) [Trigant de Beaumont]
pb	203	0213	4825215
pb	204	0214	4825216
entry	Avoine [Alfred Chardon]
pb	205	0215	4825217
entry	Avortement [Ant. de Soyre]
pb	206	0216	4825218
pb	207	0217	4825219
pb	208	0218	4825220
entry	Avortement criminel [A. Lutaud]
pb	209	0219	4825221
pb	210	0220	4825222
entry	Avorton [Paul Labarthe]
entry	Avulsion
entry	Ax (Eaux minérales d') [Paul Labarthe]
entry	Axillaire [Paul Labarthe]
entry	Axis [Paul Labarthe]
entry	Axonge [Marc Camboulives]
pb	211	0221	4825223
entry	Azotate [Paul Labarthe]
entry	Azote [Paul Labarthe]
entry	Azote (Protoxyde d') [Paul Labarthe]
entry	Azotique (acide) [Marc Camboulives, Paul Labarthe]
pb	212	0222	4825224
entry	Azoturie [Paul Labarthe]
entry	Azygos [Paul Labarthe]
entry	Azyme [Paul Labarthe]
pb	213	0223	4825225
entry	Bacille
entry	Bactérie
entry	Badiane [Paul Labarthe]
entry	Badigeonnage [Paul Labarthe]
entry	Bagnères-de-Bigorre (Eaux minérales de)
entry	Bagnères-de-Luchon (Eaux minérales de)
entry	Bagnoles (Eaux minérales de) [Paul Labarthe]
entry	Bagnols (Eaux minérales de) [Paul Labarthe]
entry	Baignoire
entry	Baillement [Paul Labarthe]
pb	214	0224	4825226
entry	Bain [Beni-Barde]
pb	215	0225	4825227
pb	216	0226	4825228
pb	217	0227	4825229
pb	218	0228	4825230
entry	Bain de Pennès [C. Sarran]
pb	219	0229	4825231
entry	Bains (Eaux minérales de) [Paul Labarthe]
entry	Balanite [Paul Labarthe]
entry	Balano-posthite [Paul Labarthe]
pb	220	0230	4825232
pb	221	0231	4825233
entry	Balaruc (Eaux minérales de) [Paul Labarthe]
entry	Balbutiement [Paul Labarthe]
entry	Ballonnement [Paul Labarthe]
entry	Ballottement [Paul Labarthe]
entry	Balsamiques [Paul Labarthe]
entry	Banane-bananier [Édouard Dupouy]
pb	222	0232	4825234
entry	Bandage [Paul Labarthe]
pb	223	0233	4825235
entry	Bandage herniaire [P.-L. Tarride]
pb	224	0234	4825236
pb	225	0235	4825237
pb	226	0236	4825238
entry	Bande [Paul Labarthe]
entry	Bandelettes [Paul Labarthe]
pb	227	0237	4825239
entry	Bar [Paul Labarthe]
entry	Barbazan (Eaux minérales de) [Paul Labarthe]
entry	Barbe [Paul Labarthe]
pb	228	0238	4825240
entry	Barbeau [Paul Labarthe]
entry	Barbillon [Paul Labarthe]
entry	Barbotan (Eaux et boues minérales de) [Paul Labarthe]
entry	Barbue [Paul Labarthe]
entry	Barcelonnette
entry	Bardane [A.-L. Labarthe, père]
entry	Barèges (Eaux minérales de) [Paul Labarthe]
entry	Barion (pilules de) [C. Sarran]
entry	Barral [C. Sarran]
pb	229	0239	4825241
entry	Baryte [Paul Labarthe]
entry	Baryum [Paul Labarthe]
entry	Bas [Paul Labarthe]
pb	230	0240	4825242
entry	Bas élastiques [P. L. Tarride]
pb	231	0241	4825243
entry	Base [Paul Labarthe]
entry	Basilaire [Paul Labarthe]
entry	Basilic [Paul Labarthe]
entry	Basilicum (Onguent) [Paul Labarthe]
entry	Basilique (veine) [Paul Labarthe]
entry	Bassin [Paul Labarthe]
pb	232	0242	4825244
pb	233	0243	4825245
entry	Bassinet [Paul Labarthe]
entry	Bassinoire [Paul Labarthe]
entry	Bas-ventre
entry	Battement [Paul Labarthe]
entry	Bauche (Eaux minérales de la)
entry	Baudon (Vin de) [L. Saint-Antonin]
entry	Baudruche [Paul Labarthe]
pb	234	0244	4825246
entry	Baume [Paul Labarthe]
entry	Bave [Paul Labarthe]
entry	Bavette [Paul Labarthe]
entry	Bécasse, Bécassine [Paul Labarthe]
entry	Bec-de-lièvre [J.-A. Fort]
pb	235	0245	4825247
pb	236	0246	4825248
entry	Béchiques [Paul Labarthe]
entry	Bégaiement [Chervin]
pb	237	0247	4825249
pb	238	0248	4825250
pb	239	0249	4825251
entry	Béignets [Paul Labarthe]
entry	Belladone [Marc Camboulives, Paul Labarthe]
pb	240	0250	4825252
pb	241	0251	4825253
entry	Belleville (Eaux minérales de) [Paul Labarthe]
entry	Bellini (Vin de) [C. Sarran]
pb	242	0252	4825254
entry	Bénin, Bénigne [Paul Labarthe]
entry	Benjoin [Marc Camboulives]
entry	Benoîte [Paul Labarthe]
entry	Benzine [Paul Labarthe]
pb	243	0253	4825255
entry	Benzoate
entry	Benzoïque (acide) [Paul Labarthe]
entry	Berberis [C. Sarran]
pb	244	0254	4825256
entry	Berceau [A.-L. Labarthe, père]
entry	Berck-sur-mer (Bains de mer de) [Paul Labarthe]
entry	Bergamote [Paul Labarthe]
entry	Berlue [Paul Labarthe]
entry	Berthé (Sirop et pâte de) [L. Saint-Antonin]
pb	245	0255	4825257
entry	Bertholet (Sel de)
entry	Bésicles
entry	Bétel [Paul Labarthe]
entry	Bétoine [Paul Labarthe]
entry	Betterave [Paul Labarthe]
entry	Bétuline [Paul Labarthe]
entry	Beurre [Paul Labarthe]
pb	246	0256	4825258
pb	247	0257	4825259
entry	Beurre d'Antimoine
entry	Beurre de Cacao
entry	Biarritz (Bains de mer de) [Paul Labarthe]
entry	Biberon [A.-L. Labarthe, père]
pb	248	0258	4825260
entry	Bicarbonate de soude
entry	Bicéphale [Paul Labarthe]
entry	Biceps [Paul Labarthe]
pb	249	0259	4825261
entry	Bienfaisance (Assistance publique des bureaux de) [Trigant de Beaumont]
pb	250	0260	4825262
entry	Bière [Paul Labarthe]
pb	251	0261	4825263
pb	252	0262	4825264
pb	253	0263	4825265
entry	Bigorre (Eaux minérales de) [Paul Labarthe]
entry	Bijoutiers [Paul Labarthe]
pb	254	0264	4825266
entry	Bile [Paul Labarthe]
pb	255	0265	4825267
entry	Biliaire [Paul Labarthe]
entry	Biliaire (Calcul)
entry	Bilieux (Tempérament)
entry	Binocle [Paul Labarthe]
entry	Biologie [Paul Labarthe]
pb	256	0266	4825268
entry	Birmenstoff (Eaux minérales de) [Paul Labarthe]
entry	Biscotte [Paul Labarthe]
entry	Biscuit [Édouard Dupouy]
entry	Biscuits médicamenteux [Paul Labarthe]
pb	257	0267	4825269
entry	Bismuth [Marc Camboulives]
pb	258	0268	4825270
entry	Bistorte [Paul Labarthe]
