pb	[sans numérotation]	0001	5592153
entry	Caryocar nuciformis. Le caryocar à noix
entry	Caryophyllus aromaticus. Le gérofle
entry	Caryota urens. L'andudu
entry	Cassia obtusifolia. La casse à feuilles obtuses
pb	65	0073	5592225
entry	Cassia fistula. La casse des boutiques
entry	Cassine Paragua. Le thé du Paraguai
entry	Cecropa peltata. Le bois à trompette en forme de bouclier
entry	Celtis australis. Le micocoulier
entry	Centaurea cyanus. Le bluet
entry	Ceratonia siliqua. Le caroubier
pb	66	0074	5592226
entry	Cerberas manglas. Le cerbère manglas
entry	Cercis siliquastrum. L'arbre de Judée
entry	Cercis Canadensis. Le gainier du Canada
entry	Chaerophyllum bulbosum. La cicutaire bulbeuse
entry	Chamaerops humilis. Le petit palmier
pb	67	0075	5592227
entry	Chenopodium bonus Henricus. Le bon Henri
entry	Chenopodium scoparium. La belvedère
entry	Chrysobolanus icaco. La prune de caca
pb	68	0076	5592228
entry	Chrysophillum macoucou. Le caïnitier macoucou
entry	Chrysophillum cainito. Le jaune d'oeuf
entry	Chrysophillum gtabrum. Le caïnitier glabre
entry	Chrysosplenium oppositifolium. Le cresson de roche à feuille opposées
entry	Chrysosplenium alternifolium. Le cresson de roche à feuille alternes
entry	Cicer arietinum Le pois chiche
pb	69	0077	5592229
entry	Chicorii variae species. Chicoracées
entry	Cichorium endiva. Le scarole
entry	Chichorium intibus. La chicorée sauvage
entry	Cissus cordifolia. Le cisse en fome de coeur
pb	70	0078	5592230
entry	Cissus quadrangularis. Le cisse quadrangulaire
entry	Cissus acidus. Le cisse acide
entry	Cissumpalos pareira. La caapaba
entry	Citrus medica. Le citron
pb	71	0079	5592231
entry	Citrus aurantium. L'orange
pb	72	0080	5592232
entry	Citrus decumanus. Le pampelmoës des Chinois
entry	Citrus aurantium sinense. L'oranger Chinois
entry	Clavaria coralloïdes. La barbe de chèvre
entry	Cleome heptaphilla. Le mosambé à sept feuilles
entry	Clitoria Ternatea. La clitore des Ternates
pb	73	0081	5592233
entry	Cnicus oleraceus. Le cnicaut
entry	Cnicus cernuus. Le cnicaut penché
entry	Coccoloba uvifera. Le raisinier maritime
entry	Coccoloba pubescens. La scortée d'Amérique
entry	Coccoloba excoriata. Le raisinier du Canada
entry	Cochlearia officinalis. Le cochléaria des boutiques
pb	74	0082	5592234
entry	Cochlearia Groenlandica. Le cochléaria du Groënland
entry	Cochlearia armoriaca. Le grand raifort sauvage
entry	Cochlearia glastifolia. Le cochléaria à feuilles de guède
entry	Cocos nucifera. Le cocotier
pb	75	0083	5592235
entry	Cocos Guianensis. Le cocotier de Guinée
entry	Coffoea Arabica. Le café Moka
pb	66	0084	5592236
entry	Coix lacryma Jobi. La vraie larme de Job
entry	Colutea arborescens. Le baguenaudier en arbre
entry	Comoclodia integrifolia. Le comoclodier à feuilles entières
entry	Convallaria polygonatum. Le sceau de Salomon
entry	Convolvulus batatas. La batate
pb	35	0085	5592237
entry	Convolvulus Persicus. Le liséron de Perse
entry	Convolvulus reptans. L'épinars des Indes
entry	Convolvulus Brasiliensis. Le liséron du Brésil
entry	Convolvulus supinus. Le grand liséron
pb	78	0086	5592238
entry	Conyza pubigera. La conyze poileuse
entry	Conyza Cinerea. La conyze cendrée
entry	Copaifera officinalis. Le copahu officinal
entry	Corchorus olitarius. La corchère des jardins
entry	Corchorus capsularis. La corchère capsulaire
entry	Cordia myxa. Le vrai sébetier, le prunier d'Assyrie
entry	Coriandrum sativum. La coriandre
pb	79	0087	5592239
entry	Cornus mas Le cornouiller mâle
entry	Cornus sanguinea. La sanguine
entry	Cornus Suecica. Le cornouiller de Suède
entry	Corylus avellana. Le coudrier
entry	Corypha umbraculifera. La coryphe ombraculifère
pb	80	0088	5592240
entry	Cotyledon umbilicus. Le nombril de Vénus
entry	Couceveila Guianensis. La coucevaille de la Guianne
entry	Couma Guianensis. Le coumier de la Guianne
entry	Couroupita. La couroupite
entry	Crambe maritima. Le chou marin
pb	81	0089	5592241
entry	Craniolaria annua. La craniolaire annuelle
entry	Crataegus aria. L'allouchier
entry	Crataegus torminalis. L'alisier
entry	Cataegus oxyacantha. L'aube-épine
entry	Crategus azerolus. L'azerolier
pb	82	0090	5592242
entry	Crataeva tapia. Le tapir des Indes
entry	Crataeva marmelos. Le tapir marmélos
entry	Crepis Siberica. La chicoracée de Sibérie
entry	Crescentia cucurbitina. Le vrai calebassier d'Amérique
pb	83	0091	5592243
entry	Crithinun maritimum. La perce-pierre
entry	Crocus sativus. Le safran
entry	Crotolaria retusa. La crotolaire émoussée
entry	Cucubalus behen. Le behen blanc du pays
entry	Cucumis anguria. Le mélon d'eau, la pastèque d'Amérique
pb	84	0092	5592244
entry	Cucumis acutangulus. Le concombre à angles aigus
entry	Cucumis melo. Le mélon
entry	Cucumis dadaim. Le mélon de Perse, odorant
pb	85	0093	5592245
entry	Cucumis chate. Le concombre d'Egypte
entry	Cucumis sativus. Le concombre ordinaire
entry	Cucumis anguinus. Le concombre en guise de serpent
pb	86	0094	5592246
entry	Cucurbita pepa. La citrouille
entry	Cucurbita citrullus. Le mélon d'eau
entry	Cucurbita lagenaria. Le calebassier
entry	Cuminum cyminum. Le cumin
pb	87	0095	5592247
entry	Curcuma longa. Le souchet des Indes
entry	Cycas circinalis. L'arbre à sagou
entry	Cynara scolimus. L'artichaut
pb	88	0096	5592248
entry	Cynara cardunculus. Le cardon
pb	89	0097	5592249
entry	Cynomatra cauliflora. L'iripe dont le tronc porte des fleurs
entry	Cynosurus coracanus. La queue de chien corocane
entry	Cynosurus Indicus. La queue de chien, des Indes
entry	Cyperus esculentus. Le souchet bon à manger
pb	90	0098	5592250
entry	Cyperus rotundus. Le souchet rond
entry	Cyperus longus. Le souchet long
entry	Cyperus papyrus. Le souchet papier
pb	91	0099	5592251
entry	Cytisus laburnum. Le cytise aubours
entry	Daucus carotta. La carotte jaune
entry	Dianthus carryophyllus. L'oeillet à gérofle
entry	Dictamnus albus. La pimprenelle blanche
pb	92	0100	5592252
entry	Dillenia Indica. Le dillen des Indes
entry	Dioscorea triphylla. L'inhame à trois feuilles
pb	93	0101	5592253
entry	Dioscorea aculeata. L'inhame pointu
entry	Dioscorea bulbifera. L'inhame à bulbes
entry	Dioscorea alata. L'inhame aîlé
entry	Dioscorea sativa. L'inhame cultivé
entry	Dioscorea oppositifolia. L'inhame à feuilles opposées
pb	94	0102	5592254
entry	Diospyros kaki. Le plaqueminier kaki
entry	Diospyros Virginica. Le pishamier
entry	Dipsacus fullanum. Le chardon à foulon
entry	Dispacus sylvestris. La carline sauvage
entry	Dolichos lablab. L'haricot lablab
pb	95	0103	5592255
entry	Dolichos sinensis. L'haricot de la Chine
entry	Dolichos unguiculatus. L'haricot à onglet
entry	Dolichos tetragonolobus. L'haricot quadrangulaire
pb	96	0104	5592256
entry	Dolichos bulbosus. L'haricot bulbeux
entry	Dolichos lignosus. La fêve de sept ans
entry	Dolichos ensiformis. L'haricot en forme d'épée
entry	Dolichos soja. L'haricot soja
pb	97	0105	5592257
entry	Dolichos catiang. L'haricot cotiang
entry	Dracocephalum Moldavicum. La mélisse de Moldavie
entry	Dracuntium spinosum. La mestère épineuse
entry	Drosera rotundifolia. Le rossolis à feuilles rondes
entry	Drosera longifolia. Le rossolis à feuilles longues
entry	Durio zibethinus. Le durion
pb	98	0106	5592258
entry	Eclipta erecta. L'éclipte droite
entry	Elaeocarpus serrata. L'éléocarpe à feuilles aux dents de scie
entry	Elate sylvestris. Le petit dattier sauvage
entry	Empetrun nigrum. La bruyère à fruits noirs
entry	Epidendrum vanilla. La vanille
pb	99	0107	5592259
entry	Epilobium angustifolium. L'épilobe à feuilles étroites
entry	Equisetum arvense. La presle des champs
entry	Equisetum fluviatile
entry	Ervum lens. La lentille
pb	100	0108	5592260
entry	Ervum ervilia. L'ers
entry	Erynyum maritemum. Le panicaut maritime
entry	Erysimum campestris. Le chardon Roland des champs
entry	Erysimum barbarum. L'herbe de Sainte-Barbe
entry	Erysimum alliaria. L'alliaire
pb	101	0109	5592261
entry	Eugenia Malacacensis. Le jambolier de Malacca
entry	Eugenia jambos. Le jambolier sauvage
entry	Eugenia cotinifolia. Le jambolier à feuilles de fustet
entry	Eugenia acutangula. Le jambolier à angles aigus
entry	Eugenia racemosa. Le jambolier en grappes
pb	102	0110	5592262
entry	Fagara piperita. Le poivre de Java
entry	Fagus castanea. Le châtaignier
pb	103	0111	5592263
entry	Fagus pumila. Le châtaignier nain de l'Amérique
entry	Fagus sylvatica. Le hêtre
entry	Ferula assa foetida. L'assa foetida
pb	104	0112	5592264
entry	Festuca fluitans. La manne de Pologne
entry	Ficus carica. Le figuier
pb	105	0113	5592265
entry	Ficus sycomorus. Le figuier sycomore
entry	Fragaria vesca. Le fraisier
pb	106	0114	5592266
entry	Fraxinus excelsior. Le frêne à petites feuilles
entry	Fucus natans. Le sargazo des Espagnols
entry	Fucus palmatus. Le fucus palmé
entry	Fucus digitatus. Le fucus digité
entry	Fucus esculentus. Le fucus bon à manger
entry	Fucus saccharinus. Le fucus à sucre
entry	Fucus confervoïdes. Le fucus en forme de conferve
pb	107	0115	5592267
entry	Fumaria officinalis. La fumeterre
entry	Gallium verum. Le caille-lait jaune
entry	Garcinia mangostana. Le mangostan
entry	Garcinia Célèbica. Le mangostan des Célebes
pb	108	0116	5592268
entry	Genipa Américana. Le genipe d'Amérique
entry	Genista tinctoria. Le genêt des teinturiers
entry	Geoffroya spinosa. La geoffroy épineuse
entry	Geranium triste. Le géranion triste
entry	Geum urbanum. La bénoite
entry	Gladiolus communis. Le glayeul commun
pb	109	0117	5592269
entry	Glaux maritima. L'herbe au lait maritime
entry	Gnarum gneumon. Le gnemo
entry	Grias caulifera. Le grias à tige fleurie
entry	Gramineae (plantae.) Les plantes graminées
pb	110	0118	5592270
entry	Guettarda coccinea. La Guettard à fleurs couleur d'écarlate
pb	111	0119	5592271
entry	Guilandia maringa. La noix béhen, le maringa
entry	Haematoxylum campechianum. Le bois de Campêche
entry	Hedysarum umbellatum. Le sain-foin ombellé
entry	Helianthus tuberosus. Le topinambour, la poire de terre
pb	112	0120	5592272
entry	Helianthus annuus. Le tournesol annuel
entry	Hevea Guianensis. Le seringua des Garipons
entry	Helxine Siberica. Le sarrasin de Sibérie
entry	Herecleum sphondilium. La berce, la fausse branche-ursine
pb	113	0121	5592273
entry	Hibiscus ficulneus. Le gombo à feuilles de figuier
entry	Hibiscus sabdariffa. L'alcée d'Amérique
entry	Hibiscus Surattensis. Le narinam des Indes
entry	Hibiscus abelmoschus. L'herbe à musc
entry	Hibiscus esculentus. Le gombo bon à manger
pb	114	0122	5592274
entry	Holcus sorghum. Le millet d'Afrique
entry	Hordeum vulgare. L'orge, l'escourgeon
entry	Hordeum distichum. L'orge à deux rangs
pb	115	0123	5592275
entry	Humulus. Lupulus. Le houblon
pb	116	0124	5592276
entry	Hydrocotyle Asiatica. L'écuelle d'eau d'Asie
entry	Hymenaea courbaril. Le courbaril
entry	Hypericum perforatum. Le millepertuis
entry	Hypochaeris maculata. La porcelle maculée
pb	117	0125	5592277
entry	Jambolifera pedunculata. La jambolifère pédunculée
entry	Jatropa manihot. Le manihot
entry	Illicium anisatum. La badiane
pb	118	0126	5592278
entry	Inula helenium. L'aunée
entry	Iris tuberosa. L'iris tubéreux, l'hermodacte
entry	Juglans regia. Le noyer
pb	119	0127	5592279
entry	Juglans alba. Le hiécoris de la Virginie
entry	Juglans nigra. Le noyer noir
entry	Juniperus communis. Le génévrier
pb	120	0128	5592280
entry	Ixia bulbifera. L'ixie à bulbe
entry	Ixora alba. L'ixore blanc
entry	Kaempheria galanga. Legalanga long
entry	Lactuca capitata. La laitue
pb	121	0129	5592281
entry	Lagaecia cuminoïdes. Le cumin sauvage
entry	Lamium album. L'ortie blanche
entry	Lamium purpureum. L'ortie morte puante
entry	Lantana annua. Le camara annuel
entry	Lapsana communis. La lampsane
entry	Lathyrus tuberosus. Le macusson
entry	Lathyrus sativus. La gesse
pb	122	0130	5592282
entry	Laurus nobilis. Le laurier
entry	Laurus cinnamomum. La canelle
entry	Laurus culilaban. Le coulilaban
entry	Laurus persea. Le poirier d'avocat, l'avocatier
pb	123	0131	5592283
entry	Lecythis grandiflora. La marmite du singe
entry	Lecythis zabucajo. La quatelée zabucaie
entry	Lecythis ollaria. La quatelée à pots
entry	Lecythis minor. La quetelée petite
entry	Ledon palustre. Le ledon des marais
entry	Leontodon taraxacum. Le pissenlit
pb	124	0132	5592284
entry	Lepidium sativum. Le cresson alonois, ou nasitor
entry	Lepidium latifolium. La grande passerage
entry	Lepidium Virginiacum. La passerage de Virginie
entry	Licania incana. Le caligny blanc
entry	Lichenidis variae species. Les différentes espèces de lichens
pb	125	0133	5592285
entry	Lichen Islandicus. L'herpette d'Islande
entry	Lichen velleus. L'herpette veineuse
entry	Ligusticum levisticum. La liveche, et aliae plantae
entry	Lilium Camizchatense. Le lys du Kamtzchatka
entry	Linum usitatissimum. Le lin ordinaire
pb	126	0134	5592286
entry	Lolium tumulentum. L'ivraye ordinaire
entry	Lotus tetragonolobus. Le lotier très-beau
entry	Lotus edulis. Le lotier propre à manger
entry	Lotus siliquosus. Le lotier à siliques
pb	127	0135	5592287
entry	Lupinus albus. Le lupin
entry	Lycoperdon tuber. La truffe
entry	Lycoperdon cervium. La truffe de cerf
entry	Lythrum salicaria. La salicaire
entry	Maieta guianensis. Le maiet de la Guiane
entry	Malpighia glabra. La moureille glabre
pb	128	0136	5592288
entry	Malpighiae aliae variae species. Les différentes autres espèce de moureille
entry	Malva crispa. La mauve frisée
entry	Malva rotundifolia. La grand mauve
entry	Mammea Américana. L'abricotier de St. Domingue
entry	Mammea Asiatica. La mammea d'Asie
pb	129	0137	5592289
entry	Mangifera Indica. Le manglier des Indes
entry	Maranta galanga. La marante galanga
entry	Matricaria camomilla. La camomille commune
pb	130	0138	5592290
entry	Melampyrum arvense. Le mélampyre des champs
entry	Melastoma rubra. La mélastome rouge
entry	Melastoma succosa. La mélastome à fruits purpurins
entry	Melastoma arborescens. La mélastome en arbre
entry	Melastoma flavescens. La mélastome jaune
entry	Melastoma spicata. La mélastome en épis
pb	131	0139	5592291
entry	Melastoma agrestis. La mélastome champêtre
entry	Melastona elegans. La mélastome élégante
entry	Melastoma acinodendron. La mélastome à grappes
entry	Melastoma aspera. La mélastome âpre
entry	Melastoma malabathrica. La mélastome à feuilles de malabathrum
entry	Melastoma crispata. L'herbe des serpens
entry	Melicocca bijuga. La méliloque à feuilles aîlées
entry	Melissa officinalis. La mélisses
pb	132	0140	5592292
entry	Melochia corchorifolia. La corchère
entry	Melothrya pendula. La melothrie suspendue
entry	Menispfrmum crispum. La liane quadrangulaire
entry	Menthae variae species. Les différentes espèces de menthe
pb	133	0141	5592293
entry	Menianthes trifoliata. Le trèfle d'eau
entry	Menianthes Indica. Le ménianthe des Indes
entry	Mercurialis annua. La mercuriale annuelle
entry	Mesembrianthemum edule. Le mésembrianthême bon à manger
entry	Mesembrianthemi variae species. Les ficoïdes
entry	Mespilus Germanica. Le nèflier
pb	134	0142	5592294
entry	Mespilus amelanchier. L'amélanchier
entry	Mimosa inga. L'inga
entry	Mimosa fagifolia. Le pois doux
entry	Mimosa scandens. L'acacia grimpant
entry	Mimosa nilotica. Le gommier d'Arabie
entry	Mimosa Senegal. Le gommier du Sénégal
pb	135	0143	5592295
entry	Mimosa cathecu. La mimose cathecu
entry	Mimulus luteus. La monavie du Pérou
entry	Mimusops kanki. Le kanki des Indes
entry	Mollugo opositifolia. La morsgeline à feuilles opposées
entry	Momordia charantia. La pomme de merveille charente
pb	136	0144	5592296
entry	Momordica balsamine. La pomme de merveille commune
entry	Momordica luffa. La luffe des Arabes
entry	Momordica trifoliata. La pomme de merveille à trois feuilles
entry	Momordica pedata. La pomme de merveille pédiculée
entry	Monarda didyma. La monarde didyme
entry	Morinda umbellata. La morinde ombellée
entry	Morus alba. Le mûrier blanc
entry	Morus nigra. Le mûrier noir
pb	137	0145	5592297
entry	Musa paradisiaca. Le bananier du paradis
entry	Musa sapientum. Le bananier des sages
entry	Myagrum sativum. La cameline
pb	138	0146	5592298
entry	Myrica gale. Le piment royal
entry	Myristica officinalis. Le musc adier
entry	Myrthus communis. Le myrthe commun
entry	Nardus ciliaris. Le nard ciliaire
pb	139	0147	5592299
entry	Nepeta cataria. La cataire
entry	Nicotiana tabacum. Le tabac
entry	Nigella sativa. La nielle cultivée
pb	140	0148	5592300
entry	Nymphaea alba. Le nénuphar blanc
entry	Nymphaea luttea. Le nénuphar jaune
entry	Nymphaea lotus. Le nénuphar lotus
entry	Nymphaea nelumbo. Le grand nénuphar
pb	141	0149	5592301
entry	Ochna jabotapita. Le jabotapite de l'Amérique
entry	Ocimun basilicum. Le basilic
entry	Oenothera bennis. Le jambon de Saint-Antoine, l'onagre
pb	142	0150	5592302
entry	Olax Ceylanica. L'arbre au fumier, de Ceylan
entry	Olea Europoea. L'olivier
entry	Omphalea diandra. L'omphalier de la Guiane
pb	143	0151	5592303
entry	Omphalea triandra. Le noisetier de Saint-Domingue
entry	Ononis spinosa. L'arrête-boeuf commun
entry	Onopordium acanthium. L'onoporde en forme d'acanthe
entry	Onopordium acaule. L'onorporde sans tige
entry	Orchideae plantae. Les différentes espèces d'orchis
pb	144	0152	5592304
entry	Origanum vulgare. L'origan commun
entry	Origanum majorana. La marjolaine
entry	Ornithogallum luteum. L'ornithogale jaune
entry	Orobanche major. Le grand orobanche
entry	Orobus tuberosus. L'orobe tubéreux
pb	145	0153	5592305
entry	Oriza sativa. Le riz cultivé
