pb	453	0456	443392
pb	454	0457	443393
entry	Ibnu Zohar	0	
entry	Ichor	0	
entry	Ichoreux	0	
entry	Ichthyocole	0	
entry	Ichthyophage	0	
entry	Ichtyophages	1	
pb	455	0458	443394
entry	Ictère	0	
entry	(de l')	0	
pb	456	0459	443395
entry	Ictère	0	
entry	(de l')	0	
pb	457	0460	443396
entry	Ictère	0	
entry	(de l')	0	
entry	Ictère ou ictéricie	0	
orth	Ictère		
orth	ictéricie		
entry	Ictère	0	
entry	Ictérique (Pathologie vétérinaire)	1	
pb	458	0461	443397
entry	Ides	0	
entry	Idiocrase	0	
entry	Idiopathies	0	
entry	Idiopathique	0	
entry	Idiosyncrase ou idiosyncrasie	0	
orth	Idiosyncrase		
orth	idiosyncrasie		
entry	Idiot	0	
entry	If	3	
pb	459	0462	443398
pb	460	0463	443399
pb	461	0464	443400
entry	Igname (Hygiène)	1	
pb	462	0465	443401
entry	Ignition	0	
entry	Iléon	0	
entry	Iles	0	
entry	(os des)	0	
pb	463	0466	443402
entry	Ileus	0	
entry	Iliaque (Pathologie)	3	
pb	464	0467	443403
pb	465	0468	443404
pb	466	0469	443405
entry	Iliaque	0	
entry	Illégitime	0	
entry	Illition	0	
entry	Illosis	0	
entry	Illutation	0	
entry	Imagination (Hygiène)	21	
pb	467	0470	443406
pb	468	0471	443407
pb	469	0472	443408
pb	470	0473	443409
pb	471	0474	443410
pb	472	0475	443411
pb	473	0476	443412
pb	474	0477	443413
pb	475	0478	443414
pb	476	0479	443415
pb	477	0480	443416
pb	478	0481	443417
pb	479	0482	443418
pb	480	0483	443419
pb	481	0484	443420
pb	482	0485	443421
pb	483	0486	443422
pb	484	0487	443423
pb	485	0488	443424
pb	486	0489	443425
pb	487	0490	443426
entry	Imagination	0	
entry	(cause de maladies)	0	
pb	488	0491	443427
entry	Imagination	0	
entry	(cause de maladies)	0	
pb	489	0492	443428
entry	Imagination	0	
entry	(cause de maladies)	0	
pb	490	0493	443429
entry	Imagination	0	
entry	(cause de maladies)	0	
pb	491	0494	443430
entry	Imagination	0	
entry	(cause de maladies)	0	
entry	Imagination des femmes enceintes	0	
entry	Imbécille (Pathologie)	0	
pb	492	0495	443431
entry	Imbécille (Médecine vétérinaire, pathologie)	0	
entry	Imbibition	0	
entry	Imbriaque	0	
entry	Immersion (Matière médicale vétérinaire)	1	
pb	493	0496	443432
entry	Immobile	0	
entry	Immobilité	0	
entry	(du corps)	0	
entry	Immobilité (Médecine vétérinaire, pathologie)	6	
pb	494	0497	443433
pb	495	0498	443434
pb	496	0499	443435
pb	497	0500	443436
pb	498	0501	443437
pb	499	0502	443438
entry	Immodéré	0	
entry	(régime)	0	
entry	Immortelle	0	
entry	Impastation	0	
entry	Impatient	0	
entry	Imperato (Ferrante)	1	
pb	500	0503	443439
entry	Impératoire	0	
entry	Imperforation	0	
entry	Imperforation de l'anus	5	
pb	501	0504	443440
pb	502	0505	443441
pb	503	0506	443442
pb	504	0507	443443
pb	505	0508	443444
entry	Imperforation (physique médicale & chirurgie)	2	
pb	506	0509	443445
pb	507	0510	443446
entry	Impériali (Jean-Baptiste)	0	
entry	Impetigo (Ordre nosologique)	1	
pb	508	0511	443447
entry	Imposture (en maladie)	0	
entry	Impotent	0	
entry	Imprégnation (Phys. Méd.)	2	
pb	509	0512	443448
pb	510	0513	443449
entry	Impression	0	
entry	Imprimeurs	1	
pb	511	0514	443450
entry	Improlifique	0	
entry	Impuissance (Phys. Méd.)	10	
pb	512	0515	443451
pb	513	0516	443452
pb	514	0517	443453
pb	515	0518	443454
pb	516	0519	443455
pb	517	0520	443456
pb	518	0521	443457
pb	519	0522	443458
pb	520	0523	443459
pb	521	0524	443460
entry	Impuissance, insensibilité pour l'acte vénérien	1	
orth	Impuissance		
orth	insensibilité pour l'acte vénérien		
pb	522	0525	443461
entry	Impureté	0	
entry	Inaction	1	
pb	523	0526	443462
entry	Inanition	1	
pb	524	0527	443463
entry	Inappétence	0	
entry	Inappétence, dégout, perte d'appétit, refus des alimens	2	
orth	Inappétence		
orth	dégout		
orth	perte d'appétit		
orth	refus des alimens		
pb	525	0528	443464
pb	526	0529	443465
entry	Inauration	0	
entry	Incarnatifs ou sarcotiques	0	
orth	Incarnatifs		
orth	sarcotiques		
entry	Incarnatifs, agglutinans, agglutinatifs, cicatrisans, conglutinans, dessiccatifs, epulotiques	2	
orth	Incarnatifs		
orth	agglutinans		
orth	agglutinatifs		
orth	cicatrisans		
orth	conglutinans		
orth	dessiccatifs		
orth	epulotiques		
pb	527	0530	443466
pb	528	0531	443467
entry	Incération (Mat. Médic.)	0	
pb	529	0532	443468
entry	Incertain	0	
entry	Inceste	0	
entry	Incicatrisable	0	
entry	Incinération (Mat. Méd. Pharmac.)	1	
pb	530	0533	443469
entry	Incisifs (Mat. Méd.)	1	
pb	531	0534	443470
entry	Incision	0	
entry	Incisives	0	
entry	(dents)	0	
pb	532	0535	443471
entry	Incisives	0	
entry	(dents)	0	
pb	533	0536	443472
entry	Incisives	0	
entry	(dents)	0	
pb	534	0537	443473
entry	Incisives	0	
entry	(dents)	0	
pb	535	0538	443474
entry	Incisives	0	
entry	(dents)	0	
pb	536	0539	443475
entry	Incisives	0	
entry	(dents)	0	
entry	Incisives	0	
entry	Incontinence	0	
entry	Incontinence d'urines	4	
pb	537	0540	443476
pb	538	0541	443477
pb	539	0542	443478
pb	540	0543	443479
entry	Incrassans (Mat. Méd.)	1	
pb	541	0544	443480
entry	Incrassans, invisquans, épaisissans	0	
orth	Incrassans		
orth	invisquans		
orth	épaisissans		
entry	Incube ou cochemar	0	
orth	Incube		
orth	cochemar		
entry	Incube (Ordre nosologique & pathologie.)	2	
pb	542	0545	443481
pb	543	0546	443482
entry	Incurables	0	
entry	(maladies)	0	
entry	Indes	0	
entry	Indication (Méd. Prat.)	1	
pb	544	0547	443483
entry	Indications (M. Méd)	1	
pb	545	0548	443484
entry	Indifférence (Hygiène vétérinaire)	1	
pb	546	0549	443485
entry	Indigènes	0	
entry	Indigeste	0	
entry	Indigestion	0	
pb	547	0550	443486
entry	Indigestion (Pathologie vétérinaire)	25	
pb	548	0551	443487
pb	549	0552	443488
pb	550	0553	443489
pb	551	0554	443490
pb	552	0555	443491
pb	553	0556	443492
pb	554	0557	443493
pb	555	0558	443494
pb	556	0559	443495
pb	557	0560	443496
pb	558	0561	443497
pb	559	0562	443498
pb	560	0563	443499
pb	561	0564	443500
pb	562	0565	443501
pb	563	0566	443502
pb	564	0567	443503
pb	565	0568	443504
pb	566	0569	443505
pb	567	0570	443506
pb	568	0571	443507
pb	569	0572	443508
pb	570	0573	443509
pb	571	0574	443510
pb	572	0575	443511
entry	Indiquant ou indicatif	0	
orth	Indiquant		
orth	indicatif		
entry	Indisciplinable	0	
entry	Indisposition	0	
entry	Indocile	0	
entry	Indolence	0	
entry	Indolence des tumeurs, des squirrhes	0	
orth	Indolence des tumeurs		
orth	des squirrhes		
entry	Indolent (Art vétérinaire)	1	
pb	573	0576	443512
entry	Indomptable	0	
entry	Induration	0	
entry	Inégalité	0	
entry	Inertie de la fibre	0	
entry	Inertie de la matrice (Méd. Prat.)	5	
pb	574	0577	443513
pb	575	0578	443514
pb	576	0579	443515
pb	577	0580	443516
pb	578	0581	443517
entry	Inextinguible	0	
entry	Infanticide (Méd. Lég.)	9	
pb	579	0582	443518
pb	580	0583	443519
pb	581	0584	443520
pb	582	0585	443521
pb	583	0586	443522
pb	584	0587	443523
pb	585	0588	443524
pb	586	0589	443525
pb	587	0590	443526
entry	Infécond	0	
entry	Infécondité	0	
entry	Infection	0	
entry	Infernale	0	
entry	(pierre)	0	
entry	Infibulation	1	
pb	588	0591	443527
entry	Infiltration	0	
entry	Infirmeries	0	
entry	Infirmité	0	
entry	Inflammable	0	
entry	Inflammation	5	
pb	589	0592	443528
pb	590	0593	443529
pb	591	0594	443530
pb	592	0595	443531
pb	593	0596	443532
entry	Inflammation particulière des divers organes	0	
entry	Inflammatoire	0	
entry	Inflation	0	
entry	Influence	0	
entry	Influence des astres	0	
entry	Influenza	0	
entry	Infusé, infusion (Mat. Méd.)	0	
orth	Infusé		
orth	infusion (Mat. Méd.)		
entry	Infusion(Hygiène)	1	
pb	594	0597	443533
entry	Ingolstetter (Jean)	0	
entry	Ingrassias (Jean-Philippe)	1	
pb	595	0598	443534
entry	Inhabité	0	
entry	Injections astringentes (Méd. Prat.)	3	
pb	596	0599	443535
pb	597	0600	443536
pb	598	0601	443537
entry	Injections antisyphilitiques (Thérapeutique)	1	
pb	599	0602	443538
entry	Inoculation (Hygiène)	0	
entry	Inoculation (Phys. Médic.)	45	
pb	600	0603	443539
pb	601	0604	443540
pb	602	0605	443541
pb	603	0606	443542
pb	604	0607	443543
pb	605	0608	443544
pb	606	0609	443545
pb	607	0610	443546
pb	608	0611	443547
pb	609	0612	443548
pb	610	0613	443549
pb	611	0614	443550
pb	612	0615	443551
pb	613	0616	443552
pb	614	0617	443553
pb	615	0618	443554
pb	616	0619	443555
pb	617	0620	443556
pb	618	0621	443557
pb	619	0622	443558
pb	620	0623	443559
pb	621	0624	443560
pb	622	0625	443561
pb	623	0626	443562
pb	624	0627	443563
pb	625	0628	443564
pb	626	0629	443565
pb	627	0630	443566
pb	628	0631	443567
pb	629	0632	443568
pb	630	0633	443569
pb	631	0634	443570
pb	632	0635	443571
pb	633	0636	443572
pb	634	0637	443573
pb	635	0638	443574
pb	636	0639	443575
pb	637	0640	443576
pb	638	0641	443577
pb	639	0642	443578
pb	640	0643	443579
pb	641	0644	443580
pb	642	0645	443581
pb	643	0646	443582
pb	644	0647	443583
entry	Inoculation (Méd. Légale)	5	
pb	645	0648	443584
pb	646	0649	443585
pb	647	0650	443586
pb	648	0651	443587
pb	649	0652	443588
entry	Inquiétude	0	
entry	Inquiétudes des femmes grosses	1	
pb	650	0653	443589
entry	Inquiétude	0	
entry	Insectes	5	
pb	651	0654	443590
pb	652	0655	443591
pb	653	0656	443592
pb	654	0657	443593
pb	655	0658	443594
entry	Insectes (Mat. Méd.)	0	
entry	Insectes	0	
entry	(piqûres des)	0	
pb	656	0659	443595
entry	Insectes	0	
entry	(piqûres des)	0	
pb	657	0660	443596
entry	Insectes	0	
entry	(piqûres des)	0	
pb	658	0661	443597
entry	Insectes	0	
entry	(piqûres des)	0	
entry	Insensibilité	0	
entry	Insensibilité pour l'acte vénérien	0	
entry	Insensible	0	
entry	Insertion de la petite vérole	0	
entry	Insipide	0	
entry	Insipides	0	
entry	Insoluble	1	
pb	659	0662	443598
entry	Insomnie (Hygiène)	0	
entry	Insomnie (Méd. Prat.)	1	
pb	660	0663	443599
entry	Insomnie (Pathologie & séméïotique)	0	
entry	Instiller	0	
entry	Instrumens (de musique)	1	
pb	661	0664	443600
entry	Insufflation	0	
entry	Insulaires	0	
entry	Intemprérance	0	
entry	Intempérie	0	
entry	(de l'air)	0	
entry	Intense & intensité	0	
orth	Intense		
orth	intensité		
entry	Intercadent	0	
entry	(pouls)	0	
entry	Intercurrent	0	
entry	(pouls)	0	
entry	Intercurrente	0	
entry	(fièvre & maladie)	0	
pb	662	0665	443601
entry	Intercurrente	0	
entry	(fièvre & maladie)	0	
pb	663	0666	443602
entry	Intercurrente	0	
entry	(fièvre & maladie)	0	
entry	Intermèdes	0	
entry	Intermission	0	
entry	Intermittent	0	
entry	(pouls)	0	
entry	Intermittente	0	
entry	(fièvre)	0	
pb	664	0667	443603
entry	Intermittente	0	
entry	(fièvre)	0	
pb	665	0668	443604
entry	Intermittente	0	
entry	(fièvre)	0	
pb	666	0669	443605
entry	Intermittente	0	
entry	(fièvre)	0	
pb	667	0670	443606
entry	Intermittente	0	
entry	(fièvre)	0	
pb	668	0671	443607
entry	Intermittente	0	
entry	(fièvre)	0	
pb	669	0672	443608
entry	Intermittente	0	
entry	(fièvre)	0	
pb	670	0673	443609
entry	Intermittente	0	
entry	(fièvre)	0	
pb	671	0674	443610
entry	Intermittente	0	
entry	(fièvre)	0	
pb	672	0675	443611
entry	Intermittente	0	
entry	(fièvre)	0	
pb	673	0676	443612
entry	Intermittente	0	
entry	(fièvre)	0	
pb	674	0677	443613
entry	Intermittente	0	
entry	(fièvre)	0	
pb	675	0678	443614
entry	Intermittente	0	
entry	(fièvre)	0	
pb	676	0679	443615
entry	Intermittente	0	
entry	(fièvre)	0	
pb	677	0680	443616
entry	Intermittente	0	
entry	(fièvre)	0	
pb	678	0681	443617
entry	Intermittente	0	
entry	(fièvre)	0	
pb	679	0682	443618
entry	Intermittente	0	
entry	(fièvre)	0	
pb	680	0683	443619
entry	Intermittente	0	
entry	(fièvre)	0	
pb	681	0684	443620
entry	Intermittente	0	
entry	(fièvre)	0	
pb	682	0685	443621
entry	Intermittente	0	
entry	(fièvre)	0	
pb	683	0686	443622
entry	Intermittente	0	
entry	(fièvre)	0	
pb	684	0687	443623
entry	Intermittente	0	
entry	(fièvre)	0	
entry	Interruption	0	
entry	Intertrigo (Pathologie)	2	
pb	685	0688	443624
pb	686	0689	443625
entry	Intestinal	0	
entry	Intestins	1	
pb	687	0690	443626
entry	Intumescentiae	0	
entry	Invisquans	0	
entry	Ioinville	0	
entry	(eaux minér.)	0	
entry	Iotacisme	0	
entry	Ipécacuanha	1	
pb	688	0691	443627
entry	Iris de Florence (Mat. Méd.)	1	
pb	689	0692	443628
entry	Irrégulier (fièvre, pouls, symptôme, &c.)	0	
entry	Irrégulières	0	
entry	(maladies)	0	
entry	Irritabilité (hygiène & pathologie)	2	
pb	690	0693	443629
pb	691	0694	443630
pb	692	0695	443631
entry	Irritable	0	
entry	Isaac	0	
entry	Isaac le Hollandois	0	
entry	Irai	0	
entry	(eaux min.)	0	
entry	Ischiadique	0	
entry	Ischias (Nosologie)	1	
pb	693	0696	443632
entry	Ischurie & dysurie urétrales syphilitiques	10	
orth	Ischurie		
orth	dysurie urétrales syphilitiques		
pb	694	0697	443633
pb	695	0698	443634
pb	696	0699	443635
pb	677	0700	443636
pb	678	0701	443637
pb	679	0702	443638
pb	680	0703	443639
pb	681	0704	443640
pb	682	0705	443641
pb	683	0706	443642
entry	Isis	1	
pb	684	0707	443643
entry	Isle	0	
entry	Ismael Al Adib	1	
pb	705	0708	443644
entry	Isolement	0	
entry	Isoler	0	
entry	Isoloir	1	
pb	706	0709	443645
entry	Ispanhac	0	
entry	(eaux min.)	0	
entry	Issa	0	
entry	Issel	0	
entry	(eaux min.)	0	
entry	Issues	0	
entry	Ittaka	0	
entry	Yvette	0	
entry	Ivraie	1	
entry	(maladies causées par l')	0	
entry	Ivrognerie (hygiène)	0	
pb	707	0710	443646
entry	Jabotapita	0	
entry	Jaburandiba	0	
entry	Jabuticaba	0	
entry	Jaca	0	
entry	Jacapucaio	0	
entry	Jacapuya	0	
entry	Jacchinus (Léonard)	0	
entry	Jacée (Mat. Méd.)	1	
pb	708	0711	443647
entry	Jacinthe	0	
entry	Jackaashapuck	0	
entry	Jacobée (Mat. Médic.)	1	
pb	709	0712	443648
entry	Jacques	0	
entry	Jacques (Jean)	0	
entry	Jacques (Frère)	4	
pb	710	0713	443649
pb	711	0714	443650
pb	712	0715	443651
pb	713	0716	443652
entry	Jactation (Séméïotique)	1	
pb	714	0717	443653
entry	Jade	0	
entry	Jaenisc (Jean)	1	
pb	715	0718	443654
entry	Jagre	0	
entry	Jais ou jayet	0	
orth	Jais		
orth	jayet		
entry	Jalap	1	
pb	716	0719	443655
entry	Jaleyrac	0	
entry	(eaux min.)	0	
entry	Jalousie	0	
entry	Jambon	1	
pb	717	0720	443656
entry	Jambes	0	
entry	Janus de Damas	0	
entry	Japis	0	
entry	Jacques-des-Blats	0	
entry	(eaux min.)	0	
entry	Jarretière	0	
entry	Jasmin (Mat. Médic.)	1	
pb	718	0721	443657
entry	Jaspe	0	
entry	Jassolinus (Jules)	1	
pb	719	0722	443658
entry	Jaswa-Morewaia (Pathologie)	1	
pb	720	0723	443659
entry	Jaujac ou Jaulnac	0	
orth	Jaujac		
orth	Jaulnac		
entry	Jault (Augustin-François)	0	
entry	Jaunisse (Art vétérinaire)	2	
pb	721	0724	443660
pb	722	0725	443661
entry	Javart (art vétérinaire)	2	
pb	723	0726	443662
pb	724	0727	443663
entry	Javols, ou Javouls	0	
orth	Javols		
orth	Javouls		
entry	(eaux min.)	0	
entry	Jayama	0	
entry	Jean Damascene	0	
entry	Jean de Romanis	0	
entry	Jean de Saint-Alban	0	
entry	Jean de Saint-Amand	0	
entry	Jean l'Anglois	0	
entry	Jean le Milanois	0	
entry	Jean-du-Beuil	0	
entry	(St.) (eaux min.)	0	
entry	Jean-de-Glaines	0	
entry	(Saint-) (eaux min.)	0	
entry	Jean-	0	
pb	725	0728	443664
entry	Jean-sur-Maine	0	
entry	(Saint-) (eaux min.)	0	
entry	Jean-de-Seirargues	0	
entry	(Saint-) (eaux min.)	0	
entry	Jectigation	0	
entry	Jeu	0	
entry	Jeûne (Hygiène)	1	
pb	726	0729	443665
entry	Jeûne	0	
entry	(dispense du)	0	
entry	Jeunesse	0	
entry	Joannette	0	
entry	(eaux min.)	0	
entry	Job	0	
entry	(eaux min.)	0	
pb	727	0730	443666
entry	Johne	0	
entry	(eaux min.)	0	
entry	Joie	0	
entry	Johnson (Christophe)	0	
entry	Johnson (Thomas)	1	
pb	728	0731	443667
entry	Jollas ou Jolaus	0	
orth	Jollas		
orth	Jolaus		
entry	Jollif (George)	0	
entry	Jonc (Mat. Médic.)	1	
pb	729	0732	443668
entry	Jonc fleuri	0	
entry	Jonc odorant	0	
entry	Joncquet	0	
entry	(Denis)	0	
entry	Jones (Jean)	0	
entry	Jongtys (Daniel)	0	
entry	Jonicus	0	
pb	730	0733	443669
entry	Jonquille	0	
entry	Jonston (Jean)	1	
pb	731	0734	443670
entry	Jordan (Thomas)	0	
entry	Josse	0	
entry	(eaux min.)	0	
entry	Jouan	0	
entry	(Saint-) (eaux min.)	0	
entry	Joubarbe	0	
entry	(grande)	0	
pb	732	0735	443671
entry	Joubarbe	0	
entry	(grande)	0	
entry	Joubarbe acre	0	
entry	Joubarbe	0	
entry	(petite)	0	
entry	Joubarbe des vignes	0	
entry	Josnet (Pierre)	0	
entry	Joubert (Laurent)	1	
pb	733	0736	443672
pb	734	0737	443673
entry	Jove (Paul)	0	
entry	Jours critiques	0	
entry	Jours critiques ou de crise	0	
orth	Jours critiques		
orth	de crise		
pb	735	0738	443674
entry	Jours indiquans ou indicatoires	0	
orth	Jours indiquans		
orth	indicatoires		
entry	Jours intercalaires	0	
entry	Journal de médecine	1	
pb	736	0739	443675
entry	Journal de maladies	0	
entry	Joyeuse	0	
entry	Judaiques	0	
entry	(pierres)	0	
entry	Juif (Jean)	0	
entry	Juifs	1	
pb	737	0740	443676
entry	Jujube (Mat. Médic. & hygiène)	1	
pb	738	0741	443677
entry	Julep (Mat. Méd.)	5	
pb	739	0742	443678
pb	740	0743	443679
pb	741	0744	443680
pb	742	0745	443681
pb	743	0746	443682
entry	Julien	1	
entry	(Pierre)	0	
entry	Julienne (Mat. Méd.)	1	
pb	744	0747	443683
entry	Julius Bassus	0	
entry	Julius Pollux	0	
entry	Junker (Jean)	1	
pb	745	0748	443684
entry	Jungerman (Louis)	0	
entry	Jungken (Jean-Helfric)	1	
pb	746	0749	443685
entry	Jupiter	0	
entry	Jurin (Jacques)	1	
pb	747	0750	443686
entry	Jurisprudence de la médecine	0	
entry	Jus	0	
entry	Jus de plantes	1	
pb	748	0751	443687
entry	Jus de réglisse	0	
entry	Jus de viande	1	
pb	749	0752	443688
entry	Jusquiame (Mat. Méd.)	2	
pb	750	0753	443689
pb	751	0754	443690
entry	Jussieu (Antoine de)	25	
pb	752	0755	443691
pb	753	0756	443692
pb	754	0757	443693
pb	755	0758	443694
pb	756	0759	443695
pb	757	0760	443696
pb	758	0761	443697
pb	759	0762	443698
pb	760	0763	443699
pb	761	0764	443700
pb	762	0765	443701
pb	763	0766	443702
pb	764	0767	443703
pb	765	0768	443704
pb	766	0769	443705
pb	767	0770	443706
pb	768	0771	443707
pb	769	0772	443708
pb	770	0773	443709
pb	771	0774	443710
pb	772	0775	443711
pb	773	0776	443712
pb	774	0777	443713
pb	775	0778	443714
pb	776	0779	443715
entry	Justimont	0	
entry	Justus	0	
entry	Justus (Wolfgang)	0	
